"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
4900,08/05/26 14:07:19,-0.375,-1.05,0.05,68,0,92.9,,,,,
4901,08/05/26 14:07:20,-0.6,-1.075,0.125,53.1,0,97.2,,,,,
4902,08/05/26 14:07:21,-0.475,-0.875,0.175,61.6,29,100.1,,,,,
4903,08/05/26 14:07:22,-0.6,-1.175,0.25,53.1,0,104.5,,,,,
4904,08/05/26 14:07:23,-0.475,-1,0.125,61.6,0,97.2,,,,,
4905,08/05/26 14:07:24,-0.65,-0.9,0.175,49.5,25.8,100.1,,,,,
4906,08/05/26 14:07:25,-1.025,-0.7,0.6,0,45.6,126.9,,,,,
4907,08/05/26 14:07:26,-1.1,-0.225,0.3,0,77,107.5,,,,,
4908,08/05/26 14:07:27,-1.15,-0.4,0.375,0,66.4,112,,,,,
4909,08/05/26 14:07:28,-0.95,-0.425,0.15,18.2,64.8,98.6,,,,,
4910,08/05/26 14:07:29,-1,-0.55,0.425,0,56.6,115.2,,,,,
4911,08/05/26 14:07:30,-0.9,-0.65,0.35,25.8,49.5,110.5,,,,,
4912,08/05/26 14:07:31,-0.725,-0.475,0.325,43.5,61.6,109,,,,,
4913,08/05/26 14:07:32,-1.075,-0.15,0.45,0,81.4,116.7,,,,,
4914,08/05/26 14:07:33,-1.075,-0.3,0.35,0,72.5,110.5,,,,,
4915,08/05/26 14:07:34,-0.95,-0.625,0.35,18.2,51.3,110.5,,,,,
4916,08/05/26 14:07:35,-1,-0.25,0.425,0,75.5,115.2,,,,,
4917,08/05/26 14:07:36,-0.5,-0.55,0.3,60,56.6,107.5,,,,,
4918,08/05/26 14:07:37,-1.15,-0.725,0.225,0,43.5,103,,,,,
4919,08/05/26 14:07:38,-0.95,-0.375,0.25,18.2,68,104.5,,,,,
4920,08/05/26 14:07:39,-1.05,-0.425,0.175,0,64.8,100.1,,,,,
4921,08/05/26 14:07:40,-1.025,-0.45,0.625,0,63.3,128.7,,,,,
4922,08/05/26 14:07:41,-1.025,-0.35,0.425,0,69.5,115.2,,,,,
4923,08/05/26 14:07:42,-1.125,-0.4,0.625,0,66.4,128.7,,,,,
4924,08/05/26 14:07:43,-0.925,-0.625,0.25,22.3,51.3,104.5,,,,,
4925,08/05/26 14:07:44,-0.75,-0.65,0.375,41.4,49.5,112,,,,,
4926,08/05/26 14:07:45,-0.875,-0.475,0.325,29,61.6,109,,,,,
4927,08/05/26 14:07:46,-1.025,-0.45,0.4,0,63.3,113.6,,,,,
4928,08/05/26 14:07:47,-0.95,-0.175,0.4,18.2,79.9,113.6,,,,,
4929,08/05/26 14:07:48,-0.95,-0.25,0.35,18.2,75.5,110.5,,,,,
4930,08/05/26 14:07:49,-0.95,-0.625,0.45,18.2,51.3,116.7,,,,,
4931,08/05/26 14:07:50,-1.275,-0.3,0.4,0,72.5,113.6,,,,,
4932,08/05/26 14:07:51,-1.075,-0.425,0.4,0,64.8,113.6,,,,,
4933,08/05/26 14:07:52,-1.125,-0.35,0.3,0,69.5,107.5,,,,,
4934,08/05/26 14:07:53,-0.95,-0.525,0.35,18.2,58.3,110.5,,,,,
4935,08/05/26 14:07:54,-1.125,-0.35,0.05,0,69.5,92.9,,,,,
4936,08/05/26 14:07:55,-0.9,-0.225,0.35,25.8,77,110.5,,,,,
4937,08/05/26 14:07:56,-1,-0.275,0.35,0,74,110.5,,,,,
4938,08/05/26 14:07:57,-0.875,-0.1,0.325,29,84.3,109,,,,,
4939,08/05/26 14:07:58,-0.975,-0.1,0.35,12.8,84.3,110.5,,,,,
4940,08/05/26 14:07:59,-1.125,-0.15,0.375,0,81.4,112,,,,,
4941,08/05/26 14:08:00,-1.1,-0.175,0.4,0,79.9,113.6,,,,,
4942,08/05/26 14:08:01,-1.1,-0.25,0.7,0,75.5,134.4,,,,,
4943,08/05/26 14:08:02,-0.85,-0.6,0.275,31.8,53.1,106,,,,,
4944,08/05/26 14:08:03,-1.175,-0.375,0.35,0,68,110.5,,,,,
4945,08/05/26 14:08:04,-1.025,-0.375,0.375,0,68,112,,,,,
4946,08/05/26 14:08:05,-1.075,-0.25,0.45,0,75.5,116.7,,,,,
4947,08/05/26 14:08:06,-1.025,-0.2,0.375,0,78.5,112,,,,,
4948,08/05/26 14:08:07,-0.725,-0.725,0.525,43.5,43.5,121.7,,,,,
4949,08/05/26 14:08:08,-0.95,-0.675,0.2,18.2,47.5,101.5,,,,,
4950,08/05/26 14:08:09,-0.95,-0.425,0.375,18.2,64.8,112,,,,,
4951,08/05/26 14:08:10,-0.875,-0.475,0.45,29,61.6,116.7,,,,,
4952,08/05/26 14:08:11,-0.9,-0.475,0.325,25.8,61.6,109,,,,,
4953,08/05/26 14:08:12,-0.9,-0.725,0.4,25.8,43.5,113.6,,,,,
4954,08/05/26 14:08:13,-0.95,-0.425,0.45,18.2,64.8,116.7,,,,,
4955,08/05/26 14:08:14,-1.475,-0.4,0.625,0,66.4,128.7,,,,,
4956,08/05/26 14:08:15,-0.85,-0.85,0.175,31.8,31.8,100.1,,,,,
4957,08/05/26 14:08:16,-0.7,-0.75,0.125,45.6,41.4,97.2,,,,,
4958,08/05/26 14:08:17,-0.65,-0.8,0.05,49.5,36.9,92.9,,,,,
4959,08/05/26 14:08:18,-0.525,-0.875,0.3,58.3,29,107.5,,,,,
4960,08/05/26 14:08:19,-0.95,-0.9,-0.175,18.2,25.8,79.9,,,,,
4961,08/05/26 14:08:20,-0.675,-0.85,0,47.5,31.8,90,,,,,
4962,08/05/26 14:08:21,-1.125,-0.975,0.6,0,12.8,126.9,,,,,
4963,08/05/26 14:08:22,-1.075,-0.7,0.325,0,45.6,109,,,,,
4964,08/05/26 14:08:23,-0.95,-0.4,0.45,18.2,66.4,116.7,,,,,
4965,08/05/26 14:08:24,-1.025,-0.675,0.2,0,47.5,101.5,,,,,
4966,08/05/26 14:08:25,-0.925,-0.9,0.225,22.3,25.8,103,,,,,
4967,08/05/26 14:08:26,-0.6,-1.175,0.35,53.1,0,110.5,,,,,
4968,08/05/26 14:08:27,-1.05,-0.7,0.225,0,45.6,103,,,,,
4969,08/05/26 14:08:28,-0.975,-0.6,0.35,12.8,53.1,110.5,,,,,
4970,08/05/26 14:08:29,-0.925,-0.4,0.4,22.3,66.4,113.6,,,,,
4971,08/05/26 14:08:30,-0.85,-0.425,0.3,31.8,64.8,107.5,,,,,
4972,08/05/26 14:08:31,-1,-0.525,0.35,0,58.3,110.5,,,,,
4973,08/05/26 14:08:32,-1.125,-0.525,0.375,0,58.3,112,,,,,
4974,08/05/26 14:08:33,-1.05,-0.475,0.375,0,61.6,112,,,,,
4975,08/05/26 14:08:34,-0.9,-0.275,0.4,25.8,74,113.6,,,,,
4976,08/05/26 14:08:35,-1.175,-0.4,0.4,0,66.4,113.6,,,,,
4977,08/05/26 14:08:36,-1.1,-0.2,0.475,0,78.5,118.4,,,,,
4978,08/05/26 14:08:37,-0.875,-0.425,0.4,29,64.8,113.6,,,,,
4979,08/05/26 14:08:38,-1.2,-0.325,0.5,0,71,120,,,,,
4980,08/05/26 14:08:39,-1.075,-0.25,0.4,0,75.5,113.6,,,,,
4981,08/05/26 14:08:40,-1.275,-0.525,0.325,0,58.3,109,,,,,
4982,08/05/26 14:08:41,-0.975,-0.4,0.45,12.8,66.4,116.7,,,,,
4983,08/05/26 14:08:42,-0.875,-0.55,0.35,29,56.6,110.5,,,,,
4984,08/05/26 14:08:43,-0.925,-0.45,0.425,22.3,63.3,115.2,,,,,
4985,08/05/26 14:08:44,-0.95,-0.45,0.375,18.2,63.3,112,,,,,
4986,08/05/26 14:08:45,-1.375,-0.425,0.575,0,64.8,125.1,,,,,
4987,08/05/26 14:08:46,-1.2,-0.425,0.525,0,64.8,121.7,,,,,
4988,08/05/26 14:08:47,-1,-0.35,0.425,0,69.5,115.2,,,,,
4989,08/05/26 14:08:48,-1,-0.35,0.4,0,69.5,113.6,,,,,
4990,08/05/26 14:08:49,-0.725,-0.6,0.4,43.5,53.1,113.6,,,,,
4991,08/05/26 14:08:50,-1.075,-0.4,0.35,0,66.4,110.5,,,,,
4992,08/05/26 14:08:51,-0.725,-0.525,0.375,43.5,58.3,112,,,,,
4993,08/05/26 14:08:52,-0.8,-0.475,0.4,36.9,61.6,113.6,,,,,
4994,08/05/26 14:08:53,-1.275,-0.4,0.425,0,66.4,115.2,,,,,
4995,08/05/26 14:08:54,-0.875,-0.45,0.35,29,63.3,110.5,,,,,
4996,08/05/26 14:08:55,-0.825,-0.4,0.4,34.4,66.4,113.6,,,,,
4997,08/05/26 14:08:56,-0.95,-0.45,0.4,18.2,63.3,113.6,,,,,
4998,08/05/26 14:08:57,-1.2,-0.425,0.55,0,64.8,123.4,,,,,
4999,08/05/26 14:08:58,-0.975,-0.65,0.225,12.8,49.5,103,,,,,
5000,08/05/26 14:08:59,-1.175,-0.525,0.5,0,58.3,120,,,,,
5001,08/05/26 14:09:00,-0.775,-0.475,0.35,39.2,61.6,110.5,,,,,
5002,08/05/26 14:09:01,-0.875,-0.475,0.4,29,61.6,113.6,,,,,
5003,08/05/26 14:09:02,-0.9,-0.625,0.25,25.8,51.3,104.5,,,,,
5004,08/05/26 14:09:03,-0.7,-0.75,0.35,45.6,41.4,110.5,,,,,
5005,08/05/26 14:09:04,-0.925,-0.625,0.4,22.3,51.3,113.6,,,,,
5006,08/05/26 14:09:05,-0.975,-0.525,0.3,12.8,58.3,107.5,,,,,
5007,08/05/26 14:09:06,-0.725,-0.825,0.325,43.5,34.4,109,,,,,
5008,08/05/26 14:09:07,-1,-0.575,0.3,0,54.9,107.5,,,,,
5009,08/05/26 14:09:08,-0.875,-0.55,0.325,29,56.6,109,,,,,
5010,08/05/26 14:09:09,-1.15,-0.6,0.575,0,53.1,125.1,,,,,
5011,08/05/26 14:09:10,-0.875,-0.725,0.3,29,43.5,107.5,,,,,
5012,08/05/26 14:09:11,-1.125,-0.425,0.525,0,64.8,121.7,,,,,
5013,08/05/26 14:09:12,-1.225,-0.55,0.4,0,56.6,113.6,,,,,
5014,08/05/26 14:09:13,-1,-0.625,0.3,0,51.3,107.5,,,,,
5015,08/05/26 14:09:14,-0.725,-0.5,0.425,43.5,60,115.2,,,,,
5016,08/05/26 14:09:15,-1.125,-0.425,0.4,0,64.8,113.6,,,,,
5017,08/05/26 14:09:16,-0.975,-0.425,0.3,12.8,64.8,107.5,,,,,
5018,08/05/26 14:09:17,-0.9,-0.85,0.775,25.8,31.8,140.8,,,,,
5019,08/05/26 14:09:18,-1.1,-0.85,0.825,0,31.8,145.6,,,,,
5020,08/05/26 14:09:19,-0.625,-0.85,0.1,51.3,31.8,95.7,,,,,
5021,08/05/26 14:09:20,-0.675,-0.75,0.2,47.5,41.4,101.5,,,,,
5022,08/05/26 14:09:21,-0.625,-0.8,0.05,51.3,36.9,92.9,,,,,
5023,08/05/26 14:09:22,-0.725,-0.725,0.175,43.5,43.5,100.1,,,,,
5024,08/05/26 14:09:23,-0.85,-0.45,0.4,31.8,63.3,113.6,,,,,
5025,08/05/26 14:09:24,-0.95,-0.7,0.25,18.2,45.6,104.5,,,,,
5026,08/05/26 14:09:25,-0.85,-0.425,0.4,31.8,64.8,113.6,,,,,
5027,08/05/26 14:09:26,-1.3,-0.475,0.35,0,61.6,110.5,,,,,
5028,08/05/26 14:09:27,-0.775,-0.7,0.225,39.2,45.6,103,,,,,
5029,08/05/26 14:09:28,-0.95,-0.475,0.2,18.2,61.6,101.5,,,,,
5030,08/05/26 14:09:29,-0.825,-0.55,0.35,34.4,56.6,110.5,,,,,
5031,08/05/26 14:09:30,-0.95,-0.525,0.2,18.2,58.3,101.5,,,,,
5032,08/05/26 14:09:31,-0.875,-0.475,0.4,29,61.6,113.6,,,,,
5033,08/05/26 14:09:32,-0.875,-0.475,0.125,29,61.6,97.2,,,,,
5034,08/05/26 14:09:33,-0.825,-0.475,0.35,34.4,61.6,110.5,,,,,
5035,08/05/26 14:09:34,-1.075,-0.475,0.275,0,61.6,106,,,,,
5036,08/05/26 14:09:35,-0.9,-0.85,0.125,25.8,31.8,97.2,,,,,
5037,08/05/26 14:09:36,-0.975,-0.45,0.325,12.8,63.3,109,,,,,
5038,08/05/26 14:09:37,-0.95,-0.675,0.425,18.2,47.5,115.2,,,,,
5039,08/05/26 14:09:38,-0.95,-0.55,0.425,18.2,56.6,115.2,,,,,
5040,08/05/26 14:09:39,-0.6,-0.675,0.2,53.1,47.5,101.5,,,,,
5041,08/05/26 14:09:40,-0.95,-0.6,0.35,18.2,53.1,110.5,,,,,
5042,08/05/26 14:09:41,-1.025,-0.725,0.275,0,43.5,106,,,,,
5043,08/05/26 14:09:42,-0.85,-0.525,0.325,31.8,58.3,109,,,,,
5044,08/05/26 14:09:43,-0.725,-0.85,0.275,43.5,31.8,106,,,,,
5045,08/05/26 14:09:44,-1.05,-0.55,0.45,0,56.6,116.7,,,,,
5046,08/05/26 14:09:45,-0.875,-0.65,0.3,29,49.5,107.5,,,,,
5047,08/05/26 14:09:46,-1.05,-0.425,0.35,0,64.8,110.5,,,,,
5048,08/05/26 14:09:47,-0.875,-0.425,0.4,29,64.8,113.6,,,,,
5049,08/05/26 14:09:48,-0.875,-0.425,0.1,29,64.8,95.7,,,,,
5050,08/05/26 14:09:49,-1.025,-0.725,0.55,0,43.5,123.4,,,,,
5051,08/05/26 14:09:50,-0.725,-0.675,0.15,43.5,47.5,98.6,,,,,
5052,08/05/26 14:09:51,-1.15,-0.475,0.425,0,61.6,115.2,,,,,
5053,08/05/26 14:09:52,-0.775,-0.525,0.4,39.2,58.3,113.6,,,,,
5054,08/05/26 14:09:53,-1.15,-0.5,0.4,0,60,113.6,,,,,
5055,08/05/26 14:09:54,-0.75,-0.675,0.2,41.4,47.5,101.5,,,,,
5056,08/05/26 14:09:55,-0.975,-0.475,0.4,12.8,61.6,113.6,,,,,
5057,08/05/26 14:09:56,-0.775,-0.65,0.325,39.2,49.5,109,,,,,
5058,08/05/26 14:09:57,-1.025,-0.425,-0.175,0,64.8,79.9,,,,,
5059,08/05/26 14:09:58,-0.875,-0.65,0.3,29,49.5,107.5,,,,,
5060,08/05/26 14:09:59,-0.725,-0.7,0.275,43.5,45.6,106,,,,,
5061,08/05/26 14:10:00,-0.725,-0.65,0.375,43.5,49.5,112,,,,,
5062,08/05/26 14:10:01,-1.1,-0.675,0.8,0,47.5,143.1,,,,,
5063,08/05/26 14:10:02,-1.025,-0.975,0.45,0,12.8,116.7,,,,,
5064,08/05/26 14:10:03,-0.675,-0.95,0.025,47.5,18.2,91.4,,,,,
5065,08/05/26 14:10:04,-0.725,-0.75,0.3,43.5,41.4,107.5,,,,,
5066,08/05/26 14:10:05,-0.7,-0.725,0.375,45.6,43.5,112,,,,,
5067,08/05/26 14:10:06,-1.175,-0.425,0.35,0,64.8,110.5,,,,,
5068,08/05/26 14:10:07,-0.675,-0.625,0.2,47.5,51.3,101.5,,,,,
5069,08/05/26 14:10:08,-0.8,-0.45,0.375,36.9,63.3,112,,,,,
5070,08/05/26 14:10:09,-1.025,-0.525,0.3,0,58.3,107.5,,,,,
5071,08/05/26 14:10:10,-0.9,-0.55,0.375,25.8,56.6,112,,,,,
5072,08/05/26 14:10:11,-1.025,-0.7,0.4,0,45.6,113.6,,,,,
5073,08/05/26 14:10:12,-0.95,-0.475,0.4,18.2,61.6,113.6,,,,,
5074,08/05/26 14:10:13,-1.05,-0.625,0.325,0,51.3,109,,,,,
5075,08/05/26 14:10:14,-0.875,-0.85,0.2,29,31.8,101.5,,,,,
5076,08/05/26 14:10:15,-0.775,-0.75,0.225,39.2,41.4,103,,,,,
5077,08/05/26 14:10:16,-0.875,-0.65,0.35,29,49.5,110.5,,,,,
5078,08/05/26 14:10:17,-0.95,-0.525,0.4,18.2,58.3,113.6,,,,,
5079,08/05/26 14:10:18,-0.725,-0.7,0.35,43.5,45.6,110.5,,,,,
5080,08/05/26 14:10:19,-0.95,-0.55,0.275,18.2,56.6,106,,,,,
5081,08/05/26 14:10:20,-1.025,-0.5,0.375,0,60,112,,,,,
5082,08/05/26 14:10:21,-0.95,-0.7,0.35,18.2,45.6,110.5,,,,,
5083,08/05/26 14:10:22,-0.825,-0.675,0.35,34.4,47.5,110.5,,,,,
5084,08/05/26 14:10:23,-1.15,-0.675,0.6,0,47.5,126.9,,,,,
5085,08/05/26 14:10:24,-0.6,-0.875,0.35,53.1,29,110.5,,,,,
5086,08/05/26 14:10:25,-0.925,-0.675,0.225,22.3,47.5,103,,,,,
5087,08/05/26 14:10:26,-0.925,-0.625,0.325,22.3,51.3,109,,,,,
5088,08/05/26 14:10:27,-1.025,-0.45,0.375,0,63.3,112,,,,,
5089,08/05/26 14:10:28,-0.95,-0.6,0.425,18.2,53.1,115.2,,,,,
5090,08/05/26 14:10:29,-0.95,-0.4,0.4,18.2,66.4,113.6,,,,,
5091,08/05/26 14:10:30,-0.575,-0.65,0.25,54.9,49.5,104.5,,,,,
5092,08/05/26 14:10:31,-0.825,-0.7,0.35,34.4,45.6,110.5,,,,,
5093,08/05/26 14:10:32,-0.85,-0.675,0.25,31.8,47.5,104.5,,,,,
5094,08/05/26 14:10:33,-0.8,-0.825,0.25,36.9,34.4,104.5,,,,,
5095,08/05/26 14:10:34,-0.825,-0.675,0.3,34.4,47.5,107.5,,,,,
5096,08/05/26 14:10:35,-0.65,-0.9,0.05,49.5,25.8,92.9,,,,,
5097,08/05/26 14:10:36,-0.925,-0.85,0.175,22.3,31.8,100.1,,,,,
5098,08/05/26 14:10:37,-1.15,-0.25,0.55,0,75.5,123.4,,,,,
5099,08/05/26 14:10:38,-1,-0.525,0.45,0,58.3,116.7,,,,,
5100,08/05/26 14:10:39,-0.975,-0.475,0.6,12.8,61.6,126.9,,,,,
5101,08/05/26 14:10:40,-0.575,-1.025,0.025,54.9,0,91.4,,,,,
5102,08/05/26 14:10:41,-1.025,-0.55,0.325,0,56.6,109,,,,,
5103,08/05/26 14:10:42,-0.825,-0.7,0.4,34.4,45.6,113.6,,,,,
5104,08/05/26 14:10:43,-1.025,-0.3,0.4,0,72.5,113.6,,,,,
5105,08/05/26 14:10:44,-0.8,-0.525,-0.275,36.9,58.3,74,,,,,
5106,08/05/26 14:10:45,-0.95,-0.7,0.45,18.2,45.6,116.7,,,,,
5107,08/05/26 14:10:46,-1.125,-0.625,0.275,0,51.3,106,,,,,
5108,08/05/26 14:10:47,-0.975,-0.55,0.35,12.8,56.6,110.5,,,,,
5109,08/05/26 14:10:48,-1.225,-0.35,0.5,0,69.5,120,,,,,
5110,08/05/26 14:10:49,-0.95,-0.85,0.45,18.2,31.8,116.7,,,,,
5111,08/05/26 14:10:50,-1,-0.625,0.1,0,51.3,95.7,,,,,
5112,08/05/26 14:10:51,-1.025,-0.5,0.375,0,60,112,,,,,
5113,08/05/26 14:10:52,-0.95,-0.55,0.375,18.2,56.6,112,,,,,
5114,08/05/26 14:10:53,-0.975,-0.475,0.6,12.8,61.6,126.9,,,,,
5115,08/05/26 14:10:54,-0.975,-0.45,0.375,12.8,63.3,112,,,,,
5116,08/05/26 14:10:55,-0.725,-0.725,0.35,43.5,43.5,110.5,,,,,
5117,08/05/26 14:10:56,-0.95,-0.625,0.3,18.2,51.3,107.5,,,,,
5118,08/05/26 14:10:57,-1,-0.475,0.6,0,61.6,126.9,,,,,
5119,08/05/26 14:10:58,-0.725,-0.75,0.675,43.5,41.4,132.5,,,,,
5120,08/05/26 14:10:59,-0.75,-0.625,0.325,41.4,51.3,109,,,,,
5121,08/05/26 14:11:00,-1.025,-0.575,0.35,0,54.9,110.5,,,,,
5122,08/05/26 14:11:01,-0.85,-0.7,0.3,31.8,45.6,107.5,,,,,
5123,08/05/26 14:11:02,-0.875,-0.4,0.4,29,66.4,113.6,,,,,
5124,08/05/26 14:11:03,-0.85,-0.525,0.35,31.8,58.3,110.5,,,,,
5125,08/05/26 14:11:04,-0.8,-0.575,0.45,36.9,54.9,116.7,,,,,
5126,08/05/26 14:11:05,-1.075,-0.75,0.225,0,41.4,103,,,,,
5127,08/05/26 14:11:06,-0.925,-0.375,0.35,22.3,68,110.5,,,,,
5128,08/05/26 14:11:07,-1.075,-0.65,0.375,0,49.5,112,,,,,
5129,08/05/26 14:11:08,-0.925,-0.425,0.4,22.3,64.8,113.6,,,,,
5130,08/05/26 14:11:09,-0.675,-0.75,0.25,47.5,41.4,104.5,,,,,
5131,08/05/26 14:11:10,-1.05,-0.4,0.325,0,66.4,109,,,,,
5132,08/05/26 14:11:11,-0.875,-0.425,0.375,29,64.8,112,,,,,
5133,08/05/26 14:11:12,-1.05,-0.375,0.4,0,68,113.6,,,,,
5134,08/05/26 14:11:13,-0.85,-0.65,0.3,31.8,49.5,107.5,,,,,
5135,08/05/26 14:11:14,-1.45,-0.375,0.65,0,68,130.5,,,,,
5136,08/05/26 14:11:15,-1.075,-0.575,0.3,0,54.9,107.5,,,,,
5137,08/05/26 14:11:16,-1,-0.625,0.3,0,51.3,107.5,,,,,
5138,08/05/26 14:11:17,-0.95,-0.5,0.4,18.2,60,113.6,,,,,
5139,08/05/26 14:11:18,-0.875,-0.5,0.3,29,60,107.5,,,,,
5140,08/05/26 14:11:19,-1.1,-0.425,0.525,0,64.8,121.7,,,,,
5141,08/05/26 14:11:20,-0.7,-0.525,0.3,45.6,58.3,107.5,,,,,
5142,08/05/26 14:11:21,-1.05,-0.575,0.4,0,54.9,113.6,,,,,
5143,08/05/26 14:11:22,-0.7,-0.725,0.125,45.6,43.5,97.2,,,,,
5144,08/05/26 14:11:23,-0.9,-0.45,0.4,25.8,63.3,113.6,,,,,
5145,08/05/26 14:11:24,-1.075,-0.6,0.3,0,53.1,107.5,,,,,
5146,08/05/26 14:11:25,-0.85,-0.75,0.275,31.8,41.4,106,,,,,
5147,08/05/26 14:11:26,-1.125,-0.425,0.375,0,64.8,112,,,,,
5148,08/05/26 14:11:27,-0.95,-0.425,0.3,18.2,64.8,107.5,,,,,
5149,08/05/26 14:11:28,-0.75,-0.775,0.225,41.4,39.2,103,,,,,
5150,08/05/26 14:11:29,-1.125,-0.625,0.475,0,51.3,118.4,,,,,
5151,08/05/26 14:11:30,-0.95,-0.5,0.325,18.2,60,109,,,,,
5152,08/05/26 14:11:31,-1.375,-0.475,0.75,0,61.6,138.6,,,,,
5153,08/05/26 14:11:32,-0.875,-0.7,0.3,29,45.6,107.5,,,,,
5154,08/05/26 14:11:33,-0.875,-0.35,0.4,29,69.5,113.6,,,,,
5155,08/05/26 14:11:34,-0.875,-0.425,0.35,29,64.8,110.5,,,,,
5156,08/05/26 14:11:35,-1.025,-0.55,0.8,0,56.6,143.1,,,,,
5157,08/05/26 14:11:36,-0.925,-0.65,0.325,22.3,49.5,109,,,,,
5158,08/05/26 14:11:37,-0.875,-0.65,0.425,29,49.5,115.2,,,,,
5159,08/05/26 14:11:38,-0.725,-0.75,0.175,43.5,41.4,100.1,,,,,
5160,08/05/26 14:11:39,-0.95,-0.525,0.4,18.2,58.3,113.6,,,,,
5161,08/05/26 14:11:40,-1,-0.6,0.325,0,53.1,109,,,,,
5162,08/05/26 14:11:41,-0.95,-0.5,0.325,18.2,60,109,,,,,
5163,08/05/26 14:11:42,-0.85,-0.7,0.2,31.8,45.6,101.5,,,,,
5164,08/05/26 14:11:43,-0.925,-0.65,0.325,22.3,49.5,109,,,,,
5165,08/05/26 14:11:44,-1.05,-0.525,0.325,0,58.3,109,,,,,
5166,08/05/26 14:11:45,-1.025,-0.575,0.35,0,54.9,110.5,,,,,
5167,08/05/26 14:11:46,-1.025,-0.7,0.125,0,45.6,97.2,,,,,
5168,08/05/26 14:11:47,-1.125,-1.1,0.875,0,0,151,,,,,
5169,08/05/26 14:11:48,-0.975,-0.7,0.375,12.8,45.6,112,,,,,
5170,08/05/26 14:11:49,-0.775,-0.675,0.35,39.2,47.5,110.5,,,,,
5171,08/05/26 14:11:50,-0.95,-0.475,0.4,18.2,61.6,113.6,,,,,
5172,08/05/26 14:11:51,-0.85,-0.775,0.35,31.8,39.2,110.5,,,,,
5173,08/05/26 14:11:52,-1.025,-0.65,0.4,0,49.5,113.6,,,,,
5174,08/05/26 14:11:53,-0.95,-0.45,0.3,18.2,63.3,107.5,,,,,
5175,08/05/26 14:11:54,-0.9,-0.65,0.25,25.8,49.5,104.5,,,,,
5176,08/05/26 14:11:55,-1.05,-0.525,0.275,0,58.3,106,,,,,
5177,08/05/26 14:11:56,-0.725,-0.7,0.1,43.5,45.6,95.7,,,,,
5178,08/05/26 14:11:57,-0.75,-0.95,0.075,41.4,18.2,94.3,,,,,
5179,08/05/26 14:11:58,-1.025,-0.5,0.325,0,60,109,,,,,
5180,08/05/26 14:11:59,-1.1,-0.475,0.35,0,61.6,110.5,,,,,
5181,08/05/26 14:12:00,-1.125,-0.45,0.475,0,63.3,118.4,,,,,
5182,08/05/26 14:12:01,-0.95,-0.75,0.3,18.2,41.4,107.5,,,,,
5183,08/05/26 14:12:02,-0.75,-1.025,0.45,41.4,0,116.7,,,,,
5184,08/05/26 14:12:03,-0.8,-0.675,0.225,36.9,47.5,103,,,,,
5185,08/05/26 14:12:04,-0.95,-0.55,0.375,18.2,56.6,112,,,,,
5186,08/05/26 14:12:05,-0.775,-0.725,0.3,39.2,43.5,107.5,,,,,
5187,08/05/26 14:12:06,-0.85,-0.425,0.425,31.8,64.8,115.2,,,,,
5188,08/05/26 14:12:07,-0.75,-0.6,0.225,41.4,53.1,103,,,,,
5189,08/05/26 14:12:08,-0.325,-0.525,0.125,71,58.3,97.2,,,,,
5190,08/05/26 14:12:09,-0.525,-0.85,0.2,58.3,31.8,101.5,,,,,
5191,08/05/26 14:12:10,-0.675,-0.9,0.125,47.5,25.8,97.2,,,,,
5192,08/05/26 14:12:11,-0.975,-0.625,0.3,12.8,51.3,107.5,,,,,
5193,08/05/26 14:12:12,-0.725,-0.95,0.175,43.5,18.2,100.1,,,,,
5194,08/05/26 14:12:13,-1,-0.475,0.475,0,61.6,118.4,,,,,
5195,08/05/26 14:12:14,-0.8,-0.375,0.475,36.9,68,118.4,,,,,
5196,08/05/26 14:12:15,-0.775,-0.775,0.1,39.2,39.2,95.7,,,,,
5197,08/05/26 14:12:16,-0.875,-0.975,0.3,29,12.8,107.5,,,,,
5198,08/05/26 14:12:17,-0.875,-0.625,0.35,29,51.3,110.5,,,,,
5199,08/05/26 14:12:18,-0.85,-0.725,0.4,31.8,43.5,113.6,,,,,
5200,08/05/26 14:12:19,-1.075,-0.45,0.65,0,63.3,130.5,,,,,
5201,08/05/26 14:12:20,-0.95,-0.725,0.35,18.2,43.5,110.5,,,,,
5202,08/05/26 14:12:21,-0.95,-0.525,0.3,18.2,58.3,107.5,,,,,
5203,08/05/26 14:12:22,-0.85,-0.5,0.25,31.8,60,104.5,,,,,
5204,08/05/26 14:12:23,-1.25,-0.625,0.3,0,51.3,107.5,,,,,
5205,08/05/26 14:12:24,-0.65,-0.7,0.275,49.5,45.6,106,,,,,
5206,08/05/26 14:12:25,-0.65,-0.675,0.3,49.5,47.5,107.5,,,,,
5207,08/05/26 14:12:26,-0.475,-0.8,0.2,61.6,36.9,101.5,,,,,
