"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
4651,08/05/26 11:19:46,-0.124,-1.124,-0.1,82.8,0,84.3,,,,,
4652,08/05/26 11:19:47,-0.124,-1.1,-0.075,82.8,0,85.7,,,,,
4653,08/05/26 11:19:48,-0.1,-1.074,-0.075,84.3,0,85.7,,,,,
4654,08/05/26 11:19:49,-0.1,-1.124,-0.1,84.3,0,84.3,,,,,
4655,08/05/26 11:19:50,-0.15,-1.1,-0.075,81.4,0,85.7,,,,,
4656,08/05/26 11:19:51,-0.1,-1.1,-0.075,84.3,0,85.7,,,,,
4657,08/05/26 11:19:52,-0.15,-1.124,-0.124,81.4,0,82.8,,,,,
4658,08/05/26 11:19:53,-0.15,-1.074,-0.05,81.4,0,87.1,,,,,
4659,08/05/26 11:19:54,-0.15,-1.074,-0.1,81.4,0,84.3,,,,,
4660,08/05/26 11:19:55,-0.15,-1.025,-0.1,81.4,0,84.3,,,,,
4661,08/05/26 11:19:56,-0.15,-1.025,-0.075,81.4,0,85.7,,,,,
4662,08/05/26 11:19:57,-0.175,-1.15,-0.05,79.9,0,87.1,,,,,
4663,08/05/26 11:19:58,-0.15,-1.1,-0.1,81.4,0,84.3,,,,,
4664,08/05/26 11:19:59,-0.15,-1.074,-0.05,81.4,0,87.1,,,,,
4665,08/05/26 11:20:00,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
4666,08/05/26 11:20:01,-0.124,-1.074,-0.1,82.8,0,84.3,,,,,
4667,08/05/26 11:20:02,-0.124,-1.074,-0.025,82.8,0,88.6,,,,,
4668,08/05/26 11:20:03,-0.1,-1.124,-0.05,84.3,0,87.1,,,,,
4669,08/05/26 11:20:04,-0.1,-1.124,-0.05,84.3,0,87.1,,,,,
4670,08/05/26 11:20:05,-0.124,-1.074,-0.05,82.8,0,87.1,,,,,
4671,08/05/26 11:20:06,-0.124,-1.124,-0.05,82.8,0,87.1,,,,,
4672,08/05/26 11:20:07,-0.124,-1.05,-0.075,82.8,0,85.7,,,,,
4673,08/05/26 11:20:08,-0.124,-1.05,-0.025,82.8,0,88.6,,,,,
4674,08/05/26 11:20:09,-0.15,-1.124,-0.075,81.4,0,85.7,,,,,
4675,08/05/26 11:20:10,-0.1,-1.1,-0.05,84.3,0,87.1,,,,,
4676,08/05/26 11:20:11,-0.124,-1.05,-0.025,82.8,0,88.6,,,,,
4677,08/05/26 11:20:12,-0.15,-1.074,-0.075,81.4,0,85.7,,,,,
4678,08/05/26 11:20:13,-0.1,-1.074,-0.075,84.3,0,85.7,,,,,
4679,08/05/26 11:20:14,-0.15,-1.074,-0.075,81.4,0,85.7,,,,,
4680,08/05/26 11:20:15,-0.15,-1.124,-0.025,81.4,0,88.6,,,,,
4681,08/05/26 11:20:16,-0.15,-1.074,-0.1,81.4,0,84.3,,,,,
4682,08/05/26 11:20:17,-0.124,-1.1,-0.025,82.8,0,88.6,,,,,
4683,08/05/26 11:20:18,-0.1,-1.074,-0.075,84.3,0,85.7,,,,,
4684,08/05/26 11:20:19,-0.124,-1.1,-0.075,82.8,0,85.7,,,,,
4685,08/05/26 11:20:20,-0.1,-1.1,-0.05,84.3,0,87.1,,,,,
4686,08/05/26 11:20:21,-0.15,-1.05,-0.075,81.4,0,85.7,,,,,
4687,08/05/26 11:20:22,-0.075,-1.074,-0.075,85.7,0,85.7,,,,,
4688,08/05/26 11:20:23,-0.15,-1.074,-0.075,81.4,0,85.7,,,,,
4689,08/05/26 11:20:24,-0.15,-1.1,-0.025,81.4,0,88.6,,,,,
4690,08/05/26 11:20:25,-0.124,-1.025,-0.075,82.8,0,85.7,,,,,
4691,08/05/26 11:20:26,-0.175,-1.05,-0.025,79.9,0,88.6,,,,,
4692,08/05/26 11:20:27,-0.15,-1.05,-0.075,81.4,0,85.7,,,,,
4693,08/05/26 11:20:28,-0.124,-1.074,-0.05,82.8,0,87.1,,,,,
4694,08/05/26 11:20:29,-0.124,-1.05,-0.1,82.8,0,84.3,,,,,
4695,08/05/26 11:20:30,-0.124,-1.05,-0.075,82.8,0,85.7,,,,,
4696,08/05/26 11:20:31,-0.175,-1.1,-0.1,79.9,0,84.3,,,,,
4697,08/05/26 11:20:32,-0.124,-1.025,-0.025,82.8,0,88.6,,,,,
4698,08/05/26 11:20:33,-0.225,-1.074,-0.075,77,0,85.7,,,,,
4699,08/05/26 11:20:34,0.175,-1.225,-0.075,100.1,0,85.7,,,,,
4700,08/05/26 11:20:35,0.025,-1.124,-0.1,91.4,0,84.3,,,,,
4701,08/05/26 11:20:36,-0.075,-1.074,0,85.7,0,90,,,,,
4702,08/05/26 11:20:37,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
4703,08/05/26 11:20:38,0.025,-1.15,0,91.4,0,90,,,,,
4704,08/05/26 11:20:39,-0.15,-0.999,0,81.4,0,90,,,,,
4705,08/05/26 11:20:40,-0.124,-1.1,-0.025,82.8,0,88.6,,,,,
4706,08/05/26 11:20:41,-0.225,-0.975,0.05,77,12.8,92.9,,,,,
4707,08/05/26 11:20:42,-0.15,-1.05,0.05,81.4,0,92.9,,,,,
4708,08/05/26 11:20:43,-0.124,-1.1,-0.025,82.8,0,88.6,,,,,
4709,08/05/26 11:20:44,-0.15,-1.074,-0.025,81.4,0,88.6,,,,,
4710,08/05/26 11:20:45,-0.124,-1.074,-0.05,82.8,0,87.1,,,,,
4711,08/05/26 11:20:46,-0.124,-1.1,-0.025,82.8,0,88.6,,,,,
4712,08/05/26 11:20:47,-0.15,-1.05,-0.075,81.4,0,85.7,,,,,
4713,08/05/26 11:20:48,-0.124,-1.05,0,82.8,0,90,,,,,
4714,08/05/26 11:20:49,-0.075,-1.074,-0.1,85.7,0,84.3,,,,,
4715,08/05/26 11:20:50,-0.15,-1.1,-0.05,81.4,0,87.1,,,,,
4716,08/05/26 11:20:51,-0.15,-1.074,-0.025,81.4,0,88.6,,,,,
4717,08/05/26 11:20:52,-0.124,-1.1,-0.075,82.8,0,85.7,,,,,
4718,08/05/26 11:20:53,-0.1,-1.124,-0.075,84.3,0,85.7,,,,,
4719,08/05/26 11:20:54,-0.175,-0.999,-0.025,79.9,0,88.6,,,,,
4720,08/05/26 11:20:55,-0.15,-1.1,-0.075,81.4,0,85.7,,,,,
4721,08/05/26 11:20:56,-0.1,-1.124,-0.075,84.3,0,85.7,,,,,
4722,08/05/26 11:20:57,-0.1,-1.05,-0.15,84.3,0,81.4,,,,,
4723,08/05/26 11:20:58,-0.075,-1.074,-0.075,85.7,0,85.7,,,,,
4724,08/05/26 11:20:59,-0.15,-1.1,0.025,81.4,0,91.4,,,,,
4725,08/05/26 11:21:00,-0.075,-1.074,-0.05,85.7,0,87.1,,,,,
4726,08/05/26 11:21:01,-0.025,-1.074,-0.075,88.6,0,85.7,,,,,
4727,08/05/26 11:21:02,-0.075,-1.124,-0.15,85.7,0,81.4,,,,,
4728,08/05/26 11:21:03,-0.124,-1.05,-0.075,82.8,0,85.7,,,,,
4729,08/05/26 11:21:04,-0.124,-1.074,-0.025,82.8,0,88.6,,,,,
4730,08/05/26 11:21:05,-0.1,-1.1,-0.1,84.3,0,84.3,,,,,
4731,08/05/26 11:21:06,-0.075,-1.1,-0.075,85.7,0,85.7,,,,,
4732,08/05/26 11:21:07,-0.1,-1.074,-0.025,84.3,0,88.6,,,,,
4733,08/05/26 11:21:08,-0.175,-1.025,-0.025,79.9,0,88.6,,,,,
4734,08/05/26 11:21:09,-0.15,-1.074,-0.075,81.4,0,85.7,,,,,
4735,08/05/26 11:21:10,-0.1,-1.1,-0.1,84.3,0,84.3,,,,,
4736,08/05/26 11:21:11,-0.124,-1.074,-0.124,82.8,0,82.8,,,,,
4737,08/05/26 11:21:12,-0.1,-1.1,-0.15,84.3,0,81.4,,,,,
4738,08/05/26 11:21:13,-0.1,-1.1,-0.05,84.3,0,87.1,,,,,
4739,08/05/26 11:21:14,-0.15,-1.074,-0.075,81.4,0,85.7,,,,,
4740,08/05/26 11:21:15,-0.075,-1.074,-0.175,85.7,0,79.9,,,,,
4741,08/05/26 11:21:16,-0.124,-1.025,-0.075,82.8,0,85.7,,,,,
4742,08/05/26 11:21:17,-0.1,-1.1,-0.1,84.3,0,84.3,,,,,
4743,08/05/26 11:21:18,-0.124,-1.1,-0.124,82.8,0,82.8,,,,,
4744,08/05/26 11:21:19,-0.15,-1.124,-0.075,81.4,0,85.7,,,,,
4745,08/05/26 11:21:20,-0.124,-1.1,-0.075,82.8,0,85.7,,,,,
4746,08/05/26 11:21:21,-0.124,-1.074,-0.1,82.8,0,84.3,,,,,
4747,08/05/26 11:21:22,-0.124,-1.124,-0.075,82.8,0,85.7,,,,,
4748,08/05/26 11:21:23,-0.15,-1.1,-0.1,81.4,0,84.3,,,,,
4749,08/05/26 11:21:24,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
4750,08/05/26 11:21:25,-0.15,-1.1,-0.025,81.4,0,88.6,,,,,
4751,08/05/26 11:21:26,-0.1,-1.074,-0.075,84.3,0,85.7,,,,,
4752,08/05/26 11:21:27,-0.15,-1.074,-0.025,81.4,0,88.6,,,,,
4753,08/05/26 11:21:28,-0.175,-1.074,-0.025,79.9,0,88.6,,,,,
4754,08/05/26 11:21:29,-0.15,-1.074,-0.025,81.4,0,88.6,,,,,
4755,08/05/26 11:21:30,-0.1,-1.074,0,84.3,0,90,,,,,
4756,08/05/26 11:21:31,-0.1,-1.074,-0.075,84.3,0,85.7,,,,,
4757,08/05/26 11:21:32,-0.124,-1.074,-0.025,82.8,0,88.6,,,,,
4758,08/05/26 11:21:33,-0.1,-1.124,-0.025,84.3,0,88.6,,,,,
4759,08/05/26 11:21:34,-0.124,-1.074,-0.05,82.8,0,87.1,,,,,
4760,08/05/26 11:21:35,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
4761,08/05/26 11:21:36,-0.15,-1.1,-0.05,81.4,0,87.1,,,,,
4762,08/05/26 11:21:37,-0.124,-1.025,-0.025,82.8,0,88.6,,,,,
4763,08/05/26 11:21:38,-0.124,-1.05,-0.1,82.8,0,84.3,,,,,
4764,08/05/26 11:21:39,-0.075,-1.074,-0.05,85.7,0,87.1,,,,,
4765,08/05/26 11:21:40,-0.15,-1.1,-0.075,81.4,0,85.7,,,,,
4766,08/05/26 11:21:41,-0.15,-1.074,-0.1,81.4,0,84.3,,,,,
4767,08/05/26 11:21:42,-0.124,-1.1,-0.1,82.8,0,84.3,,,,,
4768,08/05/26 11:21:43,-0.15,-1.05,-0.05,81.4,0,87.1,,,,,
4769,08/05/26 11:21:44,-0.15,-1.074,-0.05,81.4,0,87.1,,,,,
4770,08/05/26 11:21:45,-0.15,-1.1,-0.1,81.4,0,84.3,,,,,
4771,08/05/26 11:21:46,-0.124,-1.025,-0.05,82.8,0,87.1,,,,,
4772,08/05/26 11:21:47,-0.124,-1.05,-0.1,82.8,0,84.3,,,,,
4773,08/05/26 11:21:48,-0.15,-1.074,-0.1,81.4,0,84.3,,,,,
4774,08/05/26 11:21:49,-0.15,-1.074,-0.075,81.4,0,85.7,,,,,
4775,08/05/26 11:21:50,-0.124,-1.074,-0.1,82.8,0,84.3,,,,,
4776,08/05/26 11:21:51,-0.1,-1.124,-0.075,84.3,0,85.7,,,,,
4777,08/05/26 11:21:52,-0.124,-1.05,-0.025,82.8,0,88.6,,,,,
4778,08/05/26 11:21:53,-0.1,-1.1,-0.05,84.3,0,87.1,,,,,
4779,08/05/26 11:21:54,-0.1,-1.074,-0.075,84.3,0,85.7,,,,,
4780,08/05/26 11:21:55,-0.15,-1.124,-0.05,81.4,0,87.1,,,,,
4781,08/05/26 11:21:56,-0.15,-1.1,-0.075,81.4,0,85.7,,,,,
4782,08/05/26 11:21:57,-0.124,-1.124,-0.075,82.8,0,85.7,,,,,
4783,08/05/26 11:21:58,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
4784,08/05/26 11:21:59,-0.124,-1.05,-0.075,82.8,0,85.7,,,,,
4785,08/05/26 11:22:00,-0.15,-1.074,-0.05,81.4,0,87.1,,,,,
4786,08/05/26 11:22:01,-0.15,-1.124,-0.075,81.4,0,85.7,,,,,
4787,08/05/26 11:22:02,-0.124,-1.1,-0.075,82.8,0,85.7,,,,,
4788,08/05/26 11:22:03,-0.124,-1.1,-0.1,82.8,0,84.3,,,,,
4789,08/05/26 11:22:04,-0.124,-1.05,-0.075,82.8,0,85.7,,,,,
4790,08/05/26 11:22:05,-0.124,-1.1,-0.1,82.8,0,84.3,,,,,
4791,08/05/26 11:22:06,-0.124,-1.025,-0.1,82.8,0,84.3,,,,,
4792,08/05/26 11:22:07,-0.124,-1.074,-0.1,82.8,0,84.3,,,,,
4793,08/05/26 11:22:08,-0.124,-1.05,-0.05,82.8,0,87.1,,,,,
4794,08/05/26 11:22:09,-0.124,-1.074,-0.1,82.8,0,84.3,,,,,
4795,08/05/26 11:22:10,-0.124,-1.15,-0.075,82.8,0,85.7,,,,,
4796,08/05/26 11:22:11,-0.124,-1.05,-0.05,82.8,0,87.1,,,,,
4797,08/05/26 11:22:12,-0.124,-1.074,-0.05,82.8,0,87.1,,,,,
4798,08/05/26 11:22:13,-0.124,-1.1,-0.075,82.8,0,85.7,,,,,
4799,08/05/26 11:22:14,-0.124,-1.074,-0.05,82.8,0,87.1,,,,,
4800,08/05/26 11:22:15,-0.124,-1.1,-0.075,82.8,0,85.7,,,,,
4801,08/05/26 11:22:16,-0.1,-1.074,-0.075,84.3,0,85.7,,,,,
4802,08/05/26 11:22:17,-0.15,-1.124,-0.025,81.4,0,88.6,,,,,
4803,08/05/26 11:22:18,-0.1,-1.05,-0.075,84.3,0,85.7,,,,,
4804,08/05/26 11:22:19,-0.124,-1.124,-0.025,82.8,0,88.6,,,,,
4805,08/05/26 11:22:20,-0.15,-1.074,-0.025,81.4,0,88.6,,,,,
4806,08/05/26 11:22:21,-0.1,-1.074,-0.075,84.3,0,85.7,,,,,
4807,08/05/26 11:22:22,-0.1,-1.074,-0.075,84.3,0,85.7,,,,,
4808,08/05/26 11:22:23,-0.124,-1.074,-0.1,82.8,0,84.3,,,,,
4809,08/05/26 11:22:24,-0.15,-1.074,-0.05,81.4,0,87.1,,,,,
4810,08/05/26 11:22:25,-0.1,-1.074,-0.1,84.3,0,84.3,,,,,
4811,08/05/26 11:22:26,-0.124,-1.074,-0.1,82.8,0,84.3,,,,,
4812,08/05/26 11:22:27,-0.124,-1.05,-0.05,82.8,0,87.1,,,,,
4813,08/05/26 11:22:28,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
4814,08/05/26 11:22:29,-0.124,-1.1,-0.075,82.8,0,85.7,,,,,
4815,08/05/26 11:22:30,-0.124,-1.1,-0.1,82.8,0,84.3,,,,,
4816,08/05/26 11:22:31,-0.124,-1.124,-0.05,82.8,0,87.1,,,,,
4817,08/05/26 11:22:32,-0.124,-1.124,-0.05,82.8,0,87.1,,,,,
4818,08/05/26 11:22:33,-0.175,-1.124,-0.1,79.9,0,84.3,,,,,
4819,08/05/26 11:22:34,-0.124,-1.074,-0.05,82.8,0,87.1,,,,,
4820,08/05/26 11:22:35,-0.124,-1.025,-0.025,82.8,0,88.6,,,,,
4821,08/05/26 11:22:36,-0.124,-1.1,-0.05,82.8,0,87.1,,,,,
4822,08/05/26 11:22:37,-0.124,-1.074,-0.05,82.8,0,87.1,,,,,
4823,08/05/26 11:22:38,-0.175,-1.1,-0.1,79.9,0,84.3,,,,,
4824,08/05/26 11:22:39,-0.124,-1.074,-0.05,82.8,0,87.1,,,,,
4825,08/05/26 11:22:40,-0.175,-1.1,-0.025,79.9,0,88.6,,,,,
4826,08/05/26 11:22:41,-0.175,-1.124,-0.025,79.9,0,88.6,,,,,
4827,08/05/26 11:22:42,-0.225,-0.95,-0.225,77,18.2,77,,,,,
4828,08/05/26 11:22:43,-0.124,-1.074,-0.124,82.8,0,82.8,,,,,
4829,08/05/26 11:22:44,-0.124,-1.05,-0.075,82.8,0,85.7,,,,,
4830,08/05/26 11:22:45,-0.1,-1.15,-0.025,84.3,0,88.6,,,,,
4831,08/05/26 11:22:46,-0.124,-1.074,-0.025,82.8,0,88.6,,,,,
4832,08/05/26 11:22:47,-0.124,-1.1,0,82.8,0,90,,,,,
4833,08/05/26 11:22:48,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
4834,08/05/26 11:22:49,-0.124,-1.074,0,82.8,0,90,,,,,
4835,08/05/26 11:22:50,-0.124,-1.074,-0.05,82.8,0,87.1,,,,,
4836,08/05/26 11:22:51,-0.1,-1.074,-0.1,84.3,0,84.3,,,,,
4837,08/05/26 11:22:52,-0.124,-1.05,-0.1,82.8,0,84.3,,,,,
4838,08/05/26 11:22:53,-0.124,-1.05,-0.075,82.8,0,85.7,,,,,
4839,08/05/26 11:22:54,-0.124,-1.05,-0.1,82.8,0,84.3,,,,,
4840,08/05/26 11:22:55,-0.15,-1.05,-0.05,81.4,0,87.1,,,,,
4841,08/05/26 11:22:56,-0.124,-1.1,-0.075,82.8,0,85.7,,,,,
4842,08/05/26 11:22:57,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
4843,08/05/26 11:22:58,-0.175,-1.05,-0.075,79.9,0,85.7,,,,,
4844,08/05/26 11:22:59,-0.175,-1.1,-0.025,79.9,0,88.6,,,,,
4845,08/05/26 11:23:00,-0.175,-1.1,-0.05,79.9,0,87.1,,,,,
4846,08/05/26 11:23:01,-0.15,-1.1,-0.05,81.4,0,87.1,,,,,
4847,08/05/26 11:23:02,-0.175,-1.025,-0.075,79.9,0,85.7,,,,,
4848,08/05/26 11:23:03,-0.124,-1.074,-0.1,82.8,0,84.3,,,,,
4849,08/05/26 11:23:04,-0.124,-1.1,-0.05,82.8,0,87.1,,,,,
4850,08/05/26 11:23:05,-0.175,-1.074,-0.1,79.9,0,84.3,,,,,
4851,08/05/26 11:23:06,-0.124,-1.124,-0.05,82.8,0,87.1,,,,,
4852,08/05/26 11:23:07,-0.15,-1.074,-0.025,81.4,0,88.6,,,,,
4853,08/05/26 11:23:08,-0.175,-1.05,-0.025,79.9,0,88.6,,,,,
4854,08/05/26 11:23:09,-0.225,-1.074,-0.025,77,0,88.6,,,,,
4855,08/05/26 11:23:10,-0.15,-1.1,-0.05,81.4,0,87.1,,,,,
4856,08/05/26 11:23:11,-0.175,-1.1,-0.025,79.9,0,88.6,,,,,
4857,08/05/26 11:23:12,-0.175,-1.124,-0.075,79.9,0,85.7,,,,,
4858,08/05/26 11:23:13,-0.15,-1.074,-0.05,81.4,0,87.1,,,,,
4859,08/05/26 11:23:14,-0.175,-1.124,-0.075,79.9,0,85.7,,,,,
4860,08/05/26 11:23:15,-0.225,-1.05,-0.05,77,0,87.1,,,,,
4861,08/05/26 11:23:16,-0.175,-1.1,-0.075,79.9,0,85.7,,,,,
4862,08/05/26 11:23:17,-0.2,-1.074,-0.025,78.5,0,88.6,,,,,
4863,08/05/26 11:23:18,-0.225,-1.074,-0.124,77,0,82.8,,,,,
4864,08/05/26 11:23:19,-0.2,-1.1,-0.075,78.5,0,85.7,,,,,
4865,08/05/26 11:23:20,-0.2,-1.074,-0.025,78.5,0,88.6,,,,,
4866,08/05/26 11:23:21,-0.15,-1.124,-0.075,81.4,0,85.7,,,,,
4867,08/05/26 11:23:22,-0.2,-1.1,-0.025,78.5,0,88.6,,,,,
4868,08/05/26 11:23:23,-0.2,-1.124,-0.075,78.5,0,85.7,,,,,
4869,08/05/26 11:23:24,-0.2,-1.074,-0.05,78.5,0,87.1,,,,,
4870,08/05/26 11:23:25,-0.175,-1.124,-0.075,79.9,0,85.7,,,,,
4871,08/05/26 11:23:26,-0.2,-1.15,-0.05,78.5,0,87.1,,,,,
4872,08/05/26 11:23:27,-0.175,-1.1,-0.05,79.9,0,87.1,,,,,
4873,08/05/26 11:23:28,-0.15,-1.1,-0.05,81.4,0,87.1,,,,,
4874,08/05/26 11:23:29,-0.175,-1.124,-0.075,79.9,0,85.7,,,,,
4875,08/05/26 11:23:30,-0.225,-1.074,-0.025,77,0,88.6,,,,,
4876,08/05/26 11:23:31,-0.175,-1.124,-0.1,79.9,0,84.3,,,,,
4877,08/05/26 11:23:32,-0.15,-1.074,-0.075,81.4,0,85.7,,,,,
4878,08/05/26 11:23:33,-0.2,-1.074,-0.075,78.5,0,85.7,,,,,
4879,08/05/26 11:23:34,-0.225,-1.1,-0.075,77,0,85.7,,,,,
4880,08/05/26 11:23:35,-0.175,-1.1,-0.1,79.9,0,84.3,,,,,
4881,08/05/26 11:23:36,-0.175,-1.074,-0.05,79.9,0,87.1,,,,,
4882,08/05/26 11:23:37,-0.175,-1.074,-0.05,79.9,0,87.1,,,,,
4883,08/05/26 11:23:38,-0.175,-1.15,-0.1,79.9,0,84.3,,,,,
4884,08/05/26 11:23:39,-0.175,-1.1,-0.025,79.9,0,88.6,,,,,
4885,08/05/26 11:23:40,-0.2,-1.05,-0.075,78.5,0,85.7,,,,,
4886,08/05/26 11:23:41,-0.175,-1.1,-0.025,79.9,0,88.6,,,,,
4887,08/05/26 11:23:42,-0.175,-1.124,-0.1,79.9,0,84.3,,,,,
4888,08/05/26 11:23:43,-0.175,-1.025,-0.025,79.9,0,88.6,,,,,
4889,08/05/26 11:23:44,-0.15,-1.124,0,81.4,0,90,,,,,
4890,08/05/26 11:23:45,-0.15,-1.05,-0.05,81.4,0,87.1,,,,,
4891,08/05/26 11:23:46,-0.225,-1.1,-0.1,77,0,84.3,,,,,
4892,08/05/26 11:23:47,-0.175,-1.124,-0.05,79.9,0,87.1,,,,,
4893,08/05/26 11:23:48,-0.175,-1.05,-0.075,79.9,0,85.7,,,,,
4894,08/05/26 11:23:49,-0.2,-1.025,-0.05,78.5,0,87.1,,,,,
4895,08/05/26 11:23:50,-0.15,-1.124,-0.05,81.4,0,87.1,,,,,
4896,08/05/26 11:23:51,-0.175,-1.1,-0.1,79.9,0,84.3,,,,,
4897,08/05/26 11:23:52,-0.249,-1.124,-0.075,75.5,0,85.7,,,,,
4898,08/05/26 11:23:53,-0.175,-1.05,-0.075,79.9,0,85.7,,,,,
4899,08/05/26 11:23:54,-0.15,-1.074,-0.1,81.4,0,84.3,,,,,
4900,08/05/26 11:23:55,-0.175,-1.124,-0.075,79.9,0,85.7,,,,,
4901,08/05/26 11:23:56,-0.175,-1.1,-0.05,79.9,0,87.1,,,,,
4902,08/05/26 11:23:57,-0.225,-1.074,-0.075,77,0,85.7,,,,,
4903,08/05/26 11:23:58,-0.175,-1.124,-0.075,79.9,0,85.7,,,,,
4904,08/05/26 11:23:59,-0.2,-1.074,-0.075,78.5,0,85.7,,,,,
4905,08/05/26 11:24:00,-0.175,-1.15,-0.075,79.9,0,85.7,,,,,
4906,08/05/26 11:24:01,-0.175,-1.074,-0.05,79.9,0,87.1,,,,,
4907,08/05/26 11:24:02,-0.175,-1.05,-0.075,79.9,0,85.7,,,,,
4908,08/05/26 11:24:03,-0.2,-1.05,-0.075,78.5,0,85.7,,,,,
4909,08/05/26 11:24:04,-0.175,-1.074,-0.1,79.9,0,84.3,,,,,
4910,08/05/26 11:24:05,-0.175,-1.1,-0.025,79.9,0,88.6,,,,,
4911,08/05/26 11:24:06,-0.2,-1.2,-0.1,78.5,0,84.3,,,,,
4912,08/05/26 11:24:07,-0.2,-1.124,0.025,78.5,0,91.4,,,,,
4913,08/05/26 11:24:08,-0.175,-1.025,-0.075,79.9,0,85.7,,,,,
4914,08/05/26 11:24:09,-0.225,-1.074,-0.1,77,0,84.3,,,,,
4915,08/05/26 11:24:10,-0.175,-1.074,-0.15,79.9,0,81.4,,,,,
4916,08/05/26 11:24:11,-0.124,-1.1,-0.075,82.8,0,85.7,,,,,
4917,08/05/26 11:24:12,-0.2,-0.975,0.025,78.5,12.8,91.4,,,,,
4918,08/05/26 11:24:13,-0.225,-1.124,0.025,77,0,91.4,,,,,
4919,08/05/26 11:24:14,-0.15,-1.124,-0.1,81.4,0,84.3,,,,,
4920,08/05/26 11:24:15,-0.2,-1.074,-0.025,78.5,0,88.6,,,,,
4921,08/05/26 11:24:16,-0.124,-1.124,-0.025,82.8,0,88.6,,,,,
4922,08/05/26 11:24:17,-0.124,-0.975,0,82.8,12.8,90,,,,,
4923,08/05/26 11:24:18,-0.175,-1.074,-0.05,79.9,0,87.1,,,,,
4924,08/05/26 11:24:19,-0.15,-1.15,-0.025,81.4,0,88.6,,,,,
4925,08/05/26 11:24:20,-0.175,-1.025,-0.075,79.9,0,85.7,,,,,
4926,08/05/26 11:24:21,-0.15,-0.975,-0.075,81.4,12.8,85.7,,,,,
4927,08/05/26 11:24:22,-0.175,-1.025,0,79.9,0,90,,,,,
4928,08/05/26 11:24:23,-0.124,-1.1,-0.075,82.8,0,85.7,,,,,
4929,08/05/26 11:24:24,-0.175,-1.15,-0.025,79.9,0,88.6,,,,,
4930,08/05/26 11:24:25,-0.175,-1.025,-0.075,79.9,0,85.7,,,,,
4931,08/05/26 11:24:26,-0.15,-1.025,0.025,81.4,0,91.4,,,,,
4932,08/05/26 11:24:27,-0.15,-0.975,0.025,81.4,12.8,91.4,,,,,
4933,08/05/26 11:24:28,-0.15,-1.074,-0.075,81.4,0,85.7,,,,,
4934,08/05/26 11:24:29,-0.175,-1.175,-0.025,79.9,0,88.6,,,,,
4935,08/05/26 11:24:30,-0.15,-1.05,-0.05,81.4,0,87.1,,,,,
4936,08/05/26 11:24:31,-0.175,-1.124,-0.025,79.9,0,88.6,,,,,
4937,08/05/26 11:24:32,-0.175,-1.1,-0.075,79.9,0,85.7,,,,,
4938,08/05/26 11:24:33,-0.175,-1.025,-0.075,79.9,0,85.7,,,,,
4939,08/05/26 11:24:34,-0.175,-1.15,-0.075,79.9,0,85.7,,,,,
4940,08/05/26 11:24:35,-0.2,-1.074,-0.075,78.5,0,85.7,,,,,
4941,08/05/26 11:24:36,-0.15,-1.1,-0.075,81.4,0,85.7,,,,,
4942,08/05/26 11:24:37,-0.175,-1.05,-0.025,79.9,0,88.6,,,,,
4943,08/05/26 11:24:38,-0.15,-1.074,0,81.4,0,90,,,,,
4944,08/05/26 11:24:39,-0.2,-1.124,-0.025,78.5,0,88.6,,,,,
4945,08/05/26 11:24:40,-0.175,-1.1,-0.025,79.9,0,88.6,,,,,
4946,08/05/26 11:24:41,-0.175,-1.025,0,79.9,0,90,,,,,
4947,08/05/26 11:24:42,-0.2,-1.1,-0.075,78.5,0,85.7,,,,,
4948,08/05/26 11:24:43,-0.15,-1.074,-0.025,81.4,0,88.6,,,,,
4949,08/05/26 11:24:44,-0.15,-1.124,-0.075,81.4,0,85.7,,,,,
4950,08/05/26 11:24:45,-0.124,-1.074,-0.025,82.8,0,88.6,,,,,
4951,08/05/26 11:24:46,-0.2,-1.025,0,78.5,0,90,,,,,
4952,08/05/26 11:24:47,-0.15,-0.999,-0.025,81.4,0,88.6,,,,,
4953,08/05/26 11:24:48,-0.124,-1.05,0,82.8,0,90,,,,,
4954,08/05/26 11:24:49,-0.175,-1.05,0,79.9,0,90,,,,,
4955,08/05/26 11:24:50,-0.15,-1.175,-0.025,81.4,0,88.6,,,,,
4956,08/05/26 11:24:51,-0.124,-1.1,-0.025,82.8,0,88.6,,,,,
4957,08/05/26 11:24:52,-0.2,-1.05,0,78.5,0,90,,,,,
4958,08/05/26 11:24:53,-0.15,-1.124,0.025,81.4,0,91.4,,,,,
4959,08/05/26 11:24:54,-0.124,-1.025,-0.025,82.8,0,88.6,,,,,
4960,08/05/26 11:24:55,-0.15,-1.175,-0.075,81.4,0,85.7,,,,,
4961,08/05/26 11:24:56,-0.175,-1.05,-0.025,79.9,0,88.6,,,,,
