"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3497,08/05/26 16:26:12,-1.125,0.15,0.475,0,98.6,118.4,,,,,
3498,08/05/26 16:26:13,-1.025,0.125,0.425,0,97.2,115.2,,,,,
3499,08/05/26 16:26:14,-1.175,0.225,0.375,0,103,112,,,,,
3500,08/05/26 16:26:15,-1.025,0.025,0.425,0,91.4,115.2,,,,,
3501,08/05/26 16:26:16,-0.925,0.125,0.475,22.3,97.2,118.4,,,,,
3502,08/05/26 16:26:17,-0.9,0.225,0.425,25.8,103,115.2,,,,,
3503,08/05/26 16:26:18,-0.975,0.225,0.425,12.8,103,115.2,,,,,
3504,08/05/26 16:26:19,-0.675,0.05,0.625,47.5,92.9,128.7,,,,,
3505,08/05/26 16:26:20,-0.825,0.225,0.5,34.4,103,120,,,,,
3506,08/05/26 16:26:21,-1.525,0.1,0.175,0,95.7,100.1,,,,,
3507,08/05/26 16:26:22,-0.775,0.125,0.475,39.2,97.2,118.4,,,,,
3508,08/05/26 16:26:23,-0.975,0.15,0.425,12.8,98.6,115.2,,,,,
3509,08/05/26 16:26:24,-1.075,0.025,0.425,0,91.4,115.2,,,,,
3510,08/05/26 16:26:25,-0.825,0.1,0.5,34.4,95.7,120,,,,,
3511,08/05/26 16:26:26,-0.85,0.125,0.375,31.8,97.2,112,,,,,
3512,08/05/26 16:26:27,-0.95,0.075,0.45,18.2,94.3,116.7,,,,,
3513,08/05/26 16:26:28,-1.4,0.15,0.4,0,98.6,113.6,,,,,
3514,08/05/26 16:26:29,-1.075,0.15,0.475,0,98.6,118.4,,,,,
3515,08/05/26 16:26:30,-0.975,0.175,0.5,12.8,100.1,120,,,,,
3516,08/05/26 16:26:31,-0.975,-0.075,0.1,12.8,85.7,95.7,,,,,
3517,08/05/26 16:26:32,-1.075,0.175,0.5,0,100.1,120,,,,,
3518,08/05/26 16:26:33,-0.825,0.025,0.325,34.4,91.4,109,,,,,
3519,08/05/26 16:26:34,-1.025,0.225,0.45,0,103,116.7,,,,,
3520,08/05/26 16:26:35,-0.875,0.05,0.5,29,92.9,120,,,,,
3521,08/05/26 16:26:36,-1.2,0.125,0.5,0,97.2,120,,,,,
3522,08/05/26 16:26:37,-1.075,0.275,0.7,0,106,134.4,,,,,
3523,08/05/26 16:26:38,-1.175,0.125,0.35,0,97.2,110.5,,,,,
3524,08/05/26 16:26:39,-1.075,0.075,0.325,0,94.3,109,,,,,
3525,08/05/26 16:26:40,-1.025,0.15,0.5,0,98.6,120,,,,,
3526,08/05/26 16:26:41,-1,0.2,0.4,0,101.5,113.6,,,,,
3527,08/05/26 16:26:42,-1,0.075,0.575,0,94.3,125.1,,,,,
3528,08/05/26 16:26:43,-0.85,0.125,0.375,31.8,97.2,112,,,,,
3529,08/05/26 16:26:44,-0.925,0.1,0.425,22.3,95.7,115.2,,,,,
3530,08/05/26 16:26:45,-0.15,-0.025,0.125,81.4,88.6,97.2,,,,,
3531,08/05/26 16:26:46,-0.95,0.075,0.5,18.2,94.3,120,,,,,
3532,08/05/26 16:26:47,-0.975,0.225,0.45,12.8,103,116.7,,,,,
3533,08/05/26 16:26:48,-0.925,0.225,0.5,22.3,103,120,,,,,
3534,08/05/26 16:26:49,-1.05,0.075,0.5,0,94.3,120,,,,,
3535,08/05/26 16:26:50,-1.175,0.1,0.475,0,95.7,118.4,,,,,
3536,08/05/26 16:26:51,-0.875,0.05,0.225,29,92.9,103,,,,,
3537,08/05/26 16:26:52,-0.9,0.125,0.5,25.8,97.2,120,,,,,
3538,08/05/26 16:26:53,-0.875,0.1,0.425,29,95.7,115.2,,,,,
3539,08/05/26 16:26:54,-0.825,-0.1,0.175,34.4,84.3,100.1,,,,,
3540,08/05/26 16:26:55,-0.85,0.1,0.425,31.8,95.7,115.2,,,,,
3541,08/05/26 16:26:56,-1.075,0.15,0.625,0,98.6,128.7,,,,,
3542,08/05/26 16:26:57,-1.05,0.075,0.45,0,94.3,116.7,,,,,
3543,08/05/26 16:26:58,-0.9,0.075,0.375,25.8,94.3,112,,,,,
3544,08/05/26 16:26:59,-1.05,0.05,0.425,0,92.9,115.2,,,,,
3545,08/05/26 16:27:00,-0.9,0.1,0.6,25.8,95.7,126.9,,,,,
3546,08/05/26 16:27:01,-0.95,0.175,0.45,18.2,100.1,116.7,,,,,
3547,08/05/26 16:27:02,-1.175,0.125,0.575,0,97.2,125.1,,,,,
3548,08/05/26 16:27:03,-1.075,0.15,0.4,0,98.6,113.6,,,,,
3549,08/05/26 16:27:04,-1.55,0.125,0.45,0,97.2,116.7,,,,,
3550,08/05/26 16:27:05,-0.775,0.05,0.175,39.2,92.9,100.1,,,,,
3551,08/05/26 16:27:06,-0.775,0.125,0.5,39.2,97.2,120,,,,,
3552,08/05/26 16:27:07,-1.2,-0.075,0.175,0,85.7,100.1,,,,,
3553,08/05/26 16:27:08,-1,0.175,0.475,0,100.1,118.4,,,,,
3554,08/05/26 16:27:09,-0.975,0.075,0.55,12.8,94.3,123.4,,,,,
3555,08/05/26 16:27:10,-0.925,0.125,0.275,22.3,97.2,106,,,,,
3556,08/05/26 16:27:11,-0.925,0.075,0.45,22.3,94.3,116.7,,,,,
3557,08/05/26 16:27:12,-0.9,0.1,0.5,25.8,95.7,120,,,,,
3558,08/05/26 16:27:13,-0.95,0.1,0.425,18.2,95.7,115.2,,,,,
3559,08/05/26 16:27:14,-1.05,0.175,0.4,0,100.1,113.6,,,,,
3560,08/05/26 16:27:15,-1.1,0.125,0.475,0,97.2,118.4,,,,,
3561,08/05/26 16:27:16,-1.025,0.05,0.55,0,92.9,123.4,,,,,
3562,08/05/26 16:27:17,-0.7,0.175,0.525,45.6,100.1,121.7,,,,,
3563,08/05/26 16:27:18,-0.925,0.075,0.5,22.3,94.3,120,,,,,
3564,08/05/26 16:27:19,-1,0.125,0.625,0,97.2,128.7,,,,,
3565,08/05/26 16:27:20,-0.825,0.05,0.45,34.4,92.9,116.7,,,,,
3566,08/05/26 16:27:21,-1.025,-0.15,0.5,0,81.4,120,,,,,
3567,08/05/26 16:27:22,-1,0.05,0.375,0,92.9,112,,,,,
3568,08/05/26 16:27:23,-1.075,0.15,0.5,0,98.6,120,,,,,
3569,08/05/26 16:27:24,-0.825,0.175,0.4,34.4,100.1,113.6,,,,,
3570,08/05/26 16:27:25,-1.225,0.1,0.475,0,95.7,118.4,,,,,
3571,08/05/26 16:27:26,-0.875,0.15,0.45,29,98.6,116.7,,,,,
3572,08/05/26 16:27:27,-1,0.1,0.525,0,95.7,121.7,,,,,
3573,08/05/26 16:27:28,-1.15,0.05,-0.15,0,92.9,81.4,,,,,
3574,08/05/26 16:27:29,-1.05,0.075,0.45,0,94.3,116.7,,,,,
3575,08/05/26 16:27:30,-1.075,-0.025,0.5,0,88.6,120,,,,,
3576,08/05/26 16:27:31,-1,-0.075,0.5,0,85.7,120,,,,,
3577,08/05/26 16:27:32,-0.775,0.125,0.425,39.2,97.2,115.2,,,,,
3578,08/05/26 16:27:33,-1.075,0.1,0.475,0,95.7,118.4,,,,,
3579,08/05/26 16:27:34,-0.8,0.15,0.575,36.9,98.6,125.1,,,,,
3580,08/05/26 16:27:35,-0.925,0.025,0.35,22.3,91.4,110.5,,,,,
3581,08/05/26 16:27:36,-0.85,0.075,0.625,31.8,94.3,128.7,,,,,
3582,08/05/26 16:27:37,-0.95,0,0.375,18.2,90,112,,,,,
3583,08/05/26 16:27:38,-0.825,0.05,0.45,34.4,92.9,116.7,,,,,
3584,08/05/26 16:27:39,-1.125,0.1,0.35,0,95.7,110.5,,,,,
3585,08/05/26 16:27:40,-1.025,0.125,0.475,0,97.2,118.4,,,,,
3586,08/05/26 16:27:41,-1.15,0.1,0.425,0,95.7,115.2,,,,,
3587,08/05/26 16:27:42,-0.775,0.075,0.45,39.2,94.3,116.7,,,,,
3588,08/05/26 16:27:43,-1.275,0.15,0.45,0,98.6,116.7,,,,,
3589,08/05/26 16:27:44,-1.225,0.025,0.55,0,91.4,123.4,,,,,
3590,08/05/26 16:27:45,-1.1,0.175,0.5,0,100.1,120,,,,,
3591,08/05/26 16:27:46,-1.15,-0.025,0.55,0,88.6,123.4,,,,,
3592,08/05/26 16:27:47,-0.8,0.125,0.45,36.9,97.2,116.7,,,,,
3593,08/05/26 16:27:48,-1.125,0.025,0.325,0,91.4,109,,,,,
3594,08/05/26 16:27:49,-0.9,0.025,0.45,25.8,91.4,116.7,,,,,
3595,08/05/26 16:27:50,-1.075,0.025,0.45,0,91.4,116.7,,,,,
3596,08/05/26 16:27:51,-0.925,0.075,0.55,22.3,94.3,123.4,,,,,
3597,08/05/26 16:27:52,-1.125,0.25,0.45,0,104.5,116.7,,,,,
3598,08/05/26 16:27:53,-1.075,0.15,0.5,0,98.6,120,,,,,
3599,08/05/26 16:27:54,-0.975,0.05,0.175,12.8,92.9,100.1,,,,,
3600,08/05/26 16:27:55,-0.975,0.15,0.45,12.8,98.6,116.7,,,,,
3601,08/05/26 16:27:56,-0.975,0.025,0.45,12.8,91.4,116.7,,,,,
3602,08/05/26 16:27:57,-0.925,0.175,0.45,22.3,100.1,116.7,,,,,
3603,08/05/26 16:27:58,-1.05,0.025,0.475,0,91.4,118.4,,,,,
3604,08/05/26 16:27:59,-0.85,0.025,0.425,31.8,91.4,115.2,,,,,
3605,08/05/26 16:28:00,-1.15,0.175,0.475,0,100.1,118.4,,,,,
3606,08/05/26 16:28:01,-0.975,0.05,0.45,12.8,92.9,116.7,,,,,
3607,08/05/26 16:28:02,-1,0.125,0.475,0,97.2,118.4,,,,,
3608,08/05/26 16:28:03,-0.775,0.1,0.45,39.2,95.7,116.7,,,,,
3609,08/05/26 16:28:04,-0.725,0.1,0.35,43.5,95.7,110.5,,,,,
3610,08/05/26 16:28:05,-1.05,0.125,0.375,0,97.2,112,,,,,
3611,08/05/26 16:28:06,-0.975,-0.025,0.575,12.8,88.6,125.1,,,,,
3612,08/05/26 16:28:07,-1,0.075,0.4,0,94.3,113.6,,,,,
3613,08/05/26 16:28:08,-1.125,0.175,0.5,0,100.1,120,,,,,
3614,08/05/26 16:28:09,-0.95,0.05,0.3,18.2,92.9,107.5,,,,,
3615,08/05/26 16:28:10,-1.075,0.075,0.5,0,94.3,120,,,,,
3616,08/05/26 16:28:11,-1.15,0.15,0.4,0,98.6,113.6,,,,,
3617,08/05/26 16:28:12,-1.05,-0.375,0,0,68,90,,,,,
3618,08/05/26 16:28:13,-0.75,0.025,0.5,41.4,91.4,120,,,,,
3619,08/05/26 16:28:14,-1.225,0.1,0.475,0,95.7,118.4,,,,,
3620,08/05/26 16:28:15,-1.225,0.05,0.075,0,92.9,94.3,,,,,
3621,08/05/26 16:28:16,-1.65,-0.075,0.425,0,85.7,115.2,,,,,
3622,08/05/26 16:28:17,-1.2,0.075,0.5,0,94.3,120,,,,,
3623,08/05/26 16:28:18,-0.875,0.15,0.5,29,98.6,120,,,,,
3624,08/05/26 16:28:19,-0.85,0.125,0.525,31.8,97.2,121.7,,,,,
3625,08/05/26 16:28:20,-0.75,0.1,0.45,41.4,95.7,116.7,,,,,
3626,08/05/26 16:28:21,-1.225,0.05,0.125,0,92.9,97.2,,,,,
3627,08/05/26 16:28:22,-0.625,0.15,0.425,51.3,98.6,115.2,,,,,
3628,08/05/26 16:28:23,-1.775,-0.025,0.925,0,88.6,157.7,,,,,
3629,08/05/26 16:28:24,-0.875,0.05,0.475,29,92.9,118.4,,,,,
3630,08/05/26 16:28:25,-0.675,0.025,0.45,47.5,91.4,116.7,,,,,
3631,08/05/26 16:28:26,-0.925,0.1,0.425,22.3,95.7,115.2,,,,,
3632,08/05/26 16:28:27,-0.925,0,0.475,22.3,90,118.4,,,,,
3633,08/05/26 16:28:28,-0.625,0.075,0.5,51.3,94.3,120,,,,,
3634,08/05/26 16:28:29,-0.925,0.05,0.5,22.3,92.9,120,,,,,
3635,08/05/26 16:28:30,-1.1,0.125,0.475,0,97.2,118.4,,,,,
3636,08/05/26 16:28:31,-0.825,0.025,0.525,34.4,91.4,121.7,,,,,
3637,08/05/26 16:28:32,-1.15,0.2,0.45,0,101.5,116.7,,,,,
3638,08/05/26 16:28:33,-1.225,0.125,0.4,0,97.2,113.6,,,,,
3639,08/05/26 16:28:34,-0.825,0.025,0.45,34.4,91.4,116.7,,,,,
3640,08/05/26 16:28:35,-0.925,0.175,0.425,22.3,100.1,115.2,,,,,
3641,08/05/26 16:28:36,-1,0.05,0.425,0,92.9,115.2,,,,,
3642,08/05/26 16:28:37,-0.75,0.15,0.25,41.4,98.6,104.5,,,,,
3643,08/05/26 16:28:38,-1.125,0.1,0.45,0,95.7,116.7,,,,,
3644,08/05/26 16:28:39,-0.8,0.125,0.425,36.9,97.2,115.2,,,,,
3645,08/05/26 16:28:40,-0.925,0,0,22.3,90,90,,,,,
3646,08/05/26 16:28:41,-0.625,0.1,0.6,51.3,95.7,126.9,,,,,
3647,08/05/26 16:28:42,-1.175,0.1,0.45,0,95.7,116.7,,,,,
3648,08/05/26 16:28:43,-0.95,0.1,0.45,18.2,95.7,116.7,,,,,
3649,08/05/26 16:28:44,-1.1,0.125,0.45,0,97.2,116.7,,,,,
3650,08/05/26 16:28:45,-0.775,0.075,0.475,39.2,94.3,118.4,,,,,
3651,08/05/26 16:28:46,-0.55,0.025,0.525,56.6,91.4,121.7,,,,,
3652,08/05/26 16:28:47,-1.05,0.1,0.425,0,95.7,115.2,,,,,
3653,08/05/26 16:28:48,-0.325,-0.075,0.35,71,85.7,110.5,,,,,
3654,08/05/26 16:28:49,-1.325,0.025,0.575,0,91.4,125.1,,,,,
3655,08/05/26 16:28:50,-0.725,0.025,0.4,43.5,91.4,113.6,,,,,
3656,08/05/26 16:28:51,-0.975,0.075,0.475,12.8,94.3,118.4,,,,,
3657,08/05/26 16:28:52,-1.225,0.1,0.65,0,95.7,130.5,,,,,
3658,08/05/26 16:28:53,-1.05,0.025,0.425,0,91.4,115.2,,,,,
3659,08/05/26 16:28:54,-1.175,0.05,-0.025,0,92.9,88.6,,,,,
3660,08/05/26 16:28:55,-1.125,0.05,0.525,0,92.9,121.7,,,,,
3661,08/05/26 16:28:56,-0.725,0.025,0.55,43.5,91.4,123.4,,,,,
3662,08/05/26 16:28:57,-0.925,0.05,0.525,22.3,92.9,121.7,,,,,
3663,08/05/26 16:28:58,-1.075,0.025,0.55,0,91.4,123.4,,,,,
3664,08/05/26 16:28:59,-0.975,0,0.425,12.8,90,115.2,,,,,
3665,08/05/26 16:29:00,-0.9,0.15,0.5,25.8,98.6,120,,,,,
3666,08/05/26 16:29:01,-1.075,0.05,0.425,0,92.9,115.2,,,,,
3667,08/05/26 16:29:02,-1.15,0,0.45,0,90,116.7,,,,,
3668,08/05/26 16:29:03,-0.975,0.15,0.375,12.8,98.6,112,,,,,
3669,08/05/26 16:29:04,-1.025,0,0.525,0,90,121.7,,,,,
3670,08/05/26 16:29:05,-1.15,0.025,0.3,0,91.4,107.5,,,,,
3671,08/05/26 16:29:06,-1.325,0.15,0.5,0,98.6,120,,,,,
3672,08/05/26 16:29:07,-1.15,0.025,0.5,0,91.4,120,,,,,
3673,08/05/26 16:29:08,-1.15,-0.05,0.125,0,87.1,97.2,,,,,
3674,08/05/26 16:29:09,-1.05,-0.1,0.025,0,84.3,91.4,,,,,
3675,08/05/26 16:29:10,-0.975,0.125,0.5,12.8,97.2,120,,,,,
3676,08/05/26 16:29:11,-0.95,-0.075,0.525,18.2,85.7,121.7,,,,,
3677,08/05/26 16:29:12,-1.825,0,0.35,0,90,110.5,,,,,
3678,08/05/26 16:29:13,-1.05,0,0.425,0,90,115.2,,,,,
3679,08/05/26 16:29:14,-0.725,-0.075,0.575,43.5,85.7,125.1,,,,,
3680,08/05/26 16:29:15,-0.725,0.025,0.5,43.5,91.4,120,,,,,
3681,08/05/26 16:29:16,-1.25,0.15,0.575,0,98.6,125.1,,,,,
3682,08/05/26 16:29:17,-1.6,0.125,0.525,0,97.2,121.7,,,,,
3683,08/05/26 16:29:18,-1.2,0.075,0.45,0,94.3,116.7,,,,,
3684,08/05/26 16:29:19,-0.8,0.075,0.525,36.9,94.3,121.7,,,,,
3685,08/05/26 16:29:20,-1.05,0.225,0.7,0,103,134.4,,,,,
3686,08/05/26 16:29:21,-0.9,0.1,0.025,25.8,95.7,91.4,,,,,
3687,08/05/26 16:29:22,-1.075,0.05,0.5,0,92.9,120,,,,,
3688,08/05/26 16:29:23,-0.85,0.075,0.45,31.8,94.3,116.7,,,,,
3689,08/05/26 16:29:24,-1.025,-0.075,0.375,0,85.7,112,,,,,
3690,08/05/26 16:29:25,-1.15,0.125,0.525,0,97.2,121.7,,,,,
3691,08/05/26 16:29:26,-0.8,0.1,0.1,36.9,95.7,95.7,,,,,
3692,08/05/26 16:29:27,-0.975,-0.225,-0.625,12.8,77,51.3,,,,,
3693,08/05/26 16:29:28,-0.675,0.025,0.525,47.5,91.4,121.7,,,,,
3694,08/05/26 16:29:29,-1.35,-0.075,0.25,0,85.7,104.5,,,,,
3695,08/05/26 16:29:30,-0.675,0.075,0.475,47.5,94.3,118.4,,,,,
3696,08/05/26 16:29:31,-0.725,0.1,0.45,43.5,95.7,116.7,,,,,
3697,08/05/26 16:29:32,-1.15,0,0.5,0,90,120,,,,,
3698,08/05/26 16:29:33,-0.55,-0.075,-0.275,56.6,85.7,74,,,,,
3699,08/05/26 16:29:34,-1.075,0.125,0.475,0,97.2,118.4,,,,,
3700,08/05/26 16:29:35,-0.95,0.15,0.425,18.2,98.6,115.2,,,,,
3701,08/05/26 16:29:36,-1.025,0.075,0.475,0,94.3,118.4,,,,,
3702,08/05/26 16:29:37,-0.975,0.175,0.45,12.8,100.1,116.7,,,,,
3703,08/05/26 16:29:38,-0.8,-0.05,0.45,36.9,87.1,116.7,,,,,
3704,08/05/26 16:29:39,-0.725,0.125,0.475,43.5,97.2,118.4,,,,,
3705,08/05/26 16:29:40,-0.725,-0.025,0.425,43.5,88.6,115.2,,,,,
3706,08/05/26 16:29:41,-0.825,0,-0.025,34.4,90,88.6,,,,,
3707,08/05/26 16:29:42,-0.825,0.15,0.5,34.4,98.6,120,,,,,
3708,08/05/26 16:29:43,-1.025,0.025,0.375,0,91.4,112,,,,,
3709,08/05/26 16:29:44,-0.6,-0.075,-0.475,53.1,85.7,61.6,,,,,
3710,08/05/26 16:29:45,-1.225,0.025,0.475,0,91.4,118.4,,,,,
3711,08/05/26 16:29:46,-0.675,0.05,0.425,47.5,92.9,115.2,,,,,
3712,08/05/26 16:29:47,-1.225,0.125,0.4,0,97.2,113.6,,,,,
3713,08/05/26 16:29:48,-1.275,0.125,0.475,0,97.2,118.4,,,,,
3714,08/05/26 16:29:49,-0.575,0,0.5,54.9,90,120,,,,,
3715,08/05/26 16:29:50,-1.1,0.05,0.3,0,92.9,107.5,,,,,
3716,08/05/26 16:29:51,-1.075,0.1,0.525,0,95.7,121.7,,,,,
3717,08/05/26 16:29:52,-0.675,0.05,0.5,47.5,92.9,120,,,,,
3718,08/05/26 16:29:53,-1.1,0.1,0.45,0,95.7,116.7,,,,,
3719,08/05/26 16:29:54,-0.85,0.175,0.425,31.8,100.1,115.2,,,,,
3720,08/05/26 16:29:55,-1.075,-0.025,0.4,0,88.6,113.6,,,,,
3721,08/05/26 16:29:56,-0.825,0.125,0.5,34.4,97.2,120,,,,,
3722,08/05/26 16:29:57,-1.225,-0.05,0.375,0,87.1,112,,,,,
3723,08/05/26 16:29:58,-0.825,0.125,0.425,34.4,97.2,115.2,,,,,
3724,08/05/26 16:29:59,-1.275,0.075,0.4,0,94.3,113.6,,,,,
3725,08/05/26 16:30:00,-0.825,0.05,0.425,34.4,92.9,115.2,,,,,
3726,08/05/26 16:30:01,-1.075,0.1,0.525,0,95.7,121.7,,,,,
3727,08/05/26 16:30:02,-1.025,0.15,0.4,0,98.6,113.6,,,,,
3728,08/05/26 16:30:03,-1.1,0.15,0.35,0,98.6,110.5,,,,,
3729,08/05/26 16:30:04,-0.825,0.175,0.625,34.4,100.1,128.7,,,,,
3730,08/05/26 16:30:05,-1.425,0.15,0.5,0,98.6,120,,,,,
3731,08/05/26 16:30:06,-0.95,0.075,0.475,18.2,94.3,118.4,,,,,
3732,08/05/26 16:30:07,-1.025,0.025,0.375,0,91.4,112,,,,,
3733,08/05/26 16:30:08,-1.35,0.125,0.425,0,97.2,115.2,,,,,
3734,08/05/26 16:30:09,-0.85,0.025,0.525,31.8,91.4,121.7,,,,,
3735,08/05/26 16:30:10,-0.875,0.1,0.525,29,95.7,121.7,,,,,
3736,08/05/26 16:30:11,-1.15,-0.125,0.35,0,82.8,110.5,,,,,
3737,08/05/26 16:30:12,-1.525,0.225,0.175,0,103,100.1,,,,,
3738,08/05/26 16:30:13,-0.775,0.05,0.45,39.2,92.9,116.7,,,,,
3739,08/05/26 16:30:14,-0.925,0.05,0.4,22.3,92.9,113.6,,,,,
3740,08/05/26 16:30:15,-0.825,0.1,0.4,34.4,95.7,113.6,,,,,
3741,08/05/26 16:30:16,-1.125,0.075,0.425,0,94.3,115.2,,,,,
3742,08/05/26 16:30:17,-0.975,0.05,0.475,12.8,92.9,118.4,,,,,
3743,08/05/26 16:30:18,-0.925,0.125,0.475,22.3,97.2,118.4,,,,,
3744,08/05/26 16:30:19,-1.05,0,0.425,0,90,115.2,,,,,
3745,08/05/26 16:30:20,-1.2,0.05,0.5,0,92.9,120,,,,,
3746,08/05/26 16:30:21,-0.9,0.15,0.5,25.8,98.6,120,,,,,
3747,08/05/26 16:30:22,-1.05,0.125,0.425,0,97.2,115.2,,,,,
3748,08/05/26 16:30:23,-1.15,0.175,0.45,0,100.1,116.7,,,,,
3749,08/05/26 16:30:24,-1.15,0.125,0.45,0,97.2,116.7,,,,,
3750,08/05/26 16:30:25,-0.8,0.125,0.45,36.9,97.2,116.7,,,,,
3751,08/05/26 16:30:26,-0.725,0,0.525,43.5,90,121.7,,,,,
3752,08/05/26 16:30:27,-0.775,0.125,0.5,39.2,97.2,120,,,,,
3753,08/05/26 16:30:28,-1.2,0.1,0.45,0,95.7,116.7,,,,,
3754,08/05/26 16:30:29,-0.975,0.075,0.575,12.8,94.3,125.1,,,,,
3755,08/05/26 16:30:30,-1.175,0.05,0.15,0,92.9,98.6,,,,,
3756,08/05/26 16:30:31,-1.025,0.15,0.475,0,98.6,118.4,,,,,
3757,08/05/26 16:30:32,-1,0.1,0.525,0,95.7,121.7,,,,,
3758,08/05/26 16:30:33,-1.25,0.175,0.475,0,100.1,118.4,,,,,
3759,08/05/26 16:30:34,-1.075,0.1,0.4,0,95.7,113.6,,,,,
3760,08/05/26 16:30:35,-0.75,-0.075,0.45,41.4,85.7,116.7,,,,,
3761,08/05/26 16:30:36,-1.05,0.2,0.525,0,101.5,121.7,,,,,
3762,08/05/26 16:30:37,-1.525,0.075,0.45,0,94.3,116.7,,,,,
3763,08/05/26 16:30:38,-1.55,0.05,0.425,0,92.9,115.2,,,,,
3764,08/05/26 16:30:39,-0.975,0.05,0.5,12.8,92.9,120,,,,,
3765,08/05/26 16:30:40,-1.05,0.1,0.45,0,95.7,116.7,,,,,
3766,08/05/26 16:30:41,-1.375,0.25,0.5,0,104.5,120,,,,,
3767,08/05/26 16:30:42,-0.95,0.15,0.375,18.2,98.6,112,,,,,
3768,08/05/26 16:30:43,-0.925,0.1,0.45,22.3,95.7,116.7,,,,,
3769,08/05/26 16:30:44,-1.175,0.2,0.6,0,101.5,126.9,,,,,
3770,08/05/26 16:30:45,-0.775,0.1,0.4,39.2,95.7,113.6,,,,,
3771,08/05/26 16:30:46,-0.975,-0.175,1.1,12.8,79.9,180,,,,,
3772,08/05/26 16:30:47,-0.875,0.075,0.4,29,94.3,113.6,,,,,
3773,08/05/26 16:30:48,-0.925,0.075,0.525,22.3,94.3,121.7,,,,,
3774,08/05/26 16:30:49,-1.225,0.125,0.45,0,97.2,116.7,,,,,
3775,08/05/26 16:30:50,-1.225,0,0.55,0,90,123.4,,,,,
3776,08/05/26 16:30:51,-0.95,0.1,0.45,18.2,95.7,116.7,,,,,
3777,08/05/26 16:30:52,-1.225,0.1,0.5,0,95.7,120,,,,,
3778,08/05/26 16:30:53,-0.825,0.1,0.525,34.4,95.7,121.7,,,,,
3779,08/05/26 16:30:54,-0.875,0.075,0.475,29,94.3,118.4,,,,,
3780,08/05/26 16:30:55,-0.9,0.075,0.5,25.8,94.3,120,,,,,
3781,08/05/26 16:30:56,-1.025,-0.025,0.525,0,88.6,121.7,,,,,
3782,08/05/26 16:30:57,-0.875,0.075,-0.075,29,94.3,85.7,,,,,
3783,08/05/26 16:30:58,-1.225,0.075,0.425,0,94.3,115.2,,,,,
3784,08/05/26 16:30:59,-0.825,0.05,0.425,34.4,92.9,115.2,,,,,
3785,08/05/26 16:31:00,-1.175,0.025,0.45,0,91.4,116.7,,,,,
3786,08/05/26 16:31:01,-0.8,0.025,0.475,36.9,91.4,118.4,,,,,
3787,08/05/26 16:31:02,-0.725,0.225,0.575,43.5,103,125.1,,,,,
3788,08/05/26 16:31:03,-1.7,-0.05,0.475,0,87.1,118.4,,,,,
3789,08/05/26 16:31:04,-1.3,0.15,0.5,0,98.6,120,,,,,
3790,08/05/26 16:31:05,-1.075,0.15,0.525,0,98.6,121.7,,,,,
3791,08/05/26 16:31:06,-1.425,0.225,0.45,0,103,116.7,,,,,
3792,08/05/26 16:31:07,-0.975,0.025,0.5,12.8,91.4,120,,,,,
3793,08/05/26 16:31:08,-1.075,0.075,0.425,0,94.3,115.2,,,,,
3794,08/05/26 16:31:09,-1.225,-0.075,0.5,0,85.7,120,,,,,
3795,08/05/26 16:31:10,-0.575,0.05,0.575,54.9,92.9,125.1,,,,,
3796,08/05/26 16:31:11,-0.95,0.075,0.525,18.2,94.3,121.7,,,,,
3797,08/05/26 16:31:12,-1.05,-0.025,0.45,0,88.6,116.7,,,,,
3798,08/05/26 16:31:13,-1,0.075,0.45,0,94.3,116.7,,,,,
3799,08/05/26 16:31:14,-0.925,0.075,0.45,22.3,94.3,116.7,,,,,
3800,08/05/26 16:31:15,-0.75,0.05,-0.025,41.4,92.9,88.6,,,,,
3801,08/05/26 16:31:16,-1.15,0.075,0.55,0,94.3,123.4,,,,,
3802,08/05/26 16:31:17,-0.55,0.075,0.475,56.6,94.3,118.4,,,,,
3803,08/05/26 16:31:18,-0.925,0,0.575,22.3,90,125.1,,,,,
3804,08/05/26 16:31:19,-1.125,0.025,0.3,0,91.4,107.5,,,,,
3805,08/05/26 16:31:20,-1.275,-0.025,0.575,0,88.6,125.1,,,,,
3806,08/05/26 16:31:21,-0.65,0.05,0.3,49.5,92.9,107.5,,,,,
3807,08/05/26 16:31:22,-0.925,0.05,0.425,22.3,92.9,115.2,,,,,
3808,08/05/26 16:31:23,-1.15,0.15,0.45,0,98.6,116.7,,,,,
3809,08/05/26 16:31:24,-0.9,-0.075,0.575,25.8,85.7,125.1,,,,,
3810,08/05/26 16:31:25,-0.975,0.075,0.075,12.8,94.3,94.3,,,,,
3811,08/05/26 16:31:26,-1.1,0.175,0.35,0,100.1,110.5,,,,,
3812,08/05/26 16:31:27,-0.475,0.1,0.3,61.6,95.7,107.5,,,,,
