"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1602,08/05/26 10:31:50,-0.075,0.025,1.2,85.7,91.4,180,,,,,
1603,08/05/26 10:31:51,-0.125,0.025,1.025,82.8,91.4,180,,,,,
1604,08/05/26 10:31:52,-0.15,0.075,0.925,81.4,94.3,157.7,,,,,
1605,08/05/26 10:31:53,-0.1,0.1,1.225,84.3,95.7,180,,,,,
1606,08/05/26 10:31:54,-0.1,0.025,1.025,84.3,91.4,180,,,,,
1607,08/05/26 10:31:55,-0.125,0.1,1.075,82.8,95.7,180,,,,,
1608,08/05/26 10:31:56,-0.125,0.15,1.325,82.8,98.6,180,,,,,
1609,08/05/26 10:31:57,-0.075,0.025,1.05,85.7,91.4,180,,,,,
1610,08/05/26 10:31:58,-0.1,0.075,1.2,84.3,94.3,180,,,,,
1611,08/05/26 10:31:59,-0.075,0.05,1.175,85.7,92.9,180,,,,,
1612,08/05/26 10:32:00,-0.1,0.075,1.275,84.3,94.3,180,,,,,
1613,08/05/26 10:32:01,-0.125,0.05,0.9,82.8,92.9,154.2,,,,,
1614,08/05/26 10:32:02,-0.075,0.025,1.175,85.7,91.4,180,,,,,
1615,08/05/26 10:32:03,-0.2,0.075,0.775,78.5,94.3,140.8,,,,,
1616,08/05/26 10:32:04,-0.225,0.075,1.025,77,94.3,180,,,,,
1617,08/05/26 10:32:05,-0.125,0.075,0.85,82.8,94.3,148.2,,,,,
1618,08/05/26 10:32:06,-0.1,0.05,0.925,84.3,92.9,157.7,,,,,
1619,08/05/26 10:32:07,-0.1,0.125,1.075,84.3,97.2,180,,,,,
1620,08/05/26 10:32:08,-0.15,0.125,1.125,81.4,97.2,180,,,,,
1621,08/05/26 10:32:09,-0.4,0.1,0.9,66.4,95.7,154.2,,,,,
1622,08/05/26 10:32:10,-0.075,0.15,1.1,85.7,98.6,180,,,,,
1623,08/05/26 10:32:11,0.025,0.2,1.225,91.4,101.5,180,,,,,
1624,08/05/26 10:32:12,-0.375,0.15,1.1,68,98.6,180,,,,,
1625,08/05/26 10:32:13,-0.1,0.05,1.025,84.3,92.9,180,,,,,
1626,08/05/26 10:32:14,-0.075,0.125,1.1,85.7,97.2,180,,,,,
1627,08/05/26 10:32:15,-0.225,0.25,1.3,77,104.5,180,,,,,
1628,08/05/26 10:32:16,-0.1,0.125,1.15,84.3,97.2,180,,,,,
1629,08/05/26 10:32:17,-0.1,0.1,1.05,84.3,95.7,180,,,,,
1630,08/05/26 10:32:18,-0.075,0.1,1.025,85.7,95.7,180,,,,,
1631,08/05/26 10:32:19,-0.075,0.125,1.275,85.7,97.2,180,,,,,
1632,08/05/26 10:32:20,0,0.2,1.25,90,101.5,180,,,,,
1633,08/05/26 10:32:21,-0.125,0.15,1.2,82.8,98.6,180,,,,,
1634,08/05/26 10:32:22,-0.1,0.15,1.125,84.3,98.6,180,,,,,
1635,08/05/26 10:32:23,-0.025,0.175,1.025,88.6,100.1,180,,,,,
1636,08/05/26 10:32:24,-0.025,0.15,1.25,88.6,98.6,180,,,,,
1637,08/05/26 10:32:25,-0.05,0.15,1.15,87.1,98.6,180,,,,,
1638,08/05/26 10:32:26,-0.075,0.175,1.075,85.7,100.1,180,,,,,
1639,08/05/26 10:32:27,-0.075,0.1,1.125,85.7,95.7,180,,,,,
1640,08/05/26 10:32:28,-0.1,0.15,1.175,84.3,98.6,180,,,,,
1641,08/05/26 10:32:29,-0.075,0.125,1.075,85.7,97.2,180,,,,,
1642,08/05/26 10:32:30,-0.075,0.15,1.125,85.7,98.6,180,,,,,
1643,08/05/26 10:32:31,-0.05,0.15,1.125,87.1,98.6,180,,,,,
1644,08/05/26 10:32:32,-0.075,0.1,1.1,85.7,95.7,180,,,,,
1645,08/05/26 10:32:33,-0.05,0.15,1.1,87.1,98.6,180,,,,,
1646,08/05/26 10:32:34,0.025,0.125,1.275,91.4,97.2,180,,,,,
1647,08/05/26 10:32:35,-0.1,0.15,1.05,84.3,98.6,180,,,,,
1648,08/05/26 10:32:36,-0.075,0.225,1.1,85.7,103,180,,,,,
1649,08/05/26 10:32:37,-0.075,0.1,1.05,85.7,95.7,180,,,,,
1650,08/05/26 10:32:38,-0.1,0.075,1.1,84.3,94.3,180,,,,,
1651,08/05/26 10:32:39,-0.075,0.05,1.225,85.7,92.9,180,,,,,
1652,08/05/26 10:32:40,-0.1,0.1,1.2,84.3,95.7,180,,,,,
1653,08/05/26 10:32:41,-0.025,0.075,1.075,88.6,94.3,180,,,,,
1654,08/05/26 10:32:42,-0.075,0.075,1.125,85.7,94.3,180,,,,,
1655,08/05/26 10:32:43,-0.05,0.075,0.975,87.1,94.3,167.2,,,,,
1656,08/05/26 10:32:44,-0.05,0.05,1.05,87.1,92.9,180,,,,,
1657,08/05/26 10:32:45,-0.025,0.075,1.1,88.6,94.3,180,,,,,
1658,08/05/26 10:32:46,0,0.125,1.175,90,97.2,180,,,,,
1659,08/05/26 10:32:47,-0.025,0.1,1.15,88.6,95.7,180,,,,,
1660,08/05/26 10:32:48,-0.1,0.075,1.125,84.3,94.3,180,,,,,
1661,08/05/26 10:32:49,0.025,0.225,1.5,91.4,103,180,,,,,
1662,08/05/26 10:32:50,-0.025,0.075,1.1,88.6,94.3,180,,,,,
1663,08/05/26 10:32:51,0,0,1.4,90,90,180,,,,,
1664,08/05/26 10:32:52,0,0.05,0.95,90,92.9,161.8,,,,,
1665,08/05/26 10:32:53,-0.05,0.1,1.05,87.1,95.7,180,,,,,
1666,08/05/26 10:32:54,-0.05,0,1,87.1,90,180,,,,,
1667,08/05/26 10:32:55,-0.125,0.075,1.1,82.8,94.3,180,,,,,
1668,08/05/26 10:32:56,-0.1,0.1,1.1,84.3,95.7,180,,,,,
1669,08/05/26 10:32:57,-0.125,0.075,1.175,82.8,94.3,180,,,,,
1670,08/05/26 10:32:58,-0.075,-0.025,0.925,85.7,88.6,157.7,,,,,
1671,08/05/26 10:32:59,-0.05,0,1.05,87.1,90,180,,,,,
1672,08/05/26 10:33:00,0.05,0.1,1.125,92.9,95.7,180,,,,,
1673,08/05/26 10:33:01,0.1,0.15,1.375,95.7,98.6,180,,,,,
1674,08/05/26 10:33:02,-0.025,-0.05,0.975,88.6,87.1,167.2,,,,,
1675,08/05/26 10:33:03,0.075,0,1.025,94.3,90,180,,,,,
1676,08/05/26 10:33:04,-0.025,0.05,1.025,88.6,92.9,180,,,,,
1677,08/05/26 10:33:05,0.075,-0.225,1.2,94.3,77,180,,,,,
1678,08/05/26 10:33:06,0.125,-0.125,1,97.2,82.8,180,,,,,
1679,08/05/26 10:33:07,-0.075,0.1,1.125,85.7,95.7,180,,,,,
1680,08/05/26 10:33:08,0.075,-0.25,1.15,94.3,75.5,180,,,,,
1681,08/05/26 10:33:09,-0.025,0.025,1.1,88.6,91.4,180,,,,,
1682,08/05/26 10:33:10,-0.1,0.1,1.2,84.3,95.7,180,,,,,
1683,08/05/26 10:33:11,0.025,-0.125,0.9,91.4,82.8,154.2,,,,,
1684,08/05/26 10:33:12,-0.175,-0.1,0.95,79.9,84.3,161.8,,,,,
1685,08/05/26 10:33:13,-0.05,0.125,1.3,87.1,97.2,180,,,,,
1686,08/05/26 10:33:14,0.025,-0.025,1.075,91.4,88.6,180,,,,,
1687,08/05/26 10:33:15,-0.05,0.125,1.125,87.1,97.2,180,,,,,
1688,08/05/26 10:33:16,-0.15,0.075,1.125,81.4,94.3,180,,,,,
1689,08/05/26 10:33:17,-0.075,0,1.075,85.7,90,180,,,,,
1690,08/05/26 10:33:18,-0.075,0.075,0.95,85.7,94.3,161.8,,,,,
1691,08/05/26 10:33:19,-0.1,0.075,1.125,84.3,94.3,180,,,,,
1692,08/05/26 10:33:20,-0.025,0.05,1.125,88.6,92.9,180,,,,,
1693,08/05/26 10:33:21,-0.025,0.1,1.15,88.6,95.7,180,,,,,
1694,08/05/26 10:33:22,-0.025,0.175,1.175,88.6,100.1,180,,,,,
1695,08/05/26 10:33:23,-0.05,0.075,1.025,87.1,94.3,180,,,,,
1696,08/05/26 10:33:24,0,0.175,1.15,90,100.1,180,,,,,
1697,08/05/26 10:33:25,-0.025,0.05,1.3,88.6,92.9,180,,,,,
1698,08/05/26 10:33:26,-0.025,0.1,1.175,88.6,95.7,180,,,,,
1699,08/05/26 10:33:27,-0.075,0.05,1.125,85.7,92.9,180,,,,,
1700,08/05/26 10:33:28,-0.05,0.2,1.2,87.1,101.5,180,,,,,
1701,08/05/26 10:33:29,-0.1,0.025,0.925,84.3,91.4,157.7,,,,,
1702,08/05/26 10:33:30,-0.075,0.075,1.025,85.7,94.3,180,,,,,
1703,08/05/26 10:33:31,-0.025,0.1,1.175,88.6,95.7,180,,,,,
1704,08/05/26 10:33:32,0.15,-0.075,0.7,98.6,85.7,134.4,,,,,
1705,08/05/26 10:33:33,0.05,0.025,1.25,92.9,91.4,180,,,,,
1706,08/05/26 10:33:34,-0.075,-0.1,1.075,85.7,84.3,180,,,,,
1707,08/05/26 10:33:35,0.075,0.025,1.3,94.3,91.4,180,,,,,
1708,08/05/26 10:33:36,0.1,0,0.875,95.7,90,151,,,,,
1709,08/05/26 10:33:37,0.1,0.1,1.125,95.7,95.7,180,,,,,
1710,08/05/26 10:33:38,0.025,0.025,1.2,91.4,91.4,180,,,,,
1711,08/05/26 10:33:39,0.2,0.075,1.275,101.5,94.3,180,,,,,
1712,08/05/26 10:33:40,-0.025,0,0.775,88.6,90,140.8,,,,,
1713,08/05/26 10:33:41,0.075,-0.1,0.65,94.3,84.3,130.5,,,,,
1714,08/05/26 10:33:42,0.275,-0.25,1.4,106,75.5,180,,,,,
1715,08/05/26 10:33:43,0.025,0.15,1.15,91.4,98.6,180,,,,,
1716,08/05/26 10:33:44,0.025,-0.05,0.95,91.4,87.1,161.8,,,,,
1717,08/05/26 10:33:45,-0.125,0,0.9,82.8,90,154.2,,,,,
1718,08/05/26 10:33:46,0.3,0.1,1.725,107.5,95.7,180,,,,,
1719,08/05/26 10:33:47,0,-0.15,0.975,90,81.4,167.2,,,,,
1720,08/05/26 10:33:48,0.125,-0.025,0.975,97.2,88.6,167.2,,,,,
1721,08/05/26 10:33:49,0.05,0.25,2.225,92.9,104.5,180,,,,,
1722,08/05/26 10:33:50,0.15,0.075,1.4,98.6,94.3,180,,,,,
1723,08/05/26 10:33:51,-0.1,-0.075,0.875,84.3,85.7,151,,,,,
1724,08/05/26 10:33:52,-0.075,-0.175,1.35,85.7,79.9,180,,,,,
1725,08/05/26 10:33:53,-0.05,-0.15,0.925,87.1,81.4,157.7,,,,,
1726,08/05/26 10:33:54,0.025,0.075,1.55,91.4,94.3,180,,,,,
1727,08/05/26 10:33:55,-0.05,-0.1,0.8,87.1,84.3,143.1,,,,,
1728,08/05/26 10:33:56,-0.2,-0.025,0.95,78.5,88.6,161.8,,,,,
1729,08/05/26 10:33:57,-0.1,0.075,0.675,84.3,94.3,132.5,,,,,
1730,08/05/26 10:33:58,-0.15,0,1.1,81.4,90,180,,,,,
1731,08/05/26 10:33:59,0.1,0.25,1.3,95.7,104.5,180,,,,,
1732,08/05/26 10:34:00,-0.15,0,0.75,81.4,90,138.6,,,,,
1733,08/05/26 10:34:01,-0.075,0.1,1.125,85.7,95.7,180,,,,,
1734,08/05/26 10:34:02,-0.075,0.15,1.025,85.7,98.6,180,,,,,
1735,08/05/26 10:34:03,-0.2,-0.175,0.7,78.5,79.9,134.4,,,,,
1736,08/05/26 10:34:04,0.075,0.05,1.35,94.3,92.9,180,,,,,
1737,08/05/26 10:34:05,-0.05,0.125,1.075,87.1,97.2,180,,,,,
1738,08/05/26 10:34:06,-0.075,0.35,1.3,85.7,110.5,180,,,,,
1739,08/05/26 10:34:07,0,0.225,1.175,90,103,180,,,,,
1740,08/05/26 10:34:08,-0.1,0.275,1.175,84.3,106,180,,,,,
1741,08/05/26 10:34:09,-0.1,-0.075,1.15,84.3,85.7,180,,,,,
1742,08/05/26 10:34:10,0.025,0.025,0.875,91.4,91.4,151,,,,,
1743,08/05/26 10:34:11,-0.05,0.075,1.1,87.1,94.3,180,,,,,
1744,08/05/26 10:34:12,0,0.15,1.175,90,98.6,180,,,,,
1745,08/05/26 10:34:13,-0.1,0.2,1.25,84.3,101.5,180,,,,,
1746,08/05/26 10:34:14,-0.075,-0.05,0.775,85.7,87.1,140.8,,,,,
1747,08/05/26 10:34:15,-0.075,0.1,0.925,85.7,95.7,157.7,,,,,
1748,08/05/26 10:34:16,-0.025,0.1,0.975,88.6,95.7,167.2,,,,,
1749,08/05/26 10:34:17,-0.125,0.1,1.225,82.8,95.7,180,,,,,
1750,08/05/26 10:34:18,0.05,0.025,1.075,92.9,91.4,180,,,,,
1751,08/05/26 10:34:19,-0.1,-0.1,0.975,84.3,84.3,167.2,,,,,
1752,08/05/26 10:34:20,0,0.2,1.075,90,101.5,180,,,,,
1753,08/05/26 10:34:21,0,-0.075,1.025,90,85.7,180,,,,,
1754,08/05/26 10:34:22,-0.075,0.15,1.225,85.7,98.6,180,,,,,
1755,08/05/26 10:34:23,0,0.025,1.025,90,91.4,180,,,,,
1756,08/05/26 10:34:24,-0.225,0.125,1.175,77,97.2,180,,,,,
1757,08/05/26 10:34:25,-0.125,0.1,1.175,82.8,95.7,180,,,,,
1758,08/05/26 10:34:26,-0.325,-0.025,1.05,71,88.6,180,,,,,
1759,08/05/26 10:34:27,-0.125,0.125,1.225,82.8,97.2,180,,,,,
1760,08/05/26 10:34:28,-0.125,0.075,1.025,82.8,94.3,180,,,,,
1761,08/05/26 10:34:29,-0.05,0.175,1,87.1,100.1,180,,,,,
1762,08/05/26 10:34:30,0,0.175,0.975,90,100.1,167.2,,,,,
1763,08/05/26 10:34:31,-0.1,0,1,84.3,90,180,,,,,
1764,08/05/26 10:34:32,-0.125,0.125,1.025,82.8,97.2,180,,,,,
1765,08/05/26 10:34:33,-0.075,0.1,1.175,85.7,95.7,180,,,,,
1766,08/05/26 10:34:34,-0.2,0.025,1.05,78.5,91.4,180,,,,,
1767,08/05/26 10:34:35,-0.1,0.075,0.9,84.3,94.3,154.2,,,,,
1768,08/05/26 10:34:36,-0.075,0.05,1.1,85.7,92.9,180,,,,,
1769,08/05/26 10:34:37,-0.025,-0.1,1.275,88.6,84.3,180,,,,,
1770,08/05/26 10:34:38,-0.025,0.1,0.875,88.6,95.7,151,,,,,
1771,08/05/26 10:34:39,0,0.075,1.075,90,94.3,180,,,,,
1772,08/05/26 10:34:40,-0.025,0.175,1.05,88.6,100.1,180,,,,,
1773,08/05/26 10:34:41,-0.2,0.2,1.075,78.5,101.5,180,,,,,
1774,08/05/26 10:34:42,0,0.15,1.025,90,98.6,180,,,,,
1775,08/05/26 10:34:43,-0.075,0.125,1.125,85.7,97.2,180,,,,,
1776,08/05/26 10:34:44,0.1,0.05,1.2,95.7,92.9,180,,,,,
1777,08/05/26 10:34:45,-0.025,0,0.875,88.6,90,151,,,,,
1778,08/05/26 10:34:46,-0.075,0.125,1.05,85.7,97.2,180,,,,,
1779,08/05/26 10:34:47,-0.025,0.25,1.3,88.6,104.5,180,,,,,
1780,08/05/26 10:34:48,-0.1,0,1.075,84.3,90,180,,,,,
1781,08/05/26 10:34:49,-0.1,0.025,0.85,84.3,91.4,148.2,,,,,
1782,08/05/26 10:34:50,-0.1,-0.05,0.75,84.3,87.1,138.6,,,,,
1783,08/05/26 10:34:51,-0.125,0.175,1.225,82.8,100.1,180,,,,,
1784,08/05/26 10:34:52,-0.075,0,0.925,85.7,90,157.7,,,,,
1785,08/05/26 10:34:53,0.05,0.05,0.9,92.9,92.9,154.2,,,,,
1786,08/05/26 10:34:54,-0.05,0.225,0.875,87.1,103,151,,,,,
1787,08/05/26 10:34:55,-0.075,-0.175,0.7,85.7,79.9,134.4,,,,,
1788,08/05/26 10:34:56,0.075,0.3,1.575,94.3,107.5,180,,,,,
1789,08/05/26 10:34:57,-0.075,0.05,0.975,85.7,92.9,167.2,,,,,
1790,08/05/26 10:34:58,-0.125,-0.075,1.05,82.8,85.7,180,,,,,
1791,08/05/26 10:34:59,0,0.025,1.3,90,91.4,180,,,,,
1792,08/05/26 10:35:00,-0.15,0.125,0.625,81.4,97.2,128.7,,,,,
1793,08/05/26 10:35:01,-0.025,0.2,1.4,88.6,101.5,180,,,,,
1794,08/05/26 10:35:02,0.1,0.05,1.025,95.7,92.9,180,,,,,
1795,08/05/26 10:35:03,0.175,0.525,1.225,100.1,121.7,180,,,,,
1796,08/05/26 10:35:04,-0.1,-0.05,0.925,84.3,87.1,157.7,,,,,
1797,08/05/26 10:35:05,-0.075,0,1.225,85.7,90,180,,,,,
1798,08/05/26 10:35:06,0,0.15,1.025,90,98.6,180,,,,,
1799,08/05/26 10:35:07,-0.025,0.05,1.15,88.6,92.9,180,,,,,
1800,08/05/26 10:35:08,0,0.2,1.25,90,101.5,180,,,,,
1801,08/05/26 10:35:09,-0.025,0.05,0.975,88.6,92.9,167.2,,,,,
1802,08/05/26 10:35:10,0.05,0.3,1,92.9,107.5,180,,,,,
1803,08/05/26 10:35:11,0.075,0.225,1.1,94.3,103,180,,,,,
1804,08/05/26 10:35:12,-0.025,0.25,1.125,88.6,104.5,180,,,,,
1805,08/05/26 10:35:13,-0.1,-0.25,1.55,84.3,75.5,180,,,,,
1806,08/05/26 10:35:14,0.05,-0.125,1.125,92.9,82.8,180,,,,,
1807,08/05/26 10:35:15,-0.1,-0.125,0.775,84.3,82.8,140.8,,,,,
1808,08/05/26 10:35:16,0.15,0.2,0.675,98.6,101.5,132.5,,,,,
1809,08/05/26 10:35:17,-0.1,-0.125,1.15,84.3,82.8,180,,,,,
1810,08/05/26 10:35:18,0.15,0.175,1,98.6,100.1,180,,,,,
1811,08/05/26 10:35:19,0,0.025,1.225,90,91.4,180,,,,,
1812,08/05/26 10:35:20,0.1,0.15,0.8,95.7,98.6,143.1,,,,,
1813,08/05/26 10:35:21,0.075,0.35,1.425,94.3,110.5,180,,,,,
1814,08/05/26 10:35:22,0.075,0.125,1.025,94.3,97.2,180,,,,,
1815,08/05/26 10:35:23,0.15,0.125,1.025,98.6,97.2,180,,,,,
1816,08/05/26 10:35:24,0.05,0.175,1,92.9,100.1,180,,,,,
1817,08/05/26 10:35:25,0.025,0.275,1.55,91.4,106,180,,,,,
1818,08/05/26 10:35:26,0.2,-0.025,1.025,101.5,88.6,180,,,,,
1819,08/05/26 10:35:27,0.075,-0.1,1,94.3,84.3,180,,,,,
1820,08/05/26 10:35:28,-0.025,-0.1,1.425,88.6,84.3,180,,,,,
1821,08/05/26 10:35:29,0.1,-0.15,0.9,95.7,81.4,154.2,,,,,
1822,08/05/26 10:35:30,0.075,-0.075,1.275,94.3,85.7,180,,,,,
1823,08/05/26 10:35:31,-0.05,-0.075,1.175,87.1,85.7,180,,,,,
1824,08/05/26 10:35:32,-0.075,-0.2,1.125,85.7,78.5,180,,,,,
1825,08/05/26 10:35:33,-0.075,-0.15,1.125,85.7,81.4,180,,,,,
1826,08/05/26 10:35:34,0,-0.175,1.075,90,79.9,180,,,,,
1827,08/05/26 10:35:35,-0.125,-0.125,1,82.8,82.8,180,,,,,
1828,08/05/26 10:35:36,-0.025,-0.225,1.025,88.6,77,180,,,,,
1829,08/05/26 10:35:37,-0.1,-0.2,1.075,84.3,78.5,180,,,,,
1830,08/05/26 10:35:38,0,-0.175,1.125,90,79.9,180,,,,,
1831,08/05/26 10:35:39,-0.025,-0.025,1.35,88.6,88.6,180,,,,,
1832,08/05/26 10:35:40,0,-0.075,0.975,90,85.7,167.2,,,,,
1833,08/05/26 10:35:41,-0.075,-0.25,1.175,85.7,75.5,180,,,,,
1834,08/05/26 10:35:42,0.075,0.075,1.3,94.3,94.3,180,,,,,
1835,08/05/26 10:35:43,0.05,-0.025,1,92.9,88.6,180,,,,,
1836,08/05/26 10:35:44,-0.05,0.075,1.075,87.1,94.3,180,,,,,
1837,08/05/26 10:35:45,0.05,0.075,1.35,92.9,94.3,180,,,,,
1838,08/05/26 10:35:46,0.075,0.2,1.1,94.3,101.5,180,,,,,
1839,08/05/26 10:35:47,-0.025,0,0.95,88.6,90,161.8,,,,,
1840,08/05/26 10:35:48,-0.025,-0.125,1.075,88.6,82.8,180,,,,,
1841,08/05/26 10:35:49,0,0.1,1.175,90,95.7,180,,,,,
1842,08/05/26 10:35:50,-0.075,0.2,1.175,85.7,101.5,180,,,,,
1843,08/05/26 10:35:51,-0.1,0.25,1.05,84.3,104.5,180,,,,,
1844,08/05/26 10:35:52,-0.125,0.35,1.15,82.8,110.5,180,,,,,
1845,08/05/26 10:35:53,-0.1,0.1,0.975,84.3,95.7,167.2,,,,,
1846,08/05/26 10:35:54,0.025,0.225,1.2,91.4,103,180,,,,,
1847,08/05/26 10:35:55,-0.025,-0.05,0.825,88.6,87.1,145.6,,,,,
1848,08/05/26 10:35:56,0.325,-0.1,1.025,109,84.3,180,,,,,
1849,08/05/26 10:35:57,0.1,0.025,1.45,95.7,91.4,180,,,,,
1850,08/05/26 10:35:58,0.1,0.05,1.125,95.7,92.9,180,,,,,
1851,08/05/26 10:35:59,0.05,0.025,1.175,92.9,91.4,180,,,,,
1852,08/05/26 10:36:00,0,-0.075,0.9,90,85.7,154.2,,,,,
1853,08/05/26 10:36:01,0.1,0.1,1.025,95.7,95.7,180,,,,,
1854,08/05/26 10:36:02,0.025,0.125,1.15,91.4,97.2,180,,,,,
1855,08/05/26 10:36:03,0.05,0.175,1.3,92.9,100.1,180,,,,,
1856,08/05/26 10:36:04,0,-0.35,0.925,90,69.5,157.7,,,,,
1857,08/05/26 10:36:05,0.025,0.1,1.075,91.4,95.7,180,,,,,
1858,08/05/26 10:36:06,0.025,-0.075,0.975,91.4,85.7,167.2,,,,,
1859,08/05/26 10:36:07,0.075,0.1,1.025,94.3,95.7,180,,,,,
1860,08/05/26 10:36:08,-0.025,-0.075,1.05,88.6,85.7,180,,,,,
1861,08/05/26 10:36:09,-0.025,0.025,1.125,88.6,91.4,180,,,,,
1862,08/05/26 10:36:10,0,0.05,1.025,90,92.9,180,,,,,
1863,08/05/26 10:36:11,0.075,0.05,0.925,94.3,92.9,157.7,,,,,
1864,08/05/26 10:36:12,0.025,-0.175,1.1,91.4,79.9,180,,,,,
1865,08/05/26 10:36:13,0.05,0,1.275,92.9,90,180,,,,,
1866,08/05/26 10:36:14,0,0.05,1.225,90,92.9,180,,,,,
1867,08/05/26 10:36:15,0.05,0.05,1.225,92.9,92.9,180,,,,,
1868,08/05/26 10:36:16,0.05,-0.025,1.2,92.9,88.6,180,,,,,
1869,08/05/26 10:36:17,0,0.025,1.05,90,91.4,180,,,,,
1870,08/05/26 10:36:18,0.025,0.075,1.025,91.4,94.3,180,,,,,
1871,08/05/26 10:36:19,0.1,-0.075,1.025,95.7,85.7,180,,,,,
1872,08/05/26 10:36:20,0.025,0.025,0.8,91.4,91.4,143.1,,,,,
1873,08/05/26 10:36:21,0.025,0.05,1.275,91.4,92.9,180,,,,,
1874,08/05/26 10:36:22,0.025,-0.025,1.225,91.4,88.6,180,,,,,
1875,08/05/26 10:36:23,0.05,-0.05,1.075,92.9,87.1,180,,,,,
1876,08/05/26 10:36:24,0.05,-0.025,1.2,92.9,88.6,180,,,,,
1877,08/05/26 10:36:25,-0.025,0.1,1.175,88.6,95.7,180,,,,,
1878,08/05/26 10:36:26,0.05,0.075,1.05,92.9,94.3,180,,,,,
1879,08/05/26 10:36:27,0.05,0.05,1.025,92.9,92.9,180,,,,,
1880,08/05/26 10:36:28,0,-0.075,1.175,90,85.7,180,,,,,
1881,08/05/26 10:36:29,-0.025,-0.075,1.1,88.6,85.7,180,,,,,
1882,08/05/26 10:36:30,-0.025,0.05,1.05,88.6,92.9,180,,,,,
1883,08/05/26 10:36:31,0.075,-0.075,1.25,94.3,85.7,180,,,,,
1884,08/05/26 10:36:32,0,-0.025,1.075,90,88.6,180,,,,,
1885,08/05/26 10:36:33,-0.1,-0.1,1.025,84.3,84.3,180,,,,,
1886,08/05/26 10:36:34,0.05,0.125,1.125,92.9,97.2,180,,,,,
1887,08/05/26 10:36:35,0.05,0.175,1.05,92.9,100.1,180,,,,,
1888,08/05/26 10:36:36,-0.075,-0.025,1.25,85.7,88.6,180,,,,,
1889,08/05/26 10:36:37,-0.05,0.025,0.975,87.1,91.4,167.2,,,,,
1890,08/05/26 10:36:38,-0.075,0.05,1.025,85.7,92.9,180,,,,,
1891,08/05/26 10:36:39,-0.125,0.1,1.1,82.8,95.7,180,,,,,
1892,08/05/26 10:36:40,-0.225,0.2,1.225,77,101.5,180,,,,,
1893,08/05/26 10:36:41,-0.275,0.225,1.175,74,103,180,,,,,
1894,08/05/26 10:36:42,-0.075,-0.225,1.1,85.7,77,180,,,,,
1895,08/05/26 10:36:43,0.075,-0.375,1.075,94.3,68,180,,,,,
1896,08/05/26 10:36:44,-0.075,-0.025,1.175,85.7,88.6,180,,,,,
1897,08/05/26 10:36:45,-0.025,-0.15,1.1,88.6,81.4,180,,,,,
1898,08/05/26 10:36:46,0.075,0,1.075,94.3,90,180,,,,,
1899,08/05/26 10:36:47,0.025,-0.025,1.075,91.4,88.6,180,,,,,
1900,08/05/26 10:36:48,-0.025,-0.075,1.175,88.6,85.7,180,,,,,
1901,08/05/26 10:36:49,0,-0.025,1.075,90,88.6,180,,,,,
1902,08/05/26 10:36:50,0,-0.075,1.3,90,85.7,180,,,,,
1903,08/05/26 10:36:51,0.05,-0.025,1.05,92.9,88.6,180,,,,,
1904,08/05/26 10:36:52,0.05,-0.025,1.125,92.9,88.6,180,,,,,
1905,08/05/26 10:36:53,-0.025,-0.15,0.975,88.6,81.4,167.2,,,,,
1906,08/05/26 10:36:54,0.025,0.025,1.2,91.4,91.4,180,,,,,
1907,08/05/26 10:36:55,-0.025,-0.125,1.1,88.6,82.8,180,,,,,
1908,08/05/26 10:36:56,0,0,1.075,90,90,180,,,,,
1909,08/05/26 10:36:57,0.05,-0.15,1.175,92.9,81.4,180,,,,,
1910,08/05/26 10:36:58,-0.1,-0.25,0.975,84.3,75.5,167.2,,,,,
1911,08/05/26 10:36:59,-0.05,-0.075,1,87.1,85.7,180,,,,,
1912,08/05/26 10:37:00,0,-0.125,0.975,90,82.8,167.2,,,,,
1913,08/05/26 10:37:01,-0.05,-0.05,1.075,87.1,87.1,180,,,,,
1914,08/05/26 10:37:02,-0.075,0.075,1.025,85.7,94.3,180,,,,,
1915,08/05/26 10:37:03,-0.075,0,1.05,85.7,90,180,,,,,
1916,08/05/26 10:37:04,-0.05,-0.025,1.1,87.1,88.6,180,,,,,
1917,08/05/26 10:37:05,-0.05,-0.1,1.025,87.1,84.3,180,,,,,
1918,08/05/26 10:37:06,-0.1,-0.1,1.025,84.3,84.3,180,,,,,
1919,08/05/26 10:37:07,0.1,0.25,1.4,95.7,104.5,180,,,,,
1920,08/05/26 10:37:08,-0.075,-0.2,1.125,85.7,78.5,180,,,,,
1921,08/05/26 10:37:09,0.075,-0.125,0.8,94.3,82.8,143.1,,,,,
1922,08/05/26 10:37:10,0.025,0.175,1.15,91.4,100.1,180,,,,,
1923,08/05/26 10:37:11,0.05,0.325,1,92.9,109,180,,,,,
