"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
4494,08/05/26 08:48:41,-1.075,-0.1,-0.075,0,84.3,85.7,,,,,
4495,08/05/26 08:48:42,-0.975,0.05,-0.1,12.8,92.9,84.3,,,,,
4496,08/05/26 08:48:43,-1.05,-0.2,-0.2,0,78.5,78.5,,,,,
4497,08/05/26 08:48:44,-0.95,-0.475,-0.2,18.2,61.6,78.5,,,,,
4498,08/05/26 08:48:45,-1.075,0.225,-0.1,0,103,84.3,,,,,
4499,08/05/26 08:48:46,-0.8,0.2,-0.4,36.9,101.5,66.4,,,,,
4500,08/05/26 08:48:47,-0.525,0.575,-0.325,58.3,125.1,71,,,,,
4501,08/05/26 08:48:48,-0.9,0.225,-0.425,25.8,103,64.8,,,,,
4502,08/05/26 08:48:49,-0.825,0.45,-0.4,34.4,116.7,66.4,,,,,
4503,08/05/26 08:48:50,-1.175,-0.075,-0.15,0,85.7,81.4,,,,,
4504,08/05/26 08:48:51,-0.75,0.55,-0.1,41.4,123.4,84.3,,,,,
4505,08/05/26 08:48:52,-0.925,0.075,-0.425,22.3,94.3,64.8,,,,,
4506,08/05/26 08:48:53,-0.8,0.375,-0.5,36.9,112,60,,,,,
4507,08/05/26 08:48:54,-1,0.15,-0.35,0,98.6,69.5,,,,,
4508,08/05/26 08:48:55,-1.025,0.125,-0.4,0,97.2,66.4,,,,,
4509,08/05/26 08:48:56,-0.775,0.525,-0.15,39.2,121.7,81.4,,,,,
4510,08/05/26 08:48:57,-1.075,-0.1,-0.375,0,84.3,68,,,,,
4511,08/05/26 08:48:58,-0.825,0.55,-0.125,34.4,123.4,82.8,,,,,
4512,08/05/26 08:48:59,-0.975,0.275,-0.3,12.8,106,72.5,,,,,
4513,08/05/26 08:49:00,-0.925,-0.15,-0.4,22.3,81.4,66.4,,,,,
4514,08/05/26 08:49:01,-0.8,0.425,-0.25,36.9,115.2,75.5,,,,,
4515,08/05/26 08:49:02,-1.6,0.35,-0.1,0,110.5,84.3,,,,,
4516,08/05/26 08:49:03,-0.65,0.55,-0.3,49.5,123.4,72.5,,,,,
4517,08/05/26 08:49:04,-0.975,0.05,-0.4,12.8,92.9,66.4,,,,,
4518,08/05/26 08:49:05,-0.9,0.35,-0.4,25.8,110.5,66.4,,,,,
4519,08/05/26 08:49:06,-0.6,0.475,-0.25,53.1,118.4,75.5,,,,,
4520,08/05/26 08:49:07,-0.9,0.075,-0.35,25.8,94.3,69.5,,,,,
4521,08/05/26 08:49:08,-0.85,0.375,-0.45,31.8,112,63.3,,,,,
4522,08/05/26 08:49:09,-0.825,0.475,-0.275,34.4,118.4,74,,,,,
4523,08/05/26 08:49:10,-0.95,0.075,-0.4,18.2,94.3,66.4,,,,,
4524,08/05/26 08:49:11,-0.9,0,-0.4,25.8,90,66.4,,,,,
4525,08/05/26 08:49:12,-0.825,0.5,-0.275,34.4,120,74,,,,,
4526,08/05/26 08:49:13,-1,0.4,-0.275,0,113.6,74,,,,,
4527,08/05/26 08:49:14,-0.925,0.05,-0.375,22.3,92.9,68,,,,,
4528,08/05/26 08:49:15,-0.925,0.525,-0.225,22.3,121.7,77,,,,,
4529,08/05/26 08:49:16,-1.025,-0.175,-0.25,0,79.9,75.5,,,,,
4530,08/05/26 08:49:17,-0.85,0.3,-0.275,31.8,107.5,74,,,,,
4531,08/05/26 08:49:18,-1.075,0.125,-0.05,0,97.2,87.1,,,,,
4532,08/05/26 08:49:19,-0.975,0.2,-0.2,12.8,101.5,78.5,,,,,
4533,08/05/26 08:49:20,-1.025,0.1,-0.225,0,95.7,77,,,,,
4534,08/05/26 08:49:21,-1.125,0.05,-0.175,0,92.9,79.9,,,,,
4535,08/05/26 08:49:22,-1.075,0.275,-0.1,0,106,84.3,,,,,
4536,08/05/26 08:49:23,-1.1,-0.075,-0.05,0,85.7,87.1,,,,,
4537,08/05/26 08:49:24,-0.7,0.125,-0.325,45.6,97.2,71,,,,,
4538,08/05/26 08:49:25,-1.15,0.175,-0.2,0,100.1,78.5,,,,,
4539,08/05/26 08:49:26,-0.75,-0.075,-0.375,41.4,85.7,68,,,,,
4540,08/05/26 08:49:27,-0.925,-0.175,-0.125,22.3,79.9,82.8,,,,,
4541,08/05/26 08:49:28,-1.2,0.05,-0.275,0,92.9,74,,,,,
4542,08/05/26 08:49:29,-0.925,0.375,-0.275,22.3,112,74,,,,,
4543,08/05/26 08:49:30,-0.925,0.1,-0.25,22.3,95.7,75.5,,,,,
4544,08/05/26 08:49:31,-1.125,0.075,-0.125,0,94.3,82.8,,,,,
4545,08/05/26 08:49:32,-1.025,0.125,-0.175,0,97.2,79.9,,,,,
4546,08/05/26 08:49:33,-1.025,0.175,-0.225,0,100.1,77,,,,,
4547,08/05/26 08:49:34,-1,0.05,-0.225,0,92.9,77,,,,,
4548,08/05/26 08:49:35,-1,0.4,-0.275,0,113.6,74,,,,,
4549,08/05/26 08:49:36,-1.05,0.075,-0.15,0,94.3,81.4,,,,,
4550,08/05/26 08:49:37,-0.95,-0.05,-0.075,18.2,87.1,85.7,,,,,
4551,08/05/26 08:49:38,-1.025,0.15,-0.2,0,98.6,78.5,,,,,
4552,08/05/26 08:49:39,-0.825,0.25,-0.325,34.4,104.5,71,,,,,
4553,08/05/26 08:49:40,-0.825,0.475,-0.275,34.4,118.4,74,,,,,
4554,08/05/26 08:49:41,-0.95,0.125,-0.275,18.2,97.2,74,,,,,
4555,08/05/26 08:49:42,-1.05,0,-0.25,0,90,75.5,,,,,
4556,08/05/26 08:49:43,-0.825,0.375,-0.3,34.4,112,72.5,,,,,
4557,08/05/26 08:49:44,-1.025,0.025,-0.175,0,91.4,79.9,,,,,
4558,08/05/26 08:49:45,-1.025,0,-0.4,0,90,66.4,,,,,
4559,08/05/26 08:49:46,-1,0.3,-0.275,0,107.5,74,,,,,
4560,08/05/26 08:49:47,-1.025,0.2,-0.15,0,101.5,81.4,,,,,
4561,08/05/26 08:49:48,-0.8,0.175,-0.35,36.9,100.1,69.5,,,,,
4562,08/05/26 08:49:49,-0.9,0.05,-0.275,25.8,92.9,74,,,,,
4563,08/05/26 08:49:50,-1.025,0.425,-0.15,0,115.2,81.4,,,,,
4564,08/05/26 08:49:51,-1.1,0.05,-0.2,0,92.9,78.5,,,,,
4565,08/05/26 08:49:52,-0.575,0.35,-0.3,54.9,110.5,72.5,,,,,
4566,08/05/26 08:49:53,-1.025,-0.15,-0.15,0,81.4,81.4,,,,,
4567,08/05/26 08:49:54,-1.175,0.125,-0.225,0,97.2,77,,,,,
4568,08/05/26 08:49:55,-1.075,0.225,-0.025,0,103,88.6,,,,,
4569,08/05/26 08:49:56,-1.075,-0.275,-0.15,0,74,81.4,,,,,
4570,08/05/26 08:49:57,-0.975,0.175,-0.2,12.8,100.1,78.5,,,,,
4571,08/05/26 08:49:58,-0.975,0.35,-0.075,12.8,110.5,85.7,,,,,
4572,08/05/26 08:49:59,-1.025,0.05,-0.175,0,92.9,79.9,,,,,
4573,08/05/26 08:50:00,-1.075,-0.025,-0.25,0,88.6,75.5,,,,,
4574,08/05/26 08:50:01,-0.825,0.3,-0.275,34.4,107.5,74,,,,,
4575,08/05/26 08:50:02,-0.95,0,-0.15,18.2,90,81.4,,,,,
4576,08/05/26 08:50:03,-1.05,0.275,-0.15,0,106,81.4,,,,,
4577,08/05/26 08:50:04,-0.85,0.225,-0.25,31.8,103,75.5,,,,,
4578,08/05/26 08:50:05,-1.025,0.175,-0.15,0,100.1,81.4,,,,,
4579,08/05/26 08:50:06,-0.975,0.325,-0.175,12.8,109,79.9,,,,,
4580,08/05/26 08:50:07,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
4581,08/05/26 08:50:08,-1.025,0.175,-0.275,0,100.1,74,,,,,
4582,08/05/26 08:50:09,-1.025,0.45,-0.325,0,116.7,71,,,,,
4583,08/05/26 08:50:10,-1.1,0.25,-0.275,0,104.5,74,,,,,
4584,08/05/26 08:50:11,-1.125,0.125,-0.1,0,97.2,84.3,,,,,
4585,08/05/26 08:50:12,-0.9,0.175,-0.1,25.8,100.1,84.3,,,,,
4586,08/05/26 08:50:13,-0.825,-0.35,-0.075,34.4,69.5,85.7,,,,,
4587,08/05/26 08:50:14,-1.075,0.075,-0.025,0,94.3,88.6,,,,,
4588,08/05/26 08:50:15,-0.75,0.25,-0.3,41.4,104.5,72.5,,,,,
4589,08/05/26 08:50:16,-1,0.225,-0.125,0,103,82.8,,,,,
4590,08/05/26 08:50:17,-1.05,0.05,-0.225,0,92.9,77,,,,,
4591,08/05/26 08:50:18,-0.725,0.225,-0.275,43.5,103,74,,,,,
4592,08/05/26 08:50:19,-1.175,0.05,-0.075,0,92.9,85.7,,,,,
4593,08/05/26 08:50:20,-1.025,0.3,-0.075,0,107.5,85.7,,,,,
4594,08/05/26 08:50:21,-0.95,0.2,-0.275,18.2,101.5,74,,,,,
4595,08/05/26 08:50:22,-0.95,-0.15,-0.15,18.2,81.4,81.4,,,,,
4596,08/05/26 08:50:23,-0.8,0.35,-0.225,36.9,110.5,77,,,,,
4597,08/05/26 08:50:24,-1.2,-0.075,0.075,0,85.7,94.3,,,,,
4598,08/05/26 08:50:25,-0.975,-0.225,0.15,12.8,77,98.6,,,,,
4599,08/05/26 08:50:26,-0.9,-0.075,-0.075,25.8,85.7,85.7,,,,,
4600,08/05/26 08:50:27,-0.9,0.225,-0.15,25.8,103,81.4,,,,,
4601,08/05/26 08:50:28,-0.925,0.1,-0.25,22.3,95.7,75.5,,,,,
4602,08/05/26 08:50:29,-0.95,0.175,-0.325,18.2,100.1,71,,,,,
4603,08/05/26 08:50:30,-0.8,0.25,-0.225,36.9,104.5,77,,,,,
4604,08/05/26 08:50:31,-0.9,0,-0.2,25.8,90,78.5,,,,,
4605,08/05/26 08:50:32,-0.975,0.175,-0.275,12.8,100.1,74,,,,,
4606,08/05/26 08:50:33,-0.975,0.175,-0.325,12.8,100.1,71,,,,,
4607,08/05/26 08:50:34,-0.875,0.325,-0.325,29,109,71,,,,,
4608,08/05/26 08:50:35,-0.975,0.35,-0.275,12.8,110.5,74,,,,,
4609,08/05/26 08:50:36,-0.975,-0.1,-0.3,12.8,84.3,72.5,,,,,
4610,08/05/26 08:50:37,-0.8,0.5,-0.3,36.9,120,72.5,,,,,
4611,08/05/26 08:50:38,-1.025,-0.2,-0.25,0,78.5,75.5,,,,,
4612,08/05/26 08:50:39,-0.825,0.425,-0.25,34.4,115.2,75.5,,,,,
4613,08/05/26 08:50:40,-1.1,-0.175,-0.225,0,79.9,77,,,,,
4614,08/05/26 08:50:41,-0.925,0.25,-0.325,22.3,104.5,71,,,,,
4615,08/05/26 08:50:42,-0.875,-0.175,-0.275,29,79.9,74,,,,,
4616,08/05/26 08:50:43,-0.875,0.35,-0.275,29,110.5,74,,,,,
4617,08/05/26 08:50:44,-1.075,-0.275,-0.325,0,74,71,,,,,
4618,08/05/26 08:50:45,-0.825,0.375,-0.275,34.4,112,74,,,,,
4619,08/05/26 08:50:46,-0.95,0.2,-0.325,18.2,101.5,71,,,,,
4620,08/05/26 08:50:47,-1.025,0.15,-0.3,0,98.6,72.5,,,,,
4621,08/05/26 08:50:48,-1.05,0.2,-0.25,0,101.5,75.5,,,,,
4622,08/05/26 08:50:49,-0.925,0.25,-0.3,22.3,104.5,72.5,,,,,
4623,08/05/26 08:50:50,-0.9,0.25,-0.325,25.8,104.5,71,,,,,
4624,08/05/26 08:50:51,-1,0.3,-0.25,0,107.5,75.5,,,,,
4625,08/05/26 08:50:52,-0.95,0.4,-0.25,18.2,113.6,75.5,,,,,
4626,08/05/26 08:50:53,-0.975,0.15,-0.325,12.8,98.6,71,,,,,
4627,08/05/26 08:50:54,-0.925,0.4,-0.325,22.3,113.6,71,,,,,
4628,08/05/26 08:50:55,-0.975,0.375,-0.225,12.8,112,77,,,,,
4629,08/05/26 08:50:56,-0.9,0.3,-0.275,25.8,107.5,74,,,,,
4630,08/05/26 08:50:57,-0.825,0.225,-0.35,34.4,103,69.5,,,,,
4631,08/05/26 08:50:58,-0.825,0.375,-0.35,34.4,112,69.5,,,,,
4632,08/05/26 08:50:59,-0.9,0.35,-0.3,25.8,110.5,72.5,,,,,
4633,08/05/26 08:51:00,-0.95,0.3,-0.325,18.2,107.5,71,,,,,
4634,08/05/26 08:51:01,-0.775,0.375,-0.25,39.2,112,75.5,,,,,
4635,08/05/26 08:51:02,-0.925,0.35,-0.325,22.3,110.5,71,,,,,
4636,08/05/26 08:51:03,-0.825,0.35,-0.275,34.4,110.5,74,,,,,
4637,08/05/26 08:51:04,-0.85,0.45,-0.325,31.8,116.7,71,,,,,
4638,08/05/26 08:51:05,-0.8,0.35,-0.3,36.9,110.5,72.5,,,,,
4639,08/05/26 08:51:06,-0.8,0.35,-0.375,36.9,110.5,68,,,,,
4640,08/05/26 08:51:07,-0.75,0.225,-0.375,41.4,103,68,,,,,
4641,08/05/26 08:51:08,-0.725,0.3,-0.3,43.5,107.5,72.5,,,,,
4642,08/05/26 08:51:09,-0.925,0.425,-0.35,22.3,115.2,69.5,,,,,
4643,08/05/26 08:51:10,-1.025,0.35,-0.275,0,110.5,74,,,,,
4644,08/05/26 08:51:11,-0.9,0.35,-0.275,25.8,110.5,74,,,,,
4645,08/05/26 08:51:12,-0.925,0.35,-0.325,22.3,110.5,71,,,,,
4646,08/05/26 08:51:13,-0.975,0.35,-0.225,12.8,110.5,77,,,,,
4647,08/05/26 08:51:14,-0.85,0.3,-0.275,31.8,107.5,74,,,,,
4648,08/05/26 08:51:15,-0.85,0.3,-0.2,31.8,107.5,78.5,,,,,
4649,08/05/26 08:51:16,-0.925,0.275,-0.175,22.3,106,79.9,,,,,
4650,08/05/26 08:51:17,-0.925,0.35,-0.325,22.3,110.5,71,,,,,
4651,08/05/26 08:51:18,-0.975,0.25,-0.2,12.8,104.5,78.5,,,,,
4652,08/05/26 08:51:19,-0.85,0.325,-0.35,31.8,109,69.5,,,,,
4653,08/05/26 08:51:20,-1.125,0.4,-0.225,0,113.6,77,,,,,
4654,08/05/26 08:51:21,-1.1,0.175,-0.175,0,100.1,79.9,,,,,
4655,08/05/26 08:51:22,-0.9,0.425,-0.275,25.8,115.2,74,,,,,
4656,08/05/26 08:51:23,-0.85,0.325,-0.25,31.8,109,75.5,,,,,
4657,08/05/26 08:51:24,-0.925,0.375,-0.35,22.3,112,69.5,,,,,
4658,08/05/26 08:51:25,-1.025,0.3,-0.3,0,107.5,72.5,,,,,
4659,08/05/26 08:51:26,-0.825,0.25,0,34.4,104.5,90,,,,,
4660,08/05/26 08:51:27,-0.975,0.35,-0.275,12.8,110.5,74,,,,,
4661,08/05/26 08:51:28,-0.925,0.3,-0.3,22.3,107.5,72.5,,,,,
4662,08/05/26 08:51:29,-0.875,0.275,-0.3,29,106,72.5,,,,,
4663,08/05/26 08:51:30,-0.725,0.5,-0.3,43.5,120,72.5,,,,,
4664,08/05/26 08:51:31,-0.925,0.35,-0.25,22.3,110.5,75.5,,,,,
4665,08/05/26 08:51:32,-0.975,0.3,-0.175,12.8,107.5,79.9,,,,,
4666,08/05/26 08:51:33,-0.825,0.225,-0.4,34.4,103,66.4,,,,,
4667,08/05/26 08:51:34,-0.725,0.425,-0.325,43.5,115.2,71,,,,,
4668,08/05/26 08:51:35,-0.875,0.3,-0.275,29,107.5,74,,,,,
4669,08/05/26 08:51:36,-0.975,0.35,-0.275,12.8,110.5,74,,,,,
4670,08/05/26 08:51:37,-0.9,0.1,-0.2,25.8,95.7,78.5,,,,,
4671,08/05/26 08:51:38,-0.875,0.5,-0.15,29,120,81.4,,,,,
4672,08/05/26 08:51:39,-0.925,0.3,-0.25,22.3,107.5,75.5,,,,,
4673,08/05/26 08:51:40,-0.925,0.275,-0.275,22.3,106,74,,,,,
4674,08/05/26 08:51:41,-0.975,0.275,-0.25,12.8,106,75.5,,,,,
4675,08/05/26 08:51:42,-1.025,0.175,-0.275,0,100.1,74,,,,,
4676,08/05/26 08:51:43,-0.65,0.425,-0.275,49.5,115.2,74,,,,,
4677,08/05/26 08:51:44,-0.8,0.35,-0.275,36.9,110.5,74,,,,,
4678,08/05/26 08:51:45,-0.95,0.275,-0.275,18.2,106,74,,,,,
4679,08/05/26 08:51:46,-0.9,0.175,-0.275,25.8,100.1,74,,,,,
4680,08/05/26 08:51:47,-0.725,0.375,-0.275,43.5,112,74,,,,,
4681,08/05/26 08:51:48,-0.85,0.35,-0.3,31.8,110.5,72.5,,,,,
4682,08/05/26 08:51:49,-0.9,0.25,-0.25,25.8,104.5,75.5,,,,,
4683,08/05/26 08:51:50,-1.025,0.275,-0.225,0,106,77,,,,,
4684,08/05/26 08:51:51,-0.825,0.325,-0.2,34.4,109,78.5,,,,,
4685,08/05/26 08:51:52,-0.85,0.375,-0.25,31.8,112,75.5,,,,,
4686,08/05/26 08:51:53,-1.075,0.4,-0.175,0,113.6,79.9,,,,,
4687,08/05/26 08:51:54,-0.925,0.25,-0.275,22.3,104.5,74,,,,,
4688,08/05/26 08:51:55,-1.05,0.275,-0.25,0,106,75.5,,,,,
4689,08/05/26 08:51:56,-0.95,0.45,-0.175,18.2,116.7,79.9,,,,,
4690,08/05/26 08:51:57,-0.875,0.35,-0.225,29,110.5,77,,,,,
4691,08/05/26 08:51:58,-0.95,0.3,-0.25,18.2,107.5,75.5,,,,,
4692,08/05/26 08:51:59,-0.875,0.275,-0.275,29,106,74,,,,,
4693,08/05/26 08:52:00,-0.825,0.325,-0.2,34.4,109,78.5,,,,,
4694,08/05/26 08:52:01,-1.15,0.25,-0.275,0,104.5,74,,,,,
4695,08/05/26 08:52:02,-0.925,0.35,-0.2,22.3,110.5,78.5,,,,,
4696,08/05/26 08:52:03,-0.825,0.475,-0.275,34.4,118.4,74,,,,,
4697,08/05/26 08:52:04,-0.875,0.45,-0.225,29,116.7,77,,,,,
4698,08/05/26 08:52:05,-0.9,0.4,-0.25,25.8,113.6,75.5,,,,,
4699,08/05/26 08:52:06,-0.775,0.075,-0.325,39.2,94.3,71,,,,,
4700,08/05/26 08:52:07,-1.35,0.35,-0.15,0,110.5,81.4,,,,,
4701,08/05/26 08:52:08,-0.925,0.475,-0.1,22.3,118.4,84.3,,,,,
4702,08/05/26 08:52:09,-1.05,0.5,-0.225,0,120,77,,,,,
4703,08/05/26 08:52:10,-0.925,0.35,-0.175,22.3,110.5,79.9,,,,,
4704,08/05/26 08:52:11,-0.8,0.4,-0.325,36.9,113.6,71,,,,,
4705,08/05/26 08:52:12,-0.875,0.525,-0.2,29,121.7,78.5,,,,,
4706,08/05/26 08:52:13,-0.925,0.425,-0.175,22.3,115.2,79.9,,,,,
4707,08/05/26 08:52:14,-0.925,0.25,-0.275,22.3,104.5,74,,,,,
4708,08/05/26 08:52:15,-0.925,0.375,-0.225,22.3,112,77,,,,,
4709,08/05/26 08:52:16,-1,0.425,-0.175,0,115.2,79.9,,,,,
4710,08/05/26 08:52:17,-0.825,0.275,-0.2,34.4,106,78.5,,,,,
4711,08/05/26 08:52:18,-0.7,0.15,-0.3,45.6,98.6,72.5,,,,,
4712,08/05/26 08:52:19,-1.2,-0.1,-0.075,0,84.3,85.7,,,,,
4713,08/05/26 08:52:20,-0.925,0.225,-0.05,22.3,103,87.1,,,,,
4714,08/05/26 08:52:21,-1.175,-0.4,-0.275,0,66.4,74,,,,,
4715,08/05/26 08:52:22,-0.975,0.025,-0.1,12.8,91.4,84.3,,,,,
4716,08/05/26 08:52:23,-1,0.3,-0.2,0,107.5,78.5,,,,,
4717,08/05/26 08:52:24,-0.85,0.4,-0.05,31.8,113.6,87.1,,,,,
4718,08/05/26 08:52:25,-1.05,0.25,-0.125,0,104.5,82.8,,,,,
4719,08/05/26 08:52:26,-1.025,0.3,-0.1,0,107.5,84.3,,,,,
4720,08/05/26 08:52:27,-1.075,0.35,-0.15,0,110.5,81.4,,,,,
4721,08/05/26 08:52:28,-1.075,0.45,-0.15,0,116.7,81.4,,,,,
4722,08/05/26 08:52:29,-0.925,0.475,-0.25,22.3,118.4,75.5,,,,,
4723,08/05/26 08:52:30,-0.975,0.475,-0.3,12.8,118.4,72.5,,,,,
4724,08/05/26 08:52:31,-0.975,0.375,-0.275,12.8,112,74,,,,,
4725,08/05/26 08:52:32,-0.925,0.35,-0.25,22.3,110.5,75.5,,,,,
4726,08/05/26 08:52:33,-0.875,0.4,-0.2,29,113.6,78.5,,,,,
4727,08/05/26 08:52:34,-0.9,0.4,-0.2,25.8,113.6,78.5,,,,,
4728,08/05/26 08:52:35,-1,0.375,-0.175,0,112,79.9,,,,,
4729,08/05/26 08:52:36,-0.975,0.275,-0.25,12.8,106,75.5,,,,,
4730,08/05/26 08:52:37,-0.95,0.4,-0.2,18.2,113.6,78.5,,,,,
4731,08/05/26 08:52:38,-0.9,0.45,-0.15,25.8,116.7,81.4,,,,,
4732,08/05/26 08:52:39,-0.85,0.3,-0.275,31.8,107.5,74,,,,,
4733,08/05/26 08:52:40,-0.9,0.275,-0.3,25.8,106,72.5,,,,,
4734,08/05/26 08:52:41,-0.85,0.375,-0.275,31.8,112,74,,,,,
4735,08/05/26 08:52:42,-1,0.425,-0.15,0,115.2,81.4,,,,,
4736,08/05/26 08:52:43,-0.8,0.375,-0.275,36.9,112,74,,,,,
4737,08/05/26 08:52:44,-0.9,0.375,-0.225,25.8,112,77,,,,,
4738,08/05/26 08:52:45,-0.95,0.35,-0.2,18.2,110.5,78.5,,,,,
4739,08/05/26 08:52:46,-0.925,0.4,-0.125,22.3,113.6,82.8,,,,,
4740,08/05/26 08:52:47,-0.925,0.375,-0.275,22.3,112,74,,,,,
4741,08/05/26 08:52:48,-1.025,0.25,-0.15,0,104.5,81.4,,,,,
4742,08/05/26 08:52:49,-0.925,0.375,-0.275,22.3,112,74,,,,,
4743,08/05/26 08:52:50,-0.925,0.45,-0.2,22.3,116.7,78.5,,,,,
4744,08/05/26 08:52:51,-0.975,0.375,-0.125,12.8,112,82.8,,,,,
4745,08/05/26 08:52:52,-0.975,0.425,-0.25,12.8,115.2,75.5,,,,,
4746,08/05/26 08:52:53,-0.925,0.3,-0.275,22.3,107.5,74,,,,,
4747,08/05/26 08:52:54,-0.925,0.375,-0.2,22.3,112,78.5,,,,,
4748,08/05/26 08:52:55,-0.975,0.125,-0.1,12.8,97.2,84.3,,,,,
4749,08/05/26 08:52:56,-0.975,0.45,-0.275,12.8,116.7,74,,,,,
4750,08/05/26 08:52:57,-0.875,0.375,-0.275,29,112,74,,,,,
4751,08/05/26 08:52:58,-0.875,0.325,-0.275,29,109,74,,,,,
4752,08/05/26 08:52:59,-0.85,0.45,-0.275,31.8,116.7,74,,,,,
4753,08/05/26 08:53:00,-0.925,0.375,-0.25,22.3,112,75.5,,,,,
4754,08/05/26 08:53:01,-0.875,0.325,-0.325,29,109,71,,,,,
4755,08/05/26 08:53:02,-0.95,0.5,-0.3,18.2,120,72.5,,,,,
4756,08/05/26 08:53:03,-0.825,0.5,-0.175,34.4,120,79.9,,,,,
4757,08/05/26 08:53:04,-0.45,0.225,-0.475,63.3,103,61.6,,,,,
4758,08/05/26 08:53:05,-0.775,0.7,-0.225,39.2,134.4,77,,,,,
4759,08/05/26 08:53:06,-1.025,-0.25,-0.1,0,75.5,84.3,,,,,
4760,08/05/26 08:53:07,-1.075,0.25,-0.025,0,104.5,88.6,,,,,
4761,08/05/26 08:53:08,-1.075,-0.075,-0.075,0,85.7,85.7,,,,,
4762,08/05/26 08:53:09,-0.975,0.325,0.025,12.8,109,91.4,,,,,
4763,08/05/26 08:53:10,-0.8,0.25,-0.275,36.9,104.5,74,,,,,
4764,08/05/26 08:53:11,-1.075,0.05,-0.1,0,92.9,84.3,,,,,
4765,08/05/26 08:53:12,-1.025,0.275,0,0,106,90,,,,,
4766,08/05/26 08:53:13,-1.15,0.25,-0.425,0,104.5,64.8,,,,,
4767,08/05/26 08:53:14,-1.1,0.125,-0.2,0,97.2,78.5,,,,,
4768,08/05/26 08:53:15,-0.925,0.225,-0.175,22.3,103,79.9,,,,,
4769,08/05/26 08:53:16,-0.95,0.35,-0.25,18.2,110.5,75.5,,,,,
4770,08/05/26 08:53:17,-1,0.3,-0.15,0,107.5,81.4,,,,,
4771,08/05/26 08:53:18,-1.025,0.2,-0.225,0,101.5,77,,,,,
4772,08/05/26 08:53:19,-1.025,0.25,-0.1,0,104.5,84.3,,,,,
4773,08/05/26 08:53:20,-0.925,0.475,-0.15,22.3,118.4,81.4,,,,,
4774,08/05/26 08:53:21,-1.05,-0.075,-0.2,0,85.7,78.5,,,,,
4775,08/05/26 08:53:22,-0.975,0.175,-0.2,12.8,100.1,78.5,,,,,
4776,08/05/26 08:53:23,-1.025,0.275,-0.175,0,106,79.9,,,,,
4777,08/05/26 08:53:24,-0.95,0.325,-0.1,18.2,109,84.3,,,,,
4778,08/05/26 08:53:25,-1,0.35,-0.225,0,110.5,77,,,,,
4779,08/05/26 08:53:26,-0.875,0.375,-0.2,29,112,78.5,,,,,
4780,08/05/26 08:53:27,-0.975,0.325,-0.275,12.8,109,74,,,,,
4781,08/05/26 08:53:28,-1,0.225,-0.15,0,103,81.4,,,,,
4782,08/05/26 08:53:29,-0.975,0.275,-0.25,12.8,106,75.5,,,,,
4783,08/05/26 08:53:30,-0.55,0.45,-0.4,56.6,116.7,66.4,,,,,
4784,08/05/26 08:53:31,-1.125,0.275,-0.325,0,106,71,,,,,
4785,08/05/26 08:53:32,-1.05,0.15,-0.225,0,98.6,77,,,,,
4786,08/05/26 08:53:33,-1.2,0.5,-0.35,0,120,69.5,,,,,
4787,08/05/26 08:53:34,-0.975,0.475,-0.225,12.8,118.4,77,,,,,
4788,08/05/26 08:53:35,-0.825,0.725,-0.15,34.4,136.5,81.4,,,,,
4789,08/05/26 08:53:36,-1.025,0.225,-0.175,0,103,79.9,,,,,
4790,08/05/26 08:53:37,-0.9,0.4,-0.2,25.8,113.6,78.5,,,,,
4791,08/05/26 08:53:38,-0.975,0.175,-0.275,12.8,100.1,74,,,,,
4792,08/05/26 08:53:39,-0.875,0.375,-0.25,29,112,75.5,,,,,
4793,08/05/26 08:53:40,-0.875,0.5,-0.375,29,120,68,,,,,
4794,08/05/26 08:53:41,-0.675,0.6,-0.15,47.5,126.9,81.4,,,,,
4795,08/05/26 08:53:42,-0.8,0.45,-0.35,36.9,116.7,69.5,,,,,
4796,08/05/26 08:53:43,-0.8,0.575,-0.25,36.9,125.1,75.5,,,,,
4797,08/05/26 08:53:44,-0.825,0.55,-0.35,34.4,123.4,69.5,,,,,
4798,08/05/26 08:53:45,-0.575,0.8,-0.2,54.9,143.1,78.5,,,,,
4799,08/05/26 08:53:46,-0.6,0.925,-0.225,53.1,157.7,77,,,,,
4800,08/05/26 08:53:47,-0.925,0.55,-0.25,22.3,123.4,75.5,,,,,
4801,08/05/26 08:53:48,-0.75,0.45,-0.225,41.4,116.7,77,,,,,
4802,08/05/26 08:53:49,-0.675,0.575,-0.2,47.5,125.1,78.5,,,,,
4803,08/05/26 08:53:50,-0.85,0.35,-0.225,31.8,110.5,77,,,,,
4804,08/05/26 08:53:51,-0.825,0.55,-0.25,34.4,123.4,75.5,,,,,
