"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2485,08/05/26 19:29:46,-0.95,0.275,-0.25,18.2,106,75.5,,,,,
2486,08/05/26 19:29:47,-0.9,0.325,-0.275,25.8,109,74,,,,,
2487,08/05/26 19:29:48,-0.95,0.2,-0.1,18.2,101.5,84.3,,,,,
2488,08/05/26 19:29:49,-1.275,0.425,-0.1,0,115.2,84.3,,,,,
2489,08/05/26 19:29:50,-1.025,0.3,-0.2,0,107.5,78.5,,,,,
2490,08/05/26 19:29:51,-1.275,0.25,-0.15,0,104.5,81.4,,,,,
2491,08/05/26 19:29:52,-0.7,0.3,-0.375,45.6,107.5,68,,,,,
2492,08/05/26 19:29:53,-0.825,0.325,-0.225,34.4,109,77,,,,,
2493,08/05/26 19:29:54,-1.45,0.325,-0.025,0,109,88.6,,,,,
2494,08/05/26 19:29:55,-0.85,0.275,-0.075,31.8,106,85.7,,,,,
2495,08/05/26 19:29:56,-0.65,0.25,-0.275,49.5,104.5,74,,,,,
2496,08/05/26 19:29:57,-0.65,0.175,-0.375,49.5,100.1,68,,,,,
2497,08/05/26 19:29:58,-0.675,0.2,-0.3,47.5,101.5,72.5,,,,,
2498,08/05/26 19:29:59,-0.975,0.2,-0.2,12.8,101.5,78.5,,,,,
2499,08/05/26 19:30:00,-0.95,0.225,-0.225,18.2,103,77,,,,,
2500,08/05/26 19:30:01,-0.675,0.275,-0.4,47.5,106,66.4,,,,,
2501,08/05/26 19:30:02,-1.05,0.275,-0.225,0,106,77,,,,,
2502,08/05/26 19:30:03,-0.925,0.175,-0.2,22.3,100.1,78.5,,,,,
2503,08/05/26 19:30:04,-0.975,0.3,-0.325,12.8,107.5,71,,,,,
2504,08/05/26 19:30:05,-1.025,0.225,-0.175,0,103,79.9,,,,,
2505,08/05/26 19:30:06,-0.8,0.25,-0.35,36.9,104.5,69.5,,,,,
2506,08/05/26 19:30:07,-0.925,0.225,-0.3,22.3,103,72.5,,,,,
2507,08/05/26 19:30:08,-0.85,0.35,-0.275,31.8,110.5,74,,,,,
2508,08/05/26 19:30:09,-1.35,0.3,-0.075,0,107.5,85.7,,,,,
2509,08/05/26 19:30:10,-1.225,0.325,-0.2,0,109,78.5,,,,,
2510,08/05/26 19:30:11,-0.95,0.125,-0.275,18.2,97.2,74,,,,,
2511,08/05/26 19:30:12,-1.05,0.2,-0.225,0,101.5,77,,,,,
2512,08/05/26 19:30:13,-0.625,0.2,-0.425,51.3,101.5,64.8,,,,,
2513,08/05/26 19:30:14,-0.5,0.3,-0.4,60,107.5,66.4,,,,,
2514,08/05/26 19:30:15,-0.6,0.35,-0.4,53.1,110.5,66.4,,,,,
2515,08/05/26 19:30:16,-0.775,0.225,-0.325,39.2,103,71,,,,,
2516,08/05/26 19:30:17,-0.8,0.325,-0.275,36.9,109,74,,,,,
2517,08/05/26 19:30:18,-1,0.4,-0.25,0,113.6,75.5,,,,,
2518,08/05/26 19:30:19,-1.175,0.225,-0.15,0,103,81.4,,,,,
2519,08/05/26 19:30:20,-1.45,0.15,-0.1,0,98.6,84.3,,,,,
2520,08/05/26 19:30:21,-1.2,0.225,-0.15,0,103,81.4,,,,,
2521,08/05/26 19:30:22,-1.075,0.175,-0.2,0,100.1,78.5,,,,,
2522,08/05/26 19:30:23,-1.075,0.25,-0.15,0,104.5,81.4,,,,,
2523,08/05/26 19:30:24,-1.05,0.25,-0.275,0,104.5,74,,,,,
2524,08/05/26 19:30:25,-1.125,0.25,-0.25,0,104.5,75.5,,,,,
2525,08/05/26 19:30:26,-1.25,0.225,-0.125,0,103,82.8,,,,,
2526,08/05/26 19:30:27,-0.95,0.175,-0.175,18.2,100.1,79.9,,,,,
2527,08/05/26 19:30:28,-0.675,0.225,-0.35,47.5,103,69.5,,,,,
2528,08/05/26 19:30:29,-0.975,0.3,-0.325,12.8,107.5,71,,,,,
2529,08/05/26 19:30:30,-1.1,0.1,-0.275,0,95.7,74,,,,,
2530,08/05/26 19:30:31,-0.925,0.175,-0.15,22.3,100.1,81.4,,,,,
2531,08/05/26 19:30:32,-1.3,0.275,0.1,0,106,95.7,,,,,
2532,08/05/26 19:30:33,-0.775,0.4,-0.275,39.2,113.6,74,,,,,
2533,08/05/26 19:30:34,-0.675,0.3,-0.35,47.5,107.5,69.5,,,,,
2534,08/05/26 19:30:35,-1.025,0.25,-0.3,0,104.5,72.5,,,,,
2535,08/05/26 19:30:36,-1.025,0.2,-0.225,0,101.5,77,,,,,
2536,08/05/26 19:30:37,-0.875,0.275,-0.325,29,106,71,,,,,
2537,08/05/26 19:30:38,-0.7,0.25,-0.325,45.6,104.5,71,,,,,
2538,08/05/26 19:30:39,-0.775,0.025,-0.2,39.2,91.4,78.5,,,,,
2539,08/05/26 19:30:40,-0.55,0.175,-0.2,56.6,100.1,78.5,,,,,
2540,08/05/26 19:30:41,-1.275,0.075,-0.15,0,94.3,81.4,,,,,
2541,08/05/26 19:30:42,-1.225,0.35,-0.15,0,110.5,81.4,,,,,
2542,08/05/26 19:30:43,-0.95,0.25,-0.35,18.2,104.5,69.5,,,,,
2543,08/05/26 19:30:44,-0.675,0.125,-0.3,47.5,97.2,72.5,,,,,
2544,08/05/26 19:30:45,-0.85,0.25,-0.3,31.8,104.5,72.5,,,,,
2545,08/05/26 19:30:46,-0.925,0.3,-0.35,22.3,107.5,69.5,,,,,
2546,08/05/26 19:30:47,-0.475,0.2,-0.425,61.6,101.5,64.8,,,,,
2547,08/05/26 19:30:48,-0.65,0.175,-0.275,49.5,100.1,74,,,,,
2548,08/05/26 19:30:49,-0.925,0.15,-0.275,22.3,98.6,74,,,,,
2549,08/05/26 19:30:50,-1.225,0.25,-0.1,0,104.5,84.3,,,,,
2550,08/05/26 19:30:51,-0.725,0.35,-0.225,43.5,110.5,77,,,,,
2551,08/05/26 19:30:52,-0.825,0.25,-0.25,34.4,104.5,75.5,,,,,
2552,08/05/26 19:30:53,-1.275,0.4,-0.1,0,113.6,84.3,,,,,
2553,08/05/26 19:30:54,-0.75,0.225,-0.325,41.4,103,71,,,,,
2554,08/05/26 19:30:55,-0.6,0.3,-0.325,53.1,107.5,71,,,,,
2555,08/05/26 19:30:56,-0.75,0.25,-0.275,41.4,104.5,74,,,,,
2556,08/05/26 19:30:57,-0.925,0.25,-0.3,22.3,104.5,72.5,,,,,
2557,08/05/26 19:30:58,-0.85,0.25,-0.25,31.8,104.5,75.5,,,,,
2558,08/05/26 19:30:59,-0.975,0.225,-0.25,12.8,103,75.5,,,,,
2559,08/05/26 19:31:00,-0.7,0.15,-0.325,45.6,98.6,71,,,,,
2560,08/05/26 19:31:01,-0.675,0.325,-0.3,47.5,109,72.5,,,,,
2561,08/05/26 19:31:02,-0.925,0.275,-0.275,22.3,106,74,,,,,
2562,08/05/26 19:31:03,-1.35,0.4,0.075,0,113.6,94.3,,,,,
2563,08/05/26 19:31:04,-1.275,0.275,-0.275,0,106,74,,,,,
2564,08/05/26 19:31:05,-0.7,0.025,-0.275,45.6,91.4,74,,,,,
2565,08/05/26 19:31:06,-0.75,0.25,-0.25,41.4,104.5,75.5,,,,,
2566,08/05/26 19:31:07,-0.85,0.175,-0.325,31.8,100.1,71,,,,,
2567,08/05/26 19:31:08,-1.075,0.15,0.075,0,98.6,94.3,,,,,
2568,08/05/26 19:31:09,-0.75,0.2,-0.325,41.4,101.5,71,,,,,
2569,08/05/26 19:31:10,-1.225,0.25,-0.425,0,104.5,64.8,,,,,
2570,08/05/26 19:31:11,-1.15,0.325,-0.2,0,109,78.5,,,,,
2571,08/05/26 19:31:12,-1.075,0.3,-0.35,0,107.5,69.5,,,,,
2572,08/05/26 19:31:13,-1.15,0.35,-0.275,0,110.5,74,,,,,
2573,08/05/26 19:31:14,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
2574,08/05/26 19:31:15,-0.95,0.25,-0.225,18.2,104.5,77,,,,,
2575,08/05/26 19:31:16,-1.075,0.175,-0.225,0,100.1,77,,,,,
2576,08/05/26 19:31:17,-1.2,0.225,-0.075,0,103,85.7,,,,,
2577,08/05/26 19:31:18,-1.15,0.125,-0.125,0,97.2,82.8,,,,,
2578,08/05/26 19:31:19,-0.85,0.2,-0.25,31.8,101.5,75.5,,,,,
2579,08/05/26 19:31:20,-0.85,0.125,-0.275,31.8,97.2,74,,,,,
2580,08/05/26 19:31:21,-0.85,0.25,-0.275,31.8,104.5,74,,,,,
2581,08/05/26 19:31:22,-0.65,0.275,-0.325,49.5,106,71,,,,,
2582,08/05/26 19:31:23,-0.775,0.25,-0.325,39.2,104.5,71,,,,,
2583,08/05/26 19:31:24,-0.825,0.275,-0.2,34.4,106,78.5,,,,,
2584,08/05/26 19:31:25,-1.2,0.225,-0.025,0,103,88.6,,,,,
2585,08/05/26 19:31:26,-1.15,0.275,-0.075,0,106,85.7,,,,,
2586,08/05/26 19:31:27,-1.025,0.2,-0.175,0,101.5,79.9,,,,,
2587,08/05/26 19:31:28,-1.3,0.3,-0.025,0,107.5,88.6,,,,,
2588,08/05/26 19:31:29,-0.8,0.35,-0.275,36.9,110.5,74,,,,,
2589,08/05/26 19:31:30,-0.675,0.3,-0.275,47.5,107.5,74,,,,,
2590,08/05/26 19:31:31,-1.025,0.225,-0.075,0,103,85.7,,,,,
2591,08/05/26 19:31:32,-1.125,0.3,-0.2,0,107.5,78.5,,,,,
2592,08/05/26 19:31:33,-0.975,0.25,-0.175,12.8,104.5,79.9,,,,,
2593,08/05/26 19:31:34,-0.825,0.325,-0.275,34.4,109,74,,,,,
2594,08/05/26 19:31:35,-0.875,0.35,-0.25,29,110.5,75.5,,,,,
2595,08/05/26 19:31:36,-0.925,0.275,-0.25,22.3,106,75.5,,,,,
2596,08/05/26 19:31:37,-1.25,0.025,0.1,0,91.4,95.7,,,,,
2597,08/05/26 19:31:38,-0.75,0.2,-0.25,41.4,101.5,75.5,,,,,
2598,08/05/26 19:31:39,-1.075,0.3,-0.2,0,107.5,78.5,,,,,
2599,08/05/26 19:31:40,-1.35,0.375,-0.125,0,112,82.8,,,,,
2600,08/05/26 19:31:41,-1.125,0.275,0.05,0,106,92.9,,,,,
2601,08/05/26 19:31:42,-1.125,0.25,-0.15,0,104.5,81.4,,,,,
2602,08/05/26 19:31:43,-0.875,0.175,-0.125,29,100.1,82.8,,,,,
2603,08/05/26 19:31:44,-0.875,0.175,-0.2,29,100.1,78.5,,,,,
2604,08/05/26 19:31:45,-1.025,0.15,-0.1,0,98.6,84.3,,,,,
2605,08/05/26 19:31:46,-1.025,0.225,-0.125,0,103,82.8,,,,,
2606,08/05/26 19:31:47,-1.025,0.3,-0.2,0,107.5,78.5,,,,,
2607,08/05/26 19:31:48,-1.1,0.225,-0.15,0,103,81.4,,,,,
2608,08/05/26 19:31:49,-0.8,0.325,-0.25,36.9,109,75.5,,,,,
2609,08/05/26 19:31:50,-0.675,0.25,-0.375,47.5,104.5,68,,,,,
2610,08/05/26 19:31:51,-1,0.275,-0.25,0,106,75.5,,,,,
2611,08/05/26 19:31:52,-1.3,0.2,0.1,0,101.5,95.7,,,,,
2612,08/05/26 19:31:53,-0.8,0.125,-0.275,36.9,97.2,74,,,,,
2613,08/05/26 19:31:54,-0.95,0.275,-0.275,18.2,106,74,,,,,
2614,08/05/26 19:31:55,-0.875,0.25,-0.225,29,104.5,77,,,,,
2615,08/05/26 19:31:56,-0.55,0.175,-0.35,56.6,100.1,69.5,,,,,
2616,08/05/26 19:31:57,-1.025,0.1,-0.2,0,95.7,78.5,,,,,
2617,08/05/26 19:31:58,-0.55,0.2,-0.3,56.6,101.5,72.5,,,,,
2618,08/05/26 19:31:59,-0.625,0,-0.275,51.3,90,74,,,,,
2619,08/05/26 19:32:00,-1.125,0.3,-0.175,0,107.5,79.9,,,,,
2620,08/05/26 19:32:01,-0.75,0.25,-0.25,41.4,104.5,75.5,,,,,
2621,08/05/26 19:32:02,-1.225,0.3,-0.025,0,107.5,88.6,,,,,
2622,08/05/26 19:32:03,-1.175,0.225,0,0,103,90,,,,,
2623,08/05/26 19:32:04,-1.275,0.05,-0.175,0,92.9,79.9,,,,,
2624,08/05/26 19:32:05,-0.75,0.325,-0.325,41.4,109,71,,,,,
2625,08/05/26 19:32:06,-0.5,0.175,-0.45,60,100.1,63.3,,,,,
2626,08/05/26 19:32:07,-1.75,0.175,-0.525,0,100.1,58.3,,,,,
2627,08/05/26 19:32:08,-1.225,-0.125,0.025,0,82.8,91.4,,,,,
2628,08/05/26 19:32:09,-1.15,0.25,-0.225,0,104.5,77,,,,,
2629,08/05/26 19:32:10,-1.125,-0.025,-0.325,0,88.6,71,,,,,
2630,08/05/26 19:32:11,-0.9,0.325,-0.375,25.8,109,68,,,,,
2631,08/05/26 19:32:12,-0.9,0.1,-0.275,25.8,95.7,74,,,,,
2632,08/05/26 19:32:13,-0.525,0.05,-0.45,58.3,92.9,63.3,,,,,
2633,08/05/26 19:32:14,-0.9,0.25,-0.275,25.8,104.5,74,,,,,
2634,08/05/26 19:32:15,-1.075,0.275,-0.275,0,106,74,,,,,
2635,08/05/26 19:32:16,-0.825,0.225,-0.4,34.4,103,66.4,,,,,
2636,08/05/26 19:32:17,-1.125,0.15,-0.2,0,98.6,78.5,,,,,
2637,08/05/26 19:32:18,-1.5,0.225,-0.15,0,103,81.4,,,,,
2638,08/05/26 19:32:19,-2.025,0.35,-0.15,0,110.5,81.4,,,,,
2639,08/05/26 19:32:20,-0.9,0,-0.15,25.8,90,81.4,,,,,
2640,08/05/26 19:32:21,-0.5,0.025,-0.325,60,91.4,71,,,,,
2641,08/05/26 19:32:22,-0.775,0.075,-0.15,39.2,94.3,81.4,,,,,
2642,08/05/26 19:32:23,-2.4,-0.075,0.3,0,85.7,107.5,,,,,
2643,08/05/26 19:32:24,-0.75,-0.55,-0.225,41.4,56.6,77,,,,,
2644,08/05/26 19:32:25,-0.625,-0.6,-0.4,51.3,53.1,66.4,,,,,
2645,08/05/26 19:32:26,-0.85,-0.15,-0.375,31.8,81.4,68,,,,,
2646,08/05/26 19:32:27,-0.375,-0.125,-0.275,68,82.8,74,,,,,
2647,08/05/26 19:32:28,-0.925,-0.4,-0.15,22.3,66.4,81.4,,,,,
2648,08/05/26 19:32:29,-1.2,0.05,-0.25,0,92.9,75.5,,,,,
2649,08/05/26 19:32:30,-0.55,0.075,-0.1,56.6,94.3,84.3,,,,,
2650,08/05/26 19:32:31,-0.975,0.1,-0.2,12.8,95.7,78.5,,,,,
2651,08/05/26 19:32:32,-1.125,0.375,-0.3,0,112,72.5,,,,,
2652,08/05/26 19:32:33,-1.25,0.25,-0.3,0,104.5,72.5,,,,,
2653,08/05/26 19:32:34,-0.925,0.225,-0.275,22.3,103,74,,,,,
2654,08/05/26 19:32:35,-1.3,0.2,-0.2,0,101.5,78.5,,,,,
2655,08/05/26 19:32:36,-0.675,0.15,-0.15,47.5,98.6,81.4,,,,,
2656,08/05/26 19:32:37,-0.625,-0.125,-0.15,51.3,82.8,81.4,,,,,
2657,08/05/26 19:32:38,-0.825,0,-0.2,34.4,90,78.5,,,,,
2658,08/05/26 19:32:39,-0.95,0.15,-0.075,18.2,98.6,85.7,,,,,
2659,08/05/26 19:32:40,-0.975,0.05,-0.275,12.8,92.9,74,,,,,
2660,08/05/26 19:32:41,-1.175,0.1,-0.075,0,95.7,85.7,,,,,
2661,08/05/26 19:32:42,-0.8,0.125,-0.25,36.9,97.2,75.5,,,,,
2662,08/05/26 19:32:43,-1.25,0.3,-0.2,0,107.5,78.5,,,,,
2663,08/05/26 19:32:44,-1.25,0.025,-0.2,0,91.4,78.5,,,,,
2664,08/05/26 19:32:45,-1,0.15,-0.1,0,98.6,84.3,,,,,
2665,08/05/26 19:32:46,-0.5,0.25,-0.325,60,104.5,71,,,,,
2666,08/05/26 19:32:47,-1.55,0.25,-0.2,0,104.5,78.5,,,,,
2667,08/05/26 19:32:48,-1,0.125,-0.125,0,97.2,82.8,,,,,
2668,08/05/26 19:32:49,-1.475,0.3,0.05,0,107.5,92.9,,,,,
2669,08/05/26 19:32:50,-0.9,0.3,-0.025,25.8,107.5,88.6,,,,,
2670,08/05/26 19:32:51,-0.825,0.175,-0.2,34.4,100.1,78.5,,,,,
2671,08/05/26 19:32:52,-0.975,0.175,-0.25,12.8,100.1,75.5,,,,,
2672,08/05/26 19:32:53,-0.65,0.05,-0.175,49.5,92.9,79.9,,,,,
2673,08/05/26 19:32:54,-0.625,-0.025,-0.3,51.3,88.6,72.5,,,,,
2674,08/05/26 19:32:55,-1.425,0.225,0.025,0,103,91.4,,,,,
2675,08/05/26 19:32:56,-3.2,0.5,0.225,0,120,103,,,,,
2676,08/05/26 19:32:57,-1.025,-0.225,-0.15,0,77,81.4,,,,,
2677,08/05/26 19:32:58,-1.35,0.25,-0.1,0,104.5,84.3,,,,,
2678,08/05/26 19:32:59,-0.75,-0.025,-0.2,41.4,88.6,78.5,,,,,
2679,08/05/26 19:33:00,-0.975,0.125,-0.225,12.8,97.2,77,,,,,
2680,08/05/26 19:33:01,-1.2,0.275,-0.175,0,106,79.9,,,,,
2681,08/05/26 19:33:02,-1.35,0.2,-0.225,0,101.5,77,,,,,
2682,08/05/26 19:33:03,-1.125,0.175,-0.2,0,100.1,78.5,,,,,
2683,08/05/26 19:33:04,-0.75,-0.05,-0.025,41.4,87.1,88.6,,,,,
2684,08/05/26 19:33:05,-1.775,0.15,-0.1,0,98.6,84.3,,,,,
2685,08/05/26 19:33:06,-0.575,-0.075,-0.15,54.9,85.7,81.4,,,,,
2686,08/05/26 19:33:07,-0.225,0,-0.525,77,90,58.3,,,,,
2687,08/05/26 19:33:08,-0.975,0.125,-0.225,12.8,97.2,77,,,,,
2688,08/05/26 19:33:09,-0.7,0.3,-0.2,45.6,107.5,78.5,,,,,
2689,08/05/26 19:33:10,-1.575,-0.075,-0.1,0,85.7,84.3,,,,,
2690,08/05/26 19:33:11,-0.825,0.275,-0.225,34.4,106,77,,,,,
2691,08/05/26 19:33:12,-1.175,-0.075,-0.15,0,85.7,81.4,,,,,
2692,08/05/26 19:33:13,-1.125,0.25,-0.15,0,104.5,81.4,,,,,
2693,08/05/26 19:33:14,-0.75,-0.1,-0.125,41.4,84.3,82.8,,,,,
2694,08/05/26 19:33:15,-0.6,0.1,-0.4,53.1,95.7,66.4,,,,,
2695,08/05/26 19:33:16,-0.925,-0.125,-0.175,22.3,82.8,79.9,,,,,
2696,08/05/26 19:33:17,-0.95,0.225,-0.5,18.2,103,60,,,,,
2697,08/05/26 19:33:18,-1.5,0.325,-0.4,0,109,66.4,,,,,
2698,08/05/26 19:33:19,-1.625,0.125,-0.1,0,97.2,84.3,,,,,
2699,08/05/26 19:33:20,-0.725,-0.025,-0.35,43.5,88.6,69.5,,,,,
2700,08/05/26 19:33:21,-1.325,0.125,0,0,97.2,90,,,,,
2701,08/05/26 19:33:22,-0.425,0.05,-0.275,64.8,92.9,74,,,,,
2702,08/05/26 19:33:23,-1.35,0.25,-0.05,0,104.5,87.1,,,,,
2703,08/05/26 19:33:24,-1.95,0.175,-0.025,0,100.1,88.6,,,,,
2704,08/05/26 19:33:25,-0.925,0.225,-0.275,22.3,103,74,,,,,
2705,08/05/26 19:33:26,-1.55,0,-0.175,0,90,79.9,,,,,
2706,08/05/26 19:33:27,-0.65,0.125,-0.35,49.5,97.2,69.5,,,,,
2707,08/05/26 19:33:28,-1.275,0.125,-0.075,0,97.2,85.7,,,,,
2708,08/05/26 19:33:29,-0.925,-0.025,-0.3,22.3,88.6,72.5,,,,,
2709,08/05/26 19:33:30,0.5,-0.25,-0.35,120,75.5,69.5,,,,,
2710,08/05/26 19:33:31,-0.575,-0.925,0.075,54.9,22.3,94.3,,,,,
2711,08/05/26 19:33:32,-0.4,-0.35,-0.95,66.4,69.5,18.2,,,,,
2712,08/05/26 19:33:33,-1,-0.65,0.1,0,49.5,95.7,,,,,
2713,08/05/26 19:33:34,-0.25,-0.8,-0.175,75.5,36.9,79.9,,,,,
2714,08/05/26 19:33:35,-0.125,-0.5,0.275,82.8,60,106,,,,,
2715,08/05/26 19:33:36,-0.125,-1.05,0.175,82.8,0,100.1,,,,,
2716,08/05/26 19:33:37,-0.2,-1.65,-0.825,78.5,0,34.4,,,,,
2717,08/05/26 19:33:38,-1.175,-0.925,0.025,0,22.3,91.4,,,,,
2718,08/05/26 19:33:39,-0.6,-1.075,-0.2,53.1,0,78.5,,,,,
2719,08/05/26 19:33:40,-1.15,-1.35,0.05,0,0,92.9,,,,,
2720,08/05/26 19:33:41,-0.35,-1.025,0.175,69.5,0,100.1,,,,,
2721,08/05/26 19:33:42,-0.15,-1.075,0.1,81.4,0,95.7,,,,,
2722,08/05/26 19:33:43,-0.3,-1.025,0.075,72.5,0,94.3,,,,,
2723,08/05/26 19:33:44,-0.35,-1.025,0.075,69.5,0,94.3,,,,,
2724,08/05/26 19:33:45,-0.125,-0.775,-0.15,82.8,39.2,81.4,,,,,
2725,08/05/26 19:33:46,-0.025,-0.825,-0.25,88.6,34.4,75.5,,,,,
2726,08/05/26 19:33:47,-1.35,-0.725,-0.375,0,43.5,68,,,,,
2727,08/05/26 19:33:48,-0.55,-0.275,-0.375,56.6,74,68,,,,,
2728,08/05/26 19:33:49,-1.2,-0.275,-0.275,0,74,74,,,,,
2729,08/05/26 19:33:50,-1.225,-0.075,-0.1,0,85.7,84.3,,,,,
2730,08/05/26 19:33:51,-1.925,0.3,0.225,0,107.5,103,,,,,
2731,08/05/26 19:33:52,-1.6,0.025,-0.05,0,91.4,87.1,,,,,
2732,08/05/26 19:33:53,-0.75,0.175,-0.2,41.4,100.1,78.5,,,,,
2733,08/05/26 19:33:54,-1.825,0.15,0.05,0,98.6,92.9,,,,,
2734,08/05/26 19:33:55,-0.45,-0.4,-0.025,63.3,66.4,88.6,,,,,
2735,08/05/26 19:33:56,-1.675,-0.075,0.1,0,85.7,95.7,,,,,
2736,08/05/26 19:33:57,-0.525,-0.3,-0.225,58.3,72.5,77,,,,,
2737,08/05/26 19:33:58,-0.85,-0.075,-0.125,31.8,85.7,82.8,,,,,
2738,08/05/26 19:33:59,-0.775,-0.65,0.025,39.2,49.5,91.4,,,,,
2739,08/05/26 19:34:00,-0.7,-0.45,-0.2,45.6,63.3,78.5,,,,,
2740,08/05/26 19:34:01,-1.2,0.075,-0.025,0,94.3,88.6,,,,,
2741,08/05/26 19:34:02,-0.325,0,-0.3,71,90,72.5,,,,,
2742,08/05/26 19:34:03,-1.375,-0.6,0.1,0,53.1,95.7,,,,,
2743,08/05/26 19:34:04,-0.65,-0.8,0.05,49.5,36.9,92.9,,,,,
2744,08/05/26 19:34:05,-0.35,-0.575,0,69.5,54.9,90,,,,,
2745,08/05/26 19:34:06,-0.975,-0.55,0.075,12.8,56.6,94.3,,,,,
2746,08/05/26 19:34:07,-0.6,-0.25,0.1,53.1,75.5,95.7,,,,,
2747,08/05/26 19:34:08,-0.075,-0.25,-0.175,85.7,75.5,79.9,,,,,
2748,08/05/26 19:34:09,-1.05,0.025,0.05,0,91.4,92.9,,,,,
2749,08/05/26 19:34:10,-1.175,0.3,-0.075,0,107.5,85.7,,,,,
2750,08/05/26 19:34:11,-1.075,0.125,-0.1,0,97.2,84.3,,,,,
2751,08/05/26 19:34:12,-0.7,0.025,-0.25,45.6,91.4,75.5,,,,,
2752,08/05/26 19:34:13,-0.975,-0.075,-0.2,12.8,85.7,78.5,,,,,
2753,08/05/26 19:34:14,-0.925,0.175,-0.15,22.3,100.1,81.4,,,,,
2754,08/05/26 19:34:15,-1.075,0.25,-0.15,0,104.5,81.4,,,,,
2755,08/05/26 19:34:16,-0.8,0.175,-0.2,36.9,100.1,78.5,,,,,
2756,08/05/26 19:34:17,-0.75,0,-0.075,41.4,90,85.7,,,,,
2757,08/05/26 19:34:18,-1.15,0.2,-0.25,0,101.5,75.5,,,,,
2758,08/05/26 19:34:19,-1.075,0.05,-0.1,0,92.9,84.3,,,,,
2759,08/05/26 19:34:20,-0.925,0.125,-0.225,22.3,97.2,77,,,,,
2760,08/05/26 19:34:21,-1.175,0.2,-0.25,0,101.5,75.5,,,,,
2761,08/05/26 19:34:22,-0.775,0.15,-0.15,39.2,98.6,81.4,,,,,
2762,08/05/26 19:34:23,-0.975,0.175,-0.15,12.8,100.1,81.4,,,,,
2763,08/05/26 19:34:24,-0.775,0.025,-0.2,39.2,91.4,78.5,,,,,
2764,08/05/26 19:34:25,-1.2,0.1,-0.275,0,95.7,74,,,,,
2765,08/05/26 19:34:26,-1.025,0.025,-0.075,0,91.4,85.7,,,,,
2766,08/05/26 19:34:27,-1.35,0.175,-0.075,0,100.1,85.7,,,,,
2767,08/05/26 19:34:28,-0.8,0.2,-0.275,36.9,101.5,74,,,,,
2768,08/05/26 19:34:29,-1.325,0.225,-0.45,0,103,63.3,,,,,
2769,08/05/26 19:34:30,-0.575,0.25,-0.175,54.9,104.5,79.9,,,,,
2770,08/05/26 19:34:31,-1.1,-0.1,-0.125,0,84.3,82.8,,,,,
2771,08/05/26 19:34:32,-1.075,0.25,-0.225,0,104.5,77,,,,,
2772,08/05/26 19:34:33,-0.725,0.175,-0.2,43.5,100.1,78.5,,,,,
2773,08/05/26 19:34:34,-1.725,0.175,0.325,0,100.1,109,,,,,
2774,08/05/26 19:34:35,0.725,-0.15,-0.325,136.5,81.4,71,,,,,
2775,08/05/26 19:34:36,-1.55,0.125,0.3,0,97.2,107.5,,,,,
2776,08/05/26 19:34:37,-1.55,0.2,-0.3,0,101.5,72.5,,,,,
2777,08/05/26 19:34:38,-0.975,0.275,-0.475,12.8,106,61.6,,,,,
2778,08/05/26 19:34:39,-1.025,0.225,-0.25,0,103,75.5,,,,,
2779,08/05/26 19:34:40,-0.825,0.45,-0.525,34.4,116.7,58.3,,,,,
2780,08/05/26 19:34:41,-1,0.375,-0.375,0,112,68,,,,,
2781,08/05/26 19:34:42,-0.825,0.075,-0.025,34.4,94.3,88.6,,,,,
2782,08/05/26 19:34:43,-0.7,0.025,-0.275,45.6,91.4,74,,,,,
2783,08/05/26 19:34:44,-1.35,0.25,-0.075,0,104.5,85.7,,,,,
2784,08/05/26 19:34:45,-0.775,0.15,-0.25,39.2,98.6,75.5,,,,,
2785,08/05/26 19:34:46,-0.825,0.275,-0.35,34.4,106,69.5,,,,,
2786,08/05/26 19:34:47,-1.175,0.3,-0.275,0,107.5,74,,,,,
2787,08/05/26 19:34:48,-0.925,0.225,-0.375,22.3,103,68,,,,,
2788,08/05/26 19:34:49,-1.175,0.225,-0.475,0,103,61.6,,,,,
2789,08/05/26 19:34:50,-1.125,0.175,0.075,0,100.1,94.3,,,,,
2790,08/05/26 19:34:51,-1.15,0.275,-0.275,0,106,74,,,,,
2791,08/05/26 19:34:52,-0.85,0.225,-0.325,31.8,103,71,,,,,
2792,08/05/26 19:34:53,-0.65,0.3,-0.4,49.5,107.5,66.4,,,,,
2793,08/05/26 19:34:54,-0.95,0.175,-0.2,18.2,100.1,78.5,,,,,
2794,08/05/26 19:34:55,-1.225,0.25,-0.325,0,104.5,71,,,,,
2795,08/05/26 19:34:56,-0.925,0.225,-0.325,22.3,103,71,,,,,
