"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
4547,08/05/26 11:19:17,0.025,0.825,-0.4,91.4,145.6,66.4,,,,,
4548,08/05/26 11:19:18,0.075,0.9,-0.325,94.3,154.2,71,,,,,
4549,08/05/26 11:19:19,0.075,0.875,-0.4,94.3,151,66.4,,,,,
4550,08/05/26 11:19:20,0,0.925,-0.325,90,157.7,71,,,,,
4551,08/05/26 11:19:21,-0.225,1.075,-0.15,77,180,81.4,,,,,
4552,08/05/26 11:19:22,-0.15,0.875,0,81.4,151,90,,,,,
4553,08/05/26 11:19:23,-0.225,0.875,0,77,151,90,,,,,
4554,08/05/26 11:19:24,-0.45,0.925,-0.025,63.3,157.7,88.6,,,,,
4555,08/05/26 11:19:25,-0.3,0.975,0.05,72.5,167.2,92.9,,,,,
4556,08/05/26 11:19:26,-0.275,0.825,0.125,74,145.6,97.2,,,,,
4557,08/05/26 11:19:27,-0.325,0.875,-0.1,71,151,84.3,,,,,
4558,08/05/26 11:19:28,-0.125,1.025,-0.075,82.8,180,85.7,,,,,
4559,08/05/26 11:19:29,0,0.975,-0.175,90,167.2,79.9,,,,,
4560,08/05/26 11:19:30,0.025,0.925,-0.325,91.4,157.7,71,,,,,
4561,08/05/26 11:19:31,0,0.9,-0.25,90,154.2,75.5,,,,,
4562,08/05/26 11:19:32,0.025,0.875,-0.275,91.4,151,74,,,,,
4563,08/05/26 11:19:33,-0.025,0.825,-0.3,88.6,145.6,72.5,,,,,
4564,08/05/26 11:19:34,-0.225,0.85,-0.025,77,148.2,88.6,,,,,
4565,08/05/26 11:19:35,-0.025,0.925,-0.025,88.6,157.7,88.6,,,,,
4566,08/05/26 11:19:36,-0.025,0.95,-0.1,88.6,161.8,84.3,,,,,
4567,08/05/26 11:19:37,0,0.925,-0.15,90,157.7,81.4,,,,,
4568,08/05/26 11:19:38,0.025,1,-0.15,91.4,180,81.4,,,,,
4569,08/05/26 11:19:39,0,0.875,-0.075,90,151,85.7,,,,,
4570,08/05/26 11:19:40,0.025,0.925,-0.125,91.4,157.7,82.8,,,,,
4571,08/05/26 11:19:41,-0.025,0.95,-0.1,88.6,161.8,84.3,,,,,
4572,08/05/26 11:19:42,0,0.9,-0.15,90,154.2,81.4,,,,,
4573,08/05/26 11:19:43,0.025,0.925,-0.2,91.4,157.7,78.5,,,,,
4574,08/05/26 11:19:44,-0.075,0.925,-0.15,85.7,157.7,81.4,,,,,
4575,08/05/26 11:19:45,-0.075,0.925,-0.175,85.7,157.7,79.9,,,,,
4576,08/05/26 11:19:46,-0.025,0.85,-0.175,88.6,148.2,79.9,,,,,
4577,08/05/26 11:19:47,0,0.925,-0.3,90,157.7,72.5,,,,,
4578,08/05/26 11:19:48,0,0.9,-0.2,90,154.2,78.5,,,,,
4579,08/05/26 11:19:49,0.025,0.9,-0.2,91.4,154.2,78.5,,,,,
4580,08/05/26 11:19:50,-0.175,1.05,-0.2,79.9,180,78.5,,,,,
4581,08/05/26 11:19:51,-0.1,0.85,-0.175,84.3,148.2,79.9,,,,,
4582,08/05/26 11:19:52,-0.025,0.975,-0.275,88.6,167.2,74,,,,,
4583,08/05/26 11:19:53,-0.075,0.875,-0.275,85.7,151,74,,,,,
4584,08/05/26 11:19:54,-0.075,0.9,-0.35,85.7,154.2,69.5,,,,,
4585,08/05/26 11:19:55,-0.1,1.05,-0.35,84.3,180,69.5,,,,,
4586,08/05/26 11:19:56,-0.075,0.975,-0.3,85.7,167.2,72.5,,,,,
4587,08/05/26 11:19:57,-0.1,1.05,-0.325,84.3,180,71,,,,,
4588,08/05/26 11:19:58,-0.125,0.925,-0.3,82.8,157.7,72.5,,,,,
4589,08/05/26 11:19:59,-0.25,0.85,-0.15,75.5,148.2,81.4,,,,,
4590,08/05/26 11:20:00,-0.05,0.95,-0.275,87.1,161.8,74,,,,,
4591,08/05/26 11:20:01,-0.175,0.9,-0.225,79.9,154.2,77,,,,,
4592,08/05/26 11:20:02,-0.025,0.925,-0.25,88.6,157.7,75.5,,,,,
4593,08/05/26 11:20:03,-0.125,0.9,-0.275,82.8,154.2,74,,,,,
4594,08/05/26 11:20:04,-0.15,0.775,-0.125,81.4,140.8,82.8,,,,,
4595,08/05/26 11:20:05,-0.1,0.85,-0.275,84.3,148.2,74,,,,,
4596,08/05/26 11:20:06,-0.05,0.95,-0.225,87.1,161.8,77,,,,,
4597,08/05/26 11:20:07,-0.125,0.9,-0.2,82.8,154.2,78.5,,,,,
4598,08/05/26 11:20:08,-0.15,0.85,-0.175,81.4,148.2,79.9,,,,,
4599,08/05/26 11:20:09,-0.075,0.875,-0.325,85.7,151,71,,,,,
4600,08/05/26 11:20:10,-0.2,0.95,-0.125,78.5,161.8,82.8,,,,,
4601,08/05/26 11:20:11,-0.275,0.925,0.05,74,157.7,92.9,,,,,
4602,08/05/26 11:20:12,-0.175,0.9,0.025,79.9,154.2,91.4,,,,,
4603,08/05/26 11:20:13,-0.25,1.05,0.025,75.5,180,91.4,,,,,
4604,08/05/26 11:20:14,-0.2,0.825,0.05,78.5,145.6,92.9,,,,,
4605,08/05/26 11:20:15,0,0.875,-0.225,90,151,77,,,,,
4606,08/05/26 11:20:16,-0.125,0.9,-0.1,82.8,154.2,84.3,,,,,
4607,08/05/26 11:20:17,-0.15,1.025,0,81.4,180,90,,,,,
4608,08/05/26 11:20:18,-0.125,0.925,-0.05,82.8,157.7,87.1,,,,,
4609,08/05/26 11:20:19,-0.025,0.875,-0.175,88.6,151,79.9,,,,,
4610,08/05/26 11:20:20,-0.125,0.95,-0.175,82.8,161.8,79.9,,,,,
4611,08/05/26 11:20:21,-0.125,0.9,-0.175,82.8,154.2,79.9,,,,,
4612,08/05/26 11:20:22,-0.05,0.875,-0.225,87.1,151,77,,,,,
4613,08/05/26 11:20:23,-0.05,0.925,-0.125,87.1,157.7,82.8,,,,,
4614,08/05/26 11:20:24,-0.025,0.975,-0.25,88.6,167.2,75.5,,,,,
4615,08/05/26 11:20:25,-0.1,0.95,-0.275,84.3,161.8,74,,,,,
4616,08/05/26 11:20:26,0.025,0.925,-0.25,91.4,157.7,75.5,,,,,
4617,08/05/26 11:20:27,-0.1,0.875,-0.2,84.3,151,78.5,,,,,
4618,08/05/26 11:20:28,0,0.95,-0.325,90,161.8,71,,,,,
4619,08/05/26 11:20:29,-0.125,0.85,-0.225,82.8,148.2,77,,,,,
4620,08/05/26 11:20:30,0.05,0.925,-0.3,92.9,157.7,72.5,,,,,
4621,08/05/26 11:20:31,-0.025,0.925,-0.25,88.6,157.7,75.5,,,,,
4622,08/05/26 11:20:32,-0.075,0.9,-0.325,85.7,154.2,71,,,,,
4623,08/05/26 11:20:33,0.025,0.925,-0.35,91.4,157.7,69.5,,,,,
4624,08/05/26 11:20:34,-0.075,0.875,-0.25,85.7,151,75.5,,,,,
4625,08/05/26 11:20:35,0.025,0.925,-0.275,91.4,157.7,74,,,,,
4626,08/05/26 11:20:36,0.025,1.025,-0.275,91.4,180,74,,,,,
4627,08/05/26 11:20:37,0,0.775,-0.4,90,140.8,66.4,,,,,
4628,08/05/26 11:20:38,0.075,0.925,-0.325,94.3,157.7,71,,,,,
4629,08/05/26 11:20:39,-0.125,0.45,-0.425,82.8,116.7,64.8,,,,,
4630,08/05/26 11:20:40,0,0.9,-0.325,90,154.2,71,,,,,
4631,08/05/26 11:20:41,0.05,0.65,-0.35,92.9,130.5,69.5,,,,,
4632,08/05/26 11:20:42,0.075,0.85,-0.375,94.3,148.2,68,,,,,
4633,08/05/26 11:20:43,-0.025,0.975,-0.425,88.6,167.2,64.8,,,,,
4634,08/05/26 11:20:44,-0.05,0.875,-0.375,87.1,151,68,,,,,
4635,08/05/26 11:20:45,0.125,0.975,-0.275,97.2,167.2,74,,,,,
4636,08/05/26 11:20:46,0.075,0.8,-0.425,94.3,143.1,64.8,,,,,
4637,08/05/26 11:20:47,0.175,1,-0.375,100.1,180,68,,,,,
4638,08/05/26 11:20:48,0.2,0.775,-0.325,101.5,140.8,71,,,,,
4639,08/05/26 11:20:49,0.1,0.9,-0.35,95.7,154.2,69.5,,,,,
4640,08/05/26 11:20:50,0.15,0.8,-0.4,98.6,143.1,66.4,,,,,
4641,08/05/26 11:20:51,0.05,0.825,-0.4,92.9,145.6,66.4,,,,,
4642,08/05/26 11:20:52,0.025,0.725,-0.375,91.4,136.5,68,,,,,
4643,08/05/26 11:20:53,0.125,1,-0.225,97.2,180,77,,,,,
4644,08/05/26 11:20:54,0.075,0.625,-0.35,94.3,128.7,69.5,,,,,
4645,08/05/26 11:20:55,0.175,0.75,-0.375,100.1,138.6,68,,,,,
4646,08/05/26 11:20:56,0.075,1.1,-0.25,94.3,180,75.5,,,,,
4647,08/05/26 11:20:57,0.1,0.875,-0.3,95.7,151,72.5,,,,,
4648,08/05/26 11:20:58,0.175,0.925,-0.275,100.1,157.7,74,,,,,
4649,08/05/26 11:20:59,0.25,0.975,-0.275,104.5,167.2,74,,,,,
4650,08/05/26 11:21:00,-0.125,0.75,-0.25,82.8,138.6,75.5,,,,,
4651,08/05/26 11:21:01,0.025,0.875,-0.225,91.4,151,77,,,,,
4652,08/05/26 11:21:02,0.025,0.925,-0.3,91.4,157.7,72.5,,,,,
4653,08/05/26 11:21:03,0.1,0.575,-0.3,95.7,125.1,72.5,,,,,
4654,08/05/26 11:21:04,-0.025,0.875,-0.375,88.6,151,68,,,,,
4655,08/05/26 11:21:05,0.1,0.9,-0.45,95.7,154.2,63.3,,,,,
4656,08/05/26 11:21:06,0.05,0.925,-0.475,92.9,157.7,61.6,,,,,
4657,08/05/26 11:21:07,-0.075,0.725,-0.5,85.7,136.5,60,,,,,
4658,08/05/26 11:21:08,-0.075,1,-0.5,85.7,180,60,,,,,
4659,08/05/26 11:21:09,-0.025,0.825,-0.55,88.6,145.6,56.6,,,,,
4660,08/05/26 11:21:10,-0.15,0.75,-0.35,81.4,138.6,69.5,,,,,
4661,08/05/26 11:21:11,-0.05,0.875,-0.5,87.1,151,60,,,,,
4662,08/05/26 11:21:12,-0.125,0.8,-0.475,82.8,143.1,61.6,,,,,
4663,08/05/26 11:21:13,-0.075,0.825,-0.5,85.7,145.6,60,,,,,
4664,08/05/26 11:21:14,0.025,0.8,-0.5,91.4,143.1,60,,,,,
4665,08/05/26 11:21:15,-0.075,0.9,-0.525,85.7,154.2,58.3,,,,,
4666,08/05/26 11:21:16,-0.05,0.925,-0.5,87.1,157.7,60,,,,,
4667,08/05/26 11:21:17,-0.125,0.725,-0.4,82.8,136.5,66.4,,,,,
4668,08/05/26 11:21:18,-0.125,0.9,-0.425,82.8,154.2,64.8,,,,,
4669,08/05/26 11:21:19,0,0.925,-0.475,90,157.7,61.6,,,,,
4670,08/05/26 11:21:20,-0.15,0.775,-0.45,81.4,140.8,63.3,,,,,
4671,08/05/26 11:21:21,-0.1,0.825,-0.375,84.3,145.6,68,,,,,
4672,08/05/26 11:21:22,-0.075,0.85,-0.45,85.7,148.2,63.3,,,,,
4673,08/05/26 11:21:23,-0.1,0.825,-0.425,84.3,145.6,64.8,,,,,
4674,08/05/26 11:21:24,0,0.775,-0.5,90,140.8,60,,,,,
4675,08/05/26 11:21:25,-0.05,0.85,-0.5,87.1,148.2,60,,,,,
4676,08/05/26 11:21:26,-0.075,0.825,-0.45,85.7,145.6,63.3,,,,,
4677,08/05/26 11:21:27,-0.075,0.825,-0.525,85.7,145.6,58.3,,,,,
4678,08/05/26 11:21:28,-0.125,0.8,-0.525,82.8,143.1,58.3,,,,,
4679,08/05/26 11:21:29,0,0.8,-0.5,90,143.1,60,,,,,
4680,08/05/26 11:21:30,-0.025,0.8,-0.525,88.6,143.1,58.3,,,,,
4681,08/05/26 11:21:31,-0.025,0.825,-0.55,88.6,145.6,56.6,,,,,
4682,08/05/26 11:21:32,-0.075,0.75,-0.55,85.7,138.6,56.6,,,,,
4683,08/05/26 11:21:33,-0.05,0.775,-0.525,87.1,140.8,58.3,,,,,
4684,08/05/26 11:21:34,-0.025,0.775,-0.525,88.6,140.8,58.3,,,,,
4685,08/05/26 11:21:35,-0.05,0.8,-0.425,87.1,143.1,64.8,,,,,
4686,08/05/26 11:21:36,-0.175,0.8,-0.425,79.9,143.1,64.8,,,,,
4687,08/05/26 11:21:37,-0.15,0.775,-0.375,81.4,140.8,68,,,,,
4688,08/05/26 11:21:38,-0.1,0.775,-0.45,84.3,140.8,63.3,,,,,
4689,08/05/26 11:21:39,-0.025,0.825,-0.45,88.6,145.6,63.3,,,,,
4690,08/05/26 11:21:40,-0.025,0.825,-0.55,88.6,145.6,56.6,,,,,
4691,08/05/26 11:21:41,-0.075,0.825,-0.5,85.7,145.6,60,,,,,
4692,08/05/26 11:21:42,-0.025,0.775,-0.55,88.6,140.8,56.6,,,,,
4693,08/05/26 11:21:43,-0.075,0.775,-0.575,85.7,140.8,54.9,,,,,
4694,08/05/26 11:21:44,0,0.8,-0.6,90,143.1,53.1,,,,,
4695,08/05/26 11:21:45,0.025,0.725,-0.55,91.4,136.5,56.6,,,,,
4696,08/05/26 11:21:46,-0.075,0.875,-0.575,85.7,151,54.9,,,,,
4697,08/05/26 11:21:47,-0.075,0.75,-0.525,85.7,138.6,58.3,,,,,
4698,08/05/26 11:21:48,-0.05,0.75,-0.575,87.1,138.6,54.9,,,,,
4699,08/05/26 11:21:49,-0.125,0.775,-0.525,82.8,140.8,58.3,,,,,
4700,08/05/26 11:21:50,-0.075,0.725,-0.55,85.7,136.5,56.6,,,,,
4701,08/05/26 11:21:51,-0.15,0.75,-0.55,81.4,138.6,56.6,,,,,
4702,08/05/26 11:21:52,-0.075,0.75,-0.55,85.7,138.6,56.6,,,,,
4703,08/05/26 11:21:53,-0.125,0.775,-0.55,82.8,140.8,56.6,,,,,
4704,08/05/26 11:21:54,-0.1,0.725,-0.55,84.3,136.5,56.6,,,,,
4705,08/05/26 11:21:55,-0.125,0.7,-0.65,82.8,134.4,49.5,,,,,
4706,08/05/26 11:21:56,-0.15,0.75,-0.55,81.4,138.6,56.6,,,,,
4707,08/05/26 11:21:57,-0.025,0.775,-0.575,88.6,140.8,54.9,,,,,
4708,08/05/26 11:21:58,-0.075,0.775,-0.55,85.7,140.8,56.6,,,,,
4709,08/05/26 11:21:59,-0.075,0.8,-0.55,85.7,143.1,56.6,,,,,
4710,08/05/26 11:22:00,-0.025,0.775,-0.55,88.6,140.8,56.6,,,,,
4711,08/05/26 11:22:01,-0.025,0.775,-0.55,88.6,140.8,56.6,,,,,
4712,08/05/26 11:22:02,-0.05,0.775,-0.525,87.1,140.8,58.3,,,,,
4713,08/05/26 11:22:03,-0.075,0.75,-0.575,85.7,138.6,54.9,,,,,
4714,08/05/26 11:22:04,-0.075,0.775,-0.55,85.7,140.8,56.6,,,,,
4715,08/05/26 11:22:05,-0.05,0.725,-0.575,87.1,136.5,54.9,,,,,
4716,08/05/26 11:22:06,-0.1,0.675,-0.55,84.3,132.5,56.6,,,,,
4717,08/05/26 11:22:07,-0.1,0.725,-0.55,84.3,136.5,56.6,,,,,
4718,08/05/26 11:22:08,-0.075,0.775,-0.525,85.7,140.8,58.3,,,,,
4719,08/05/26 11:22:09,-0.1,0.75,-0.55,84.3,138.6,56.6,,,,,
4720,08/05/26 11:22:10,0.025,0.775,-0.6,91.4,140.8,53.1,,,,,
4721,08/05/26 11:22:11,-0.025,0.775,-0.55,88.6,140.8,56.6,,,,,
4722,08/05/26 11:22:12,-0.025,0.725,-0.525,88.6,136.5,58.3,,,,,
4723,08/05/26 11:22:13,-0.05,0.775,-0.575,87.1,140.8,54.9,,,,,
4724,08/05/26 11:22:14,-0.1,0.75,-0.525,84.3,138.6,58.3,,,,,
4725,08/05/26 11:22:15,-0.1,0.775,-0.55,84.3,140.8,56.6,,,,,
4726,08/05/26 11:22:16,-0.1,0.75,-0.5,84.3,138.6,60,,,,,
4727,08/05/26 11:22:17,-0.1,0.8,-0.55,84.3,143.1,56.6,,,,,
4728,08/05/26 11:22:18,-0.125,0.775,-0.5,82.8,140.8,60,,,,,
4729,08/05/26 11:22:19,-0.175,0.775,-0.55,79.9,140.8,56.6,,,,,
4730,08/05/26 11:22:20,-0.1,0.7,-0.55,84.3,134.4,56.6,,,,,
4731,08/05/26 11:22:21,-0.15,0.725,-0.575,81.4,136.5,54.9,,,,,
4732,08/05/26 11:22:22,-0.1,0.725,-0.55,84.3,136.5,56.6,,,,,
4733,08/05/26 11:22:23,-0.2,0.725,-0.5,78.5,136.5,60,,,,,
4734,08/05/26 11:22:24,-0.175,0.8,-0.525,79.9,143.1,58.3,,,,,
4735,08/05/26 11:22:25,-0.175,0.8,-0.55,79.9,143.1,56.6,,,,,
4736,08/05/26 11:22:26,-0.175,0.85,-0.475,79.9,148.2,61.6,,,,,
4737,08/05/26 11:22:27,-0.1,0.8,-0.45,84.3,143.1,63.3,,,,,
4738,08/05/26 11:22:28,-0.175,0.875,-0.4,79.9,151,66.4,,,,,
4739,08/05/26 11:22:29,-0.175,0.85,-0.425,79.9,148.2,64.8,,,,,
4740,08/05/26 11:22:30,-0.075,0.825,-0.45,85.7,145.6,63.3,,,,,
4741,08/05/26 11:22:31,-0.175,0.85,-0.475,79.9,148.2,61.6,,,,,
4742,08/05/26 11:22:32,-0.075,0.8,-0.475,85.7,143.1,61.6,,,,,
4743,08/05/26 11:22:33,-0.075,0.85,-0.525,85.7,148.2,58.3,,,,,
4744,08/05/26 11:22:34,-0.125,0.825,-0.45,82.8,145.6,63.3,,,,,
4745,08/05/26 11:22:35,-0.075,0.7,-0.55,85.7,134.4,56.6,,,,,
4746,08/05/26 11:22:36,-0.2,0.725,-0.35,78.5,136.5,69.5,,,,,
4747,08/05/26 11:22:37,-0.075,0.8,-0.525,85.7,143.1,58.3,,,,,
4748,08/05/26 11:22:38,-0.125,0.825,-0.625,82.8,145.6,51.3,,,,,
4749,08/05/26 11:22:39,-0.175,0.825,-0.375,79.9,145.6,68,,,,,
4750,08/05/26 11:22:40,-0.075,0.8,-0.475,85.7,143.1,61.6,,,,,
4751,08/05/26 11:22:41,-0.125,0.825,-0.475,82.8,145.6,61.6,,,,,
4752,08/05/26 11:22:42,-0.125,0.775,-0.425,82.8,140.8,64.8,,,,,
4753,08/05/26 11:22:43,-0.075,0.825,-0.525,85.7,145.6,58.3,,,,,
4754,08/05/26 11:22:44,-0.125,0.775,-0.5,82.8,140.8,60,,,,,
4755,08/05/26 11:22:45,-0.1,0.825,-0.525,84.3,145.6,58.3,,,,,
4756,08/05/26 11:22:46,-0.075,0.825,-0.5,85.7,145.6,60,,,,,
4757,08/05/26 11:22:47,-0.175,0.8,-0.5,79.9,143.1,60,,,,,
4758,08/05/26 11:22:48,-0.125,0.825,-0.525,82.8,145.6,58.3,,,,,
4759,08/05/26 11:22:49,-0.125,0.825,-0.5,82.8,145.6,60,,,,,
4760,08/05/26 11:22:50,-0.15,0.8,-0.425,81.4,143.1,64.8,,,,,
4761,08/05/26 11:22:51,-0.125,0.85,-0.45,82.8,148.2,63.3,,,,,
4762,08/05/26 11:22:52,-0.175,0.8,-0.3,79.9,143.1,72.5,,,,,
4763,08/05/26 11:22:53,-0.1,0.9,-0.35,84.3,154.2,69.5,,,,,
4764,08/05/26 11:22:54,-0.125,0.875,-0.375,82.8,151,68,,,,,
4765,08/05/26 11:22:55,-0.175,0.875,-0.375,79.9,151,68,,,,,
4766,08/05/26 11:22:56,-0.125,0.9,-0.425,82.8,154.2,64.8,,,,,
4767,08/05/26 11:22:57,-0.175,0.825,-0.375,79.9,145.6,68,,,,,
4768,08/05/26 11:22:58,-0.125,0.8,-0.375,82.8,143.1,68,,,,,
4769,08/05/26 11:22:59,-0.1,0.85,-0.425,84.3,148.2,64.8,,,,,
4770,08/05/26 11:23:00,-0.1,0.85,-0.4,84.3,148.2,66.4,,,,,
4771,08/05/26 11:23:01,-0.075,0.775,-0.425,85.7,140.8,64.8,,,,,
4772,08/05/26 11:23:02,-0.1,0.825,-0.475,84.3,145.6,61.6,,,,,
4773,08/05/26 11:23:03,-0.05,0.85,-0.525,87.1,148.2,58.3,,,,,
4774,08/05/26 11:23:04,-0.075,0.8,-0.5,85.7,143.1,60,,,,,
4775,08/05/26 11:23:05,-0.125,0.775,-0.5,82.8,140.8,60,,,,,
4776,08/05/26 11:23:06,-0.1,0.825,-0.55,84.3,145.6,56.6,,,,,
4777,08/05/26 11:23:07,-0.175,0.75,-0.45,79.9,138.6,63.3,,,,,
4778,08/05/26 11:23:08,-0.1,0.775,-0.475,84.3,140.8,61.6,,,,,
4779,08/05/26 11:23:09,-0.05,0.8,-0.55,87.1,143.1,56.6,,,,,
4780,08/05/26 11:23:10,-0.125,0.8,-0.525,82.8,143.1,58.3,,,,,
4781,08/05/26 11:23:11,-0.075,0.8,-0.525,85.7,143.1,58.3,,,,,
4782,08/05/26 11:23:12,-0.125,0.875,-0.575,82.8,151,54.9,,,,,
4783,08/05/26 11:23:13,-0.15,0.825,-0.725,81.4,145.6,43.5,,,,,
4784,08/05/26 11:23:14,-0.075,0.775,-0.5,85.7,140.8,60,,,,,
4785,08/05/26 11:23:15,-0.075,0.775,-0.5,85.7,140.8,60,,,,,
4786,08/05/26 11:23:16,-0.075,0.775,-0.45,85.7,140.8,63.3,,,,,
4787,08/05/26 11:23:17,-0.05,0.775,-0.525,87.1,140.8,58.3,,,,,
4788,08/05/26 11:23:18,-0.125,0.825,-0.525,82.8,145.6,58.3,,,,,
4789,08/05/26 11:23:19,-0.025,0.8,-0.5,88.6,143.1,60,,,,,
4790,08/05/26 11:23:20,-0.1,0.8,-0.525,84.3,143.1,58.3,,,,,
4791,08/05/26 11:23:21,-0.075,0.825,-0.45,85.7,145.6,63.3,,,,,
4792,08/05/26 11:23:22,0,0.9,-0.5,90,154.2,60,,,,,
4793,08/05/26 11:23:23,-0.05,0.8,-0.425,87.1,143.1,64.8,,,,,
4794,08/05/26 11:23:24,-0.075,0.8,-0.45,85.7,143.1,63.3,,,,,
4795,08/05/26 11:23:25,-0.05,0.825,-0.4,87.1,145.6,66.4,,,,,
4796,08/05/26 11:23:26,-0.025,0.775,-0.4,88.6,140.8,66.4,,,,,
4797,08/05/26 11:23:27,-0.025,0.825,-0.5,88.6,145.6,60,,,,,
4798,08/05/26 11:23:28,-0.05,0.775,-0.425,87.1,140.8,64.8,,,,,
4799,08/05/26 11:23:29,-0.05,0.85,-0.5,87.1,148.2,60,,,,,
4800,08/05/26 11:23:30,-0.075,0.725,-0.475,85.7,136.5,61.6,,,,,
4801,08/05/26 11:23:31,-0.025,0.825,-0.6,88.6,145.6,53.1,,,,,
4802,08/05/26 11:23:32,0,0.8,-0.55,90,143.1,56.6,,,,,
4803,08/05/26 11:23:33,-0.075,0.775,-0.5,85.7,140.8,60,,,,,
4804,08/05/26 11:23:34,-0.05,0.8,-0.55,87.1,143.1,56.6,,,,,
4805,08/05/26 11:23:35,-0.025,0.75,-0.575,88.6,138.6,54.9,,,,,
4806,08/05/26 11:23:36,-0.075,0.8,-0.5,85.7,143.1,60,,,,,
4807,08/05/26 11:23:37,-0.025,0.8,-0.475,88.6,143.1,61.6,,,,,
4808,08/05/26 11:23:38,-0.15,0.725,-0.475,81.4,136.5,61.6,,,,,
4809,08/05/26 11:23:39,-0.075,0.75,-0.5,85.7,138.6,60,,,,,
4810,08/05/26 11:23:40,-0.025,0.725,-0.5,88.6,136.5,60,,,,,
4811,08/05/26 11:23:41,0,0.775,-0.5,90,140.8,60,,,,,
4812,08/05/26 11:23:42,-0.05,0.825,-0.55,87.1,145.6,56.6,,,,,
4813,08/05/26 11:23:43,-0.1,0.725,-0.55,84.3,136.5,56.6,,,,,
4814,08/05/26 11:23:44,-0.05,0.725,-0.5,87.1,136.5,60,,,,,
4815,08/05/26 11:23:45,-0.075,0.725,-0.525,85.7,136.5,58.3,,,,,
4816,08/05/26 11:23:46,0,0.775,-0.55,90,140.8,56.6,,,,,
4817,08/05/26 11:23:47,0.025,0.825,-0.55,91.4,145.6,56.6,,,,,
4818,08/05/26 11:23:48,-0.075,0.775,-0.55,85.7,140.8,56.6,,,,,
4819,08/05/26 11:23:49,-0.1,0.7,-0.5,84.3,134.4,60,,,,,
4820,08/05/26 11:23:50,-0.1,0.75,-0.6,84.3,138.6,53.1,,,,,
4821,08/05/26 11:23:51,-0.075,0.825,-0.575,85.7,145.6,54.9,,,,,
4822,08/05/26 11:23:52,-0.025,0.75,-0.625,88.6,138.6,51.3,,,,,
4823,08/05/26 11:23:53,-0.05,0.775,-0.55,87.1,140.8,56.6,,,,,
4824,08/05/26 11:23:54,-0.025,0.75,-0.5,88.6,138.6,60,,,,,
4825,08/05/26 11:23:55,-0.075,0.75,-0.55,85.7,138.6,56.6,,,,,
4826,08/05/26 11:23:56,-0.05,0.775,-0.55,87.1,140.8,56.6,,,,,
4827,08/05/26 11:23:57,-0.1,0.725,-0.575,84.3,136.5,54.9,,,,,
4828,08/05/26 11:23:58,0,0.825,-0.525,90,145.6,58.3,,,,,
4829,08/05/26 11:23:59,0,0.775,-0.55,90,140.8,56.6,,,,,
4830,08/05/26 11:24:00,-0.1,0.775,-0.55,84.3,140.8,56.6,,,,,
4831,08/05/26 11:24:01,-0.1,0.75,-0.475,84.3,138.6,61.6,,,,,
4832,08/05/26 11:24:02,-0.025,0.825,-0.6,88.6,145.6,53.1,,,,,
4833,08/05/26 11:24:03,-0.05,0.75,-0.575,87.1,138.6,54.9,,,,,
4834,08/05/26 11:24:04,-0.075,0.725,-0.55,85.7,136.5,56.6,,,,,
4835,08/05/26 11:24:05,-0.025,0.75,-0.575,88.6,138.6,54.9,,,,,
4836,08/05/26 11:24:06,0,0.775,-0.525,90,140.8,58.3,,,,,
4837,08/05/26 11:24:07,-0.1,0.75,-0.6,84.3,138.6,53.1,,,,,
4838,08/05/26 11:24:08,-0.075,0.7,-0.6,85.7,134.4,53.1,,,,,
4839,08/05/26 11:24:09,-0.025,0.775,-0.675,88.6,140.8,47.5,,,,,
4840,08/05/26 11:24:10,0.025,0.775,-0.6,91.4,140.8,53.1,,,,,
4841,08/05/26 11:24:11,-0.025,0.7,-0.55,88.6,134.4,56.6,,,,,
4842,08/05/26 11:24:12,-0.075,0.65,-0.6,85.7,130.5,53.1,,,,,
4843,08/05/26 11:24:13,-0.2,0.625,-0.675,78.5,128.7,47.5,,,,,
4844,08/05/26 11:24:14,-0.25,1.05,-0.725,75.5,180,43.5,,,,,
4845,08/05/26 11:24:15,-0.425,0.775,-0.425,64.8,140.8,64.8,,,,,
4846,08/05/26 11:24:16,-0.325,0.825,-0.375,71,145.6,68,,,,,
4847,08/05/26 11:24:17,-0.4,0.825,-0.35,66.4,145.6,69.5,,,,,
4848,08/05/26 11:24:18,-0.35,0.8,-0.375,69.5,143.1,68,,,,,
4849,08/05/26 11:24:19,-0.45,0.775,-0.375,63.3,140.8,68,,,,,
4850,08/05/26 11:24:20,-0.4,0.725,-0.375,66.4,136.5,68,,,,,
4851,08/05/26 11:24:21,-0.475,0.75,-0.4,61.6,138.6,66.4,,,,,
4852,08/05/26 11:24:22,-0.5,0.775,-0.375,60,140.8,68,,,,,
4853,08/05/26 11:24:23,-0.45,0.775,-0.375,63.3,140.8,68,,,,,
