"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
4903,08/05/26 08:57:37,-0.6,0.7,0.65,53.1,134.4,130.5,,,,,
4904,08/05/26 08:57:38,-0.6,0.575,0.625,53.1,125.1,128.7,,,,,
4905,08/05/26 08:57:39,-0.55,0.55,0.65,56.6,123.4,130.5,,,,,
4906,08/05/26 08:57:40,-0.6,0.6,0.65,53.1,126.9,130.5,,,,,
4907,08/05/26 08:57:41,-0.575,0.6,0.65,54.9,126.9,130.5,,,,,
4908,08/05/26 08:57:42,-0.575,0.6,0.7,54.9,126.9,134.4,,,,,
4909,08/05/26 08:57:43,-0.575,0.6,0.65,54.9,126.9,130.5,,,,,
4910,08/05/26 08:57:44,-0.6,0.6,0.625,53.1,126.9,128.7,,,,,
4911,08/05/26 08:57:45,-0.575,0.575,0.625,54.9,125.1,128.7,,,,,
4912,08/05/26 08:57:46,-0.625,0.625,0.65,51.3,128.7,130.5,,,,,
4913,08/05/26 08:57:47,-0.55,0.625,0.7,56.6,128.7,134.4,,,,,
4914,08/05/26 08:57:48,-0.55,0.625,0.675,56.6,128.7,132.5,,,,,
4915,08/05/26 08:57:49,-0.625,0.55,0.7,51.3,123.4,134.4,,,,,
4916,08/05/26 08:57:50,-0.6,0.5,0.725,53.1,120,136.5,,,,,
4917,08/05/26 08:57:51,-0.575,0.55,0.6,54.9,123.4,126.9,,,,,
4918,08/05/26 08:57:52,-0.575,0.55,0.625,54.9,123.4,128.7,,,,,
4919,08/05/26 08:57:53,-0.575,0.525,0.65,54.9,121.7,130.5,,,,,
4920,08/05/26 08:57:54,-0.55,0.575,0.675,56.6,125.1,132.5,,,,,
4921,08/05/26 08:57:55,-0.575,0.575,0.625,54.9,125.1,128.7,,,,,
4922,08/05/26 08:57:56,-0.575,0.675,0.65,54.9,132.5,130.5,,,,,
4923,08/05/26 08:57:57,-0.575,0.625,0.6,54.9,128.7,126.9,,,,,
4924,08/05/26 08:57:58,-0.6,0.6,0.625,53.1,126.9,128.7,,,,,
4925,08/05/26 08:57:59,-0.575,0.55,0.65,54.9,123.4,130.5,,,,,
4926,08/05/26 08:58:00,-0.575,0.65,0.625,54.9,130.5,128.7,,,,,
4927,08/05/26 08:58:01,-0.6,0.625,0.6,53.1,128.7,126.9,,,,,
4928,08/05/26 08:58:02,-0.6,0.6,0.65,53.1,126.9,130.5,,,,,
4929,08/05/26 08:58:03,-0.575,0.6,0.625,54.9,126.9,128.7,,,,,
4930,08/05/26 08:58:04,-0.575,0.55,0.6,54.9,123.4,126.9,,,,,
4931,08/05/26 08:58:05,-0.625,0.625,0.65,51.3,128.7,130.5,,,,,
4932,08/05/26 08:58:06,-0.575,0.575,0.6,54.9,125.1,126.9,,,,,
4933,08/05/26 08:58:07,-0.6,0.575,0.6,53.1,125.1,126.9,,,,,
4934,08/05/26 08:58:08,-0.6,0.6,0.65,53.1,126.9,130.5,,,,,
4935,08/05/26 08:58:09,-0.6,0.625,0.625,53.1,128.7,128.7,,,,,
4936,08/05/26 08:58:10,-0.65,0.575,0.65,49.5,125.1,130.5,,,,,
4937,08/05/26 08:58:11,-0.575,0.6,0.65,54.9,126.9,130.5,,,,,
4938,08/05/26 08:58:12,-0.6,0.575,0.6,53.1,125.1,126.9,,,,,
4939,08/05/26 08:58:13,-0.6,0.55,0.625,53.1,123.4,128.7,,,,,
4940,08/05/26 08:58:14,-0.6,0.65,0.625,53.1,130.5,128.7,,,,,
4941,08/05/26 08:58:15,-0.575,0.6,0.6,54.9,126.9,126.9,,,,,
4942,08/05/26 08:58:16,-0.625,0.675,0.6,51.3,132.5,126.9,,,,,
4943,08/05/26 08:58:17,-0.575,0.6,0.625,54.9,126.9,128.7,,,,,
4944,08/05/26 08:58:18,-0.575,0.575,0.6,54.9,125.1,126.9,,,,,
4945,08/05/26 08:58:19,-0.575,0.6,0.575,54.9,126.9,125.1,,,,,
4946,08/05/26 08:58:20,-0.575,0.55,0.625,54.9,123.4,128.7,,,,,
4947,08/05/26 08:58:21,-0.525,0.625,0.65,58.3,128.7,130.5,,,,,
4948,08/05/26 08:58:22,-0.575,0.6,0.575,54.9,126.9,125.1,,,,,
4949,08/05/26 08:58:23,-0.625,0.6,0.6,51.3,126.9,126.9,,,,,
4950,08/05/26 08:58:24,-0.575,0.575,0.6,54.9,125.1,126.9,,,,,
4951,08/05/26 08:58:25,-0.55,0.725,0.575,56.6,136.5,125.1,,,,,
4952,08/05/26 08:58:26,-0.575,0.6,0.575,54.9,126.9,125.1,,,,,
4953,08/05/26 08:58:27,-0.575,0.6,0.6,54.9,126.9,126.9,,,,,
4954,08/05/26 08:58:28,-0.65,0.65,0.65,49.5,130.5,130.5,,,,,
4955,08/05/26 08:58:29,-0.625,0.6,0.6,51.3,126.9,126.9,,,,,
4956,08/05/26 08:58:30,-0.575,0.6,0.625,54.9,126.9,128.7,,,,,
4957,08/05/26 08:58:31,-0.6,0.625,0.575,53.1,128.7,125.1,,,,,
4958,08/05/26 08:58:32,-0.55,0.55,0.6,56.6,123.4,126.9,,,,,
4959,08/05/26 08:58:33,-0.55,0.6,0.65,56.6,126.9,130.5,,,,,
4960,08/05/26 08:58:34,-0.65,0.6,0.625,49.5,126.9,128.7,,,,,
4961,08/05/26 08:58:35,-0.6,0.65,0.6,53.1,130.5,126.9,,,,,
4962,08/05/26 08:58:36,-0.575,0.65,0.6,54.9,130.5,126.9,,,,,
4963,08/05/26 08:58:37,-0.6,0.6,0.6,53.1,126.9,126.9,,,,,
4964,08/05/26 08:58:38,-0.6,0.6,0.625,53.1,126.9,128.7,,,,,
4965,08/05/26 08:58:39,-0.575,0.65,0.7,54.9,130.5,134.4,,,,,
4966,08/05/26 08:58:40,-0.575,0.525,0.675,54.9,121.7,132.5,,,,,
4967,08/05/26 08:58:41,-0.625,0.575,0.625,51.3,125.1,128.7,,,,,
4968,08/05/26 08:58:42,-0.6,0.65,0.625,53.1,130.5,128.7,,,,,
4969,08/05/26 08:58:43,-0.575,0.55,0.625,54.9,123.4,128.7,,,,,
4970,08/05/26 08:58:44,-0.55,0.7,0.625,56.6,134.4,128.7,,,,,
4971,08/05/26 08:58:45,-0.575,0.625,0.65,54.9,128.7,130.5,,,,,
4972,08/05/26 08:58:46,-0.625,0.575,0.6,51.3,125.1,126.9,,,,,
4973,08/05/26 08:58:47,-0.625,0.575,0.55,51.3,125.1,123.4,,,,,
4974,08/05/26 08:58:48,-0.6,0.6,0.65,53.1,126.9,130.5,,,,,
4975,08/05/26 08:58:49,-0.6,0.65,0.65,53.1,130.5,130.5,,,,,
4976,08/05/26 08:58:50,-0.625,0.65,0.575,51.3,130.5,125.1,,,,,
4977,08/05/26 08:58:51,-0.625,0.55,0.675,51.3,123.4,132.5,,,,,
4978,08/05/26 08:58:52,-0.575,0.65,0.6,54.9,130.5,126.9,,,,,
4979,08/05/26 08:58:53,-0.65,0.575,0.625,49.5,125.1,128.7,,,,,
4980,08/05/26 08:58:54,-0.7,0.575,0.625,45.6,125.1,128.7,,,,,
4981,08/05/26 08:58:55,-0.55,0.6,0.55,56.6,126.9,123.4,,,,,
4982,08/05/26 08:58:56,-0.55,0.625,0.65,56.6,128.7,130.5,,,,,
4983,08/05/26 08:58:57,-0.575,0.6,0.6,54.9,126.9,126.9,,,,,
4984,08/05/26 08:58:58,-0.6,0.675,0.65,53.1,132.5,130.5,,,,,
4985,08/05/26 08:58:59,-0.575,0.6,0.65,54.9,126.9,130.5,,,,,
4986,08/05/26 08:59:00,-0.575,0.575,0.6,54.9,125.1,126.9,,,,,
4987,08/05/26 08:59:01,-0.575,0.6,0.625,54.9,126.9,128.7,,,,,
4988,08/05/26 08:59:02,-0.625,0.6,0.65,51.3,126.9,130.5,,,,,
4989,08/05/26 08:59:03,-0.625,0.575,0.7,51.3,125.1,134.4,,,,,
4990,08/05/26 08:59:04,-0.625,0.6,0.6,51.3,126.9,126.9,,,,,
4991,08/05/26 08:59:05,-0.575,0.625,0.65,54.9,128.7,130.5,,,,,
4992,08/05/26 08:59:06,-0.6,0.575,0.6,53.1,125.1,126.9,,,,,
4993,08/05/26 08:59:07,-0.575,0.575,0.675,54.9,125.1,132.5,,,,,
4994,08/05/26 08:59:08,-0.6,0.6,0.65,53.1,126.9,130.5,,,,,
4995,08/05/26 08:59:09,-0.575,0.525,0.625,54.9,121.7,128.7,,,,,
4996,08/05/26 08:59:10,-0.575,0.5,0.65,54.9,120,130.5,,,,,
4997,08/05/26 08:59:11,-0.6,0.6,0.575,53.1,126.9,125.1,,,,,
4998,08/05/26 08:59:12,-0.55,0.65,0.625,56.6,130.5,128.7,,,,,
4999,08/05/26 08:59:13,-0.6,0.525,0.625,53.1,121.7,128.7,,,,,
5000,08/05/26 08:59:14,-0.6,0.575,0.625,53.1,125.1,128.7,,,,,
5001,08/05/26 08:59:15,-0.575,0.675,0.625,54.9,132.5,128.7,,,,,
5002,08/05/26 08:59:16,-0.575,0.6,0.6,54.9,126.9,126.9,,,,,
5003,08/05/26 08:59:17,-0.6,0.625,0.6,53.1,128.7,126.9,,,,,
5004,08/05/26 08:59:18,-0.6,0.6,0.65,53.1,126.9,130.5,,,,,
5005,08/05/26 08:59:19,-0.65,0.575,0.7,49.5,125.1,134.4,,,,,
5006,08/05/26 08:59:20,-0.575,0.525,0.7,54.9,121.7,134.4,,,,,
5007,08/05/26 08:59:21,-0.575,0.575,0.65,54.9,125.1,130.5,,,,,
5008,08/05/26 08:59:22,-0.625,0.525,0.6,51.3,121.7,126.9,,,,,
5009,08/05/26 08:59:23,-0.6,0.625,0.6,53.1,128.7,126.9,,,,,
5010,08/05/26 08:59:24,-0.575,0.625,0.6,54.9,128.7,126.9,,,,,
5011,08/05/26 08:59:25,-0.625,0.575,0.625,51.3,125.1,128.7,,,,,
5012,08/05/26 08:59:26,-0.575,0.575,0.625,54.9,125.1,128.7,,,,,
5013,08/05/26 08:59:27,-0.6,0.6,0.65,53.1,126.9,130.5,,,,,
5014,08/05/26 08:59:28,-0.575,0.575,0.7,54.9,125.1,134.4,,,,,
5015,08/05/26 08:59:29,-0.65,0.525,0.65,49.5,121.7,130.5,,,,,
5016,08/05/26 08:59:30,-0.6,0.575,0.65,53.1,125.1,130.5,,,,,
5017,08/05/26 08:59:31,-0.575,0.7,0.6,54.9,134.4,126.9,,,,,
5018,08/05/26 08:59:32,-0.65,0.55,0.6,49.5,123.4,126.9,,,,,
5019,08/05/26 08:59:33,-0.625,0.575,0.65,51.3,125.1,130.5,,,,,
5020,08/05/26 08:59:34,-0.625,0.6,0.575,51.3,126.9,125.1,,,,,
5021,08/05/26 08:59:35,-0.575,0.6,0.6,54.9,126.9,126.9,,,,,
5022,08/05/26 08:59:36,-0.575,0.6,0.625,54.9,126.9,128.7,,,,,
5023,08/05/26 08:59:37,-0.575,0.575,0.7,54.9,125.1,134.4,,,,,
5024,08/05/26 08:59:38,-0.6,0.525,0.625,53.1,121.7,128.7,,,,,
5025,08/05/26 08:59:39,-0.6,0.525,0.65,53.1,121.7,130.5,,,,,
5026,08/05/26 08:59:40,-0.575,0.6,0.575,54.9,126.9,125.1,,,,,
5027,08/05/26 08:59:41,-0.575,0.6,0.65,54.9,126.9,130.5,,,,,
5028,08/05/26 08:59:42,-0.625,0.6,0.6,51.3,126.9,126.9,,,,,
5029,08/05/26 08:59:43,-0.6,0.625,0.65,53.1,128.7,130.5,,,,,
5030,08/05/26 08:59:44,-0.6,0.625,0.65,53.1,128.7,130.5,,,,,
5031,08/05/26 08:59:45,-0.55,0.6,0.575,56.6,126.9,125.1,,,,,
5032,08/05/26 08:59:46,-0.575,0.625,0.65,54.9,128.7,130.5,,,,,
5033,08/05/26 08:59:47,-0.575,0.625,0.6,54.9,128.7,126.9,,,,,
5034,08/05/26 08:59:48,-0.575,0.575,0.675,54.9,125.1,132.5,,,,,
5035,08/05/26 08:59:49,-0.575,0.65,0.6,54.9,130.5,126.9,,,,,
5036,08/05/26 08:59:50,-0.6,0.425,0.775,53.1,115.2,140.8,,,,,
5037,08/05/26 08:59:51,-0.6,0.575,0.675,53.1,125.1,132.5,,,,,
5038,08/05/26 08:59:52,-0.575,0.625,0.6,54.9,128.7,126.9,,,,,
5039,08/05/26 08:59:53,-0.575,0.6,0.625,54.9,126.9,128.7,,,,,
5040,08/05/26 08:59:54,-0.6,0.5,0.7,53.1,120,134.4,,,,,
5041,08/05/26 08:59:55,-0.575,0.65,0.65,54.9,130.5,130.5,,,,,
5042,08/05/26 08:59:56,-0.6,0.45,0.625,53.1,116.7,128.7,,,,,
5043,08/05/26 08:59:57,-0.575,0.625,0.725,54.9,128.7,136.5,,,,,
5044,08/05/26 08:59:58,-0.55,0.6,0.675,56.6,126.9,132.5,,,,,
5045,08/05/26 08:59:59,-0.65,0.425,0.7,49.5,115.2,134.4,,,,,
5046,08/05/26 09:00:00,-0.55,0.575,0.675,56.6,125.1,132.5,,,,,
5047,08/05/26 09:00:01,-0.55,0.65,0.725,56.6,130.5,136.5,,,,,
5048,08/05/26 09:00:02,-0.575,0.475,0.675,54.9,118.4,132.5,,,,,
5049,08/05/26 09:00:03,-0.575,0.425,0.8,54.9,115.2,143.1,,,,,
5050,08/05/26 09:00:04,-0.575,0.525,0.725,54.9,121.7,136.5,,,,,
5051,08/05/26 09:00:05,-0.575,0.525,0.725,54.9,121.7,136.5,,,,,
5052,08/05/26 09:00:06,-0.575,0.625,0.85,54.9,128.7,148.2,,,,,
5053,08/05/26 09:00:07,-0.6,0.525,0.75,53.1,121.7,138.6,,,,,
5054,08/05/26 09:00:08,-0.55,0.525,0.7,56.6,121.7,134.4,,,,,
5055,08/05/26 09:00:09,-0.6,0.525,0.825,53.1,121.7,145.6,,,,,
5056,08/05/26 09:00:10,-0.575,0.475,0.725,54.9,118.4,136.5,,,,,
5057,08/05/26 09:00:11,-0.575,0.5,0.675,54.9,120,132.5,,,,,
5058,08/05/26 09:00:12,-0.525,0.7,0.65,58.3,134.4,130.5,,,,,
5059,08/05/26 09:00:13,-0.575,0.6,0.675,54.9,126.9,132.5,,,,,
5060,08/05/26 09:00:14,-0.525,0.575,0.7,58.3,125.1,134.4,,,,,
5061,08/05/26 09:00:15,-0.575,0.525,0.75,54.9,121.7,138.6,,,,,
5062,08/05/26 09:00:16,-0.6,0.4,0.875,53.1,113.6,151,,,,,
5063,08/05/26 09:00:17,-0.575,0.375,0.875,54.9,112,151,,,,,
5064,08/05/26 09:00:18,-0.525,0.6,0.725,58.3,126.9,136.5,,,,,
5065,08/05/26 09:00:19,-0.525,0.575,0.75,58.3,125.1,138.6,,,,,
5066,08/05/26 09:00:20,-0.6,0.525,0.75,53.1,121.7,138.6,,,,,
5067,08/05/26 09:00:21,-0.55,0.575,0.625,56.6,125.1,128.7,,,,,
5068,08/05/26 09:00:22,-0.6,0.575,0.625,53.1,125.1,128.7,,,,,
5069,08/05/26 09:00:23,-0.525,0.55,0.775,58.3,123.4,140.8,,,,,
5070,08/05/26 09:00:24,-0.5,0.5,0.875,60,120,151,,,,,
5071,08/05/26 09:00:25,-0.525,0.575,0.75,58.3,125.1,138.6,,,,,
5072,08/05/26 09:00:26,-0.525,0.525,0.8,58.3,121.7,143.1,,,,,
5073,08/05/26 09:00:27,-0.55,0.55,0.825,56.6,123.4,145.6,,,,,
5074,08/05/26 09:00:28,-0.6,0.525,0.8,53.1,121.7,143.1,,,,,
5075,08/05/26 09:00:29,-0.525,0.65,0.65,58.3,130.5,130.5,,,,,
5076,08/05/26 09:00:30,-0.525,0.575,0.65,58.3,125.1,130.5,,,,,
5077,08/05/26 09:00:31,-0.55,0.625,0.75,56.6,128.7,138.6,,,,,
5078,08/05/26 09:00:32,-0.525,0.575,0.7,58.3,125.1,134.4,,,,,
5079,08/05/26 09:00:33,-0.5,0.55,0.725,60,123.4,136.5,,,,,
5080,08/05/26 09:00:34,-0.6,0.575,0.8,53.1,125.1,143.1,,,,,
5081,08/05/26 09:00:35,-0.525,0.6,0.75,58.3,126.9,138.6,,,,,
5082,08/05/26 09:00:36,-0.525,0.65,0.625,58.3,130.5,128.7,,,,,
5083,08/05/26 09:00:37,-0.575,0.525,0.725,54.9,121.7,136.5,,,,,
5084,08/05/26 09:00:38,-0.55,0.625,0.85,56.6,128.7,148.2,,,,,
5085,08/05/26 09:00:39,-0.525,0.6,0.775,58.3,126.9,140.8,,,,,
5086,08/05/26 09:00:40,-0.525,0.55,0.75,58.3,123.4,138.6,,,,,
5087,08/05/26 09:00:41,-0.55,0.575,0.725,56.6,125.1,136.5,,,,,
5088,08/05/26 09:00:42,-0.575,0.425,0.875,54.9,115.2,151,,,,,
5089,08/05/26 09:00:43,-0.55,0.55,0.8,56.6,123.4,143.1,,,,,
5090,08/05/26 09:00:44,-0.525,0.525,0.7,58.3,121.7,134.4,,,,,
5091,08/05/26 09:00:45,-0.475,0.65,0.65,61.6,130.5,130.5,,,,,
5092,08/05/26 09:00:46,-0.55,0.625,0.75,56.6,128.7,138.6,,,,,
5093,08/05/26 09:00:47,-0.525,0.475,0.775,58.3,118.4,140.8,,,,,
5094,08/05/26 09:00:48,-0.525,0.475,0.775,58.3,118.4,140.8,,,,,
5095,08/05/26 09:00:49,-0.55,0.575,0.75,56.6,125.1,138.6,,,,,
5096,08/05/26 09:00:50,-0.75,0.35,0.775,41.4,110.5,140.8,,,,,
5097,08/05/26 09:00:51,-0.725,0.4,0.675,43.5,113.6,132.5,,,,,
5098,08/05/26 09:00:52,-0.725,0.45,0.725,43.5,116.7,136.5,,,,,
5099,08/05/26 09:00:53,-0.7,0.25,0.725,45.6,104.5,136.5,,,,,
5100,08/05/26 09:00:54,-0.675,0.425,0.675,47.5,115.2,132.5,,,,,
5101,08/05/26 09:00:55,-0.55,0.6,0.6,56.6,126.9,126.9,,,,,
5102,08/05/26 09:00:56,-0.6,0.6,0.8,53.1,126.9,143.1,,,,,
5103,08/05/26 09:00:57,-0.575,0.525,0.65,54.9,121.7,130.5,,,,,
5104,08/05/26 09:00:58,-0.675,0.525,0.675,47.5,121.7,132.5,,,,,
5105,08/05/26 09:00:59,-0.625,0.475,0.725,51.3,118.4,136.5,,,,,
5106,08/05/26 09:01:00,-0.575,0.575,0.65,54.9,125.1,130.5,,,,,
5107,08/05/26 09:01:01,-0.575,0.475,0.75,54.9,118.4,138.6,,,,,
5108,08/05/26 09:01:02,-0.55,0.45,0.7,56.6,116.7,134.4,,,,,
5109,08/05/26 09:01:03,-0.625,0.575,0.65,51.3,125.1,130.5,,,,,
5110,08/05/26 09:01:04,-0.6,0.65,0.625,53.1,130.5,128.7,,,,,
5111,08/05/26 09:01:05,-0.65,0.6,0.675,49.5,126.9,132.5,,,,,
5112,08/05/26 09:01:06,-0.575,0.35,0.925,54.9,110.5,157.7,,,,,
5113,08/05/26 09:01:07,-0.55,0.5,0.8,56.6,120,143.1,,,,,
5114,08/05/26 09:01:08,-0.6,0.45,0.725,53.1,116.7,136.5,,,,,
5115,08/05/26 09:01:09,-0.725,0.4,0.775,43.5,113.6,140.8,,,,,
5116,08/05/26 09:01:10,-0.525,0.525,0.7,58.3,121.7,134.4,,,,,
5117,08/05/26 09:01:11,-0.625,0.575,0.6,51.3,125.1,126.9,,,,,
5118,08/05/26 09:01:12,-0.6,0.75,0.675,53.1,138.6,132.5,,,,,
5119,08/05/26 09:01:13,-0.525,0.6,0.625,58.3,126.9,128.7,,,,,
5120,08/05/26 09:01:14,-0.55,0.575,0.625,56.6,125.1,128.7,,,,,
5121,08/05/26 09:01:15,-0.525,0.65,0.625,58.3,130.5,128.7,,,,,
5122,08/05/26 09:01:16,-0.55,0.55,0.675,56.6,123.4,132.5,,,,,
5123,08/05/26 09:01:17,-0.575,0.625,0.65,54.9,128.7,130.5,,,,,
5124,08/05/26 09:01:18,-0.55,0.625,0.625,56.6,128.7,128.7,,,,,
5125,08/05/26 09:01:19,-0.575,0.65,0.575,54.9,130.5,125.1,,,,,
5126,08/05/26 09:01:20,-0.625,0.575,0.625,51.3,125.1,128.7,,,,,
5127,08/05/26 09:01:21,-0.55,0.625,0.625,56.6,128.7,128.7,,,,,
5128,08/05/26 09:01:22,-0.55,0.65,0.6,56.6,130.5,126.9,,,,,
5129,08/05/26 09:01:23,-0.6,0.575,0.6,53.1,125.1,126.9,,,,,
5130,08/05/26 09:01:24,-0.6,0.575,0.65,53.1,125.1,130.5,,,,,
5131,08/05/26 09:01:25,-0.65,0.55,0.65,49.5,123.4,130.5,,,,,
5132,08/05/26 09:01:26,-0.625,0.5,0.675,51.3,120,132.5,,,,,
5133,08/05/26 09:01:27,-0.675,0.5,0.725,47.5,120,136.5,,,,,
5134,08/05/26 09:01:28,-0.625,0.425,0.7,51.3,115.2,134.4,,,,,
5135,08/05/26 09:01:29,-0.65,0.425,0.75,49.5,115.2,138.6,,,,,
5136,08/05/26 09:01:30,-0.625,0.375,0.725,51.3,112,136.5,,,,,
5137,08/05/26 09:01:31,-0.675,0.45,0.75,47.5,116.7,138.6,,,,,
5138,08/05/26 09:01:32,-0.65,0.4,0.725,49.5,113.6,136.5,,,,,
5139,08/05/26 09:01:33,-0.625,0.425,0.75,51.3,115.2,138.6,,,,,
5140,08/05/26 09:01:34,-0.625,0.4,0.725,51.3,113.6,136.5,,,,,
5141,08/05/26 09:01:35,-0.7,0.425,0.75,45.6,115.2,138.6,,,,,
5142,08/05/26 09:01:36,-0.7,0.375,0.775,45.6,112,140.8,,,,,
5143,08/05/26 09:01:37,-0.65,0.425,0.7,49.5,115.2,134.4,,,,,
5144,08/05/26 09:01:38,-0.675,0.425,0.725,47.5,115.2,136.5,,,,,
5145,08/05/26 09:01:39,-0.65,0.425,0.75,49.5,115.2,138.6,,,,,
5146,08/05/26 09:01:40,-0.7,0.45,0.7,45.6,116.7,134.4,,,,,
5147,08/05/26 09:01:41,-0.625,0.425,0.725,51.3,115.2,136.5,,,,,
5148,08/05/26 09:01:42,-0.675,0.375,0.75,47.5,112,138.6,,,,,
5149,08/05/26 09:01:43,-0.7,0.375,0.7,45.6,112,134.4,,,,,
5150,08/05/26 09:01:44,-0.7,0.425,0.7,45.6,115.2,134.4,,,,,
5151,08/05/26 09:01:45,-0.675,0.375,0.725,47.5,112,136.5,,,,,
5152,08/05/26 09:01:46,-0.7,0.375,0.7,45.6,112,134.4,,,,,
5153,08/05/26 09:01:47,-0.675,0.35,0.725,47.5,110.5,136.5,,,,,
5154,08/05/26 09:01:48,-0.725,0.375,0.7,43.5,112,134.4,,,,,
5155,08/05/26 09:01:49,-0.725,0.375,0.7,43.5,112,134.4,,,,,
5156,08/05/26 09:01:50,-0.7,0.375,0.7,45.6,112,134.4,,,,,
5157,08/05/26 09:01:51,-0.7,0.4,0.725,45.6,113.6,136.5,,,,,
5158,08/05/26 09:01:52,-0.675,0.4,0.775,47.5,113.6,140.8,,,,,
5159,08/05/26 09:01:53,-0.75,0.325,0.725,41.4,109,136.5,,,,,
5160,08/05/26 09:01:54,-0.675,0.4,0.725,47.5,113.6,136.5,,,,,
5161,08/05/26 09:01:55,-0.7,0.375,0.7,45.6,112,134.4,,,,,
5162,08/05/26 09:01:56,-0.7,0.375,0.725,45.6,112,136.5,,,,,
5163,08/05/26 09:01:57,-0.675,0.35,0.75,47.5,110.5,138.6,,,,,
5164,08/05/26 09:01:58,-0.7,0.35,0.8,45.6,110.5,143.1,,,,,
5165,08/05/26 09:01:59,-0.725,0.35,0.75,43.5,110.5,138.6,,,,,
5166,08/05/26 09:02:00,-0.725,0.4,0.725,43.5,113.6,136.5,,,,,
5167,08/05/26 09:02:01,-0.75,0.35,0.725,41.4,110.5,136.5,,,,,
5168,08/05/26 09:02:02,-0.725,0.35,0.725,43.5,110.5,136.5,,,,,
5169,08/05/26 09:02:03,-0.725,0.375,0.725,43.5,112,136.5,,,,,
5170,08/05/26 09:02:04,-0.675,0.4,0.7,47.5,113.6,134.4,,,,,
5171,08/05/26 09:02:05,-0.75,0.375,0.7,41.4,112,134.4,,,,,
5172,08/05/26 09:02:06,-0.725,0.375,0.725,43.5,112,136.5,,,,,
5173,08/05/26 09:02:07,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
5174,08/05/26 09:02:08,-0.725,0.325,0.725,43.5,109,136.5,,,,,
5175,08/05/26 09:02:09,-0.725,0.35,0.7,43.5,110.5,134.4,,,,,
5176,08/05/26 09:02:10,-0.675,0.4,0.7,47.5,113.6,134.4,,,,,
5177,08/05/26 09:02:11,-0.7,0.45,0.7,45.6,116.7,134.4,,,,,
5178,08/05/26 09:02:12,-0.7,0.4,0.7,45.6,113.6,134.4,,,,,
5179,08/05/26 09:02:13,-0.725,0.35,0.75,43.5,110.5,138.6,,,,,
5180,08/05/26 09:02:14,-0.775,0.325,0.725,39.2,109,136.5,,,,,
5181,08/05/26 09:02:15,-0.75,0.35,0.75,41.4,110.5,138.6,,,,,
5182,08/05/26 09:02:16,-0.675,0.4,0.65,47.5,113.6,130.5,,,,,
5183,08/05/26 09:02:17,-0.675,0.4,0.7,47.5,113.6,134.4,,,,,
5184,08/05/26 09:02:18,-0.7,0.375,0.7,45.6,112,134.4,,,,,
5185,08/05/26 09:02:19,-0.7,0.4,0.775,45.6,113.6,140.8,,,,,
5186,08/05/26 09:02:20,-0.7,0.4,0.725,45.6,113.6,136.5,,,,,
5187,08/05/26 09:02:21,-0.675,0.35,0.725,47.5,110.5,136.5,,,,,
5188,08/05/26 09:02:22,-0.725,0.3,0.7,43.5,107.5,134.4,,,,,
5189,08/05/26 09:02:23,-0.8,0.3,0.725,36.9,107.5,136.5,,,,,
5190,08/05/26 09:02:24,-0.725,0.325,0.75,43.5,109,138.6,,,,,
5191,08/05/26 09:02:25,-0.75,0.325,0.775,41.4,109,140.8,,,,,
5192,08/05/26 09:02:26,-0.675,0.375,0.7,47.5,112,134.4,,,,,
5193,08/05/26 09:02:27,-0.725,0.375,0.675,43.5,112,132.5,,,,,
5194,08/05/26 09:02:28,-0.725,0.375,0.675,43.5,112,132.5,,,,,
5195,08/05/26 09:02:29,-0.75,0.35,0.675,41.4,110.5,132.5,,,,,
5196,08/05/26 09:02:30,-0.625,0.275,0.825,51.3,106,145.6,,,,,
5197,08/05/26 09:02:31,-0.625,0.25,0.75,51.3,104.5,138.6,,,,,
5198,08/05/26 09:02:32,-0.8,0.3,0.7,36.9,107.5,134.4,,,,,
5199,08/05/26 09:02:33,-0.75,0.4,0.675,41.4,113.6,132.5,,,,,
5200,08/05/26 09:02:34,-0.75,0.375,0.675,41.4,112,132.5,,,,,
5201,08/05/26 09:02:35,-0.75,0.375,0.7,41.4,112,134.4,,,,,
5202,08/05/26 09:02:36,-0.675,0.35,0.725,47.5,110.5,136.5,,,,,
5203,08/05/26 09:02:37,-0.775,0.25,0.725,39.2,104.5,136.5,,,,,
5204,08/05/26 09:02:38,-0.75,0.325,0.725,41.4,109,136.5,,,,,
5205,08/05/26 09:02:39,-0.7,0.35,0.7,45.6,110.5,134.4,,,,,
5206,08/05/26 09:02:40,-0.7,0.425,0.675,45.6,115.2,132.5,,,,,
5207,08/05/26 09:02:41,-0.75,0.325,0.725,41.4,109,136.5,,,,,
5208,08/05/26 09:02:42,-0.675,0.3,0.725,47.5,107.5,136.5,,,,,
