"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
4464,08/05/26 11:19:32,-0.2,0.35,0.975,78.5,110.5,167.2,,,,,
4465,08/05/26 11:19:33,-0.2,0.375,1.075,78.5,112,180,,,,,
4466,08/05/26 11:19:34,-0.2,0.325,1.05,78.5,109,180,,,,,
4467,08/05/26 11:19:35,-0.25,0.35,1.05,75.5,110.5,180,,,,,
4468,08/05/26 11:19:36,-0.2,0.275,0.875,78.5,106,151,,,,,
4469,08/05/26 11:19:37,-0.225,0.325,1.025,77,109,180,,,,,
4470,08/05/26 11:19:38,-0.2,0.325,1.05,78.5,109,180,,,,,
4471,08/05/26 11:19:39,-0.175,0.325,1.05,79.9,109,180,,,,,
4472,08/05/26 11:19:40,-0.225,0.3,0.975,77,107.5,167.2,,,,,
4473,08/05/26 11:19:41,-0.25,0.3,1,75.5,107.5,180,,,,,
4474,08/05/26 11:19:42,-0.25,0.325,1.025,75.5,109,180,,,,,
4475,08/05/26 11:19:43,-0.25,0.3,0.95,75.5,107.5,161.8,,,,,
4476,08/05/26 11:19:44,-0.2,0.325,1.025,78.5,109,180,,,,,
4477,08/05/26 11:19:45,-0.225,0.35,0.95,77,110.5,161.8,,,,,
4478,08/05/26 11:19:46,-0.25,0.35,1,75.5,110.5,180,,,,,
4479,08/05/26 11:19:47,-0.25,0.35,0.975,75.5,110.5,167.2,,,,,
4480,08/05/26 11:19:48,-0.25,0.325,1.025,75.5,109,180,,,,,
4481,08/05/26 11:19:49,-0.2,0.4,0.975,78.5,113.6,167.2,,,,,
4482,08/05/26 11:19:50,-0.25,0.375,0.9,75.5,112,154.2,,,,,
4483,08/05/26 11:19:51,-0.225,0.375,0.975,77,112,167.2,,,,,
4484,08/05/26 11:19:52,-0.3,0.425,1.125,72.5,115.2,180,,,,,
4485,08/05/26 11:19:53,-0.225,0.375,0.95,77,112,161.8,,,,,
4486,08/05/26 11:19:54,-0.3,0.375,0.925,72.5,112,157.7,,,,,
4487,08/05/26 11:19:55,-0.225,0.425,1.05,77,115.2,180,,,,,
4488,08/05/26 11:19:56,-0.25,0.4,0.975,75.5,113.6,167.2,,,,,
4489,08/05/26 11:19:57,-0.2,0.35,0.975,78.5,110.5,167.2,,,,,
4490,08/05/26 11:19:58,-0.225,0.4,1,77,113.6,180,,,,,
4491,08/05/26 11:19:59,-0.2,0.375,1.05,78.5,112,180,,,,,
4492,08/05/26 11:20:00,-0.2,0.35,1,78.5,110.5,180,,,,,
4493,08/05/26 11:20:01,-0.2,0.325,1.05,78.5,109,180,,,,,
4494,08/05/26 11:20:02,-0.225,0.375,1.025,77,112,180,,,,,
4495,08/05/26 11:20:03,-0.225,0.325,1.025,77,109,180,,,,,
4496,08/05/26 11:20:04,-0.25,0.375,1.05,75.5,112,180,,,,,
4497,08/05/26 11:20:05,-0.25,0.325,1.025,75.5,109,180,,,,,
4498,08/05/26 11:20:06,-0.275,0.375,1,74,112,180,,,,,
4499,08/05/26 11:20:07,-0.3,0.375,1,72.5,112,180,,,,,
4500,08/05/26 11:20:08,-0.35,0.375,0.925,69.5,112,157.7,,,,,
4501,08/05/26 11:20:09,-0.3,0.4,0.975,72.5,113.6,167.2,,,,,
4502,08/05/26 11:20:10,-0.275,0.45,0.975,74,116.7,167.2,,,,,
4503,08/05/26 11:20:11,-0.3,0.425,0.925,72.5,115.2,157.7,,,,,
4504,08/05/26 11:20:12,-0.35,0.475,1.025,69.5,118.4,180,,,,,
4505,08/05/26 11:20:13,-0.275,0.45,0.95,74,116.7,161.8,,,,,
4506,08/05/26 11:20:14,-0.275,0.425,0.925,74,115.2,157.7,,,,,
4507,08/05/26 11:20:15,-0.275,0.475,1,74,118.4,180,,,,,
4508,08/05/26 11:20:16,-0.275,0.45,0.825,74,116.7,145.6,,,,,
4509,08/05/26 11:20:17,-0.25,0.475,0.925,75.5,118.4,157.7,,,,,
4510,08/05/26 11:20:18,-0.225,0.475,0.925,77,118.4,157.7,,,,,
4511,08/05/26 11:20:19,-0.225,0.55,0.925,77,123.4,157.7,,,,,
4512,08/05/26 11:20:20,-0.2,0.475,1.025,78.5,118.4,180,,,,,
4513,08/05/26 11:20:21,-0.175,0.4,0.9,79.9,113.6,154.2,,,,,
4514,08/05/26 11:20:22,-0.125,0.375,0.925,82.8,112,157.7,,,,,
4515,08/05/26 11:20:23,-0.125,0.45,1.025,82.8,116.7,180,,,,,
4516,08/05/26 11:20:24,-0.1,0.5,1,84.3,120,180,,,,,
4517,08/05/26 11:20:25,-0.175,0.5,1.025,79.9,120,180,,,,,
4518,08/05/26 11:20:26,-0.125,0.5,1.025,82.8,120,180,,,,,
4519,08/05/26 11:20:27,-0.15,0.525,0.925,81.4,121.7,157.7,,,,,
4520,08/05/26 11:20:28,-0.125,0.475,0.95,82.8,118.4,161.8,,,,,
4521,08/05/26 11:20:29,-0.125,0.475,0.925,82.8,118.4,157.7,,,,,
4522,08/05/26 11:20:30,-0.075,0.55,0.925,85.7,123.4,157.7,,,,,
4523,08/05/26 11:20:31,-0.05,0.475,0.925,87.1,118.4,157.7,,,,,
4524,08/05/26 11:20:32,0,0.5,0.975,90,120,167.2,,,,,
4525,08/05/26 11:20:33,0.025,0.65,1.225,91.4,130.5,180,,,,,
4526,08/05/26 11:20:34,-0.15,0.525,0.925,81.4,121.7,157.7,,,,,
4527,08/05/26 11:20:35,-0.05,0.575,1.075,87.1,125.1,180,,,,,
4528,08/05/26 11:20:36,0.05,0.625,0.875,92.9,128.7,151,,,,,
4529,08/05/26 11:20:37,0.1,0.25,0.95,95.7,104.5,161.8,,,,,
4530,08/05/26 11:20:38,0.075,0.075,1.65,94.3,94.3,180,,,,,
4531,08/05/26 11:20:39,0.075,0.25,1.35,94.3,104.5,180,,,,,
4532,08/05/26 11:20:40,0.1,-0.025,1.075,95.7,88.6,180,,,,,
4533,08/05/26 11:20:41,0.075,0.2,1.4,94.3,101.5,180,,,,,
4534,08/05/26 11:20:42,-0.075,-0.425,0.475,85.7,64.8,118.4,,,,,
4535,08/05/26 11:20:43,0.025,0.075,1.375,91.4,94.3,180,,,,,
4536,08/05/26 11:20:44,0.15,-0.025,0.975,98.6,88.6,167.2,,,,,
4537,08/05/26 11:20:45,0.225,0.1,1.275,103,95.7,180,,,,,
4538,08/05/26 11:20:46,0.25,0.15,1.225,104.5,98.6,180,,,,,
4539,08/05/26 11:20:47,0.1,0.125,0.65,95.7,97.2,130.5,,,,,
4540,08/05/26 11:20:48,0.05,-0.1,0.5,92.9,84.3,120,,,,,
4541,08/05/26 11:20:49,0,0.1,1.075,90,95.7,180,,,,,
4542,08/05/26 11:20:50,0.025,0.2,1.175,91.4,101.5,180,,,,,
4543,08/05/26 11:20:51,-0.025,0.075,1.125,88.6,94.3,180,,,,,
4544,08/05/26 11:20:52,0,-0.075,0.75,90,85.7,138.6,,,,,
4545,08/05/26 11:20:53,-0.075,0.125,0.975,85.7,97.2,167.2,,,,,
4546,08/05/26 11:20:54,-0.075,-0.075,0.975,85.7,85.7,167.2,,,,,
4547,08/05/26 11:20:55,-0.1,0.075,1.125,84.3,94.3,180,,,,,
4548,08/05/26 11:20:56,0.025,0.125,1.075,91.4,97.2,180,,,,,
4549,08/05/26 11:20:57,-0.075,0.1,1.125,85.7,95.7,180,,,,,
4550,08/05/26 11:20:58,-0.1,0.025,0.9,84.3,91.4,154.2,,,,,
4551,08/05/26 11:20:59,-0.075,0.125,1.1,85.7,97.2,180,,,,,
4552,08/05/26 11:21:00,-0.025,0.125,1.025,88.6,97.2,180,,,,,
4553,08/05/26 11:21:01,-0.075,0.1,1.025,85.7,95.7,180,,,,,
4554,08/05/26 11:21:02,-0.05,0.15,1.1,87.1,98.6,180,,,,,
4555,08/05/26 11:21:03,-0.15,0.125,1.1,81.4,97.2,180,,,,,
4556,08/05/26 11:21:04,-0.05,0.15,1.025,87.1,98.6,180,,,,,
4557,08/05/26 11:21:05,-0.075,0.25,1.075,85.7,104.5,180,,,,,
4558,08/05/26 11:21:06,-0.075,0.275,1.15,85.7,106,180,,,,,
4559,08/05/26 11:21:07,-0.05,0.2,1.125,87.1,101.5,180,,,,,
4560,08/05/26 11:21:08,-0.075,0.125,1.05,85.7,97.2,180,,,,,
4561,08/05/26 11:21:09,-0.15,0.25,1.1,81.4,104.5,180,,,,,
4562,08/05/26 11:21:10,-0.125,0.3,1.025,82.8,107.5,180,,,,,
4563,08/05/26 11:21:11,-0.15,0.225,1.075,81.4,103,180,,,,,
4564,08/05/26 11:21:12,-0.125,0.3,1.175,82.8,107.5,180,,,,,
4565,08/05/26 11:21:13,-0.175,0.325,1.05,79.9,109,180,,,,,
4566,08/05/26 11:21:14,-0.15,0.3,1.025,81.4,107.5,180,,,,,
4567,08/05/26 11:21:15,-0.2,0.3,1.175,78.5,107.5,180,,,,,
4568,08/05/26 11:21:16,-0.2,0.25,0.975,78.5,104.5,167.2,,,,,
4569,08/05/26 11:21:17,-0.2,0.425,1.125,78.5,115.2,180,,,,,
4570,08/05/26 11:21:18,-0.175,0.35,1,79.9,110.5,180,,,,,
4571,08/05/26 11:21:19,-0.125,0.3,1.05,82.8,107.5,180,,,,,
4572,08/05/26 11:21:20,-0.125,0.35,1.075,82.8,110.5,180,,,,,
4573,08/05/26 11:21:21,-0.15,0.3,1.075,81.4,107.5,180,,,,,
4574,08/05/26 11:21:22,-0.15,0.375,1.075,81.4,112,180,,,,,
4575,08/05/26 11:21:23,-0.15,0.325,1.025,81.4,109,180,,,,,
4576,08/05/26 11:21:24,-0.15,0.375,1.05,81.4,112,180,,,,,
4577,08/05/26 11:21:25,-0.125,0.325,1.05,82.8,109,180,,,,,
4578,08/05/26 11:21:26,-0.025,0.3,1.05,88.6,107.5,180,,,,,
4579,08/05/26 11:21:27,-0.075,0.3,1.025,85.7,107.5,180,,,,,
4580,08/05/26 11:21:28,-0.1,0.175,1.1,84.3,100.1,180,,,,,
4581,08/05/26 11:21:29,0.1,0.3,1.225,95.7,107.5,180,,,,,
4582,08/05/26 11:21:30,-0.025,0.175,1.15,88.6,100.1,180,,,,,
4583,08/05/26 11:21:31,-0.1,0.125,1.1,84.3,97.2,180,,,,,
4584,08/05/26 11:21:32,-0.075,0.225,1.225,85.7,103,180,,,,,
4585,08/05/26 11:21:33,-0.075,0.325,1.15,85.7,109,180,,,,,
4586,08/05/26 11:21:34,0.05,0.35,1.05,92.9,110.5,180,,,,,
4587,08/05/26 11:21:35,-0.125,0.175,1.05,82.8,100.1,180,,,,,
4588,08/05/26 11:21:36,-0.025,0.25,1.175,88.6,104.5,180,,,,,
4589,08/05/26 11:21:37,-0.075,0.2,1.15,85.7,101.5,180,,,,,
4590,08/05/26 11:21:38,0.025,0.225,0.975,91.4,103,167.2,,,,,
4591,08/05/26 11:21:39,0,0.175,1.175,90,100.1,180,,,,,
4592,08/05/26 11:21:40,-0.025,0.3,0.925,88.6,107.5,157.7,,,,,
4593,08/05/26 11:21:41,-0.1,0.25,1.125,84.3,104.5,180,,,,,
4594,08/05/26 11:21:42,-0.1,0.25,1.05,84.3,104.5,180,,,,,
4595,08/05/26 11:21:43,-0.05,0.275,1.075,87.1,106,180,,,,,
4596,08/05/26 11:21:44,-0.05,0.375,1.05,87.1,112,180,,,,,
4597,08/05/26 11:21:45,-0.075,0.425,0.975,85.7,115.2,167.2,,,,,
4598,08/05/26 11:21:46,-0.1,0.35,1.075,84.3,110.5,180,,,,,
4599,08/05/26 11:21:47,-0.1,0.325,0.975,84.3,109,167.2,,,,,
4600,08/05/26 11:21:48,-0.075,0.4,1.1,85.7,113.6,180,,,,,
4601,08/05/26 11:21:49,-0.125,0.35,1.025,82.8,110.5,180,,,,,
4602,08/05/26 11:21:50,-0.075,0.375,1.05,85.7,112,180,,,,,
4603,08/05/26 11:21:51,-0.125,0.375,1.075,82.8,112,180,,,,,
4604,08/05/26 11:21:52,-0.125,0.35,0.925,82.8,110.5,157.7,,,,,
4605,08/05/26 11:21:53,-0.075,0.375,1.025,85.7,112,180,,,,,
4606,08/05/26 11:21:54,-0.075,0.325,1,85.7,109,180,,,,,
4607,08/05/26 11:21:55,-0.075,0.4,1.1,85.7,113.6,180,,,,,
4608,08/05/26 11:21:56,-0.025,0.425,1.075,88.6,115.2,180,,,,,
4609,08/05/26 11:21:57,-0.075,0.35,1.025,85.7,110.5,180,,,,,
4610,08/05/26 11:21:58,-0.075,0.375,0.975,85.7,112,167.2,,,,,
4611,08/05/26 11:21:59,0.025,0.6,0.95,91.4,126.9,161.8,,,,,
4612,08/05/26 11:22:00,0,0.525,0.975,90,121.7,167.2,,,,,
4613,08/05/26 11:22:01,-0.05,0.525,0.975,87.1,121.7,167.2,,,,,
4614,08/05/26 11:22:02,-0.05,0.575,1.025,87.1,125.1,180,,,,,
4615,08/05/26 11:22:03,-0.1,0.425,0.95,84.3,115.2,161.8,,,,,
4616,08/05/26 11:22:04,-0.075,0.525,0.975,85.7,121.7,167.2,,,,,
4617,08/05/26 11:22:05,-0.025,0.425,1.225,88.6,115.2,180,,,,,
4618,08/05/26 11:22:06,0.025,0.575,1.025,91.4,125.1,180,,,,,
4619,08/05/26 11:22:07,-0.1,0.575,0.925,84.3,125.1,157.7,,,,,
4620,08/05/26 11:22:08,0,0.525,0.875,90,121.7,151,,,,,
4621,08/05/26 11:22:09,-0.075,0.575,0.95,85.7,125.1,161.8,,,,,
4622,08/05/26 11:22:10,-0.05,0.575,0.925,87.1,125.1,157.7,,,,,
4623,08/05/26 11:22:11,-0.175,0.35,0.9,79.9,110.5,154.2,,,,,
4624,08/05/26 11:22:12,-0.125,0.5,0.925,82.8,120,157.7,,,,,
4625,08/05/26 11:22:13,-0.075,0.5,0.95,85.7,120,161.8,,,,,
4626,08/05/26 11:22:14,-0.075,0.525,0.975,85.7,121.7,167.2,,,,,
4627,08/05/26 11:22:15,-0.1,0.5,0.975,84.3,120,167.2,,,,,
4628,08/05/26 11:22:16,-0.05,0.525,0.975,87.1,121.7,167.2,,,,,
4629,08/05/26 11:22:17,-0.1,0.575,0.925,84.3,125.1,157.7,,,,,
4630,08/05/26 11:22:18,-0.075,0.55,0.875,85.7,123.4,151,,,,,
4631,08/05/26 11:22:19,-0.05,0.525,0.95,87.1,121.7,161.8,,,,,
4632,08/05/26 11:22:20,-0.075,0.5,0.925,85.7,120,157.7,,,,,
4633,08/05/26 11:22:21,-0.05,0.5,0.975,87.1,120,167.2,,,,,
4634,08/05/26 11:22:22,-0.1,0.5,0.975,84.3,120,167.2,,,,,
4635,08/05/26 11:22:23,-0.075,0.5,0.975,85.7,120,167.2,,,,,
4636,08/05/26 11:22:24,-0.075,0.475,1,85.7,118.4,180,,,,,
4637,08/05/26 11:22:25,-0.075,0.5,0.975,85.7,120,167.2,,,,,
4638,08/05/26 11:22:26,-0.075,0.475,0.975,85.7,118.4,167.2,,,,,
4639,08/05/26 11:22:27,-0.1,0.425,0.95,84.3,115.2,161.8,,,,,
4640,08/05/26 11:22:28,-0.075,0.425,1.025,85.7,115.2,180,,,,,
4641,08/05/26 11:22:29,-0.075,0.325,0.975,85.7,109,167.2,,,,,
4642,08/05/26 11:22:30,-0.05,0.4,1.075,87.1,113.6,180,,,,,
4643,08/05/26 11:22:31,-0.05,0.375,1.075,87.1,112,180,,,,,
4644,08/05/26 11:22:32,-0.075,0.35,1.025,85.7,110.5,180,,,,,
4645,08/05/26 11:22:33,-0.15,0.4,1.05,81.4,113.6,180,,,,,
4646,08/05/26 11:22:34,-0.1,0.35,0.75,84.3,110.5,138.6,,,,,
4647,08/05/26 11:22:35,-0.075,0.4,1.075,85.7,113.6,180,,,,,
4648,08/05/26 11:22:36,-0.05,0.3,0.975,87.1,107.5,167.2,,,,,
4649,08/05/26 11:22:37,-0.075,0.45,0.95,85.7,116.7,161.8,,,,,
4650,08/05/26 11:22:38,-0.1,0.425,1.075,84.3,115.2,180,,,,,
4651,08/05/26 11:22:39,-0.05,0.35,1.025,87.1,110.5,180,,,,,
4652,08/05/26 11:22:40,-0.025,0.35,1.1,88.6,110.5,180,,,,,
4653,08/05/26 11:22:41,-0.075,0.225,0.975,85.7,103,167.2,,,,,
4654,08/05/26 11:22:42,-0.05,0.375,0.975,87.1,112,167.2,,,,,
4655,08/05/26 11:22:43,0.025,0.5,1.175,91.4,120,180,,,,,
4656,08/05/26 11:22:44,-0.025,0.3,0.975,88.6,107.5,167.2,,,,,
4657,08/05/26 11:22:45,-0.1,0.425,1.025,84.3,115.2,180,,,,,
4658,08/05/26 11:22:46,-0.025,0.375,1,88.6,112,180,,,,,
4659,08/05/26 11:22:47,-0.025,0.525,1.15,88.6,121.7,180,,,,,
4660,08/05/26 11:22:48,-0.025,0.35,1.125,88.6,110.5,180,,,,,
4661,08/05/26 11:22:49,-0.025,0.4,1.075,88.6,113.6,180,,,,,
4662,08/05/26 11:22:50,-0.075,0.4,0.95,85.7,113.6,161.8,,,,,
4663,08/05/26 11:22:51,-0.075,0.375,1.025,85.7,112,180,,,,,
4664,08/05/26 11:22:52,-0.075,0.325,0.975,85.7,109,167.2,,,,,
4665,08/05/26 11:22:53,-0.075,0.25,0.975,85.7,104.5,167.2,,,,,
4666,08/05/26 11:22:54,-0.075,0.3,1,85.7,107.5,180,,,,,
4667,08/05/26 11:22:55,-0.075,0.3,1.025,85.7,107.5,180,,,,,
4668,08/05/26 11:22:56,-0.075,0.325,1.075,85.7,109,180,,,,,
4669,08/05/26 11:22:57,-0.075,0.325,1.025,85.7,109,180,,,,,
4670,08/05/26 11:22:58,-0.075,0.35,0.975,85.7,110.5,167.2,,,,,
4671,08/05/26 11:22:59,-0.1,0.375,1.025,84.3,112,180,,,,,
4672,08/05/26 11:23:00,-0.05,0.375,1.125,87.1,112,180,,,,,
4673,08/05/26 11:23:01,-0.075,0.375,1.075,85.7,112,180,,,,,
4674,08/05/26 11:23:02,-0.1,0.4,1,84.3,113.6,180,,,,,
4675,08/05/26 11:23:03,-0.1,0.35,1.075,84.3,110.5,180,,,,,
4676,08/05/26 11:23:04,-0.075,0.325,1.05,85.7,109,180,,,,,
4677,08/05/26 11:23:05,-0.075,0.375,0.975,85.7,112,167.2,,,,,
4678,08/05/26 11:23:06,-0.1,0.525,1.05,84.3,121.7,180,,,,,
4679,08/05/26 11:23:07,-0.075,0.425,1.025,85.7,115.2,180,,,,,
4680,08/05/26 11:23:08,-0.075,0.5,1.025,85.7,120,180,,,,,
4681,08/05/26 11:23:09,-0.125,0.4,1,82.8,113.6,180,,,,,
4682,08/05/26 11:23:10,-0.025,0.475,1.025,88.6,118.4,180,,,,,
4683,08/05/26 11:23:11,-0.05,0.475,0.975,87.1,118.4,167.2,,,,,
4684,08/05/26 11:23:12,-0.075,0.45,1.025,85.7,116.7,180,,,,,
4685,08/05/26 11:23:13,-0.075,0.5,0.95,85.7,120,161.8,,,,,
4686,08/05/26 11:23:14,-0.075,0.575,0.925,85.7,125.1,157.7,,,,,
4687,08/05/26 11:23:15,-0.1,0.55,0.95,84.3,123.4,161.8,,,,,
4688,08/05/26 11:23:16,-0.075,0.65,0.85,85.7,130.5,148.2,,,,,
4689,08/05/26 11:23:17,-0.1,0.65,0.95,84.3,130.5,161.8,,,,,
4690,08/05/26 11:23:18,-0.075,0.725,0.775,85.7,136.5,140.8,,,,,
4691,08/05/26 11:23:19,-0.15,0.7,0.825,81.4,134.4,145.6,,,,,
4692,08/05/26 11:23:20,-0.1,0.8,0.7,84.3,143.1,134.4,,,,,
4693,08/05/26 11:23:21,-0.15,0.725,0.625,81.4,136.5,128.7,,,,,
4694,08/05/26 11:23:22,-0.2,0.575,0.6,78.5,125.1,126.9,,,,,
4695,08/05/26 11:23:23,-0.075,0.775,0.7,85.7,140.8,134.4,,,,,
4696,08/05/26 11:23:24,-0.075,0.85,0.625,85.7,148.2,128.7,,,,,
4697,08/05/26 11:23:25,-0.1,0.9,0.5,84.3,154.2,120,,,,,
4698,08/05/26 11:23:26,-0.175,0.7,0.725,79.9,134.4,136.5,,,,,
4699,08/05/26 11:23:27,-0.025,0.8,0.775,88.6,143.1,140.8,,,,,
4700,08/05/26 11:23:28,-0.075,0.775,0.625,85.7,140.8,128.7,,,,,
4701,08/05/26 11:23:29,-0.075,0.85,0.6,85.7,148.2,126.9,,,,,
4702,08/05/26 11:23:30,-0.075,0.85,0.65,85.7,148.2,130.5,,,,,
4703,08/05/26 11:23:31,0.025,0.85,0.875,91.4,148.2,151,,,,,
4704,08/05/26 11:23:32,-0.075,0.85,0.65,85.7,148.2,130.5,,,,,
4705,08/05/26 11:23:33,-0.025,0.875,0.65,88.6,151,130.5,,,,,
4706,08/05/26 11:23:34,-0.025,0.925,0.5,88.6,157.7,120,,,,,
4707,08/05/26 11:23:35,-0.1,0.825,0.65,84.3,145.6,130.5,,,,,
4708,08/05/26 11:23:36,-0.075,0.85,0.575,85.7,148.2,125.1,,,,,
4709,08/05/26 11:23:37,-0.025,0.925,0.6,88.6,157.7,126.9,,,,,
4710,08/05/26 11:23:38,-0.2,0.75,0.45,78.5,138.6,116.7,,,,,
4711,08/05/26 11:23:39,-0.1,0.9,0.55,84.3,154.2,123.4,,,,,
4712,08/05/26 11:23:40,0,0.925,0.55,90,157.7,123.4,,,,,
4713,08/05/26 11:23:41,-0.05,0.85,0.575,87.1,148.2,125.1,,,,,
4714,08/05/26 11:23:42,-0.05,0.925,0.525,87.1,157.7,121.7,,,,,
4715,08/05/26 11:23:43,-0.075,0.925,0.4,85.7,157.7,113.6,,,,,
4716,08/05/26 11:23:44,-0.075,0.925,0.5,85.7,157.7,120,,,,,
4717,08/05/26 11:23:45,-0.225,1.025,0.45,77,180,116.7,,,,,
4718,08/05/26 11:23:46,-0.125,0.825,0.5,82.8,145.6,120,,,,,
4719,08/05/26 11:23:47,-0.025,0.95,0.5,88.6,161.8,120,,,,,
4720,08/05/26 11:23:48,0.025,0.975,0.45,91.4,167.2,116.7,,,,,
4721,08/05/26 11:23:49,-0.1,0.925,0.4,84.3,157.7,113.6,,,,,
4722,08/05/26 11:23:50,0,0.925,0.475,90,157.7,118.4,,,,,
4723,08/05/26 11:23:51,-0.075,0.825,0.575,85.7,145.6,125.1,,,,,
4724,08/05/26 11:23:52,-0.2,0.875,0.4,78.5,151,113.6,,,,,
4725,08/05/26 11:23:53,-0.075,0.95,0.35,85.7,161.8,110.5,,,,,
4726,08/05/26 11:23:54,-0.125,0.875,0.4,82.8,151,113.6,,,,,
4727,08/05/26 11:23:55,0,0.9,0.45,90,154.2,116.7,,,,,
4728,08/05/26 11:23:56,-0.075,1.025,0.425,85.7,180,115.2,,,,,
4729,08/05/26 11:23:57,-0.025,0.975,0.5,88.6,167.2,120,,,,,
4730,08/05/26 11:23:58,-0.125,0.85,0.475,82.8,148.2,118.4,,,,,
4731,08/05/26 11:23:59,-0.075,0.925,0.45,85.7,157.7,116.7,,,,,
4732,08/05/26 11:24:00,-0.075,0.875,0.4,85.7,151,113.6,,,,,
4733,08/05/26 11:24:01,-0.075,0.9,0.45,85.7,154.2,116.7,,,,,
4734,08/05/26 11:24:02,-0.075,0.925,0.45,85.7,157.7,116.7,,,,,
4735,08/05/26 11:24:03,-0.075,0.9,0.5,85.7,154.2,120,,,,,
4736,08/05/26 11:24:04,-0.075,0.85,0.5,85.7,148.2,120,,,,,
4737,08/05/26 11:24:05,-0.1,0.9,0.525,84.3,154.2,121.7,,,,,
4738,08/05/26 11:24:06,-0.125,0.8,0.5,82.8,143.1,120,,,,,
4739,08/05/26 11:24:07,-0.075,0.9,0.45,85.7,154.2,116.7,,,,,
4740,08/05/26 11:24:08,-0.1,0.875,0.5,84.3,151,120,,,,,
4741,08/05/26 11:24:09,-0.075,0.975,0.4,85.7,167.2,113.6,,,,,
4742,08/05/26 11:24:10,-0.1,0.875,0.5,84.3,151,120,,,,,
4743,08/05/26 11:24:11,-0.025,1.025,0.425,88.6,180,115.2,,,,,
4744,08/05/26 11:24:12,-0.075,0.875,0.4,85.7,151,113.6,,,,,
4745,08/05/26 11:24:13,-0.2,0.9,0.4,78.5,154.2,113.6,,,,,
4746,08/05/26 11:24:14,-0.05,0.85,0.725,87.1,148.2,136.5,,,,,
4747,08/05/26 11:24:15,-0.1,0.875,0.6,84.3,151,126.9,,,,,
4748,08/05/26 11:24:16,-0.125,0.85,0.675,82.8,148.2,132.5,,,,,
4749,08/05/26 11:24:17,-0.125,0.725,0.75,82.8,136.5,138.6,,,,,
4750,08/05/26 11:24:18,-0.025,0.9,0.6,88.6,154.2,126.9,,,,,
4751,08/05/26 11:24:19,-0.025,0.875,0.85,88.6,151,148.2,,,,,
4752,08/05/26 11:24:20,-0.15,0.7,0.625,81.4,134.4,128.7,,,,,
4753,08/05/26 11:24:21,-0.075,0.775,0.7,85.7,140.8,134.4,,,,,
4754,08/05/26 11:24:22,-0.025,1.025,0.575,88.6,180,125.1,,,,,
4755,08/05/26 11:24:23,-0.125,0.8,0.65,82.8,143.1,130.5,,,,,
4756,08/05/26 11:24:24,-0.1,0.8,0.8,84.3,143.1,143.1,,,,,
4757,08/05/26 11:24:25,-0.1,0.85,0.725,84.3,148.2,136.5,,,,,
4758,08/05/26 11:24:26,-0.125,0.85,0.6,82.8,148.2,126.9,,,,,
4759,08/05/26 11:24:27,-0.025,0.95,0.675,88.6,161.8,132.5,,,,,
4760,08/05/26 11:24:28,-0.125,0.825,0.575,82.8,145.6,125.1,,,,,
4761,08/05/26 11:24:29,-0.1,0.85,0.55,84.3,148.2,123.4,,,,,
4762,08/05/26 11:24:30,-0.075,0.875,0.625,85.7,151,128.7,,,,,
4763,08/05/26 11:24:31,-0.1,0.8,0.55,84.3,143.1,123.4,,,,,
4764,08/05/26 11:24:32,-0.1,0.825,0.6,84.3,145.6,126.9,,,,,
4765,08/05/26 11:24:33,-0.1,0.875,0.5,84.3,151,120,,,,,
4766,08/05/26 11:24:34,-0.1,0.925,0.55,84.3,157.7,123.4,,,,,
4767,08/05/26 11:24:35,-0.075,0.875,0.575,85.7,151,125.1,,,,,
4768,08/05/26 11:24:36,-0.125,0.675,0.5,82.8,132.5,120,,,,,
4769,08/05/26 11:24:37,-0.1,0.825,0.5,84.3,145.6,120,,,,,
4770,08/05/26 11:24:38,-0.1,0.675,0.55,84.3,132.5,123.4,,,,,
4771,08/05/26 11:24:39,-0.1,0.85,0.6,84.3,148.2,126.9,,,,,
4772,08/05/26 11:24:40,-0.1,0.875,0.675,84.3,151,132.5,,,,,
4773,08/05/26 11:24:41,-0.125,0.875,0.5,82.8,151,120,,,,,
4774,08/05/26 11:24:42,-0.1,0.825,0.65,84.3,145.6,130.5,,,,,
4775,08/05/26 11:24:43,-0.1,0.775,0.55,84.3,140.8,123.4,,,,,
4776,08/05/26 11:24:44,-0.125,0.775,0.525,82.8,140.8,121.7,,,,,
4777,08/05/26 11:24:45,-0.025,0.775,0.475,88.6,140.8,118.4,,,,,
4778,08/05/26 11:24:46,-0.1,0.85,0.55,84.3,148.2,123.4,,,,,
4779,08/05/26 11:24:47,-0.1,0.85,0.575,84.3,148.2,125.1,,,,,
4780,08/05/26 11:24:48,-0.1,0.775,0.55,84.3,140.8,123.4,,,,,
