"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
4485,08/05/26 11:19:21,-0.075,-1.075,-0.275,85.7,0,74,,,,,
4486,08/05/26 11:19:22,-0.075,-1.1,-0.225,85.7,0,77,,,,,
4487,08/05/26 11:19:23,-0.075,-1.1,-0.275,85.7,0,74,,,,,
4488,08/05/26 11:19:24,-0.05,-0.975,-0.225,87.1,12.8,77,,,,,
4489,08/05/26 11:19:25,-0.075,-1.025,-0.225,85.7,0,77,,,,,
4490,08/05/26 11:19:26,-0.075,-1.1,-0.2,85.7,0,78.5,,,,,
4491,08/05/26 11:19:27,-0.075,-1.025,-0.225,85.7,0,77,,,,,
4492,08/05/26 11:19:28,-0.1,-1.075,-0.225,84.3,0,77,,,,,
4493,08/05/26 11:19:29,-0.075,-1,-0.2,85.7,0,78.5,,,,,
4494,08/05/26 11:19:30,-0.075,-1.075,-0.225,85.7,0,77,,,,,
4495,08/05/26 11:19:31,-0.075,-1,-0.2,85.7,0,78.5,,,,,
4496,08/05/26 11:19:32,-0.075,-1.05,-0.225,85.7,0,77,,,,,
4497,08/05/26 11:19:33,-0.075,-1.075,-0.225,85.7,0,77,,,,,
4498,08/05/26 11:19:34,-0.125,-1.05,-0.25,82.8,0,75.5,,,,,
4499,08/05/26 11:19:35,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
4500,08/05/26 11:19:36,-0.125,-1.05,-0.25,82.8,0,75.5,,,,,
4501,08/05/26 11:19:37,-0.075,-1.1,-0.275,85.7,0,74,,,,,
4502,08/05/26 11:19:38,-0.075,-1.025,-0.275,85.7,0,74,,,,,
4503,08/05/26 11:19:39,-0.1,-1.075,-0.225,84.3,0,77,,,,,
4504,08/05/26 11:19:40,-0.1,-1.05,-0.275,84.3,0,74,,,,,
4505,08/05/26 11:19:41,-0.05,-1.075,-0.2,87.1,0,78.5,,,,,
4506,08/05/26 11:19:42,-0.075,-1.1,-0.225,85.7,0,77,,,,,
4507,08/05/26 11:19:43,-0.075,-1.05,-0.225,85.7,0,77,,,,,
4508,08/05/26 11:19:44,-0.1,-1.075,-0.175,84.3,0,79.9,,,,,
4509,08/05/26 11:19:45,-0.075,-1,-0.25,85.7,0,75.5,,,,,
4510,08/05/26 11:19:46,-0.075,-1.025,-0.225,85.7,0,77,,,,,
4511,08/05/26 11:19:47,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
4512,08/05/26 11:19:48,-0.1,-1.1,-0.2,84.3,0,78.5,,,,,
4513,08/05/26 11:19:49,-0.1,-1.025,-0.175,84.3,0,79.9,,,,,
4514,08/05/26 11:19:50,-0.075,-1.05,-0.175,85.7,0,79.9,,,,,
4515,08/05/26 11:19:51,-0.075,-1.1,-0.2,85.7,0,78.5,,,,,
4516,08/05/26 11:19:52,-0.1,-1.05,-0.175,84.3,0,79.9,,,,,
4517,08/05/26 11:19:53,-0.075,-1.025,-0.15,85.7,0,81.4,,,,,
4518,08/05/26 11:19:54,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
4519,08/05/26 11:19:55,-0.075,-1.05,-0.125,85.7,0,82.8,,,,,
4520,08/05/26 11:19:56,-0.1,-1.05,-0.075,84.3,0,85.7,,,,,
4521,08/05/26 11:19:57,-0.075,-1.1,-0.175,85.7,0,79.9,,,,,
4522,08/05/26 11:19:58,-0.075,-1.05,-0.075,85.7,0,85.7,,,,,
4523,08/05/26 11:19:59,-0.075,-1.05,-0.1,85.7,0,84.3,,,,,
4524,08/05/26 11:20:00,-0.025,-1.05,-0.15,88.6,0,81.4,,,,,
4525,08/05/26 11:20:01,-0.075,-1.025,-0.025,85.7,0,88.6,,,,,
4526,08/05/26 11:20:02,-0.125,-1.075,-0.025,82.8,0,88.6,,,,,
4527,08/05/26 11:20:03,-0.05,-1.05,-0.125,87.1,0,82.8,,,,,
4528,08/05/26 11:20:04,-0.175,-1.05,-0.25,79.9,0,75.5,,,,,
4529,08/05/26 11:20:05,-0.1,-1.1,-0.075,84.3,0,85.7,,,,,
4530,08/05/26 11:20:06,-0.1,-1.1,-0.075,84.3,0,85.7,,,,,
4531,08/05/26 11:20:07,-0.05,-1.05,-0.075,87.1,0,85.7,,,,,
4532,08/05/26 11:20:08,-0.1,-1.075,-0.125,84.3,0,82.8,,,,,
4533,08/05/26 11:20:09,-0.05,-1.075,-0.075,87.1,0,85.7,,,,,
4534,08/05/26 11:20:10,-0.075,-1.1,-0.05,85.7,0,87.1,,,,,
4535,08/05/26 11:20:11,-0.075,-1.075,-0.025,85.7,0,88.6,,,,,
4536,08/05/26 11:20:12,-0.05,-1.05,-0.075,87.1,0,85.7,,,,,
4537,08/05/26 11:20:13,-0.05,-1.075,-0.025,87.1,0,88.6,,,,,
4538,08/05/26 11:20:14,-0.075,-1.1,-0.1,85.7,0,84.3,,,,,
4539,08/05/26 11:20:15,-0.05,-1.075,-0.025,87.1,0,88.6,,,,,
4540,08/05/26 11:20:16,-0.1,-1.075,-0.075,84.3,0,85.7,,,,,
4541,08/05/26 11:20:17,-0.05,-1.075,-0.05,87.1,0,87.1,,,,,
4542,08/05/26 11:20:18,-0.1,-1.1,-0.05,84.3,0,87.1,,,,,
4543,08/05/26 11:20:19,-0.1,-1.075,-0.075,84.3,0,85.7,,,,,
4544,08/05/26 11:20:20,-0.05,-1.075,-0.025,87.1,0,88.6,,,,,
4545,08/05/26 11:20:21,0,-1.075,0.025,90,0,91.4,,,,,
4546,08/05/26 11:20:22,-0.1,-1.075,-0.025,84.3,0,88.6,,,,,
4547,08/05/26 11:20:23,-0.1,-1.1,0,84.3,0,90,,,,,
4548,08/05/26 11:20:24,-0.05,-1.05,0.05,87.1,0,92.9,,,,,
4549,08/05/26 11:20:25,-0.075,-1.125,-0.075,85.7,0,85.7,,,,,
4550,08/05/26 11:20:26,-0.125,-1.075,-0.025,82.8,0,88.6,,,,,
4551,08/05/26 11:20:27,-0.075,-1.05,-0.075,85.7,0,85.7,,,,,
4552,08/05/26 11:20:28,-0.05,-1.075,-0.1,87.1,0,84.3,,,,,
4553,08/05/26 11:20:29,-0.1,-1.1,-0.025,84.3,0,88.6,,,,,
4554,08/05/26 11:20:30,-0.025,-1.05,-0.05,88.6,0,87.1,,,,,
4555,08/05/26 11:20:31,0,-1.075,-0.05,90,0,87.1,,,,,
4556,08/05/26 11:20:32,-0.025,-1.075,-0.025,88.6,0,88.6,,,,,
4557,08/05/26 11:20:33,-0.075,-1.1,-0.125,85.7,0,82.8,,,,,
4558,08/05/26 11:20:34,-0.05,-1.125,-0.075,87.1,0,85.7,,,,,
4559,08/05/26 11:20:35,-0.075,-1.075,-0.15,85.7,0,81.4,,,,,
4560,08/05/26 11:20:36,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
4561,08/05/26 11:20:37,-0.075,-1.025,-0.15,85.7,0,81.4,,,,,
4562,08/05/26 11:20:38,-0.225,-1.075,0.025,77,0,91.4,,,,,
4563,08/05/26 11:20:39,-0.1,-1.075,-0.2,84.3,0,78.5,,,,,
4564,08/05/26 11:20:40,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
4565,08/05/26 11:20:41,-0.125,-1.075,-0.125,82.8,0,82.8,,,,,
4566,08/05/26 11:20:42,-0.2,-1.075,-0.175,78.5,0,79.9,,,,,
4567,08/05/26 11:20:43,-0.075,-1.125,0,85.7,0,90,,,,,
4568,08/05/26 11:20:44,-0.15,-1.025,-0.15,81.4,0,81.4,,,,,
4569,08/05/26 11:20:45,-0.125,-1.025,-0.1,82.8,0,84.3,,,,,
4570,08/05/26 11:20:46,0.075,-1.15,-0.225,94.3,0,77,,,,,
4571,08/05/26 11:20:47,-0.175,-1.075,-0.075,79.9,0,85.7,,,,,
4572,08/05/26 11:20:48,-0.1,-1.075,-0.05,84.3,0,87.1,,,,,
4573,08/05/26 11:20:49,-0.075,-1.05,-0.1,85.7,0,84.3,,,,,
4574,08/05/26 11:20:50,-0.125,-1.075,-0.075,82.8,0,85.7,,,,,
4575,08/05/26 11:20:51,-0.4,-1.05,-0.125,66.4,0,82.8,,,,,
4576,08/05/26 11:20:52,-0.15,-1.025,0,81.4,0,90,,,,,
4577,08/05/26 11:20:53,-0.125,-1.075,-0.075,82.8,0,85.7,,,,,
4578,08/05/26 11:20:54,-0.025,-1.025,-0.125,88.6,0,82.8,,,,,
4579,08/05/26 11:20:55,-0.125,-1.05,-0.25,82.8,0,75.5,,,,,
4580,08/05/26 11:20:56,-0.075,-1.1,-0.1,85.7,0,84.3,,,,,
4581,08/05/26 11:20:57,-0.2,-0.95,0,78.5,18.2,90,,,,,
4582,08/05/26 11:20:58,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
4583,08/05/26 11:20:59,-0.075,-1,-0.125,85.7,0,82.8,,,,,
4584,08/05/26 11:21:00,-0.1,-1.05,-0.075,84.3,0,85.7,,,,,
4585,08/05/26 11:21:01,0.025,-1.1,0.025,91.4,0,91.4,,,,,
4586,08/05/26 11:21:02,-0.125,-1.1,-0.15,82.8,0,81.4,,,,,
4587,08/05/26 11:21:03,-0.2,-1.075,-0.125,78.5,0,82.8,,,,,
4588,08/05/26 11:21:04,-0.075,-1.1,-0.075,85.7,0,85.7,,,,,
4589,08/05/26 11:21:05,-0.05,-1.075,-0.125,87.1,0,82.8,,,,,
4590,08/05/26 11:21:06,-0.025,-1.075,-0.125,88.6,0,82.8,,,,,
4591,08/05/26 11:21:07,-0.15,-1.05,-0.125,81.4,0,82.8,,,,,
4592,08/05/26 11:21:08,0,-1.125,-0.275,90,0,74,,,,,
4593,08/05/26 11:21:09,-0.15,-1.125,-0.125,81.4,0,82.8,,,,,
4594,08/05/26 11:21:10,-0.025,-1.125,-0.075,88.6,0,85.7,,,,,
4595,08/05/26 11:21:11,-0.025,-1.075,-0.075,88.6,0,85.7,,,,,
4596,08/05/26 11:21:12,-0.125,-1.075,-0.075,82.8,0,85.7,,,,,
4597,08/05/26 11:21:13,-0.1,-1.075,0.025,84.3,0,91.4,,,,,
4598,08/05/26 11:21:14,-0.05,-1.025,-0.025,87.1,0,88.6,,,,,
4599,08/05/26 11:21:15,-0.075,-1.075,-0.15,85.7,0,81.4,,,,,
4600,08/05/26 11:21:16,-0.075,-1.075,-0.1,85.7,0,84.3,,,,,
4601,08/05/26 11:21:17,-0.1,-1.1,-0.05,84.3,0,87.1,,,,,
4602,08/05/26 11:21:18,-0.075,-1.125,-0.075,85.7,0,85.7,,,,,
4603,08/05/26 11:21:19,-0.15,-1.1,-0.075,81.4,0,85.7,,,,,
4604,08/05/26 11:21:20,-0.05,-1.075,0,87.1,0,90,,,,,
4605,08/05/26 11:21:21,0.075,-1.2,-0.025,94.3,0,88.6,,,,,
4606,08/05/26 11:21:22,-0.075,-1.075,-0.025,85.7,0,88.6,,,,,
4607,08/05/26 11:21:23,-0.1,-1.075,-0.075,84.3,0,85.7,,,,,
4608,08/05/26 11:21:24,-0.075,-1.075,0.025,85.7,0,91.4,,,,,
4609,08/05/26 11:21:25,-0.05,-1.1,0.025,87.1,0,91.4,,,,,
4610,08/05/26 11:21:26,-0.125,-1.05,-0.025,82.8,0,88.6,,,,,
4611,08/05/26 11:21:27,-0.05,-1.1,-0.075,87.1,0,85.7,,,,,
4612,08/05/26 11:21:28,0.025,-1.1,-0.1,91.4,0,84.3,,,,,
4613,08/05/26 11:21:29,-0.125,-1.075,-0.15,82.8,0,81.4,,,,,
4614,08/05/26 11:21:30,-0.075,-1.075,-0.025,85.7,0,88.6,,,,,
4615,08/05/26 11:21:31,-0.125,-1.075,-0.075,82.8,0,85.7,,,,,
4616,08/05/26 11:21:32,-0.1,-1.025,-0.075,84.3,0,85.7,,,,,
4617,08/05/26 11:21:33,-0.025,-1.1,-0.1,88.6,0,84.3,,,,,
4618,08/05/26 11:21:34,-0.225,-1.125,-0.15,77,0,81.4,,,,,
4619,08/05/26 11:21:35,-0.15,-0.925,-0.025,81.4,22.3,88.6,,,,,
4620,08/05/26 11:21:36,-0.175,-1.025,-0.2,79.9,0,78.5,,,,,
4621,08/05/26 11:21:37,-0.1,-1.05,-0.125,84.3,0,82.8,,,,,
4622,08/05/26 11:21:38,0.125,-1.1,-0.15,97.2,0,81.4,,,,,
4623,08/05/26 11:21:39,-0.125,-1.075,0.075,82.8,0,94.3,,,,,
4624,08/05/26 11:21:40,-0.125,-1.05,-0.075,82.8,0,85.7,,,,,
4625,08/05/26 11:21:41,-0.125,-1.05,-0.1,82.8,0,84.3,,,,,
4626,08/05/26 11:21:42,0.05,-1.05,0.025,92.9,0,91.4,,,,,
4627,08/05/26 11:21:43,-0.1,-1.05,-0.25,84.3,0,75.5,,,,,
4628,08/05/26 11:21:44,-0.075,-1.025,-0.125,85.7,0,82.8,,,,,
4629,08/05/26 11:21:45,-0.125,-1.1,-0.1,82.8,0,84.3,,,,,
4630,08/05/26 11:21:46,-0.05,-1.125,-0.125,87.1,0,82.8,,,,,
4631,08/05/26 11:21:47,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
4632,08/05/26 11:21:48,-0.05,-1.125,-0.1,87.1,0,84.3,,,,,
4633,08/05/26 11:21:49,-0.1,-1.075,0,84.3,0,90,,,,,
4634,08/05/26 11:21:50,-0.125,-1.025,-0.1,82.8,0,84.3,,,,,
4635,08/05/26 11:21:51,-0.025,-1.15,-0.175,88.6,0,79.9,,,,,
4636,08/05/26 11:21:52,-0.075,-1.075,-0.1,85.7,0,84.3,,,,,
4637,08/05/26 11:21:53,-0.1,-1.1,-0.075,84.3,0,85.7,,,,,
4638,08/05/26 11:21:54,-0.075,-1.025,-0.125,85.7,0,82.8,,,,,
4639,08/05/26 11:21:55,-0.2,-1.025,-0.175,78.5,0,79.9,,,,,
4640,08/05/26 11:21:56,-0.175,-1.075,-0.275,79.9,0,74,,,,,
4641,08/05/26 11:21:57,-0.05,-1.1,-0.075,87.1,0,85.7,,,,,
4642,08/05/26 11:21:58,-0.075,-1.025,0,85.7,0,90,,,,,
4643,08/05/26 11:21:59,-0.05,-1.125,-0.075,87.1,0,85.7,,,,,
4644,08/05/26 11:22:00,-0.075,-1.075,-0.05,85.7,0,87.1,,,,,
4645,08/05/26 11:22:01,-0.1,-1.125,-0.025,84.3,0,88.6,,,,,
4646,08/05/26 11:22:02,-0.05,-1.125,-0.075,87.1,0,85.7,,,,,
4647,08/05/26 11:22:03,-0.075,-1.05,-0.1,85.7,0,84.3,,,,,
4648,08/05/26 11:22:04,-0.35,-0.975,0.075,69.5,12.8,94.3,,,,,
4649,08/05/26 11:22:05,-0.1,-1.05,0.025,84.3,0,91.4,,,,,
4650,08/05/26 11:22:06,-0.05,-1.075,-0.075,87.1,0,85.7,,,,,
4651,08/05/26 11:22:07,-0.025,-1.05,-0.075,88.6,0,85.7,,,,,
4652,08/05/26 11:22:08,-0.05,-1.1,-0.075,87.1,0,85.7,,,,,
4653,08/05/26 11:22:09,-0.075,-1.075,0,85.7,0,90,,,,,
4654,08/05/26 11:22:10,-0.075,-1.1,0,85.7,0,90,,,,,
4655,08/05/26 11:22:11,-0.1,-1.075,-0.025,84.3,0,88.6,,,,,
4656,08/05/26 11:22:12,0.025,-1.05,0.175,91.4,0,100.1,,,,,
4657,08/05/26 11:22:13,-0.05,-1.075,-0.025,87.1,0,88.6,,,,,
4658,08/05/26 11:22:14,-0.05,-1.1,-0.1,87.1,0,84.3,,,,,
4659,08/05/26 11:22:15,-0.1,-1.05,-0.075,84.3,0,85.7,,,,,
4660,08/05/26 11:22:16,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
4661,08/05/26 11:22:17,-0.05,-1.1,-0.1,87.1,0,84.3,,,,,
4662,08/05/26 11:22:18,-0.075,-1.025,-0.025,85.7,0,88.6,,,,,
4663,08/05/26 11:22:19,-0.05,-1.05,-0.1,87.1,0,84.3,,,,,
4664,08/05/26 11:22:20,-0.1,-1.075,-0.075,84.3,0,85.7,,,,,
4665,08/05/26 11:22:21,-0.1,-1.05,-0.1,84.3,0,84.3,,,,,
4666,08/05/26 11:22:22,-0.05,-1.1,-0.15,87.1,0,81.4,,,,,
4667,08/05/26 11:22:23,-0.05,-1.05,-0.125,87.1,0,82.8,,,,,
4668,08/05/26 11:22:24,-0.05,-1.075,-0.1,87.1,0,84.3,,,,,
4669,08/05/26 11:22:25,-0.05,-1.075,-0.075,87.1,0,85.7,,,,,
4670,08/05/26 11:22:26,-0.075,-1.1,-0.125,85.7,0,82.8,,,,,
4671,08/05/26 11:22:27,-0.1,-1.075,-0.15,84.3,0,81.4,,,,,
4672,08/05/26 11:22:28,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
4673,08/05/26 11:22:29,-0.05,-1.1,-0.125,87.1,0,82.8,,,,,
4674,08/05/26 11:22:30,-0.1,-1.075,-0.15,84.3,0,81.4,,,,,
4675,08/05/26 11:22:31,-0.05,-1.125,-0.075,87.1,0,85.7,,,,,
4676,08/05/26 11:22:32,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
4677,08/05/26 11:22:33,-0.1,-1.05,-0.075,84.3,0,85.7,,,,,
4678,08/05/26 11:22:34,-0.075,-1.075,-0.1,85.7,0,84.3,,,,,
4679,08/05/26 11:22:35,-0.075,-1.125,-0.075,85.7,0,85.7,,,,,
4680,08/05/26 11:22:36,-0.125,-1.1,-0.15,82.8,0,81.4,,,,,
4681,08/05/26 11:22:37,-0.075,-1.05,-0.075,85.7,0,85.7,,,,,
4682,08/05/26 11:22:38,-0.075,-1.05,-0.125,85.7,0,82.8,,,,,
4683,08/05/26 11:22:39,-0.05,-1.075,-0.075,87.1,0,85.7,,,,,
4684,08/05/26 11:22:40,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
4685,08/05/26 11:22:41,-0.125,-1.075,-0.25,82.8,0,75.5,,,,,
4686,08/05/26 11:22:42,-0.125,-1.125,-0.1,82.8,0,84.3,,,,,
4687,08/05/26 11:22:43,-0.05,-1.025,-0.125,87.1,0,82.8,,,,,
4688,08/05/26 11:22:44,-0.075,-1.125,-0.075,85.7,0,85.7,,,,,
4689,08/05/26 11:22:45,-0.1,-1.05,-0.025,84.3,0,88.6,,,,,
4690,08/05/26 11:22:46,-0.075,-1.025,0,85.7,0,90,,,,,
4691,08/05/26 11:22:47,-0.05,-1.075,-0.075,87.1,0,85.7,,,,,
4692,08/05/26 11:22:48,-0.075,-1.125,0.025,85.7,0,91.4,,,,,
4693,08/05/26 11:22:49,-0.075,-1.05,-0.025,85.7,0,88.6,,,,,
4694,08/05/26 11:22:50,-0.05,-1.075,-0.05,87.1,0,87.1,,,,,
4695,08/05/26 11:22:51,-0.075,-1.075,0,85.7,0,90,,,,,
4696,08/05/26 11:22:52,-0.1,-1.125,-0.15,84.3,0,81.4,,,,,
4697,08/05/26 11:22:53,-0.05,-1.05,-0.075,87.1,0,85.7,,,,,
4698,08/05/26 11:22:54,-0.1,-1.05,-0.125,84.3,0,82.8,,,,,
4699,08/05/26 11:22:55,-0.1,-1.075,-0.125,84.3,0,82.8,,,,,
4700,08/05/26 11:22:56,-0.075,-1.075,-0.15,85.7,0,81.4,,,,,
4701,08/05/26 11:22:57,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
4702,08/05/26 11:22:58,-0.1,-1.1,-0.075,84.3,0,85.7,,,,,
4703,08/05/26 11:22:59,-0.05,-1.075,-0.075,87.1,0,85.7,,,,,
4704,08/05/26 11:23:00,-0.05,-1.075,-0.025,87.1,0,88.6,,,,,
4705,08/05/26 11:23:01,-0.1,-1.075,-0.1,84.3,0,84.3,,,,,
4706,08/05/26 11:23:02,-0.075,-1.1,-0.1,85.7,0,84.3,,,,,
4707,08/05/26 11:23:03,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
4708,08/05/26 11:23:04,-0.075,-1.05,-0.075,85.7,0,85.7,,,,,
4709,08/05/26 11:23:05,-0.075,-1.1,-0.15,85.7,0,81.4,,,,,
4710,08/05/26 11:23:06,-0.075,-1.075,-0.05,85.7,0,87.1,,,,,
4711,08/05/26 11:23:07,-0.075,-1.05,-0.025,85.7,0,88.6,,,,,
4712,08/05/26 11:23:08,-0.075,-1.1,-0.075,85.7,0,85.7,,,,,
4713,08/05/26 11:23:09,-0.075,-1.1,-0.075,85.7,0,85.7,,,,,
4714,08/05/26 11:23:10,-0.075,-1.1,-0.15,85.7,0,81.4,,,,,
4715,08/05/26 11:23:11,-0.075,-1.2,-0.05,85.7,0,87.1,,,,,
4716,08/05/26 11:23:12,-0.075,-1.025,-0.075,85.7,0,85.7,,,,,
4717,08/05/26 11:23:13,-0.075,-1.025,-0.15,85.7,0,81.4,,,,,
4718,08/05/26 11:23:14,-0.075,-1.075,-0.05,85.7,0,87.1,,,,,
4719,08/05/26 11:23:15,-0.075,-1.1,-0.175,85.7,0,79.9,,,,,
4720,08/05/26 11:23:16,-0.075,-1.1,-0.125,85.7,0,82.8,,,,,
4721,08/05/26 11:23:17,-0.075,-1.025,-0.075,85.7,0,85.7,,,,,
4722,08/05/26 11:23:18,-0.1,-1.1,-0.125,84.3,0,82.8,,,,,
4723,08/05/26 11:23:19,-0.1,-1.075,-0.15,84.3,0,81.4,,,,,
4724,08/05/26 11:23:20,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
4725,08/05/26 11:23:21,-0.075,-1.025,-0.075,85.7,0,85.7,,,,,
4726,08/05/26 11:23:22,-0.05,-1.075,-0.075,87.1,0,85.7,,,,,
4727,08/05/26 11:23:23,-0.125,-1.075,-0.075,82.8,0,85.7,,,,,
4728,08/05/26 11:23:24,-0.075,-1.025,-0.1,85.7,0,84.3,,,,,
4729,08/05/26 11:23:25,-0.1,-1.075,-0.125,84.3,0,82.8,,,,,
4730,08/05/26 11:23:26,-0.075,-1.075,-0.05,85.7,0,87.1,,,,,
4731,08/05/26 11:23:27,0.15,-1.125,-0.275,98.6,0,74,,,,,
4732,08/05/26 11:23:28,-0.075,-1.05,-0.075,85.7,0,85.7,,,,,
4733,08/05/26 11:23:29,-0.075,-0.975,-0.15,85.7,12.8,81.4,,,,,
4734,08/05/26 11:23:30,-0.075,-1.025,-0.05,85.7,0,87.1,,,,,
4735,08/05/26 11:23:31,-0.125,-1.125,-0.1,82.8,0,84.3,,,,,
4736,08/05/26 11:23:32,-0.075,-1.075,-0.1,85.7,0,84.3,,,,,
4737,08/05/26 11:23:33,-0.1,-1.075,-0.175,84.3,0,79.9,,,,,
4738,08/05/26 11:23:34,-0.1,-1.025,-0.075,84.3,0,85.7,,,,,
4739,08/05/26 11:23:35,-0.15,-1.075,-0.075,81.4,0,85.7,,,,,
4740,08/05/26 11:23:36,-0.125,-1.05,-0.125,82.8,0,82.8,,,,,
4741,08/05/26 11:23:37,-0.075,-1.125,-0.025,85.7,0,88.6,,,,,
4742,08/05/26 11:23:38,-0.2,-1.025,-0.075,78.5,0,85.7,,,,,
4743,08/05/26 11:23:39,-0.075,-1.1,-0.075,85.7,0,85.7,,,,,
4744,08/05/26 11:23:40,-0.075,-1.05,-0.1,85.7,0,84.3,,,,,
4745,08/05/26 11:23:41,-0.075,-1.1,-0.175,85.7,0,79.9,,,,,
4746,08/05/26 11:23:42,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
4747,08/05/26 11:23:43,-0.05,-1.1,-0.15,87.1,0,81.4,,,,,
4748,08/05/26 11:23:44,-0.025,-1.075,-0.15,88.6,0,81.4,,,,,
4749,08/05/26 11:23:45,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
4750,08/05/26 11:23:46,-0.075,-1.025,-0.125,85.7,0,82.8,,,,,
4751,08/05/26 11:23:47,-0.075,-1.075,-0.05,85.7,0,87.1,,,,,
4752,08/05/26 11:23:48,-0.025,-1.05,-0.15,88.6,0,81.4,,,,,
4753,08/05/26 11:23:49,-0.125,-1.05,-0.1,82.8,0,84.3,,,,,
4754,08/05/26 11:23:50,-0.05,-1.075,-0.125,87.1,0,82.8,,,,,
4755,08/05/26 11:23:51,-0.1,-1.1,0,84.3,0,90,,,,,
4756,08/05/26 11:23:52,-0.05,-1.075,-0.05,87.1,0,87.1,,,,,
4757,08/05/26 11:23:53,-0.1,-1.05,-0.025,84.3,0,88.6,,,,,
4758,08/05/26 11:23:54,-0.075,-1.075,-0.1,85.7,0,84.3,,,,,
4759,08/05/26 11:23:55,-0.1,-1.05,-0.075,84.3,0,85.7,,,,,
4760,08/05/26 11:23:56,-0.075,-1.025,-0.125,85.7,0,82.8,,,,,
4761,08/05/26 11:23:57,-0.075,-1.1,-0.15,85.7,0,81.4,,,,,
4762,08/05/26 11:23:58,-0.1,-1.075,-0.125,84.3,0,82.8,,,,,
4763,08/05/26 11:23:59,-0.075,-1.1,-0.1,85.7,0,84.3,,,,,
4764,08/05/26 11:24:00,-0.05,-1.075,-0.1,87.1,0,84.3,,,,,
4765,08/05/26 11:24:01,-0.075,-1.05,-0.125,85.7,0,82.8,,,,,
4766,08/05/26 11:24:02,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
4767,08/05/26 11:24:03,-0.025,-1.05,-0.125,88.6,0,82.8,,,,,
4768,08/05/26 11:24:04,-0.075,-1.05,-0.1,85.7,0,84.3,,,,,
4769,08/05/26 11:24:05,-0.1,-1.075,-0.1,84.3,0,84.3,,,,,
4770,08/05/26 11:24:06,-0.05,-1.075,-0.1,87.1,0,84.3,,,,,
4771,08/05/26 11:24:07,-0.025,-1.075,-0.1,88.6,0,84.3,,,,,
4772,08/05/26 11:24:08,-0.025,-1.05,-0.075,88.6,0,85.7,,,,,
4773,08/05/26 11:24:09,-0.05,-1.075,-0.125,87.1,0,82.8,,,,,
4774,08/05/26 11:24:10,-0.075,-1.075,0,85.7,0,90,,,,,
4775,08/05/26 11:24:11,-0.075,-1.075,-0.1,85.7,0,84.3,,,,,
4776,08/05/26 11:24:12,-0.05,-1.05,-0.075,87.1,0,85.7,,,,,
4777,08/05/26 11:24:13,-0.2,-1.05,-0.1,78.5,0,84.3,,,,,
4778,08/05/26 11:24:14,-0.125,-1.075,-0.175,82.8,0,79.9,,,,,
4779,08/05/26 11:24:15,-0.1,-1.125,-0.15,84.3,0,81.4,,,,,
4780,08/05/26 11:24:16,-0.1,-1.125,-0.125,84.3,0,82.8,,,,,
4781,08/05/26 11:24:17,0,-1.075,-0.05,90,0,87.1,,,,,
4782,08/05/26 11:24:18,-0.075,-1.025,0.025,85.7,0,91.4,,,,,
4783,08/05/26 11:24:19,0.025,-1.175,-0.225,91.4,0,77,,,,,
4784,08/05/26 11:24:20,-0.15,-1.025,-0.1,81.4,0,84.3,,,,,
4785,08/05/26 11:24:21,-0.1,-1.075,-0.2,84.3,0,78.5,,,,,
4786,08/05/26 11:24:22,0,-1.075,-0.075,90,0,85.7,,,,,
4787,08/05/26 11:24:23,-0.025,-1.175,-0.175,88.6,0,79.9,,,,,
4788,08/05/26 11:24:24,-0.2,-1.05,0.025,78.5,0,91.4,,,,,
4789,08/05/26 11:24:25,-0.075,-1.125,-0.025,85.7,0,88.6,,,,,
4790,08/05/26 11:24:26,-0.05,-1.1,-0.125,87.1,0,82.8,,,,,
4791,08/05/26 11:24:27,-0.1,-1.075,0.05,84.3,0,92.9,,,,,
