"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1942,08/05/26 10:36:58,-0.075,-1.1,-0.15,85.7,0,81.4,,,,,
1943,08/05/26 10:36:59,-0.025,-1.1,-0.05,88.6,0,87.1,,,,,
1944,08/05/26 10:37:00,-0.075,-1.075,-0.15,85.7,0,81.4,,,,,
1945,08/05/26 10:37:01,0,-1.05,-0.125,90,0,82.8,,,,,
1946,08/05/26 10:37:02,-0.025,-1.025,-0.2,88.6,0,78.5,,,,,
1947,08/05/26 10:37:03,-0.05,-1.1,-0.175,87.1,0,79.9,,,,,
1948,08/05/26 10:37:04,-0.025,-1.15,-0.05,88.6,0,87.1,,,,,
1949,08/05/26 10:37:05,0.025,-1.125,0.025,91.4,0,91.4,,,,,
1950,08/05/26 10:37:06,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
1951,08/05/26 10:37:07,-0.075,-1.075,-0.1,85.7,0,84.3,,,,,
1952,08/05/26 10:37:08,-0.025,-1.05,-0.175,88.6,0,79.9,,,,,
1953,08/05/26 10:37:09,-0.075,-1.125,-0.15,85.7,0,81.4,,,,,
1954,08/05/26 10:37:10,-0.15,-1.1,-0.075,81.4,0,85.7,,,,,
1955,08/05/26 10:37:11,-0.15,-1.075,-0.05,81.4,0,87.1,,,,,
1956,08/05/26 10:37:12,-0.15,-1.05,-0.175,81.4,0,79.9,,,,,
1957,08/05/26 10:37:13,-0.075,-1.05,-0.225,85.7,0,77,,,,,
1958,08/05/26 10:37:14,-0.025,-0.95,0,88.6,18.2,90,,,,,
1959,08/05/26 10:37:15,0.025,-1.1,-0.175,91.4,0,79.9,,,,,
1960,08/05/26 10:37:16,-0.075,-1.075,-0.1,85.7,0,84.3,,,,,
1961,08/05/26 10:37:17,0,-1.1,-0.2,90,0,78.5,,,,,
1962,08/05/26 10:37:18,-0.025,-1.075,-0.225,88.6,0,77,,,,,
1963,08/05/26 10:37:19,0.025,-1.15,-0.15,91.4,0,81.4,,,,,
1964,08/05/26 10:37:20,-0.1,-1.1,-0.175,84.3,0,79.9,,,,,
1965,08/05/26 10:37:21,0.025,-1.025,-0.175,91.4,0,79.9,,,,,
1966,08/05/26 10:37:22,0,-1.05,-0.3,90,0,72.5,,,,,
1967,08/05/26 10:37:23,-0.025,-1.025,-0.1,88.6,0,84.3,,,,,
1968,08/05/26 10:37:24,0,-1.1,-0.175,90,0,79.9,,,,,
1969,08/05/26 10:37:25,0.025,-1.125,-0.125,91.4,0,82.8,,,,,
1970,08/05/26 10:37:26,-0.025,-0.875,-0.1,88.6,29,84.3,,,,,
1971,08/05/26 10:37:27,0,-1.15,-0.125,90,0,82.8,,,,,
1972,08/05/26 10:37:28,-0.075,-1.05,-0.175,85.7,0,79.9,,,,,
1973,08/05/26 10:37:29,-0.05,-1.1,-0.175,87.1,0,79.9,,,,,
1974,08/05/26 10:37:30,-0.025,-0.975,-0.175,88.6,12.8,79.9,,,,,
1975,08/05/26 10:37:31,-0.1,-1.15,-0.275,84.3,0,74,,,,,
1976,08/05/26 10:37:32,-0.075,-1.05,-0.15,85.7,0,81.4,,,,,
1977,08/05/26 10:37:33,0,-1.05,-0.3,90,0,72.5,,,,,
1978,08/05/26 10:37:34,-0.025,-1.05,-0.325,88.6,0,71,,,,,
1979,08/05/26 10:37:35,-0.125,-1.05,-0.3,82.8,0,72.5,,,,,
1980,08/05/26 10:37:36,0,-1.075,-0.125,90,0,82.8,,,,,
1981,08/05/26 10:37:37,-0.025,-1.075,-0.175,88.6,0,79.9,,,,,
1982,08/05/26 10:37:38,-0.075,-1.025,-0.1,85.7,0,84.3,,,,,
1983,08/05/26 10:37:39,-0.025,-1.1,-0.35,88.6,0,69.5,,,,,
1984,08/05/26 10:37:40,0.025,-1.125,-0.35,91.4,0,69.5,,,,,
1985,08/05/26 10:37:41,-0.075,-1.15,-0.2,85.7,0,78.5,,,,,
1986,08/05/26 10:37:42,0,-1.025,-0.075,90,0,85.7,,,,,
1987,08/05/26 10:37:43,-0.025,-1.1,-0.2,88.6,0,78.5,,,,,
1988,08/05/26 10:37:44,-0.05,-1.025,-0.075,87.1,0,85.7,,,,,
1989,08/05/26 10:37:45,0,-1.05,-0.15,90,0,81.4,,,,,
1990,08/05/26 10:37:46,-0.025,-1.075,-0.15,88.6,0,81.4,,,,,
1991,08/05/26 10:37:47,0,-1,-0.2,90,0,78.5,,,,,
1992,08/05/26 10:37:48,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
1993,08/05/26 10:37:49,-0.125,-1.1,-0.35,82.8,0,69.5,,,,,
1994,08/05/26 10:37:50,-0.025,-1.075,-0.1,88.6,0,84.3,,,,,
1995,08/05/26 10:37:51,0.025,-1.2,-0.15,91.4,0,81.4,,,,,
1996,08/05/26 10:37:52,-0.05,-0.975,-0.225,87.1,12.8,77,,,,,
1997,08/05/26 10:37:53,-0.05,-1,-0.25,87.1,0,75.5,,,,,
1998,08/05/26 10:37:54,-0.125,-1.075,-0.25,82.8,0,75.5,,,,,
1999,08/05/26 10:37:55,-0.075,-1.075,-0.35,85.7,0,69.5,,,,,
2000,08/05/26 10:37:56,-0.075,-1.025,-0.175,85.7,0,79.9,,,,,
2001,08/05/26 10:37:57,-0.025,-1.1,-0.075,88.6,0,85.7,,,,,
2002,08/05/26 10:37:58,-0.1,-1.125,-0.225,84.3,0,77,,,,,
2003,08/05/26 10:37:59,-0.075,-1.075,-0.225,85.7,0,77,,,,,
2004,08/05/26 10:38:00,-0.025,-1.15,-0.225,88.6,0,77,,,,,
2005,08/05/26 10:38:01,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
2006,08/05/26 10:38:02,-0.05,-1.025,-0.275,87.1,0,74,,,,,
2007,08/05/26 10:38:03,-0.05,-1.15,-0.275,87.1,0,74,,,,,
2008,08/05/26 10:38:04,-0.025,-1.1,-0.375,88.6,0,68,,,,,
2009,08/05/26 10:38:05,-0.05,-1.05,-0.3,87.1,0,72.5,,,,,
2010,08/05/26 10:38:06,-0.075,-1.1,-0.225,85.7,0,77,,,,,
2011,08/05/26 10:38:07,-0.125,-1.025,-0.2,82.8,0,78.5,,,,,
2012,08/05/26 10:38:08,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
2013,08/05/26 10:38:09,-0.025,-1.025,-0.2,88.6,0,78.5,,,,,
2014,08/05/26 10:38:10,-0.075,-1.025,-0.15,85.7,0,81.4,,,,,
2015,08/05/26 10:38:11,-0.1,-1.05,-0.225,84.3,0,77,,,,,
2016,08/05/26 10:38:12,0,-1,-0.275,90,0,74,,,,,
2017,08/05/26 10:38:13,-0.025,-1.025,-0.3,88.6,0,72.5,,,,,
2018,08/05/26 10:38:14,-0.075,-1,-0.15,85.7,0,81.4,,,,,
2019,08/05/26 10:38:15,-0.1,-1.025,-0.2,84.3,0,78.5,,,,,
2020,08/05/26 10:38:16,0,-1.075,-0.2,90,0,78.5,,,,,
2021,08/05/26 10:38:17,-0.025,-1.05,-0.275,88.6,0,74,,,,,
2022,08/05/26 10:38:18,-0.025,-1.175,-0.325,88.6,0,71,,,,,
2023,08/05/26 10:38:19,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
2024,08/05/26 10:38:20,-0.075,-1.025,-0.35,85.7,0,69.5,,,,,
2025,08/05/26 10:38:21,-0.075,-1.05,-0.325,85.7,0,71,,,,,
2026,08/05/26 10:38:22,-0.025,-1.075,-0.325,88.6,0,71,,,,,
2027,08/05/26 10:38:23,-0.05,-1.075,-0.225,87.1,0,77,,,,,
2028,08/05/26 10:38:24,-0.05,-1,-0.2,87.1,0,78.5,,,,,
2029,08/05/26 10:38:25,0.025,-1.1,-0.3,91.4,0,72.5,,,,,
2030,08/05/26 10:38:26,-0.075,-1.075,-0.225,85.7,0,77,,,,,
2031,08/05/26 10:38:27,-0.075,-1.075,-0.275,85.7,0,74,,,,,
2032,08/05/26 10:38:28,-0.05,-1.075,-0.125,87.1,0,82.8,,,,,
2033,08/05/26 10:38:29,0,-0.925,-0.175,90,22.3,79.9,,,,,
2034,08/05/26 10:38:30,-0.075,-1.05,-0.15,85.7,0,81.4,,,,,
2035,08/05/26 10:38:31,-0.1,-1.05,-0.225,84.3,0,77,,,,,
2036,08/05/26 10:38:32,-0.025,-1.05,-0.275,88.6,0,74,,,,,
2037,08/05/26 10:38:33,-0.075,-1.1,-0.25,85.7,0,75.5,,,,,
2038,08/05/26 10:38:34,-0.075,-1.05,-0.35,85.7,0,69.5,,,,,
2039,08/05/26 10:38:35,-0.025,-1.025,-0.2,88.6,0,78.5,,,,,
2040,08/05/26 10:38:36,-0.025,-1.025,-0.25,88.6,0,75.5,,,,,
2041,08/05/26 10:38:37,-0.025,-1.1,-0.275,88.6,0,74,,,,,
2042,08/05/26 10:38:38,-0.025,-1.025,-0.275,88.6,0,74,,,,,
2043,08/05/26 10:38:39,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
2044,08/05/26 10:38:40,-0.075,-1.025,-0.225,85.7,0,77,,,,,
2045,08/05/26 10:38:41,-0.05,-1.025,-0.225,87.1,0,77,,,,,
2046,08/05/26 10:38:42,-0.025,-1.025,-0.275,88.6,0,74,,,,,
2047,08/05/26 10:38:43,-0.075,-1.025,-0.25,85.7,0,75.5,,,,,
2048,08/05/26 10:38:44,-0.025,-0.975,-0.275,88.6,12.8,74,,,,,
2049,08/05/26 10:38:45,-0.075,-1.1,-0.2,85.7,0,78.5,,,,,
2050,08/05/26 10:38:46,-0.1,-1.05,-0.125,84.3,0,82.8,,,,,
2051,08/05/26 10:38:47,-0.025,-1.1,-0.225,88.6,0,77,,,,,
2052,08/05/26 10:38:48,-0.05,-1.025,-0.175,87.1,0,79.9,,,,,
2053,08/05/26 10:38:49,-0.1,-1.05,-0.275,84.3,0,74,,,,,
2054,08/05/26 10:38:50,-0.025,-0.975,-0.1,88.6,12.8,84.3,,,,,
2055,08/05/26 10:38:51,-0.025,-1.075,-0.275,88.6,0,74,,,,,
2056,08/05/26 10:38:52,0,-1.025,-0.275,90,0,74,,,,,
2057,08/05/26 10:38:53,-0.075,-1.075,-0.3,85.7,0,72.5,,,,,
2058,08/05/26 10:38:54,-0.025,-1.1,-0.225,88.6,0,77,,,,,
2059,08/05/26 10:38:55,-0.05,-1.025,-0.25,87.1,0,75.5,,,,,
2060,08/05/26 10:38:56,-0.025,-1.075,-0.275,88.6,0,74,,,,,
2061,08/05/26 10:38:57,-0.025,-1.05,-0.275,88.6,0,74,,,,,
2062,08/05/26 10:38:58,-0.05,-1.075,-0.25,87.1,0,75.5,,,,,
2063,08/05/26 10:38:59,0,-1.05,-0.375,90,0,68,,,,,
2064,08/05/26 10:39:00,0,-1.025,-0.325,90,0,71,,,,,
2065,08/05/26 10:39:01,-0.025,-1.075,-0.175,88.6,0,79.9,,,,,
2066,08/05/26 10:39:02,-0.1,-1.15,-0.25,84.3,0,75.5,,,,,
2067,08/05/26 10:39:03,-0.1,-1.025,-0.125,84.3,0,82.8,,,,,
2068,08/05/26 10:39:04,0,-1.075,-0.275,90,0,74,,,,,
2069,08/05/26 10:39:05,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
2070,08/05/26 10:39:06,-0.1,-1.05,-0.225,84.3,0,77,,,,,
2071,08/05/26 10:39:07,-0.1,-1.075,-0.35,84.3,0,69.5,,,,,
2072,08/05/26 10:39:08,-0.025,-1.025,-0.25,88.6,0,75.5,,,,,
2073,08/05/26 10:39:09,0,-1.1,-0.4,90,0,66.4,,,,,
2074,08/05/26 10:39:10,0,-1.025,-0.225,90,0,77,,,,,
2075,08/05/26 10:39:11,-0.025,-0.975,-0.35,88.6,12.8,69.5,,,,,
2076,08/05/26 10:39:12,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
2077,08/05/26 10:39:13,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
2078,08/05/26 10:39:14,0.025,-1.05,-0.275,91.4,0,74,,,,,
2079,08/05/26 10:39:15,0,-1.05,-0.275,90,0,74,,,,,
2080,08/05/26 10:39:16,-0.025,-1.075,-0.35,88.6,0,69.5,,,,,
2081,08/05/26 10:39:17,-0.075,-1.025,-0.125,85.7,0,82.8,,,,,
2082,08/05/26 10:39:18,-0.075,-1.025,0,85.7,0,90,,,,,
2083,08/05/26 10:39:19,-0.1,-1.05,-0.225,84.3,0,77,,,,,
2084,08/05/26 10:39:20,-0.075,-1.075,-0.225,85.7,0,77,,,,,
2085,08/05/26 10:39:21,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
2086,08/05/26 10:39:22,0,-0.95,-0.35,90,18.2,69.5,,,,,
2087,08/05/26 10:39:23,-0.05,-1.05,-0.275,87.1,0,74,,,,,
2088,08/05/26 10:39:24,-0.075,-1.075,-0.275,85.7,0,74,,,,,
2089,08/05/26 10:39:25,-0.075,-1.05,-0.375,85.7,0,68,,,,,
2090,08/05/26 10:39:26,-0.025,-1.05,-0.4,88.6,0,66.4,,,,,
2091,08/05/26 10:39:27,-0.025,-1.025,-0.3,88.6,0,72.5,,,,,
2092,08/05/26 10:39:28,0,-1.025,-0.175,90,0,79.9,,,,,
2093,08/05/26 10:39:29,-0.1,-1.05,-0.275,84.3,0,74,,,,,
2094,08/05/26 10:39:30,0,-1.05,-0.275,90,0,74,,,,,
2095,08/05/26 10:39:31,0.025,-1.075,-0.25,91.4,0,75.5,,,,,
2096,08/05/26 10:39:32,-0.025,-1.075,-0.3,88.6,0,72.5,,,,,
2097,08/05/26 10:39:33,-0.05,-1.075,-0.2,87.1,0,78.5,,,,,
2098,08/05/26 10:39:34,0,-1.05,-0.35,90,0,69.5,,,,,
2099,08/05/26 10:39:35,-0.05,-1.025,-0.175,87.1,0,79.9,,,,,
2100,08/05/26 10:39:36,-0.025,-1.075,-0.275,88.6,0,74,,,,,
2101,08/05/26 10:39:37,-0.025,-1.1,-0.25,88.6,0,75.5,,,,,
2102,08/05/26 10:39:38,-0.125,-1.075,-0.325,82.8,0,71,,,,,
2103,08/05/26 10:39:39,0,-1.125,-0.325,90,0,71,,,,,
2104,08/05/26 10:39:40,-0.025,-1.075,-0.2,88.6,0,78.5,,,,,
2105,08/05/26 10:39:41,-0.075,-1.05,-0.225,85.7,0,77,,,,,
2106,08/05/26 10:39:42,-0.05,-1.025,-0.175,87.1,0,79.9,,,,,
2107,08/05/26 10:39:43,-0.025,-1.1,-0.25,88.6,0,75.5,,,,,
2108,08/05/26 10:39:44,-0.075,-1.025,-0.225,85.7,0,77,,,,,
2109,08/05/26 10:39:45,-0.075,-1,-0.175,85.7,0,79.9,,,,,
2110,08/05/26 10:39:46,-0.075,-1.1,-0.225,85.7,0,77,,,,,
2111,08/05/26 10:39:47,-0.1,-1.025,-0.25,84.3,0,75.5,,,,,
2112,08/05/26 10:39:48,-0.025,-1.025,-0.35,88.6,0,69.5,,,,,
2113,08/05/26 10:39:49,-0.1,-1.025,-0.2,84.3,0,78.5,,,,,
2114,08/05/26 10:39:50,-0.1,-0.95,-0.225,84.3,18.2,77,,,,,
2115,08/05/26 10:39:51,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
2116,08/05/26 10:39:52,-0.025,-0.95,-0.275,88.6,18.2,74,,,,,
2117,08/05/26 10:39:53,-0.075,-1.1,-0.325,85.7,0,71,,,,,
2118,08/05/26 10:39:54,-0.075,-1.075,-0.275,85.7,0,74,,,,,
2119,08/05/26 10:39:55,-0.025,-1.075,-0.225,88.6,0,77,,,,,
2120,08/05/26 10:39:56,0,-1.125,-0.25,90,0,75.5,,,,,
2121,08/05/26 10:39:57,-0.025,-1.075,-0.25,88.6,0,75.5,,,,,
2122,08/05/26 10:39:58,0,-1.025,-0.225,90,0,77,,,,,
2123,08/05/26 10:39:59,-0.05,-1.025,-0.275,87.1,0,74,,,,,
2124,08/05/26 10:40:00,0,-1,-0.275,90,0,74,,,,,
2125,08/05/26 10:40:01,-0.025,-1.05,-0.2,88.6,0,78.5,,,,,
2126,08/05/26 10:40:02,-0.025,-1.025,-0.35,88.6,0,69.5,,,,,
2127,08/05/26 10:40:03,-0.075,-1.075,-0.225,85.7,0,77,,,,,
2128,08/05/26 10:40:04,-0.075,-1.025,-0.225,85.7,0,77,,,,,
2129,08/05/26 10:40:05,-0.075,-1.075,-0.325,85.7,0,71,,,,,
2130,08/05/26 10:40:06,-0.075,-1.025,-0.25,85.7,0,75.5,,,,,
2131,08/05/26 10:40:07,-0.05,-1.075,-0.4,87.1,0,66.4,,,,,
2132,08/05/26 10:40:08,-0.05,-0.975,-0.225,87.1,12.8,77,,,,,
2133,08/05/26 10:40:09,0,-1.075,-0.35,90,0,69.5,,,,,
2134,08/05/26 10:40:10,-0.125,-1.025,-0.275,82.8,0,74,,,,,
2135,08/05/26 10:40:11,-0.075,-1.075,-0.425,85.7,0,64.8,,,,,
2136,08/05/26 10:40:12,-0.15,-1.075,-0.3,81.4,0,72.5,,,,,
2137,08/05/26 10:40:13,-0.075,-1.025,-0.275,85.7,0,74,,,,,
2138,08/05/26 10:40:14,-0.025,-1.075,-0.275,88.6,0,74,,,,,
2139,08/05/26 10:40:15,0,-1.025,-0.225,90,0,77,,,,,
2140,08/05/26 10:40:16,-0.025,-1,-0.325,88.6,0,71,,,,,
2141,08/05/26 10:40:17,-0.075,-1.025,-0.275,85.7,0,74,,,,,
2142,08/05/26 10:40:18,-0.05,-1.025,-0.225,87.1,0,77,,,,,
2143,08/05/26 10:40:19,0,-1.025,-0.25,90,0,75.5,,,,,
2144,08/05/26 10:40:20,-0.075,-1.1,-0.25,85.7,0,75.5,,,,,
2145,08/05/26 10:40:21,-0.075,-1.075,-0.275,85.7,0,74,,,,,
2146,08/05/26 10:40:22,0,-1.025,-0.175,90,0,79.9,,,,,
2147,08/05/26 10:40:23,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
2148,08/05/26 10:40:24,-0.075,-1.025,-0.15,85.7,0,81.4,,,,,
2149,08/05/26 10:40:25,-0.025,-1.075,-0.25,88.6,0,75.5,,,,,
2150,08/05/26 10:40:26,-0.1,-1.05,-0.225,84.3,0,77,,,,,
2151,08/05/26 10:40:27,-0.1,-1.05,-0.25,84.3,0,75.5,,,,,
2152,08/05/26 10:40:28,-0.075,-1.1,-0.3,85.7,0,72.5,,,,,
2153,08/05/26 10:40:29,-0.05,-1.075,-0.175,87.1,0,79.9,,,,,
2154,08/05/26 10:40:30,-0.1,-1.1,-0.225,84.3,0,77,,,,,
2155,08/05/26 10:40:31,-0.05,-1.075,-0.275,87.1,0,74,,,,,
2156,08/05/26 10:40:32,-0.025,-1.025,-0.275,88.6,0,74,,,,,
2157,08/05/26 10:40:33,-0.025,-1.025,-0.25,88.6,0,75.5,,,,,
2158,08/05/26 10:40:34,-0.05,-1.025,-0.275,87.1,0,74,,,,,
2159,08/05/26 10:40:35,-0.075,-1.075,-0.275,85.7,0,74,,,,,
2160,08/05/26 10:40:36,0,-1.075,-0.275,90,0,74,,,,,
2161,08/05/26 10:40:37,-0.025,-1.025,-0.25,88.6,0,75.5,,,,,
2162,08/05/26 10:40:38,-0.05,-1.15,-0.25,87.1,0,75.5,,,,,
2163,08/05/26 10:40:39,0,-1.075,-0.4,90,0,66.4,,,,,
2164,08/05/26 10:40:40,-0.025,-1.075,-0.3,88.6,0,72.5,,,,,
2165,08/05/26 10:40:41,-0.025,-1.025,-0.35,88.6,0,69.5,,,,,
2166,08/05/26 10:40:42,-0.125,-1.1,-0.25,82.8,0,75.5,,,,,
2167,08/05/26 10:40:43,-0.075,-1.1,-0.2,85.7,0,78.5,,,,,
2168,08/05/26 10:40:44,-0.1,-1.075,-0.25,84.3,0,75.5,,,,,
2169,08/05/26 10:40:45,-0.075,-1.1,-0.225,85.7,0,77,,,,,
2170,08/05/26 10:40:46,-0.025,-1.025,-0.3,88.6,0,72.5,,,,,
2171,08/05/26 10:40:47,-0.075,-1.05,-0.275,85.7,0,74,,,,,
2172,08/05/26 10:40:48,-0.025,-1.025,-0.275,88.6,0,74,,,,,
2173,08/05/26 10:40:49,-0.05,-1.05,-0.225,87.1,0,77,,,,,
2174,08/05/26 10:40:50,-0.1,-1.025,-0.3,84.3,0,72.5,,,,,
2175,08/05/26 10:40:51,-0.05,-1.1,-0.25,87.1,0,75.5,,,,,
2176,08/05/26 10:40:52,-0.075,-1.05,-0.275,85.7,0,74,,,,,
2177,08/05/26 10:40:53,-0.025,-1.05,-0.325,88.6,0,71,,,,,
2178,08/05/26 10:40:54,-0.025,-1.075,-0.35,88.6,0,69.5,,,,,
2179,08/05/26 10:40:55,-0.075,-1.05,-0.3,85.7,0,72.5,,,,,
2180,08/05/26 10:40:56,-0.025,-1.075,-0.175,88.6,0,79.9,,,,,
2181,08/05/26 10:40:57,-0.075,-1.05,-0.225,85.7,0,77,,,,,
2182,08/05/26 10:40:58,-0.025,-1,-0.175,88.6,0,79.9,,,,,
2183,08/05/26 10:40:59,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
2184,08/05/26 10:41:00,-0.025,-1.1,-0.275,88.6,0,74,,,,,
2185,08/05/26 10:41:01,-0.025,-1.075,-0.275,88.6,0,74,,,,,
2186,08/05/26 10:41:02,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
2187,08/05/26 10:41:03,-0.075,-1.025,-0.275,85.7,0,74,,,,,
2188,08/05/26 10:41:04,-0.1,-1.025,-0.275,84.3,0,74,,,,,
2189,08/05/26 10:41:05,-0.05,-0.975,-0.25,87.1,12.8,75.5,,,,,
2190,08/05/26 10:41:06,-0.1,-1.025,-0.225,84.3,0,77,,,,,
2191,08/05/26 10:41:07,-0.025,-1.075,-0.25,88.6,0,75.5,,,,,
2192,08/05/26 10:41:08,-0.1,-1.025,-0.25,84.3,0,75.5,,,,,
2193,08/05/26 10:41:09,-0.025,-1.025,-0.225,88.6,0,77,,,,,
2194,08/05/26 10:41:10,0,-1.125,-0.225,90,0,77,,,,,
2195,08/05/26 10:41:11,-0.075,-1.1,-0.375,85.7,0,68,,,,,
2196,08/05/26 10:41:12,0,-1.075,-0.25,90,0,75.5,,,,,
2197,08/05/26 10:41:13,-0.025,-1.1,-0.3,88.6,0,72.5,,,,,
2198,08/05/26 10:41:14,-0.075,-1.05,-0.3,85.7,0,72.5,,,,,
2199,08/05/26 10:41:15,-0.025,-1.025,-0.15,88.6,0,81.4,,,,,
2200,08/05/26 10:41:16,-0.075,-1,-0.225,85.7,0,77,,,,,
2201,08/05/26 10:41:17,0,-1,-0.275,90,0,74,,,,,
2202,08/05/26 10:41:18,-0.075,-1.05,-0.225,85.7,0,77,,,,,
2203,08/05/26 10:41:19,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
2204,08/05/26 10:41:20,-0.075,-1.025,-0.15,85.7,0,81.4,,,,,
2205,08/05/26 10:41:21,0,-1.025,-0.225,90,0,77,,,,,
2206,08/05/26 10:41:22,-0.075,-1.075,-0.275,85.7,0,74,,,,,
2207,08/05/26 10:41:23,-0.05,-1.075,-0.225,87.1,0,77,,,,,
2208,08/05/26 10:41:24,-0.025,-1.05,-0.275,88.6,0,74,,,,,
2209,08/05/26 10:41:25,-0.05,-1.05,-0.225,87.1,0,77,,,,,
2210,08/05/26 10:41:26,-0.1,-1.075,-0.275,84.3,0,74,,,,,
2211,08/05/26 10:41:27,-0.1,-1.025,-0.225,84.3,0,77,,,,,
2212,08/05/26 10:41:28,-0.025,-1.075,-0.2,88.6,0,78.5,,,,,
2213,08/05/26 10:41:29,-0.075,-1.025,-0.25,85.7,0,75.5,,,,,
2214,08/05/26 10:41:30,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
2215,08/05/26 10:41:31,-0.075,-1.05,-0.175,85.7,0,79.9,,,,,
2216,08/05/26 10:41:32,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
2217,08/05/26 10:41:33,-0.05,-1.025,-0.2,87.1,0,78.5,,,,,
2218,08/05/26 10:41:34,-0.025,-1.075,-0.25,88.6,0,75.5,,,,,
2219,08/05/26 10:41:35,-0.075,-1.05,-0.225,85.7,0,77,,,,,
2220,08/05/26 10:41:36,-0.075,-1.1,-0.3,85.7,0,72.5,,,,,
2221,08/05/26 10:41:37,-0.1,-1.025,-0.225,84.3,0,77,,,,,
2222,08/05/26 10:41:38,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
2223,08/05/26 10:41:39,-0.1,-1.1,-0.25,84.3,0,75.5,,,,,
2224,08/05/26 10:41:40,-0.075,-1.075,-0.225,85.7,0,77,,,,,
2225,08/05/26 10:41:41,-0.05,-1.075,-0.25,87.1,0,75.5,,,,,
2226,08/05/26 10:41:42,-0.075,-1.025,-0.225,85.7,0,77,,,,,
2227,08/05/26 10:41:43,-0.1,-1.025,-0.275,84.3,0,74,,,,,
2228,08/05/26 10:41:44,-0.025,-1.025,-0.275,88.6,0,74,,,,,
2229,08/05/26 10:41:45,-0.05,-1.1,-0.25,87.1,0,75.5,,,,,
2230,08/05/26 10:41:46,-0.05,-1.1,-0.225,87.1,0,77,,,,,
2231,08/05/26 10:41:47,0,-1.025,-0.25,90,0,75.5,,,,,
2232,08/05/26 10:41:48,-0.05,-1.05,-0.175,87.1,0,79.9,,,,,
2233,08/05/26 10:41:49,-0.075,-1,-0.275,85.7,0,74,,,,,
2234,08/05/26 10:41:50,-0.025,-1.075,-0.275,88.6,0,74,,,,,
2235,08/05/26 10:41:51,-0.025,-1.075,-0.25,88.6,0,75.5,,,,,
2236,08/05/26 10:41:52,-0.075,-1.075,-0.225,85.7,0,77,,,,,
2237,08/05/26 10:41:53,-0.1,-1.025,-0.25,84.3,0,75.5,,,,,
2238,08/05/26 10:41:54,-0.025,-1.025,-0.275,88.6,0,74,,,,,
2239,08/05/26 10:41:55,-0.025,-1.025,-0.25,88.6,0,75.5,,,,,
2240,08/05/26 10:41:56,-0.075,-1.025,-0.225,85.7,0,77,,,,,
2241,08/05/26 10:41:57,-0.075,-1.075,-0.325,85.7,0,71,,,,,
2242,08/05/26 10:41:58,-0.075,-1.025,-0.3,85.7,0,72.5,,,,,
2243,08/05/26 10:41:59,-0.05,-1.025,-0.25,87.1,0,75.5,,,,,
2244,08/05/26 10:42:00,-0.075,-1.1,-0.25,85.7,0,75.5,,,,,
2245,08/05/26 10:42:01,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
2246,08/05/26 10:42:02,-0.075,-1.1,-0.3,85.7,0,72.5,,,,,
2247,08/05/26 10:42:03,-0.05,-1.05,-0.275,87.1,0,74,,,,,
2248,08/05/26 10:42:04,-0.025,-1.125,-0.275,88.6,0,74,,,,,
2249,08/05/26 10:42:05,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
2250,08/05/26 10:42:06,0,-1.075,-0.25,90,0,75.5,,,,,
2251,08/05/26 10:42:07,-0.05,-1.025,-0.275,87.1,0,74,,,,,
2252,08/05/26 10:42:08,-0.025,-1.075,-0.275,88.6,0,74,,,,,
2253,08/05/26 10:42:09,-0.075,-1.025,-0.175,85.7,0,79.9,,,,,
2254,08/05/26 10:42:10,-0.025,-1.075,-0.225,88.6,0,77,,,,,
2255,08/05/26 10:42:11,-0.075,-1.075,-0.225,85.7,0,77,,,,,
