"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3715,08/05/26 16:27:39,-0.9,0.125,-0.225,25.8,97.2,77,,,,,
3716,08/05/26 16:27:40,-1.225,0.075,-0.2,0,94.3,78.5,,,,,
3717,08/05/26 16:27:41,-0.825,0.2,-0.275,34.4,101.5,74,,,,,
3718,08/05/26 16:27:42,-1.025,0.1,-0.15,0,95.7,81.4,,,,,
3719,08/05/26 16:27:43,-0.85,0.225,-0.2,31.8,103,78.5,,,,,
3720,08/05/26 16:27:44,-1.375,-0.125,0.1,0,82.8,95.7,,,,,
3721,08/05/26 16:27:45,-1.025,0.1,-0.3,0,95.7,72.5,,,,,
3722,08/05/26 16:27:46,-0.8,0,-0.15,36.9,90,81.4,,,,,
3723,08/05/26 16:27:47,-1,0.075,-0.35,0,94.3,69.5,,,,,
3724,08/05/26 16:27:48,-0.825,-0.1,-0.275,34.4,84.3,74,,,,,
3725,08/05/26 16:27:49,-0.975,0.3,-0.275,12.8,107.5,74,,,,,
3726,08/05/26 16:27:50,-0.95,-0.175,-0.2,18.2,79.9,78.5,,,,,
3727,08/05/26 16:27:51,-0.55,0.25,-0.375,56.6,104.5,68,,,,,
3728,08/05/26 16:27:52,-1.15,0.15,-0.275,0,98.6,74,,,,,
3729,08/05/26 16:27:53,-1.3,0.025,-0.175,0,91.4,79.9,,,,,
3730,08/05/26 16:27:54,-1.025,0.075,-0.075,0,94.3,85.7,,,,,
3731,08/05/26 16:27:55,-1.025,0.275,-0.125,0,106,82.8,,,,,
3732,08/05/26 16:27:56,-0.7,0.05,-0.225,45.6,92.9,77,,,,,
3733,08/05/26 16:27:57,-0.975,0.325,-0.125,12.8,109,82.8,,,,,
3734,08/05/26 16:27:58,-0.9,0.05,-0.225,25.8,92.9,77,,,,,
3735,08/05/26 16:27:59,-0.975,0.225,-0.2,12.8,103,78.5,,,,,
3736,08/05/26 16:28:00,-1.125,0.125,-0.275,0,97.2,74,,,,,
3737,08/05/26 16:28:01,-1.025,0.15,-0.325,0,98.6,71,,,,,
3738,08/05/26 16:28:02,-1.275,0.125,-0.2,0,97.2,78.5,,,,,
3739,08/05/26 16:28:03,-1.075,0.05,-0.125,0,92.9,82.8,,,,,
3740,08/05/26 16:28:04,-0.775,0.075,-0.15,39.2,94.3,81.4,,,,,
3741,08/05/26 16:28:05,-0.95,0.125,-0.075,18.2,97.2,85.7,,,,,
3742,08/05/26 16:28:06,-1.075,0.075,-0.2,0,94.3,78.5,,,,,
3743,08/05/26 16:28:07,-0.6,0,-0.275,53.1,90,74,,,,,
3744,08/05/26 16:28:08,-1.375,0.175,0.05,0,100.1,92.9,,,,,
3745,08/05/26 16:28:09,-1.05,0.025,-0.175,0,91.4,79.9,,,,,
3746,08/05/26 16:28:10,-0.825,0.2,-0.075,34.4,101.5,85.7,,,,,
3747,08/05/26 16:28:11,-1.05,-0.075,-0.3,0,85.7,72.5,,,,,
3748,08/05/26 16:28:12,-0.95,0.375,-0.25,18.2,112,75.5,,,,,
3749,08/05/26 16:28:13,-0.975,0.15,-0.175,12.8,98.6,79.9,,,,,
3750,08/05/26 16:28:14,-0.825,0.1,-0.2,34.4,95.7,78.5,,,,,
3751,08/05/26 16:28:15,-1,0.225,-0.2,0,103,78.5,,,,,
3752,08/05/26 16:28:16,-1.3,-0.175,-0.075,0,79.9,85.7,,,,,
3753,08/05/26 16:28:17,-1.075,0.125,-0.075,0,97.2,85.7,,,,,
3754,08/05/26 16:28:18,-1,0.15,-0.125,0,98.6,82.8,,,,,
3755,08/05/26 16:28:19,-0.975,-0.075,-0.25,12.8,85.7,75.5,,,,,
3756,08/05/26 16:28:20,-1.05,0.15,-0.2,0,98.6,78.5,,,,,
3757,08/05/26 16:28:21,-1.075,0.25,-0.2,0,104.5,78.5,,,,,
3758,08/05/26 16:28:22,-1.025,0.35,-0.175,0,110.5,79.9,,,,,
3759,08/05/26 16:28:23,-0.75,0.075,-0.325,41.4,94.3,71,,,,,
3760,08/05/26 16:28:24,-1.025,0.2,-0.05,0,101.5,87.1,,,,,
3761,08/05/26 16:28:25,-1.125,0.15,-0.05,0,98.6,87.1,,,,,
3762,08/05/26 16:28:26,-0.975,0.15,-0.2,12.8,98.6,78.5,,,,,
3763,08/05/26 16:28:27,-0.725,0.175,-0.325,43.5,100.1,71,,,,,
3764,08/05/26 16:28:28,-0.95,0.1,-0.175,18.2,95.7,79.9,,,,,
3765,08/05/26 16:28:29,-0.55,0.225,-0.325,56.6,103,71,,,,,
3766,08/05/26 16:28:30,-0.875,0.25,-0.275,29,104.5,74,,,,,
3767,08/05/26 16:28:31,-1.075,0.25,-0.275,0,104.5,74,,,,,
3768,08/05/26 16:28:32,-1,-0.025,-0.15,0,88.6,81.4,,,,,
3769,08/05/26 16:28:33,-1.075,0.175,-0.2,0,100.1,78.5,,,,,
3770,08/05/26 16:28:34,-0.825,0.125,-0.025,34.4,97.2,88.6,,,,,
3771,08/05/26 16:28:35,-1,-0.125,-0.175,0,82.8,79.9,,,,,
3772,08/05/26 16:28:36,-0.625,0.175,-0.275,51.3,100.1,74,,,,,
3773,08/05/26 16:28:37,-1.075,-0.1,-0.1,0,84.3,84.3,,,,,
3774,08/05/26 16:28:38,-0.75,0.025,-0.2,41.4,91.4,78.5,,,,,
3775,08/05/26 16:28:39,-1.45,0.275,-0.325,0,106,71,,,,,
3776,08/05/26 16:28:40,-0.9,0.1,-0.25,25.8,95.7,75.5,,,,,
3777,08/05/26 16:28:41,-0.65,0.175,-0.325,49.5,100.1,71,,,,,
3778,08/05/26 16:28:42,-0.875,0.25,-0.175,29,104.5,79.9,,,,,
3779,08/05/26 16:28:43,-0.85,0.05,-0.175,31.8,92.9,79.9,,,,,
3780,08/05/26 16:28:44,-1.15,0.15,-0.075,0,98.6,85.7,,,,,
3781,08/05/26 16:28:45,-1.025,0.125,-0.2,0,97.2,78.5,,,,,
3782,08/05/26 16:28:46,-1,0.1,-0.15,0,95.7,81.4,,,,,
3783,08/05/26 16:28:47,-1.1,0.275,-0.325,0,106,71,,,,,
3784,08/05/26 16:28:48,-0.8,0.225,-0.25,36.9,103,75.5,,,,,
3785,08/05/26 16:28:49,-1.1,-0.225,-0.2,0,77,78.5,,,,,
3786,08/05/26 16:28:50,-0.7,0.175,-0.275,45.6,100.1,74,,,,,
3787,08/05/26 16:28:51,-1.125,0.275,-0.225,0,106,77,,,,,
3788,08/05/26 16:28:52,-0.975,0.125,0,12.8,97.2,90,,,,,
3789,08/05/26 16:28:53,-1,0.125,-0.225,0,97.2,77,,,,,
3790,08/05/26 16:28:54,-0.875,0.075,-0.175,29,94.3,79.9,,,,,
3791,08/05/26 16:28:55,-1.25,0.125,-0.15,0,97.2,81.4,,,,,
3792,08/05/26 16:28:56,-1.15,0.175,-0.35,0,100.1,69.5,,,,,
3793,08/05/26 16:28:57,-1.125,0.3,-0.2,0,107.5,78.5,,,,,
3794,08/05/26 16:28:58,-0.675,0.175,-0.35,47.5,100.1,69.5,,,,,
3795,08/05/26 16:28:59,-0.65,0.15,-0.325,49.5,98.6,71,,,,,
3796,08/05/26 16:29:00,-1.2,0.125,-0.075,0,97.2,85.7,,,,,
3797,08/05/26 16:29:01,-0.925,0.125,-0.2,22.3,97.2,78.5,,,,,
3798,08/05/26 16:29:02,-0.825,0,-0.1,34.4,90,84.3,,,,,
3799,08/05/26 16:29:03,-1.35,0.4,-0.325,0,113.6,71,,,,,
3800,08/05/26 16:29:04,-0.85,0.075,-0.275,31.8,94.3,74,,,,,
3801,08/05/26 16:29:05,-0.925,0.05,-0.15,22.3,92.9,81.4,,,,,
3802,08/05/26 16:29:06,-0.975,0.075,-0.15,12.8,94.3,81.4,,,,,
3803,08/05/26 16:29:07,-1.125,0.25,-0.25,0,104.5,75.5,,,,,
3804,08/05/26 16:29:08,-0.825,0.125,-0.275,34.4,97.2,74,,,,,
3805,08/05/26 16:29:09,-1.05,0.1,-0.275,0,95.7,74,,,,,
3806,08/05/26 16:29:10,-1.4,0.45,-0.3,0,116.7,72.5,,,,,
3807,08/05/26 16:29:11,-0.85,0.075,-0.2,31.8,94.3,78.5,,,,,
3808,08/05/26 16:29:12,-1.05,0.175,-0.15,0,100.1,81.4,,,,,
3809,08/05/26 16:29:13,-1.05,0.175,-0.325,0,100.1,71,,,,,
3810,08/05/26 16:29:14,-0.85,0.175,-0.075,31.8,100.1,85.7,,,,,
3811,08/05/26 16:29:15,-0.875,0.1,-0.175,29,95.7,79.9,,,,,
3812,08/05/26 16:29:16,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
3813,08/05/26 16:29:17,-1.075,0.15,-0.2,0,98.6,78.5,,,,,
3814,08/05/26 16:29:18,-1.35,0.3,-0.2,0,107.5,78.5,,,,,
3815,08/05/26 16:29:19,-0.8,0.175,-0.25,36.9,100.1,75.5,,,,,
3816,08/05/26 16:29:20,-0.9,0.025,-0.175,25.8,91.4,79.9,,,,,
3817,08/05/26 16:29:21,-0.95,0.125,-0.175,18.2,97.2,79.9,,,,,
3818,08/05/26 16:29:22,-0.7,0.025,-0.225,45.6,91.4,77,,,,,
3819,08/05/26 16:29:23,-0.85,0.075,-0.225,31.8,94.3,77,,,,,
3820,08/05/26 16:29:24,-1.05,0.275,-0.15,0,106,81.4,,,,,
3821,08/05/26 16:29:25,-1.15,0.2,-0.125,0,101.5,82.8,,,,,
3822,08/05/26 16:29:26,-0.625,0.175,-0.175,51.3,100.1,79.9,,,,,
3823,08/05/26 16:29:27,-0.925,0.125,-0.4,22.3,97.2,66.4,,,,,
3824,08/05/26 16:29:28,-1,0.25,-0.225,0,104.5,77,,,,,
3825,08/05/26 16:29:29,-0.825,0,-0.05,34.4,90,87.1,,,,,
3826,08/05/26 16:29:30,-1.25,0.2,-0.35,0,101.5,69.5,,,,,
3827,08/05/26 16:29:31,-1.1,0.1,-0.275,0,95.7,74,,,,,
3828,08/05/26 16:29:32,-1,0.2,-0.2,0,101.5,78.5,,,,,
3829,08/05/26 16:29:33,-1,0.05,-0.3,0,92.9,72.5,,,,,
3830,08/05/26 16:29:34,-1.1,0.1,-0.075,0,95.7,85.7,,,,,
3831,08/05/26 16:29:35,-1.075,0.225,-0.075,0,103,85.7,,,,,
3832,08/05/26 16:29:36,-0.95,0.075,-0.175,18.2,94.3,79.9,,,,,
3833,08/05/26 16:29:37,-0.875,0.175,-0.075,29,100.1,85.7,,,,,
3834,08/05/26 16:29:38,-1.25,0.15,-0.275,0,98.6,74,,,,,
3835,08/05/26 16:29:39,-0.775,0.075,-0.4,39.2,94.3,66.4,,,,,
3836,08/05/26 16:29:40,-1.125,0.075,-0.2,0,94.3,78.5,,,,,
3837,08/05/26 16:29:41,-0.8,0.2,-0.15,36.9,101.5,81.4,,,,,
3838,08/05/26 16:29:42,-1.075,0.25,-0.325,0,104.5,71,,,,,
3839,08/05/26 16:29:43,-0.975,0.175,-0.2,12.8,100.1,78.5,,,,,
3840,08/05/26 16:29:44,-0.925,0.025,-0.15,22.3,91.4,81.4,,,,,
3841,08/05/26 16:29:45,-1.1,0.125,-0.125,0,97.2,82.8,,,,,
3842,08/05/26 16:29:46,-1.025,0.075,-0.05,0,94.3,87.1,,,,,
3843,08/05/26 16:29:47,-1.15,0.35,-0.35,0,110.5,69.5,,,,,
3844,08/05/26 16:29:48,-1.05,0.175,-0.275,0,100.1,74,,,,,
3845,08/05/26 16:29:49,-1.225,0.175,0.075,0,100.1,94.3,,,,,
3846,08/05/26 16:29:50,-0.925,0.275,-0.275,22.3,106,74,,,,,
3847,08/05/26 16:29:51,-1.175,0.1,-0.275,0,95.7,74,,,,,
3848,08/05/26 16:29:52,-0.875,0.025,-0.175,29,91.4,79.9,,,,,
3849,08/05/26 16:29:53,-1.025,0.35,-0.175,0,110.5,79.9,,,,,
3850,08/05/26 16:29:54,-0.9,-0.1,-0.2,25.8,84.3,78.5,,,,,
3851,08/05/26 16:29:55,-0.925,0.175,-0.2,22.3,100.1,78.5,,,,,
3852,08/05/26 16:29:56,-1.2,0.225,-0.15,0,103,81.4,,,,,
3853,08/05/26 16:29:57,-1.2,-0.075,-0.2,0,85.7,78.5,,,,,
3854,08/05/26 16:29:58,-0.75,0.25,-0.3,41.4,104.5,72.5,,,,,
3855,08/05/26 16:29:59,-1.225,0.1,-0.025,0,95.7,88.6,,,,,
3856,08/05/26 16:30:00,-1.05,0.175,-0.2,0,100.1,78.5,,,,,
3857,08/05/26 16:30:01,-1,0.15,-0.15,0,98.6,81.4,,,,,
3858,08/05/26 16:30:02,-1.425,-0.1,-0.15,0,84.3,81.4,,,,,
3859,08/05/26 16:30:03,-0.925,0.2,-0.15,22.3,101.5,81.4,,,,,
3860,08/05/26 16:30:04,-1.15,0.025,-0.2,0,91.4,78.5,,,,,
3861,08/05/26 16:30:05,-0.75,0.125,-0.075,41.4,97.2,85.7,,,,,
3862,08/05/26 16:30:06,-1,0.075,-0.2,0,94.3,78.5,,,,,
3863,08/05/26 16:30:07,-1.175,-0.075,-0.3,0,85.7,72.5,,,,,
3864,08/05/26 16:30:08,-1.025,-0.275,-0.15,0,74,81.4,,,,,
3865,08/05/26 16:30:09,-0.65,0.25,-0.3,49.5,104.5,72.5,,,,,
3866,08/05/26 16:30:10,-1.15,-0.025,-0.075,0,88.6,85.7,,,,,
3867,08/05/26 16:30:11,-1.025,0.125,-0.175,0,97.2,79.9,,,,,
3868,08/05/26 16:30:12,-0.85,0.05,-0.175,31.8,92.9,79.9,,,,,
3869,08/05/26 16:30:13,-1.125,0.1,-0.075,0,95.7,85.7,,,,,
3870,08/05/26 16:30:14,-1.075,0.15,-0.175,0,98.6,79.9,,,,,
3871,08/05/26 16:30:15,-1.075,0.05,-0.025,0,92.9,88.6,,,,,
3872,08/05/26 16:30:16,-0.95,0.25,-0.225,18.2,104.5,77,,,,,
3873,08/05/26 16:30:17,-0.825,-0.125,-0.2,34.4,82.8,78.5,,,,,
3874,08/05/26 16:30:18,-1.225,0.325,-0.05,0,109,87.1,,,,,
3875,08/05/26 16:30:19,-0.95,0.025,-0.15,18.2,91.4,81.4,,,,,
3876,08/05/26 16:30:20,-0.825,0.225,-0.2,34.4,103,78.5,,,,,
3877,08/05/26 16:30:21,-1.25,-0.025,0.025,0,88.6,91.4,,,,,
3878,08/05/26 16:30:22,-0.7,0.225,-0.25,45.6,103,75.5,,,,,
3879,08/05/26 16:30:23,-0.975,0.2,-0.15,12.8,101.5,81.4,,,,,
3880,08/05/26 16:30:24,-1.175,0,-0.075,0,90,85.7,,,,,
3881,08/05/26 16:30:25,-0.8,0.075,-0.275,36.9,94.3,74,,,,,
3882,08/05/26 16:30:26,-1.4,0.175,0.05,0,100.1,92.9,,,,,
3883,08/05/26 16:30:27,-0.85,0,-0.225,31.8,90,77,,,,,
3884,08/05/26 16:30:28,-0.9,0.075,-0.15,25.8,94.3,81.4,,,,,
3885,08/05/26 16:30:29,-1.05,0.175,-0.15,0,100.1,81.4,,,,,
3886,08/05/26 16:30:30,-1.075,-0.15,-0.1,0,81.4,84.3,,,,,
3887,08/05/26 16:30:31,-0.825,0.325,-0.2,34.4,109,78.5,,,,,
3888,08/05/26 16:30:32,-1.175,0.25,-0.175,0,104.5,79.9,,,,,
3889,08/05/26 16:30:33,-0.975,0.225,-0.175,12.8,103,79.9,,,,,
3890,08/05/26 16:30:34,-1.2,0.25,-0.125,0,104.5,82.8,,,,,
3891,08/05/26 16:30:35,-0.9,-0.1,-0.125,25.8,84.3,82.8,,,,,
3892,08/05/26 16:30:36,-0.85,0.225,-0.2,31.8,103,78.5,,,,,
3893,08/05/26 16:30:37,-1.025,0.225,0.025,0,103,91.4,,,,,
3894,08/05/26 16:30:38,-1.05,0.25,-0.05,0,104.5,87.1,,,,,
3895,08/05/26 16:30:39,-0.8,0.25,-0.325,36.9,104.5,71,,,,,
3896,08/05/26 16:30:40,-0.875,0.25,-0.275,29,104.5,74,,,,,
3897,08/05/26 16:30:41,-1.45,-0.175,-0.1,0,79.9,84.3,,,,,
3898,08/05/26 16:30:42,-0.825,0.15,-0.15,34.4,98.6,81.4,,,,,
3899,08/05/26 16:30:43,-0.825,0,-0.15,34.4,90,81.4,,,,,
3900,08/05/26 16:30:44,-1.325,0.125,-0.075,0,97.2,85.7,,,,,
3901,08/05/26 16:30:45,-0.925,0.125,-0.225,22.3,97.2,77,,,,,
3902,08/05/26 16:30:46,-0.85,0.125,-0.3,31.8,97.2,72.5,,,,,
3903,08/05/26 16:30:47,-0.85,-0.075,-0.225,31.8,85.7,77,,,,,
3904,08/05/26 16:30:48,-0.95,0.225,-0.3,18.2,103,72.5,,,,,
3905,08/05/26 16:30:49,-1.275,0.275,-0.325,0,106,71,,,,,
3906,08/05/26 16:30:50,-0.625,0.075,-0.3,51.3,94.3,72.5,,,,,
3907,08/05/26 16:30:51,-0.85,0.175,-0.2,31.8,100.1,78.5,,,,,
3908,08/05/26 16:30:52,-0.85,0.2,-0.225,31.8,101.5,77,,,,,
3909,08/05/26 16:30:53,-1.025,0.125,0,0,97.2,90,,,,,
3910,08/05/26 16:30:54,-1.075,0.075,-0.175,0,94.3,79.9,,,,,
3911,08/05/26 16:30:55,-0.875,0.125,-0.2,29,97.2,78.5,,,,,
3912,08/05/26 16:30:56,-0.925,0.2,-0.275,22.3,101.5,74,,,,,
3913,08/05/26 16:30:57,-0.95,0.2,-0.15,18.2,101.5,81.4,,,,,
3914,08/05/26 16:30:58,-0.375,-0.1,-0.275,68,84.3,74,,,,,
3915,08/05/26 16:30:59,-1,0.1,-0.225,0,95.7,77,,,,,
3916,08/05/26 16:31:00,-1.075,0.025,-0.175,0,91.4,79.9,,,,,
3917,08/05/26 16:31:01,-1.275,0.05,-0.175,0,92.9,79.9,,,,,
3918,08/05/26 16:31:02,-0.775,0.25,-0.3,39.2,104.5,72.5,,,,,
3919,08/05/26 16:31:03,-0.975,0.325,-0.325,12.8,109,71,,,,,
3920,08/05/26 16:31:04,-1.05,0.325,-0.275,0,109,74,,,,,
3921,08/05/26 16:31:05,-0.875,0,-0.075,29,90,85.7,,,,,
3922,08/05/26 16:31:06,-1.15,0.125,-0.075,0,97.2,85.7,,,,,
3923,08/05/26 16:31:07,-0.925,0.2,-0.225,22.3,101.5,77,,,,,
3924,08/05/26 16:31:08,-1.025,0.225,-0.25,0,103,75.5,,,,,
3925,08/05/26 16:31:09,-0.875,0,-0.25,29,90,75.5,,,,,
3926,08/05/26 16:31:10,-1.425,0.1,-0.075,0,95.7,85.7,,,,,
3927,08/05/26 16:31:11,-1.075,0.075,-0.25,0,94.3,75.5,,,,,
3928,08/05/26 16:31:12,-0.8,0.125,-0.3,36.9,97.2,72.5,,,,,
3929,08/05/26 16:31:13,-1.425,0.15,-0.15,0,98.6,81.4,,,,,
3930,08/05/26 16:31:14,-0.625,0.075,-0.25,51.3,94.3,75.5,,,,,
3931,08/05/26 16:31:15,-0.75,0.05,-0.15,41.4,92.9,81.4,,,,,
3932,08/05/26 16:31:16,-0.925,0.15,0.075,22.3,98.6,94.3,,,,,
3933,08/05/26 16:31:17,-0.7,0.1,-0.225,45.6,95.7,77,,,,,
3934,08/05/26 16:31:18,-0.875,0.2,-0.3,29,101.5,72.5,,,,,
3935,08/05/26 16:31:19,-1.125,0.25,-0.225,0,104.5,77,,,,,
3936,08/05/26 16:31:20,-1.125,-0.025,-0.15,0,88.6,81.4,,,,,
3937,08/05/26 16:31:21,-1.35,0.15,-0.25,0,98.6,75.5,,,,,
3938,08/05/26 16:31:22,-0.675,0.25,-0.35,47.5,104.5,69.5,,,,,
3939,08/05/26 16:31:23,-0.875,0.225,-0.25,29,103,75.5,,,,,
3940,08/05/26 16:31:24,-0.6,0.05,-0.3,53.1,92.9,72.5,,,,,
3941,08/05/26 16:31:25,-1.25,0.075,-0.225,0,94.3,77,,,,,
3942,08/05/26 16:31:26,-0.975,0.225,-0.125,12.8,103,82.8,,,,,
3943,08/05/26 16:31:27,-0.825,0.225,-0.375,34.4,103,68,,,,,
3944,08/05/26 16:31:28,-0.875,0.25,-0.175,29,104.5,79.9,,,,,
3945,08/05/26 16:31:29,-1.95,0.475,-0.15,0,118.4,81.4,,,,,
3946,08/05/26 16:31:30,-0.875,0.05,-0.2,29,92.9,78.5,,,,,
3947,08/05/26 16:31:31,-0.875,0.25,-0.225,29,104.5,77,,,,,
3948,08/05/26 16:31:32,-1.025,0.125,-0.275,0,97.2,74,,,,,
3949,08/05/26 16:31:33,-1.025,0.25,-0.275,0,104.5,74,,,,,
3950,08/05/26 16:31:34,-0.75,0,-0.225,41.4,90,77,,,,,
3951,08/05/26 16:31:35,-0.975,0.125,-0.275,12.8,97.2,74,,,,,
3952,08/05/26 16:31:36,-1.2,-0.05,-0.125,0,87.1,82.8,,,,,
3953,08/05/26 16:31:37,-0.95,0.1,-0.275,18.2,95.7,74,,,,,
3954,08/05/26 16:31:38,-1.2,0.3,-0.125,0,107.5,82.8,,,,,
3955,08/05/26 16:31:39,-1.175,0.15,-0.275,0,98.6,74,,,,,
3956,08/05/26 16:31:40,-0.975,0.325,-0.175,12.8,109,79.9,,,,,
3957,08/05/26 16:31:41,-0.65,0.025,-0.325,49.5,91.4,71,,,,,
3958,08/05/26 16:31:42,-1.2,0.175,-0.05,0,100.1,87.1,,,,,
3959,08/05/26 16:31:43,-1.025,0.075,-0.15,0,94.3,81.4,,,,,
3960,08/05/26 16:31:44,-0.75,0.05,-0.175,41.4,92.9,79.9,,,,,
3961,08/05/26 16:31:45,-1.225,0.1,-0.125,0,95.7,82.8,,,,,
3962,08/05/26 16:31:46,-1.125,0.125,-0.2,0,97.2,78.5,,,,,
3963,08/05/26 16:31:47,-1.075,0.25,-0.25,0,104.5,75.5,,,,,
3964,08/05/26 16:31:48,-0.975,0.1,-0.275,12.8,95.7,74,,,,,
3965,08/05/26 16:31:49,-0.775,0.3,-0.275,39.2,107.5,74,,,,,
3966,08/05/26 16:31:50,-1.05,0.125,-0.275,0,97.2,74,,,,,
3967,08/05/26 16:31:51,-0.6,0.025,-0.25,53.1,91.4,75.5,,,,,
3968,08/05/26 16:31:52,-0.75,0.075,-0.075,41.4,94.3,85.7,,,,,
3969,08/05/26 16:31:53,-1.075,0.05,-0.15,0,92.9,81.4,,,,,
3970,08/05/26 16:31:54,-1.15,0.35,-0.15,0,110.5,81.4,,,,,
3971,08/05/26 16:31:55,-0.6,0,-0.325,53.1,90,71,,,,,
3972,08/05/26 16:31:56,-0.925,0.2,-0.175,22.3,101.5,79.9,,,,,
3973,08/05/26 16:31:57,-0.775,0.175,-0.275,39.2,100.1,74,,,,,
3974,08/05/26 16:31:58,-1.075,0.175,-0.225,0,100.1,77,,,,,
3975,08/05/26 16:31:59,-0.9,0.05,-0.175,25.8,92.9,79.9,,,,,
3976,08/05/26 16:32:00,-1.125,0.05,-0.15,0,92.9,81.4,,,,,
3977,08/05/26 16:32:01,-0.8,0.15,-0.425,36.9,98.6,64.8,,,,,
3978,08/05/26 16:32:02,-1.025,0.15,-0.175,0,98.6,79.9,,,,,
3979,08/05/26 16:32:03,-1.075,0.3,-0.275,0,107.5,74,,,,,
3980,08/05/26 16:32:04,-0.8,0.175,-0.2,36.9,100.1,78.5,,,,,
3981,08/05/26 16:32:05,-1.025,0.225,-0.15,0,103,81.4,,,,,
3982,08/05/26 16:32:06,-1.025,0.075,-0.2,0,94.3,78.5,,,,,
3983,08/05/26 16:32:07,-1.025,0.175,-0.15,0,100.1,81.4,,,,,
3984,08/05/26 16:32:08,-1.05,0.075,-0.35,0,94.3,69.5,,,,,
3985,08/05/26 16:32:09,-1,-0.075,-0.25,0,85.7,75.5,,,,,
3986,08/05/26 16:32:10,-1.025,0.25,-0.175,0,104.5,79.9,,,,,
3987,08/05/26 16:32:11,-0.925,0.15,-0.225,22.3,98.6,77,,,,,
3988,08/05/26 16:32:12,-1.1,0.175,-0.25,0,100.1,75.5,,,,,
3989,08/05/26 16:32:13,-0.975,0.175,-0.2,12.8,100.1,78.5,,,,,
3990,08/05/26 16:32:14,-1.025,0.125,-0.275,0,97.2,74,,,,,
3991,08/05/26 16:32:15,-0.825,0.025,-0.2,34.4,91.4,78.5,,,,,
3992,08/05/26 16:32:16,-0.9,-0.075,-0.325,25.8,85.7,71,,,,,
3993,08/05/26 16:32:17,-1.15,-0.075,-0.15,0,85.7,81.4,,,,,
3994,08/05/26 16:32:18,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
3995,08/05/26 16:32:19,-0.875,-0.15,-0.25,29,81.4,75.5,,,,,
3996,08/05/26 16:32:20,-0.95,0.225,-0.15,18.2,103,81.4,,,,,
3997,08/05/26 16:32:21,-1.025,-0.125,-0.275,0,82.8,74,,,,,
3998,08/05/26 16:32:22,-0.95,0.2,-0.25,18.2,101.5,75.5,,,,,
3999,08/05/26 16:32:23,-1.075,-0.125,-0.15,0,82.8,81.4,,,,,
4000,08/05/26 16:32:24,-0.8,0.225,-0.325,36.9,103,71,,,,,
4001,08/05/26 16:32:25,-0.95,0.125,-0.225,18.2,97.2,77,,,,,
4002,08/05/26 16:32:26,-1.075,0.175,0,0,100.1,90,,,,,
4003,08/05/26 16:32:27,-1.375,-0.075,-0.275,0,85.7,74,,,,,
4004,08/05/26 16:32:28,-1.125,0.225,-0.275,0,103,74,,,,,
4005,08/05/26 16:32:29,-0.975,0.225,-0.325,12.8,103,71,,,,,
4006,08/05/26 16:32:30,-0.9,0.325,-0.2,25.8,109,78.5,,,,,
4007,08/05/26 16:32:31,-0.875,-0.125,-0.225,29,82.8,77,,,,,
4008,08/05/26 16:32:32,-0.6,0.1,-0.25,53.1,95.7,75.5,,,,,
4009,08/05/26 16:32:33,-0.9,-0.2,-0.15,25.8,78.5,81.4,,,,,
4010,08/05/26 16:32:34,-1.325,0.125,0.025,0,97.2,91.4,,,,,
4011,08/05/26 16:32:35,-1.025,0,-0.15,0,90,81.4,,,,,
4012,08/05/26 16:32:36,-0.925,0.125,-0.15,22.3,97.2,81.4,,,,,
4013,08/05/26 16:32:37,-1.125,0.3,-0.125,0,107.5,82.8,,,,,
4014,08/05/26 16:32:38,-1.45,0.125,-0.075,0,97.2,85.7,,,,,
4015,08/05/26 16:32:39,-0.95,0.175,-0.35,18.2,100.1,69.5,,,,,
4016,08/05/26 16:32:40,-1.35,0.3,-0.175,0,107.5,79.9,,,,,
4017,08/05/26 16:32:41,-0.9,0.175,-0.225,25.8,100.1,77,,,,,
4018,08/05/26 16:32:42,-1,-0.125,-0.175,0,82.8,79.9,,,,,
4019,08/05/26 16:32:43,-1.525,0,-0.1,0,90,84.3,,,,,
4020,08/05/26 16:32:44,-0.725,0.175,-0.075,43.5,100.1,85.7,,,,,
4021,08/05/26 16:32:45,-1.05,-0.075,-0.125,0,85.7,82.8,,,,,
4022,08/05/26 16:32:46,-1.05,0.125,-0.05,0,97.2,87.1,,,,,
4023,08/05/26 16:32:47,-1.075,0,-0.1,0,90,84.3,,,,,
4024,08/05/26 16:32:48,-1.525,0.275,-0.2,0,106,78.5,,,,,
4025,08/05/26 16:32:49,-0.925,-0.125,-0.175,22.3,82.8,79.9,,,,,
4026,08/05/26 16:32:50,-0.875,0.125,-0.2,29,97.2,78.5,,,,,
