"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
3647,08/05/26 08:57:44,-0.35,-0.925,-0.425,69.5,22.3,64.8,,,,,
3648,08/05/26 08:57:45,-0.35,-0.9,-0.45,69.5,25.8,63.3,,,,,
3649,08/05/26 08:57:46,-0.325,-0.95,-0.475,71,18.2,61.6,,,,,
3650,08/05/26 08:57:47,-0.374,-0.975,-0.499,68,12.8,60,,,,,
3651,08/05/26 08:57:48,-0.35,-0.925,-0.45,69.5,22.3,63.3,,,,,
3652,08/05/26 08:57:49,-0.275,-0.975,-0.499,74,12.8,60,,,,,
3653,08/05/26 08:57:50,-0.275,-0.975,-0.499,74,12.8,60,,,,,
3654,08/05/26 08:57:51,-0.325,-0.925,-0.425,71,22.3,64.8,,,,,
3655,08/05/26 08:57:52,-0.45,-0.95,-0.45,63.3,18.2,63.3,,,,,
3656,08/05/26 08:57:53,-0.325,-0.925,-0.4,71,22.3,66.4,,,,,
3657,08/05/26 08:57:54,-0.325,-0.925,-0.45,71,22.3,63.3,,,,,
3658,08/05/26 08:57:55,-0.325,-0.975,-0.475,71,12.8,61.6,,,,,
3659,08/05/26 08:57:56,-0.3,-0.9,-0.4,72.5,25.8,66.4,,,,,
3660,08/05/26 08:57:57,-0.374,-0.95,-0.45,68,18.2,63.3,,,,,
3661,08/05/26 08:57:58,-0.374,-0.925,-0.425,68,22.3,64.8,,,,,
3662,08/05/26 08:57:59,-0.4,-0.975,-0.425,66.4,12.8,64.8,,,,,
3663,08/05/26 08:58:00,-0.325,-0.975,-0.475,71,12.8,61.6,,,,,
3664,08/05/26 08:58:01,-0.249,-0.975,-0.499,75.5,12.8,60,,,,,
3665,08/05/26 08:58:02,-0.225,-0.925,-0.475,77,22.3,61.6,,,,,
3666,08/05/26 08:58:03,-0.3,-0.925,-0.45,72.5,22.3,63.3,,,,,
3667,08/05/26 08:58:04,-0.4,-0.975,-0.35,66.4,12.8,69.5,,,,,
3668,08/05/26 08:58:05,-0.425,-0.874,-0.374,64.8,29,68,,,,,
3669,08/05/26 08:58:06,-0.425,-0.975,-0.45,64.8,12.8,63.3,,,,,
3670,08/05/26 08:58:07,-0.325,-0.95,-0.475,71,18.2,61.6,,,,,
3671,08/05/26 08:58:08,-0.275,-0.9,-0.475,74,25.8,61.6,,,,,
3672,08/05/26 08:58:09,-0.275,-0.975,-0.4,74,12.8,66.4,,,,,
3673,08/05/26 08:58:10,-0.374,-0.9,-0.45,68,25.8,63.3,,,,,
3674,08/05/26 08:58:11,-0.425,-0.9,-0.4,64.8,25.8,66.4,,,,,
3675,08/05/26 08:58:12,-0.4,-0.95,-0.374,66.4,18.2,68,,,,,
3676,08/05/26 08:58:13,-0.325,-0.975,-0.425,71,12.8,64.8,,,,,
3677,08/05/26 08:58:14,-0.374,-0.95,-0.35,68,18.2,69.5,,,,,
3678,08/05/26 08:58:15,-0.35,-0.925,-0.374,69.5,22.3,68,,,,,
3679,08/05/26 08:58:16,-0.325,-0.925,-0.45,71,22.3,63.3,,,,,
3680,08/05/26 08:58:17,-0.45,-0.95,-0.374,63.3,18.2,68,,,,,
3681,08/05/26 08:58:18,-0.374,-0.975,-0.374,68,12.8,68,,,,,
3682,08/05/26 08:58:19,-0.249,-0.999,-0.475,75.5,0,61.6,,,,,
3683,08/05/26 08:58:20,-0.275,-0.9,-0.45,74,25.8,63.3,,,,,
3684,08/05/26 08:58:21,-0.275,-0.925,-0.425,74,22.3,64.8,,,,,
3685,08/05/26 08:58:22,-0.325,-0.925,-0.374,71,22.3,68,,,,,
3686,08/05/26 08:58:23,-0.35,-0.975,-0.425,69.5,12.8,64.8,,,,,
3687,08/05/26 08:58:24,-0.374,-0.9,-0.35,68,25.8,69.5,,,,,
3688,08/05/26 08:58:25,-0.3,-0.9,-0.374,72.5,25.8,68,,,,,
3689,08/05/26 08:58:26,-0.35,-0.925,-0.425,69.5,22.3,64.8,,,,,
3690,08/05/26 08:58:27,-0.325,-0.925,-0.374,71,22.3,68,,,,,
3691,08/05/26 08:58:28,-0.425,-0.975,-0.35,64.8,12.8,69.5,,,,,
3692,08/05/26 08:58:29,-0.325,-0.95,-0.425,71,18.2,64.8,,,,,
3693,08/05/26 08:58:30,-0.374,-0.95,-0.374,68,18.2,68,,,,,
3694,08/05/26 08:58:31,-0.225,-0.975,-0.475,77,12.8,61.6,,,,,
3695,08/05/26 08:58:32,-0.275,-0.999,-0.374,74,0,68,,,,,
3696,08/05/26 08:58:33,-0.45,-0.95,-0.374,63.3,18.2,68,,,,,
3697,08/05/26 08:58:34,-0.374,-0.925,-0.35,68,22.3,69.5,,,,,
3698,08/05/26 08:58:35,-0.425,-0.975,-0.275,64.8,12.8,74,,,,,
3699,08/05/26 08:58:36,-0.374,-1.025,-0.35,68,0,69.5,,,,,
3700,08/05/26 08:58:37,-0.275,-0.975,-0.374,74,12.8,68,,,,,
3701,08/05/26 08:58:38,-0.175,-0.9,-0.525,79.9,25.8,58.3,,,,,
3702,08/05/26 08:58:39,-0.325,-0.975,-0.35,71,12.8,69.5,,,,,
3703,08/05/26 08:58:40,-0.45,-0.95,-0.35,63.3,18.2,69.5,,,,,
3704,08/05/26 08:58:41,-0.425,-0.999,-0.35,64.8,0,69.5,,,,,
3705,08/05/26 08:58:42,-0.374,-0.95,-0.325,68,18.2,71,,,,,
3706,08/05/26 08:58:43,-0.45,-1.025,-0.3,63.3,0,72.5,,,,,
3707,08/05/26 08:58:44,-0.325,-0.999,-0.4,71,0,66.4,,,,,
3708,08/05/26 08:58:45,-0.374,-0.95,-0.374,68,18.2,68,,,,,
3709,08/05/26 08:58:46,-0.35,-0.975,-0.45,69.5,12.8,63.3,,,,,
3710,08/05/26 08:58:47,-0.4,-0.999,-0.3,66.4,0,72.5,,,,,
3711,08/05/26 08:58:48,-0.374,-0.975,-0.325,68,12.8,71,,,,,
3712,08/05/26 08:58:49,-0.35,-0.975,-0.475,69.5,12.8,61.6,,,,,
3713,08/05/26 08:58:50,-0.35,-0.95,-0.4,69.5,18.2,66.4,,,,,
3714,08/05/26 08:58:51,-0.275,-0.874,-0.425,74,29,64.8,,,,,
3715,08/05/26 08:58:52,-0.325,-0.95,-0.425,71,18.2,64.8,,,,,
3716,08/05/26 08:58:53,-0.35,-0.999,-0.374,69.5,0,68,,,,,
3717,08/05/26 08:58:54,-0.325,-0.95,-0.325,71,18.2,71,,,,,
3718,08/05/26 08:58:55,-0.4,-0.975,-0.325,66.4,12.8,71,,,,,
3719,08/05/26 08:58:56,-0.425,-1.025,-0.325,64.8,0,71,,,,,
3720,08/05/26 08:58:57,-0.3,-0.95,-0.35,72.5,18.2,69.5,,,,,
3721,08/05/26 08:58:58,-0.35,-0.975,-0.374,69.5,12.8,68,,,,,
3722,08/05/26 08:58:59,-0.249,-0.9,-0.374,75.5,25.8,68,,,,,
3723,08/05/26 08:59:00,-0.325,-0.975,-0.374,71,12.8,68,,,,,
3724,08/05/26 08:59:01,-0.425,-0.975,-0.374,64.8,12.8,68,,,,,
3725,08/05/26 08:59:02,-0.45,-0.999,-0.374,63.3,0,68,,,,,
3726,08/05/26 08:59:03,-0.325,-0.95,-0.499,71,18.2,60,,,,,
3727,08/05/26 08:59:04,-0.275,-0.9,-0.425,74,25.8,64.8,,,,,
3728,08/05/26 08:59:05,-0.275,-0.975,-0.425,74,12.8,64.8,,,,,
3729,08/05/26 08:59:06,-0.4,-0.975,-0.374,66.4,12.8,68,,,,,
3730,08/05/26 08:59:07,-0.499,-0.95,-0.325,60,18.2,71,,,,,
3731,08/05/26 08:59:08,-0.499,-0.975,-0.325,60,12.8,71,,,,,
3732,08/05/26 08:59:09,-0.325,-0.95,-0.425,71,18.2,64.8,,,,,
3733,08/05/26 08:59:10,-0.325,-0.925,-0.45,71,22.3,63.3,,,,,
3734,08/05/26 08:59:11,-0.325,-0.95,-0.374,71,18.2,68,,,,,
3735,08/05/26 08:59:12,-0.374,-0.925,-0.45,68,22.3,63.3,,,,,
3736,08/05/26 08:59:13,-0.425,-0.975,-0.499,64.8,12.8,60,,,,,
3737,08/05/26 08:59:14,-0.374,-0.975,-0.425,68,12.8,64.8,,,,,
3738,08/05/26 08:59:15,-0.4,-0.925,-0.35,66.4,22.3,69.5,,,,,
3739,08/05/26 08:59:16,-0.4,-0.9,-0.499,66.4,25.8,60,,,,,
3740,08/05/26 08:59:17,-0.325,-0.925,-0.45,71,22.3,63.3,,,,,
3741,08/05/26 08:59:18,-0.35,-0.85,-0.499,69.5,31.8,60,,,,,
3742,08/05/26 08:59:19,-0.3,-0.825,-0.525,72.5,34.4,58.3,,,,,
3743,08/05/26 08:59:20,-0.374,-0.825,-0.499,68,34.4,60,,,,,
3744,08/05/26 08:59:21,-0.3,-0.85,-0.55,72.5,31.8,56.6,,,,,
3745,08/05/26 08:59:22,-0.374,-0.749,-0.575,68,41.4,54.9,,,,,
3746,08/05/26 08:59:23,-0.4,-0.825,-0.55,66.4,34.4,56.6,,,,,
3747,08/05/26 08:59:24,-0.325,-0.725,-0.624,71,43.5,51.3,,,,,
3748,08/05/26 08:59:25,-0.325,-0.8,-0.725,71,36.9,43.5,,,,,
3749,08/05/26 08:59:26,-0.325,-0.7,-0.65,71,45.6,49.5,,,,,
3750,08/05/26 08:59:27,-0.325,-0.65,-0.749,71,49.5,41.4,,,,,
3751,08/05/26 08:59:28,-0.4,-0.725,-0.65,66.4,43.5,49.5,,,,,
3752,08/05/26 08:59:29,-0.425,-0.675,-0.7,64.8,47.5,45.6,,,,,
3753,08/05/26 08:59:30,-0.425,-0.65,-0.749,64.8,49.5,41.4,,,,,
3754,08/05/26 08:59:31,-0.475,-0.7,-0.725,61.6,45.6,43.5,,,,,
3755,08/05/26 08:59:32,-0.475,-0.725,-0.675,61.6,43.5,47.5,,,,,
3756,08/05/26 08:59:33,-0.475,-0.7,-0.65,61.6,45.6,49.5,,,,,
3757,08/05/26 08:59:34,-0.45,-0.775,-0.624,63.3,39.2,51.3,,,,,
3758,08/05/26 08:59:35,-0.499,-0.725,-0.65,60,43.5,49.5,,,,,
3759,08/05/26 08:59:36,-0.475,-0.725,-0.675,61.6,43.5,47.5,,,,,
3760,08/05/26 08:59:37,-0.575,-0.749,-0.55,54.9,41.4,56.6,,,,,
3761,08/05/26 08:59:38,-0.55,-0.874,-0.475,56.6,29,61.6,,,,,
3762,08/05/26 08:59:39,-0.525,-0.65,-0.55,58.3,49.5,56.6,,,,,
3763,08/05/26 08:59:40,-0.575,-0.825,-0.55,54.9,34.4,56.6,,,,,
3764,08/05/26 08:59:41,-0.55,-0.775,-0.525,56.6,39.2,58.3,,,,,
3765,08/05/26 08:59:42,-0.55,-0.775,-0.374,56.6,39.2,68,,,,,
3766,08/05/26 08:59:43,-0.575,-0.825,-0.4,54.9,34.4,66.4,,,,,
3767,08/05/26 08:59:44,-0.575,-0.874,-0.374,54.9,29,68,,,,,
3768,08/05/26 08:59:45,-0.575,-0.825,-0.3,54.9,34.4,72.5,,,,,
3769,08/05/26 08:59:46,-0.624,-0.8,-0.374,51.3,36.9,68,,,,,
3770,08/05/26 08:59:47,-0.575,-0.925,-0.249,54.9,22.3,75.5,,,,,
3771,08/05/26 08:59:48,-0.624,-0.9,-0.249,51.3,25.8,75.5,,,,,
3772,08/05/26 08:59:49,-0.65,-0.85,-0.225,49.5,31.8,77,,,,,
3773,08/05/26 08:59:50,-0.65,-0.874,-0.275,49.5,29,74,,,,,
3774,08/05/26 08:59:51,-0.55,-0.925,-0.249,56.6,22.3,75.5,,,,,
3775,08/05/26 08:59:52,-0.624,-0.925,-0.325,51.3,22.3,71,,,,,
3776,08/05/26 08:59:53,-0.575,-0.925,-0.3,54.9,22.3,72.5,,,,,
3777,08/05/26 08:59:54,-0.575,-0.925,-0.3,54.9,22.3,72.5,,,,,
3778,08/05/26 08:59:55,-0.65,-0.95,-0.225,49.5,18.2,77,,,,,
3779,08/05/26 08:59:56,-0.65,-0.9,-0.249,49.5,25.8,75.5,,,,,
3780,08/05/26 08:59:57,-0.575,-0.874,-0.275,54.9,29,74,,,,,
3781,08/05/26 08:59:58,-0.55,-0.825,-0.325,56.6,34.4,71,,,,,
3782,08/05/26 08:59:59,-0.499,-0.825,-0.3,60,34.4,72.5,,,,,
3783,08/05/26 09:00:00,-0.6,-0.85,-0.2,53.1,31.8,78.5,,,,,
3784,08/05/26 09:00:01,-0.55,-0.925,-0.275,56.6,22.3,74,,,,,
3785,08/05/26 09:00:02,-0.6,-0.9,-0.35,53.1,25.8,69.5,,,,,
3786,08/05/26 09:00:03,-0.575,-0.85,-0.275,54.9,31.8,74,,,,,
3787,08/05/26 09:00:04,-0.575,-0.825,-0.249,54.9,34.4,75.5,,,,,
3788,08/05/26 09:00:05,-0.675,-0.8,-0.2,47.5,36.9,78.5,,,,,
3789,08/05/26 09:00:06,-0.65,-0.8,-0.325,49.5,36.9,71,,,,,
3790,08/05/26 09:00:07,-0.6,-0.825,-0.325,53.1,34.4,71,,,,,
3791,08/05/26 09:00:08,-0.6,-0.925,-0.35,53.1,22.3,69.5,,,,,
3792,08/05/26 09:00:09,-0.55,-0.825,-0.45,56.6,34.4,63.3,,,,,
3793,08/05/26 09:00:10,-0.575,-0.65,-0.425,54.9,49.5,64.8,,,,,
3794,08/05/26 09:00:11,-0.8,-0.9,-0.275,36.9,25.8,74,,,,,
3795,08/05/26 09:00:12,-0.675,-0.874,-0.2,47.5,29,78.5,,,,,
3796,08/05/26 09:00:13,-0.624,-0.8,-0.35,51.3,36.9,69.5,,,,,
3797,08/05/26 09:00:14,-0.624,-0.8,-0.325,51.3,36.9,71,,,,,
3798,08/05/26 09:00:15,-0.624,-0.8,-0.325,51.3,36.9,71,,,,,
3799,08/05/26 09:00:16,-0.525,-0.749,-0.624,58.3,41.4,51.3,,,,,
3800,08/05/26 09:00:17,-0.55,-0.85,-0.475,56.6,31.8,61.6,,,,,
3801,08/05/26 09:00:18,-0.575,-0.825,-0.499,54.9,34.4,60,,,,,
3802,08/05/26 09:00:19,-0.525,-0.874,-0.525,58.3,29,58.3,,,,,
3803,08/05/26 09:00:20,-0.624,-0.874,-0.374,51.3,29,68,,,,,
3804,08/05/26 09:00:21,-0.624,-0.874,-0.2,51.3,29,78.5,,,,,
3805,08/05/26 09:00:22,-0.624,-0.9,-0.374,51.3,25.8,68,,,,,
3806,08/05/26 09:00:23,-0.675,-0.925,-0.3,47.5,22.3,72.5,,,,,
3807,08/05/26 09:00:24,-0.675,-0.925,-0.499,47.5,22.3,60,,,,,
3808,08/05/26 09:00:25,-0.525,-0.825,-0.55,58.3,34.4,56.6,,,,,
3809,08/05/26 09:00:26,-0.6,-0.825,-0.55,53.1,34.4,56.6,,,,,
3810,08/05/26 09:00:27,-0.55,-0.825,-0.325,56.6,34.4,71,,,,,
3811,08/05/26 09:00:28,-0.65,-0.874,-0.325,49.5,29,71,,,,,
3812,08/05/26 09:00:29,-0.55,-0.874,-0.4,56.6,29,66.4,,,,,
3813,08/05/26 09:00:30,-0.55,-0.95,-0.35,56.6,18.2,69.5,,,,,
3814,08/05/26 09:00:31,-0.475,-0.874,-0.275,61.6,29,74,,,,,
3815,08/05/26 09:00:32,-0.65,-0.874,-0.249,49.5,29,75.5,,,,,
3816,08/05/26 09:00:33,-0.525,-0.85,-0.45,58.3,31.8,63.3,,,,,
3817,08/05/26 09:00:34,-0.575,-0.8,-0.425,54.9,36.9,64.8,,,,,
3818,08/05/26 09:00:35,-0.475,-0.95,-0.249,61.6,18.2,75.5,,,,,
3819,08/05/26 09:00:36,-0.575,-0.825,-0.45,54.9,34.4,63.3,,,,,
3820,08/05/26 09:00:37,-0.6,-0.825,-0.55,53.1,34.4,56.6,,,,,
3821,08/05/26 09:00:38,-0.55,-0.775,-0.4,56.6,39.2,66.4,,,,,
3822,08/05/26 09:00:39,-0.525,-0.874,-0.55,58.3,29,56.6,,,,,
3823,08/05/26 09:00:40,-0.624,-0.825,-0.374,51.3,34.4,68,,,,,
3824,08/05/26 09:00:41,-0.425,-0.825,-0.475,64.8,34.4,61.6,,,,,
3825,08/05/26 09:00:42,-0.55,-0.874,-0.374,56.6,29,68,,,,,
3826,08/05/26 09:00:43,-0.475,-0.825,-0.575,61.6,34.4,54.9,,,,,
3827,08/05/26 09:00:44,-0.475,-0.825,-0.55,61.6,34.4,56.6,,,,,
3828,08/05/26 09:00:45,-0.4,-0.874,-0.55,66.4,29,56.6,,,,,
3829,08/05/26 09:00:46,-0.45,-0.8,-0.374,63.3,36.9,68,,,,,
3830,08/05/26 09:00:47,-0.475,-0.925,-0.3,61.6,22.3,72.5,,,,,
3831,08/05/26 09:00:48,-0.499,-0.925,-0.2,60,22.3,78.5,,,,,
3832,08/05/26 09:00:49,-0.45,-0.874,-0.35,63.3,29,69.5,,,,,
3833,08/05/26 09:00:50,-0.325,-0.874,-0.499,71,29,60,,,,,
3834,08/05/26 09:00:51,-0.225,-0.9,-0.85,77,25.8,31.8,,,,,
3835,08/05/26 09:00:52,-0.475,-0.975,-0.55,61.6,12.8,56.6,,,,,
3836,08/05/26 09:00:53,-0.425,-0.925,-0.499,64.8,22.3,60,,,,,
3837,08/05/26 09:00:54,-0.275,-0.874,-0.624,74,29,51.3,,,,,
3838,08/05/26 09:00:55,-0.425,-1.05,-0.249,64.8,0,75.5,,,,,
3839,08/05/26 09:00:56,-0.249,-0.925,-0.55,75.5,22.3,56.6,,,,,
3840,08/05/26 09:00:57,-0.374,-0.9,-0.45,68,25.8,63.3,,,,,
3841,08/05/26 09:00:58,-0.475,-0.999,-0.3,61.6,0,72.5,,,,,
3842,08/05/26 09:00:59,-0.475,-0.9,-0.374,61.6,25.8,68,,,,,
3843,08/05/26 09:01:00,-0.475,-1.025,-0.374,61.6,0,68,,,,,
3844,08/05/26 09:01:01,-0.475,-0.925,-0.374,61.6,22.3,68,,,,,
3845,08/05/26 09:01:02,-0.425,-0.925,-0.475,64.8,22.3,61.6,,,,,
3846,08/05/26 09:01:03,-0.55,-0.9,-0.2,56.6,25.8,78.5,,,,,
3847,08/05/26 09:01:04,-0.475,-0.85,-0.2,61.6,31.8,78.5,,,,,
3848,08/05/26 09:01:05,-0.374,-0.825,-0.35,68,34.4,69.5,,,,,
3849,08/05/26 09:01:06,-0.575,-1.1,-0.2,54.9,0,78.5,,,,,
3850,08/05/26 09:01:07,-0.425,-0.999,-0.325,64.8,0,71,,,,,
3851,08/05/26 09:01:08,-0.55,-0.975,-0.249,56.6,12.8,75.5,,,,,
3852,08/05/26 09:01:09,-0.425,-0.9,-0.35,64.8,25.8,69.5,,,,,
3853,08/05/26 09:01:10,-0.575,-0.975,-0.2,54.9,12.8,78.5,,,,,
3854,08/05/26 09:01:11,-0.425,-0.925,-0.275,64.8,22.3,74,,,,,
3855,08/05/26 09:01:12,-0.525,-0.925,-0.325,58.3,22.3,71,,,,,
3856,08/05/26 09:01:13,-0.525,-0.85,-0.35,58.3,31.8,69.5,,,,,
3857,08/05/26 09:01:14,-0.55,-0.8,-0.35,56.6,36.9,69.5,,,,,
3858,08/05/26 09:01:15,-0.499,-0.9,-0.475,60,25.8,61.6,,,,,
3859,08/05/26 09:01:16,-0.525,-0.925,-0.35,58.3,22.3,69.5,,,,,
3860,08/05/26 09:01:17,-0.475,-0.925,-0.4,61.6,22.3,66.4,,,,,
3861,08/05/26 09:01:18,-0.525,-0.825,-0.45,58.3,34.4,63.3,,,,,
3862,08/05/26 09:01:19,-0.525,-0.9,-0.35,58.3,25.8,69.5,,,,,
3863,08/05/26 09:01:20,-0.525,-0.9,-0.35,58.3,25.8,69.5,,,,,
3864,08/05/26 09:01:21,-0.55,-0.874,-0.374,56.6,29,68,,,,,
3865,08/05/26 09:01:22,-0.55,-0.874,-0.35,56.6,29,69.5,,,,,
3866,08/05/26 09:01:23,-0.575,-0.925,-0.374,54.9,22.3,68,,,,,
3867,08/05/26 09:01:24,-0.575,-0.9,-0.249,54.9,25.8,75.5,,,,,
3868,08/05/26 09:01:25,-0.499,-0.874,-0.3,60,29,72.5,,,,,
3869,08/05/26 09:01:26,-0.475,-0.999,-0.374,61.6,0,68,,,,,
3870,08/05/26 09:01:27,-0.475,-0.925,-0.4,61.6,22.3,66.4,,,,,
3871,08/05/26 09:01:28,-0.475,-0.9,-0.249,61.6,25.8,75.5,,,,,
3872,08/05/26 09:01:29,-0.6,-0.925,-0.249,53.1,22.3,75.5,,,,,
3873,08/05/26 09:01:30,-0.624,-0.95,-0.225,51.3,18.2,77,,,,,
3874,08/05/26 09:01:31,-0.575,-0.975,-0.2,54.9,12.8,78.5,,,,,
3875,08/05/26 09:01:32,-0.475,-0.999,-0.2,61.6,0,78.5,,,,,
3876,08/05/26 09:01:33,-0.475,-0.975,-0.2,61.6,12.8,78.5,,,,,
3877,08/05/26 09:01:34,-0.575,-0.975,-0.175,54.9,12.8,79.9,,,,,
3878,08/05/26 09:01:35,-0.6,-1.025,-0.15,53.1,0,81.4,,,,,
3879,08/05/26 09:01:36,-0.55,-0.999,-0.05,56.6,0,87.1,,,,,
3880,08/05/26 09:01:37,-0.55,-0.85,-0.15,56.6,31.8,81.4,,,,,
3881,08/05/26 09:01:38,-0.575,-1.025,-0.124,54.9,0,82.8,,,,,
3882,08/05/26 09:01:39,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
3883,08/05/26 09:01:40,-0.45,-1.025,-0.2,63.3,0,78.5,,,,,
3884,08/05/26 09:01:41,-0.55,-0.975,-0.1,56.6,12.8,84.3,,,,,
3885,08/05/26 09:01:42,-0.55,-0.999,0.025,56.6,0,91.4,,,,,
3886,08/05/26 09:01:43,-0.525,-1.025,0.025,58.3,0,91.4,,,,,
3887,08/05/26 09:01:44,-0.475,-0.95,-0.075,61.6,18.2,85.7,,,,,
3888,08/05/26 09:01:45,-0.525,-0.999,-0.05,58.3,0,87.1,,,,,
3889,08/05/26 09:01:46,-0.575,-0.999,-0.025,54.9,0,88.6,,,,,
3890,08/05/26 09:01:47,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
3891,08/05/26 09:01:48,-0.55,-0.999,0.025,56.6,0,91.4,,,,,
3892,08/05/26 09:01:49,-0.499,-0.975,0.05,60,12.8,92.9,,,,,
3893,08/05/26 09:01:50,-0.575,-1.025,-0.15,54.9,0,81.4,,,,,
3894,08/05/26 09:01:51,-0.6,-0.95,0.05,53.1,18.2,92.9,,,,,
3895,08/05/26 09:01:52,-0.575,-0.975,0.05,54.9,12.8,92.9,,,,,
3896,08/05/26 09:01:53,-0.499,-0.975,0.075,60,12.8,94.3,,,,,
3897,08/05/26 09:01:54,-0.55,-0.975,0.075,56.6,12.8,94.3,,,,,
3898,08/05/26 09:01:55,-0.575,-0.95,0.125,54.9,18.2,97.2,,,,,
3899,08/05/26 09:01:56,-0.525,-1.05,0.075,58.3,0,94.3,,,,,
3900,08/05/26 09:01:57,-0.525,-1.025,0.05,58.3,0,92.9,,,,,
3901,08/05/26 09:01:58,-0.525,-0.999,0.05,58.3,0,92.9,,,,,
3902,08/05/26 09:01:59,-0.6,-0.999,0.125,53.1,0,97.2,,,,,
3903,08/05/26 09:02:00,-0.55,-0.975,0.1,56.6,12.8,95.7,,,,,
3904,08/05/26 09:02:01,-0.6,-0.975,0.125,53.1,12.8,97.2,,,,,
3905,08/05/26 09:02:02,-0.525,-0.95,0.1,58.3,18.2,95.7,,,,,
3906,08/05/26 09:02:03,-0.525,-0.95,0.05,58.3,18.2,92.9,,,,,
3907,08/05/26 09:02:04,-0.55,-0.999,0.1,56.6,0,95.7,,,,,
3908,08/05/26 09:02:05,-0.6,-0.975,0.175,53.1,12.8,100.1,,,,,
3909,08/05/26 09:02:06,-0.6,-0.975,0.1,53.1,12.8,95.7,,,,,
3910,08/05/26 09:02:07,-0.525,-0.999,0.075,58.3,0,94.3,,,,,
3911,08/05/26 09:02:08,-0.525,-0.999,0.05,58.3,0,92.9,,,,,
3912,08/05/26 09:02:09,-0.624,-0.975,0.15,51.3,12.8,98.6,,,,,
3913,08/05/26 09:02:10,-0.6,-0.95,0.225,53.1,18.2,103,,,,,
3914,08/05/26 09:02:11,-0.55,-0.925,0.175,56.6,22.3,100.1,,,,,
3915,08/05/26 09:02:12,-0.575,-0.999,0.225,54.9,0,103,,,,,
3916,08/05/26 09:02:13,-0.55,-0.975,0.125,56.6,12.8,97.2,,,,,
3917,08/05/26 09:02:14,-0.499,-0.95,0.125,60,18.2,97.2,,,,,
3918,08/05/26 09:02:15,-0.55,-0.95,0.125,56.6,18.2,97.2,,,,,
3919,08/05/26 09:02:16,-0.6,-0.975,0.1,53.1,12.8,95.7,,,,,
3920,08/05/26 09:02:17,-0.6,-0.95,0.075,53.1,18.2,94.3,,,,,
3921,08/05/26 09:02:18,-0.575,-0.975,0.125,54.9,12.8,97.2,,,,,
3922,08/05/26 09:02:19,-0.6,-1.025,0.125,53.1,0,97.2,,,,,
3923,08/05/26 09:02:20,-0.525,-0.999,0.15,58.3,0,98.6,,,,,
3924,08/05/26 09:02:21,-0.525,-0.999,0.05,58.3,0,92.9,,,,,
3925,08/05/26 09:02:22,-0.6,-0.95,0.2,53.1,18.2,101.5,,,,,
3926,08/05/26 09:02:23,-0.65,-0.95,0.15,49.5,18.2,98.6,,,,,
3927,08/05/26 09:02:24,-0.55,-0.999,0.15,56.6,0,98.6,,,,,
3928,08/05/26 09:02:25,-0.575,-0.975,0.15,54.9,12.8,98.6,,,,,
3929,08/05/26 09:02:26,-0.525,-0.999,0.125,58.3,0,97.2,,,,,
3930,08/05/26 09:02:27,-0.525,-0.975,0.175,58.3,12.8,100.1,,,,,
3931,08/05/26 09:02:28,-0.6,-0.925,0.15,53.1,22.3,98.6,,,,,
3932,08/05/26 09:02:29,-0.55,-0.975,0.15,56.6,12.8,98.6,,,,,
3933,08/05/26 09:02:30,-0.624,-0.925,0.25,51.3,22.3,104.5,,,,,
3934,08/05/26 09:02:31,-0.65,-0.95,0.2,49.5,18.2,101.5,,,,,
3935,08/05/26 09:02:32,-0.65,-0.9,0.25,49.5,25.8,104.5,,,,,
3936,08/05/26 09:02:33,-0.624,-0.975,0.175,51.3,12.8,100.1,,,,,
3937,08/05/26 09:02:34,-0.624,-0.95,0.275,51.3,18.2,106,,,,,
3938,08/05/26 09:02:35,-0.65,-0.95,0.225,49.5,18.2,103,,,,,
3939,08/05/26 09:02:36,-0.7,-0.85,0.3,45.6,31.8,107.5,,,,,
3940,08/05/26 09:02:37,-0.65,-0.925,0.2,49.5,22.3,101.5,,,,,
3941,08/05/26 09:02:38,-0.675,-0.925,0.275,47.5,22.3,106,,,,,
3942,08/05/26 09:02:39,-0.775,-0.9,0.3,39.2,25.8,107.5,,,,,
3943,08/05/26 09:02:40,-0.775,-0.7,0.4,39.2,45.6,113.6,,,,,
3944,08/05/26 09:02:41,-0.775,-0.65,0.55,39.2,49.5,123.4,,,,,
3945,08/05/26 09:02:42,-0.675,-0.825,0.375,47.5,34.4,112,,,,,
3946,08/05/26 09:02:43,-0.8,-0.775,0.4,36.9,39.2,113.6,,,,,
3947,08/05/26 09:02:44,-0.825,-0.65,0.45,34.4,49.5,116.7,,,,,
3948,08/05/26 09:02:45,-0.9,-0.4,0.625,25.8,66.4,128.7,,,,,
3949,08/05/26 09:02:46,-0.925,0.025,0.6,22.3,91.4,126.9,,,,,
3950,08/05/26 09:02:47,-0.9,0.45,0.55,25.8,116.7,123.4,,,,,
3951,08/05/26 09:02:48,-0.9,0.125,0.5,25.8,97.2,120,,,,,
3952,08/05/26 09:02:49,-0.925,0.025,0.55,22.3,91.4,123.4,,,,,
