"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3561,08/05/26 16:25:37,-0.375,-0.975,0.225,68,12.8,103,,,,,
3562,08/05/26 16:25:38,-0.275,-1.075,0.15,74,0,98.6,,,,,
3563,08/05/26 16:25:39,-0.375,-0.925,0.075,68,22.3,94.3,,,,,
3564,08/05/26 16:25:40,-0.325,-0.75,-0.025,71,41.4,88.6,,,,,
3565,08/05/26 16:25:41,-0.575,-0.85,0.025,54.9,31.8,91.4,,,,,
3566,08/05/26 16:25:42,-0.825,-0.65,0.25,34.4,49.5,104.5,,,,,
3567,08/05/26 16:25:43,-0.9,-0.7,0.475,25.8,45.6,118.4,,,,,
3568,08/05/26 16:25:44,-0.775,-0.6,0.175,39.2,53.1,100.1,,,,,
3569,08/05/26 16:25:45,-0.675,-0.875,0.175,47.5,29,100.1,,,,,
3570,08/05/26 16:25:46,-0.925,-0.8,0.35,22.3,36.9,110.5,,,,,
3571,08/05/26 16:25:47,-0.875,-0.925,0.15,29,22.3,98.6,,,,,
3572,08/05/26 16:25:48,-0.675,-0.625,0.125,47.5,51.3,97.2,,,,,
3573,08/05/26 16:25:49,-0.75,-0.75,0.15,41.4,41.4,98.6,,,,,
3574,08/05/26 16:25:50,-0.725,-1.075,0.35,43.5,0,110.5,,,,,
3575,08/05/26 16:25:51,-0.925,-1.15,0.3,22.3,0,107.5,,,,,
3576,08/05/26 16:25:52,-0.525,-0.8,0.2,58.3,36.9,101.5,,,,,
3577,08/05/26 16:25:53,-0.25,-0.95,-0.075,75.5,18.2,85.7,,,,,
3578,08/05/26 16:25:54,-0.6,-1.125,0.025,53.1,0,91.4,,,,,
3579,08/05/26 16:25:55,-0.825,-1.175,0,34.4,0,90,,,,,
3580,08/05/26 16:25:56,-0.8,-0.975,0.1,36.9,12.8,95.7,,,,,
3581,08/05/26 16:25:57,-0.85,-0.675,0.175,31.8,47.5,100.1,,,,,
3582,08/05/26 16:25:58,-0.65,-0.8,0.075,49.5,36.9,94.3,,,,,
3583,08/05/26 16:25:59,-0.575,-0.875,0.075,54.9,29,94.3,,,,,
3584,08/05/26 16:26:00,-0.575,-0.775,0.1,54.9,39.2,95.7,,,,,
3585,08/05/26 16:26:01,-0.45,-0.925,0.075,63.3,22.3,94.3,,,,,
3586,08/05/26 16:26:02,-0.55,-0.9,0.125,56.6,25.8,97.2,,,,,
3587,08/05/26 16:26:03,-0.675,-0.9,0.1,47.5,25.8,95.7,,,,,
3588,08/05/26 16:26:04,-0.525,-0.825,0.075,58.3,34.4,94.3,,,,,
3589,08/05/26 16:26:05,-0.475,-0.725,0.125,61.6,43.5,97.2,,,,,
3590,08/05/26 16:26:06,-0.8,-0.85,0.175,36.9,31.8,100.1,,,,,
3591,08/05/26 16:26:07,-1.025,-0.875,0.35,0,29,110.5,,,,,
3592,08/05/26 16:26:08,-0.675,-0.7,0.175,47.5,45.6,100.1,,,,,
3593,08/05/26 16:26:09,-0.95,-0.8,0.25,18.2,36.9,104.5,,,,,
3594,08/05/26 16:26:10,-0.875,-0.75,0.2,29,41.4,101.5,,,,,
3595,08/05/26 16:26:11,-0.925,-0.725,0.3,22.3,43.5,107.5,,,,,
3596,08/05/26 16:26:12,-0.975,-0.6,0.325,12.8,53.1,109,,,,,
3597,08/05/26 16:26:13,-1.025,-0.2,-0.625,0,78.5,51.3,,,,,
3598,08/05/26 16:26:14,-0.8,-0.575,0.075,36.9,54.9,94.3,,,,,
3599,08/05/26 16:26:15,-1.025,-0.9,0.3,0,25.8,107.5,,,,,
3600,08/05/26 16:26:16,-0.975,-0.625,0.325,12.8,51.3,109,,,,,
3601,08/05/26 16:26:17,-0.8,-0.625,0.225,36.9,51.3,103,,,,,
3602,08/05/26 16:26:18,-0.8,-0.7,0.175,36.9,45.6,100.1,,,,,
3603,08/05/26 16:26:19,-0.65,-0.825,0.2,49.5,34.4,101.5,,,,,
3604,08/05/26 16:26:20,-1,-0.775,0.2,0,39.2,101.5,,,,,
3605,08/05/26 16:26:21,-0.85,-0.725,0.35,31.8,43.5,110.5,,,,,
3606,08/05/26 16:26:22,-0.825,-0.7,0.25,34.4,45.6,104.5,,,,,
3607,08/05/26 16:26:23,-0.725,-0.7,0.175,43.5,45.6,100.1,,,,,
3608,08/05/26 16:26:24,-0.725,-0.625,0.3,43.5,51.3,107.5,,,,,
3609,08/05/26 16:26:25,-0.75,-0.725,0.15,41.4,43.5,98.6,,,,,
3610,08/05/26 16:26:26,-0.8,-0.7,0.175,36.9,45.6,100.1,,,,,
3611,08/05/26 16:26:27,-0.6,-0.675,0.15,53.1,47.5,98.6,,,,,
3612,08/05/26 16:26:28,-1.15,-0.575,0.475,0,54.9,118.4,,,,,
3613,08/05/26 16:26:29,-0.925,-0.675,0.25,22.3,47.5,104.5,,,,,
3614,08/05/26 16:26:30,-0.825,-0.65,0.2,34.4,49.5,101.5,,,,,
3615,08/05/26 16:26:31,-0.875,-0.575,0.4,29,54.9,113.6,,,,,
3616,08/05/26 16:26:32,-1.075,-0.725,0.825,0,43.5,145.6,,,,,
3617,08/05/26 16:26:33,-0.925,-0.525,0.4,22.3,58.3,113.6,,,,,
3618,08/05/26 16:26:34,-1.2,-0.55,0.45,0,56.6,116.7,,,,,
3619,08/05/26 16:26:35,-0.9,-0.675,0.35,25.8,47.5,110.5,,,,,
3620,08/05/26 16:26:36,-1,-0.575,0.325,0,54.9,109,,,,,
3621,08/05/26 16:26:37,-0.725,-0.65,0.325,43.5,49.5,109,,,,,
3622,08/05/26 16:26:38,-0.9,-0.4,0.5,25.8,66.4,120,,,,,
3623,08/05/26 16:26:39,-1.15,-0.325,0.35,0,71,110.5,,,,,
3624,08/05/26 16:26:40,-0.925,-0.25,0.6,22.3,75.5,126.9,,,,,
3625,08/05/26 16:26:41,-1.075,-0.225,0.55,0,77,123.4,,,,,
3626,08/05/26 16:26:42,-0.925,0.125,0.45,22.3,97.2,116.7,,,,,
3627,08/05/26 16:26:43,-0.875,0.05,0.5,29,92.9,120,,,,,
3628,08/05/26 16:26:44,-0.6,-0.025,0.325,53.1,88.6,109,,,,,
3629,08/05/26 16:26:45,-1.1,-0.15,0.4,0,81.4,113.6,,,,,
3630,08/05/26 16:26:46,-0.95,0.2,0.525,18.2,101.5,121.7,,,,,
3631,08/05/26 16:26:47,-1.05,0.075,0.525,0,94.3,121.7,,,,,
3632,08/05/26 16:26:48,-1.125,0.1,0.975,0,95.7,167.2,,,,,
3633,08/05/26 16:26:49,-0.95,-0.275,0.45,18.2,74,116.7,,,,,
3634,08/05/26 16:26:50,-0.875,-0.15,0.475,29,81.4,118.4,,,,,
3635,08/05/26 16:26:51,-0.95,0.025,0.575,18.2,91.4,125.1,,,,,
3636,08/05/26 16:26:52,-0.725,0.025,0.55,43.5,91.4,123.4,,,,,
3637,08/05/26 16:26:53,-1.025,-0.2,0.55,0,78.5,123.4,,,,,
3638,08/05/26 16:26:54,-0.975,-0.275,0.45,12.8,74,116.7,,,,,
3639,08/05/26 16:26:55,-1.375,-0.175,0.5,0,79.9,120,,,,,
3640,08/05/26 16:26:56,-1.15,-0.125,0.625,0,82.8,128.7,,,,,
3641,08/05/26 16:26:57,-1.025,-0.125,0.5,0,82.8,120,,,,,
3642,08/05/26 16:26:58,-1.175,0.175,0.6,0,100.1,126.9,,,,,
3643,08/05/26 16:26:59,-1.15,-0.025,0.475,0,88.6,118.4,,,,,
3644,08/05/26 16:27:00,-0.925,-0.125,0.4,22.3,82.8,113.6,,,,,
3645,08/05/26 16:27:01,-0.825,-0.675,0.325,34.4,47.5,109,,,,,
3646,08/05/26 16:27:02,-0.9,-0.6,0.325,25.8,53.1,109,,,,,
3647,08/05/26 16:27:03,-0.75,-0.725,0.3,41.4,43.5,107.5,,,,,
3648,08/05/26 16:27:04,-0.575,-0.9,0.3,54.9,25.8,107.5,,,,,
3649,08/05/26 16:27:05,-0.9,-0.75,0.6,25.8,41.4,126.9,,,,,
3650,08/05/26 16:27:06,-0.8,-0.6,0.3,36.9,53.1,107.5,,,,,
3651,08/05/26 16:27:07,-0.825,-0.625,0,34.4,51.3,90,,,,,
3652,08/05/26 16:27:08,-0.875,-0.725,0.175,29,43.5,100.1,,,,,
3653,08/05/26 16:27:09,-0.75,-0.7,0.3,41.4,45.6,107.5,,,,,
3654,08/05/26 16:27:10,-0.825,-0.75,0.3,34.4,41.4,107.5,,,,,
3655,08/05/26 16:27:11,-0.8,-1.1,0.4,36.9,0,113.6,,,,,
3656,08/05/26 16:27:12,-0.675,-0.925,0.4,47.5,22.3,113.6,,,,,
3657,08/05/26 16:27:13,-0.725,-0.75,0.15,43.5,41.4,98.6,,,,,
3658,08/05/26 16:27:14,-0.775,-0.675,-0.15,39.2,47.5,81.4,,,,,
3659,08/05/26 16:27:15,-0.85,-0.75,0.325,31.8,41.4,109,,,,,
3660,08/05/26 16:27:16,-0.725,-0.5,0.425,43.5,60,115.2,,,,,
3661,08/05/26 16:27:17,-0.825,-0.65,0.4,34.4,49.5,113.6,,,,,
3662,08/05/26 16:27:18,-0.575,-0.7,0.25,54.9,45.6,104.5,,,,,
3663,08/05/26 16:27:19,-0.8,-0.85,0.175,36.9,31.8,100.1,,,,,
3664,08/05/26 16:27:20,-0.8,-0.8,0.175,36.9,36.9,100.1,,,,,
3665,08/05/26 16:27:21,-0.7,-0.9,0.3,45.6,25.8,107.5,,,,,
3666,08/05/26 16:27:22,-0.725,-1,0.175,43.5,0,100.1,,,,,
3667,08/05/26 16:27:23,-0.85,-0.8,0.275,31.8,36.9,106,,,,,
3668,08/05/26 16:27:24,-0.8,-0.8,0.225,36.9,36.9,103,,,,,
3669,08/05/26 16:27:25,-0.725,-0.85,0.225,43.5,31.8,103,,,,,
3670,08/05/26 16:27:26,-1.15,-1.2,0.25,0,0,104.5,,,,,
3671,08/05/26 16:27:27,-0.8,-0.75,0.3,36.9,41.4,107.5,,,,,
3672,08/05/26 16:27:28,-0.65,-0.675,0.1,49.5,47.5,95.7,,,,,
3673,08/05/26 16:27:29,-0.75,-0.9,0.225,41.4,25.8,103,,,,,
3674,08/05/26 16:27:30,-0.65,-0.9,0.075,49.5,25.8,94.3,,,,,
3675,08/05/26 16:27:31,-0.75,-0.825,0.15,41.4,34.4,98.6,,,,,
3676,08/05/26 16:27:32,-1.075,-1.175,0.15,0,0,98.6,,,,,
3677,08/05/26 16:27:33,-0.525,-0.775,0.15,58.3,39.2,98.6,,,,,
3678,08/05/26 16:27:34,-0.65,-0.725,0.175,49.5,43.5,100.1,,,,,
3679,08/05/26 16:27:35,-0.7,-0.95,0.075,45.6,18.2,94.3,,,,,
3680,08/05/26 16:27:36,-0.75,-0.95,0.125,41.4,18.2,97.2,,,,,
3681,08/05/26 16:27:37,-0.625,-0.775,0.125,51.3,39.2,97.2,,,,,
3682,08/05/26 16:27:38,-0.975,-0.875,0.425,12.8,29,115.2,,,,,
3683,08/05/26 16:27:39,-0.875,-0.675,0.25,29,47.5,104.5,,,,,
3684,08/05/26 16:27:40,-0.8,-0.575,0.375,36.9,54.9,112,,,,,
3685,08/05/26 16:27:41,-0.575,-0.925,0.175,54.9,22.3,100.1,,,,,
3686,08/05/26 16:27:42,-0.375,-0.875,0.2,68,29,101.5,,,,,
3687,08/05/26 16:27:43,-0.425,-0.925,0,64.8,22.3,90,,,,,
3688,08/05/26 16:27:44,-0.9,-0.675,0.375,25.8,47.5,112,,,,,
3689,08/05/26 16:27:45,-0.75,-1.25,0.025,41.4,0,91.4,,,,,
3690,08/05/26 16:27:46,-0.55,-0.75,0.225,56.6,41.4,103,,,,,
3691,08/05/26 16:27:47,-0.325,-0.9,-0.025,71,25.8,88.6,,,,,
3692,08/05/26 16:27:48,-0.65,-1.25,0.175,49.5,0,100.1,,,,,
3693,08/05/26 16:27:49,-0.7,-0.9,0.1,45.6,25.8,95.7,,,,,
3694,08/05/26 16:27:50,-0.525,-0.925,0.2,58.3,22.3,101.5,,,,,
3695,08/05/26 16:27:51,-0.8,-1.375,0.325,36.9,0,109,,,,,
3696,08/05/26 16:27:52,-0.625,-0.925,0.175,51.3,22.3,100.1,,,,,
3697,08/05/26 16:27:53,-0.825,-0.8,0.275,34.4,36.9,106,,,,,
3698,08/05/26 16:27:54,-0.95,-0.975,0.225,18.2,12.8,103,,,,,
3699,08/05/26 16:27:55,-0.75,-1.025,0.125,41.4,0,97.2,,,,,
3700,08/05/26 16:27:56,-0.85,-0.875,0.1,31.8,29,95.7,,,,,
3701,08/05/26 16:27:57,-0.675,-0.725,0.075,47.5,43.5,94.3,,,,,
3702,08/05/26 16:27:58,-0.65,-0.725,0.025,49.5,43.5,91.4,,,,,
3703,08/05/26 16:27:59,-0.675,-0.75,0.15,47.5,41.4,98.6,,,,,
3704,08/05/26 16:28:00,-0.85,-0.8,0.125,31.8,36.9,97.2,,,,,
3705,08/05/26 16:28:01,-0.7,-0.875,0.1,45.6,29,95.7,,,,,
3706,08/05/26 16:28:02,-0.625,-0.825,0.175,51.3,34.4,100.1,,,,,
3707,08/05/26 16:28:03,-0.65,-0.725,0.35,49.5,43.5,110.5,,,,,
3708,08/05/26 16:28:04,-0.675,-0.85,0.125,47.5,31.8,97.2,,,,,
3709,08/05/26 16:28:05,-0.6,-0.975,0.075,53.1,12.8,94.3,,,,,
3710,08/05/26 16:28:06,-0.6,-0.75,-0.225,53.1,41.4,77,,,,,
3711,08/05/26 16:28:07,-0.775,-0.925,0.075,39.2,22.3,94.3,,,,,
3712,08/05/26 16:28:08,-0.575,-0.925,0.1,54.9,22.3,95.7,,,,,
3713,08/05/26 16:28:09,-1.05,-0.9,0.275,0,25.8,106,,,,,
3714,08/05/26 16:28:10,-0.65,-0.8,0.25,49.5,36.9,104.5,,,,,
3715,08/05/26 16:28:11,-0.65,-0.8,0.175,49.5,36.9,100.1,,,,,
3716,08/05/26 16:28:12,-0.975,-0.775,0.4,12.8,39.2,113.6,,,,,
3717,08/05/26 16:28:13,-0.55,-0.85,-0.05,56.6,31.8,87.1,,,,,
3718,08/05/26 16:28:14,-0.75,-0.75,0.2,41.4,41.4,101.5,,,,,
3719,08/05/26 16:28:15,-0.8,-1.125,0.2,36.9,0,101.5,,,,,
3720,08/05/26 16:28:16,-0.675,-0.825,0.075,47.5,34.4,94.3,,,,,
3721,08/05/26 16:28:17,-0.575,-0.825,0.175,54.9,34.4,100.1,,,,,
3722,08/05/26 16:28:18,-0.7,-0.975,0.075,45.6,12.8,94.3,,,,,
3723,08/05/26 16:28:19,-0.575,-0.625,0.05,54.9,51.3,92.9,,,,,
3724,08/05/26 16:28:20,-0.625,-0.775,0.075,51.3,39.2,94.3,,,,,
3725,08/05/26 16:28:21,-0.875,-0.975,0.325,29,12.8,109,,,,,
3726,08/05/26 16:28:22,-0.9,-1.125,0.125,25.8,0,97.2,,,,,
3727,08/05/26 16:28:23,-0.525,-0.9,0.225,58.3,25.8,103,,,,,
3728,08/05/26 16:28:24,-0.425,-0.825,-0.125,64.8,34.4,82.8,,,,,
3729,08/05/26 16:28:25,-0.6,-0.925,0.075,53.1,22.3,94.3,,,,,
3730,08/05/26 16:28:26,-0.65,-1.025,0.025,49.5,0,91.4,,,,,
3731,08/05/26 16:28:27,-0.9,-0.725,0.1,25.8,43.5,95.7,,,,,
3732,08/05/26 16:28:28,-0.575,-1.3,0.125,54.9,0,97.2,,,,,
3733,08/05/26 16:28:29,-0.675,-0.725,0.225,47.5,43.5,103,,,,,
3734,08/05/26 16:28:30,-0.65,-1,0.125,49.5,0,97.2,,,,,
3735,08/05/26 16:28:31,-0.8,-0.775,0.225,36.9,39.2,103,,,,,
3736,08/05/26 16:28:32,-0.7,-0.975,0.175,45.6,12.8,100.1,,,,,
3737,08/05/26 16:28:33,-0.65,-1.075,0.125,49.5,0,97.2,,,,,
3738,08/05/26 16:28:34,-0.85,-1.45,0.25,31.8,0,104.5,,,,,
3739,08/05/26 16:28:35,-0.525,-0.825,0.175,58.3,34.4,100.1,,,,,
3740,08/05/26 16:28:36,-0.6,-0.75,0.25,53.1,41.4,104.5,,,,,
3741,08/05/26 16:28:37,-0.7,-1,0.25,45.6,0,104.5,,,,,
3742,08/05/26 16:28:38,-0.8,-0.9,0.175,36.9,25.8,100.1,,,,,
3743,08/05/26 16:28:39,-0.9,-0.7,0.125,25.8,45.6,97.2,,,,,
3744,08/05/26 16:28:40,-0.65,-0.85,0.075,49.5,31.8,94.3,,,,,
3745,08/05/26 16:28:41,-0.6,-1,0.25,53.1,0,104.5,,,,,
3746,08/05/26 16:28:42,-0.65,-0.825,0.125,49.5,34.4,97.2,,,,,
3747,08/05/26 16:28:43,-0.8,-0.825,0.35,36.9,34.4,110.5,,,,,
3748,08/05/26 16:28:44,-1.15,-1.525,0.575,0,0,125.1,,,,,
3749,08/05/26 16:28:45,-0.525,-0.8,0.125,58.3,36.9,97.2,,,,,
3750,08/05/26 16:28:46,-0.75,-0.85,0.05,41.4,31.8,92.9,,,,,
3751,08/05/26 16:28:47,-0.675,-0.625,0.25,47.5,51.3,104.5,,,,,
3752,08/05/26 16:28:48,-0.675,-0.925,0.3,47.5,22.3,107.5,,,,,
3753,08/05/26 16:28:49,-0.75,-1,0.225,41.4,0,103,,,,,
3754,08/05/26 16:28:50,-0.55,-1.025,0.075,56.6,0,94.3,,,,,
3755,08/05/26 16:28:51,-0.95,-0.925,0.325,18.2,22.3,109,,,,,
3756,08/05/26 16:28:52,-0.95,-1.275,0.35,18.2,0,110.5,,,,,
3757,08/05/26 16:28:53,-0.775,-0.8,0.175,39.2,36.9,100.1,,,,,
3758,08/05/26 16:28:54,-0.75,-1.05,0.125,41.4,0,97.2,,,,,
3759,08/05/26 16:28:55,-0.85,-0.9,0.075,31.8,25.8,94.3,,,,,
3760,08/05/26 16:28:56,-0.65,-0.65,0.3,49.5,49.5,107.5,,,,,
3761,08/05/26 16:28:57,-0.8,-0.65,0.35,36.9,49.5,110.5,,,,,
3762,08/05/26 16:28:58,-0.775,-0.775,0.325,39.2,39.2,109,,,,,
3763,08/05/26 16:28:59,-0.7,-0.975,0.35,45.6,12.8,110.5,,,,,
3764,08/05/26 16:29:00,-0.65,-0.675,0.3,49.5,47.5,107.5,,,,,
3765,08/05/26 16:29:01,-0.625,-0.775,0.35,51.3,39.2,110.5,,,,,
3766,08/05/26 16:29:02,-0.7,-0.55,0.175,45.6,56.6,100.1,,,,,
3767,08/05/26 16:29:03,-0.575,-0.825,0.2,54.9,34.4,101.5,,,,,
3768,08/05/26 16:29:04,-0.8,-0.725,0.325,36.9,43.5,109,,,,,
3769,08/05/26 16:29:05,-1.025,-0.85,0.275,0,31.8,106,,,,,
3770,08/05/26 16:29:06,-0.65,-0.7,0.175,49.5,45.6,100.1,,,,,
3771,08/05/26 16:29:07,-0.875,-0.65,0.225,29,49.5,103,,,,,
3772,08/05/26 16:29:08,-1.15,-0.675,0.275,0,47.5,106,,,,,
3773,08/05/26 16:29:09,-0.8,-0.725,0.3,36.9,43.5,107.5,,,,,
3774,08/05/26 16:29:10,-0.8,-0.8,0.3,36.9,36.9,107.5,,,,,
3775,08/05/26 16:29:11,-0.65,-1,0.125,49.5,0,97.2,,,,,
3776,08/05/26 16:29:12,-0.8,-0.725,0.125,36.9,43.5,97.2,,,,,
3777,08/05/26 16:29:13,-1.125,-0.5,0.45,0,60,116.7,,,,,
3778,08/05/26 16:29:14,-0.9,-0.425,0.25,25.8,64.8,104.5,,,,,
3779,08/05/26 16:29:15,-1.15,-0.875,0.5,0,29,120,,,,,
3780,08/05/26 16:29:16,-1.3,-0.45,0.475,0,63.3,118.4,,,,,
3781,08/05/26 16:29:17,-1,-0.75,-0.1,0,41.4,84.3,,,,,
3782,08/05/26 16:29:18,-0.85,-0.6,0.45,31.8,53.1,116.7,,,,,
3783,08/05/26 16:29:19,-0.55,-0.6,0.25,56.6,53.1,104.5,,,,,
3784,08/05/26 16:29:20,-0.9,-0.6,0.35,25.8,53.1,110.5,,,,,
3785,08/05/26 16:29:21,-0.575,-0.7,0.4,54.9,45.6,113.6,,,,,
3786,08/05/26 16:29:22,-0.65,-0.8,0.2,49.5,36.9,101.5,,,,,
3787,08/05/26 16:29:23,-0.85,-0.625,0.4,31.8,51.3,113.6,,,,,
3788,08/05/26 16:29:24,-0.825,-1,-0.125,34.4,0,82.8,,,,,
3789,08/05/26 16:29:25,-0.575,-0.6,0.4,54.9,53.1,113.6,,,,,
3790,08/05/26 16:29:26,-0.575,-0.675,0.325,54.9,47.5,109,,,,,
3791,08/05/26 16:29:27,-0.575,-0.9,0.275,54.9,25.8,106,,,,,
3792,08/05/26 16:29:28,-0.525,-0.3,0.5,58.3,72.5,120,,,,,
3793,08/05/26 16:29:29,-0.5,-0.95,0.175,60,18.2,100.1,,,,,
3794,08/05/26 16:29:30,-0.475,-0.675,0.275,61.6,47.5,106,,,,,
3795,08/05/26 16:29:31,-0.9,-0.85,0.325,25.8,31.8,109,,,,,
3796,08/05/26 16:29:32,-0.7,-0.625,0.2,45.6,51.3,101.5,,,,,
3797,08/05/26 16:29:33,-0.775,-1.275,0.075,39.2,0,94.3,,,,,
3798,08/05/26 16:29:34,-0.875,-0.725,0.275,29,43.5,106,,,,,
3799,08/05/26 16:29:35,-0.55,-0.675,0.3,56.6,47.5,107.5,,,,,
3800,08/05/26 16:29:36,-0.6,-0.65,0.25,53.1,49.5,104.5,,,,,
3801,08/05/26 16:29:37,-0.725,-0.7,0.325,43.5,45.6,109,,,,,
3802,08/05/26 16:29:38,-0.65,-0.75,0.175,49.5,41.4,100.1,,,,,
3803,08/05/26 16:29:39,-0.625,-0.625,0.3,51.3,51.3,107.5,,,,,
3804,08/05/26 16:29:40,-0.45,-0.9,0.125,63.3,25.8,97.2,,,,,
3805,08/05/26 16:29:41,-0.7,-0.9,0.1,45.6,25.8,95.7,,,,,
3806,08/05/26 16:29:42,-0.675,-0.925,0.25,47.5,22.3,104.5,,,,,
3807,08/05/26 16:29:43,-0.675,-0.825,0.1,47.5,34.4,95.7,,,,,
3808,08/05/26 16:29:44,-0.975,-0.9,0.2,12.8,25.8,101.5,,,,,
3809,08/05/26 16:29:45,-0.775,-0.7,0.35,39.2,45.6,110.5,,,,,
3810,08/05/26 16:29:46,-0.875,-0.75,0.4,29,41.4,113.6,,,,,
3811,08/05/26 16:29:47,-0.85,-0.925,0.2,31.8,22.3,101.5,,,,,
3812,08/05/26 16:29:48,-0.7,-0.825,0.075,45.6,34.4,94.3,,,,,
3813,08/05/26 16:29:49,-0.875,-0.55,0.375,29,56.6,112,,,,,
3814,08/05/26 16:29:50,-0.825,-0.975,0.325,34.4,12.8,109,,,,,
3815,08/05/26 16:29:51,-0.5,-0.7,0.175,60,45.6,100.1,,,,,
3816,08/05/26 16:29:52,-0.55,-1.025,-0.1,56.6,0,84.3,,,,,
3817,08/05/26 16:29:53,-0.925,-1.5,0.075,22.3,0,94.3,,,,,
3818,08/05/26 16:29:54,-0.525,-0.75,0.075,58.3,41.4,94.3,,,,,
3819,08/05/26 16:29:55,-0.775,-0.825,0.225,39.2,34.4,103,,,,,
3820,08/05/26 16:29:56,-0.85,-0.825,0.825,31.8,34.4,145.6,,,,,
3821,08/05/26 16:29:57,-0.7,-0.75,0.125,45.6,41.4,97.2,,,,,
3822,08/05/26 16:29:58,-0.725,-0.95,0.025,43.5,18.2,91.4,,,,,
3823,08/05/26 16:29:59,-0.8,-0.75,0.25,36.9,41.4,104.5,,,,,
3824,08/05/26 16:30:00,-0.65,-0.8,0.25,49.5,36.9,104.5,,,,,
3825,08/05/26 16:30:01,-0.65,-0.775,0.15,49.5,39.2,98.6,,,,,
3826,08/05/26 16:30:02,-0.825,-0.825,0.15,34.4,34.4,98.6,,,,,
3827,08/05/26 16:30:03,-0.925,-0.575,0.275,22.3,54.9,106,,,,,
3828,08/05/26 16:30:04,-0.925,-1.025,0.25,22.3,0,104.5,,,,,
3829,08/05/26 16:30:05,-0.875,-0.875,0.325,29,29,109,,,,,
3830,08/05/26 16:30:06,-0.575,-0.85,0.15,54.9,31.8,98.6,,,,,
3831,08/05/26 16:30:07,-0.45,-0.775,0.2,63.3,39.2,101.5,,,,,
3832,08/05/26 16:30:08,-0.875,-1.175,0.225,29,0,103,,,,,
3833,08/05/26 16:30:09,-0.7,-0.9,0.125,45.6,25.8,97.2,,,,,
3834,08/05/26 16:30:10,-0.95,-0.95,-0.125,18.2,18.2,82.8,,,,,
3835,08/05/26 16:30:11,-0.75,-1.125,0.125,41.4,0,97.2,,,,,
3836,08/05/26 16:30:12,-0.4,-0.775,0.075,66.4,39.2,94.3,,,,,
3837,08/05/26 16:30:13,-0.725,-0.825,0.25,43.5,34.4,104.5,,,,,
3838,08/05/26 16:30:14,-0.725,-0.775,0.3,43.5,39.2,107.5,,,,,
3839,08/05/26 16:30:15,-0.875,-0.975,0.15,29,12.8,98.6,,,,,
3840,08/05/26 16:30:16,-0.6,-0.7,0.1,53.1,45.6,95.7,,,,,
3841,08/05/26 16:30:17,-0.65,-0.75,0.2,49.5,41.4,101.5,,,,,
3842,08/05/26 16:30:18,-0.825,-0.625,0.25,34.4,51.3,104.5,,,,,
3843,08/05/26 16:30:19,-0.65,-0.925,0.15,49.5,22.3,98.6,,,,,
3844,08/05/26 16:30:20,-0.65,-0.775,0.175,49.5,39.2,100.1,,,,,
3845,08/05/26 16:30:21,-1,-1.775,0.6,0,0,126.9,,,,,
3846,08/05/26 16:30:22,-1.1,-0.85,0.55,0,31.8,123.4,,,,,
3847,08/05/26 16:30:23,-0.8,-1.1,0.05,36.9,0,92.9,,,,,
3848,08/05/26 16:30:24,-0.825,-1.25,0.125,34.4,0,97.2,,,,,
3849,08/05/26 16:30:25,-0.6,-0.825,0.225,53.1,34.4,103,,,,,
3850,08/05/26 16:30:26,-0.775,-0.65,0.25,39.2,49.5,104.5,,,,,
3851,08/05/26 16:30:27,-0.65,-0.9,-0.125,49.5,25.8,82.8,,,,,
3852,08/05/26 16:30:28,-1.125,-1.225,0.55,0,0,123.4,,,,,
3853,08/05/26 16:30:29,-0.525,-1.025,0.2,58.3,0,101.5,,,,,
3854,08/05/26 16:30:30,-0.825,-0.8,0.4,34.4,36.9,113.6,,,,,
3855,08/05/26 16:30:31,-0.625,-0.675,0.3,51.3,47.5,107.5,,,,,
3856,08/05/26 16:30:32,-1,-0.975,0.375,0,12.8,112,,,,,
3857,08/05/26 16:30:33,-0.775,-0.85,0.3,39.2,31.8,107.5,,,,,
3858,08/05/26 16:30:34,-0.6,-0.925,0.1,53.1,22.3,95.7,,,,,
3859,08/05/26 16:30:35,-0.925,-0.9,0.075,22.3,25.8,94.3,,,,,
3860,08/05/26 16:30:36,-0.525,-0.65,0.025,58.3,49.5,91.4,,,,,
3861,08/05/26 16:30:37,-1.1,-1,0.05,0,0,92.9,,,,,
3862,08/05/26 16:30:38,-0.55,-0.875,0.125,56.6,29,97.2,,,,,
3863,08/05/26 16:30:39,-0.45,-0.85,0.3,63.3,31.8,107.5,,,,,
3864,08/05/26 16:30:40,-0.575,-0.825,0.075,54.9,34.4,94.3,,,,,
3865,08/05/26 16:30:41,-0.65,-0.6,0.325,49.5,53.1,109,,,,,
