"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
4043,08/04/26 18:17:37,-1.025,0.05,0.325,0,92.9,109,,,,,
4044,08/04/26 18:17:38,-1.025,0.1,0.35,0,95.7,110.5,,,,,
4045,08/04/26 18:17:39,-1.1,0.075,0.35,0,94.3,110.5,,,,,
4046,08/04/26 18:17:40,-0.975,0.075,0.475,12.8,94.3,118.4,,,,,
4047,08/04/26 18:17:41,-1.025,0.125,0.35,0,97.2,110.5,,,,,
4048,08/04/26 18:17:42,-1.05,0.225,0.375,0,103,112,,,,,
4049,08/04/26 18:17:43,-1.05,-0.125,0.325,0,82.8,109,,,,,
4050,08/04/26 18:17:44,-1.075,-0.1,0.325,0,84.3,109,,,,,
4051,08/04/26 18:17:45,-0.975,0.275,0.3,12.8,106,107.5,,,,,
4052,08/04/26 18:17:46,-1,0.025,0.3,0,91.4,107.5,,,,,
4053,08/04/26 18:17:47,-1.125,0.05,0.275,0,92.9,106,,,,,
4054,08/04/26 18:17:48,-0.925,0.175,0.325,22.3,100.1,109,,,,,
4055,08/04/26 18:17:49,-1.075,-0.025,0.325,0,88.6,109,,,,,
4056,08/04/26 18:17:50,-1.025,-0.1,0.35,0,84.3,110.5,,,,,
4057,08/04/26 18:17:51,-1.05,0.225,0.325,0,103,109,,,,,
4058,08/04/26 18:17:52,-1.075,-0.1,0.325,0,84.3,109,,,,,
4059,08/04/26 18:17:53,-1.075,-0.1,0.325,0,84.3,109,,,,,
4060,08/04/26 18:17:54,-0.9,0.325,0.275,25.8,109,106,,,,,
4061,08/04/26 18:17:55,-0.95,-0.025,0.325,18.2,88.6,109,,,,,
4062,08/04/26 18:17:56,-0.95,0.15,0.275,18.2,98.6,106,,,,,
4063,08/04/26 18:17:57,-1.125,0.1,0.4,0,95.7,113.6,,,,,
4064,08/04/26 18:17:58,-0.9,0.025,0.475,25.8,91.4,118.4,,,,,
4065,08/04/26 18:17:59,-0.925,0.025,0.45,22.3,91.4,116.7,,,,,
4066,08/04/26 18:18:00,-0.925,0.125,0.3,22.3,97.2,107.5,,,,,
4067,08/04/26 18:18:01,-0.925,0.05,0.5,22.3,92.9,120,,,,,
4068,08/04/26 18:18:02,-0.925,0.1,0.475,22.3,95.7,118.4,,,,,
4069,08/04/26 18:18:03,-0.875,0.1,0.5,29,95.7,120,,,,,
4070,08/04/26 18:18:04,-1.1,0.25,0.575,0,104.5,125.1,,,,,
4071,08/04/26 18:18:05,-0.95,0.125,0.5,18.2,97.2,120,,,,,
4072,08/04/26 18:18:06,-0.925,0.1,0.425,22.3,95.7,115.2,,,,,
4073,08/04/26 18:18:07,-0.925,0.15,0.625,22.3,98.6,128.7,,,,,
4074,08/04/26 18:18:08,-0.95,0.2,0.525,18.2,101.5,121.7,,,,,
4075,08/04/26 18:18:09,-0.875,0.125,0.5,29,97.2,120,,,,,
4076,08/04/26 18:18:10,-0.925,0.25,0.675,22.3,104.5,132.5,,,,,
4077,08/04/26 18:18:11,-0.95,0.175,0.525,18.2,100.1,121.7,,,,,
4078,08/04/26 18:18:12,-0.85,0.225,0.275,31.8,103,106,,,,,
4079,08/04/26 18:18:13,-0.95,0.2,0.625,18.2,101.5,128.7,,,,,
4080,08/04/26 18:18:14,-0.85,0.175,0.45,31.8,100.1,116.7,,,,,
4081,08/04/26 18:18:15,-0.95,0.175,0.625,18.2,100.1,128.7,,,,,
4082,08/04/26 18:18:16,-0.875,0.25,0.525,29,104.5,121.7,,,,,
4083,08/04/26 18:18:17,-0.825,0.225,0.45,34.4,103,116.7,,,,,
4084,08/04/26 18:18:18,-0.9,0.425,0.5,25.8,115.2,120,,,,,
4085,08/04/26 18:18:19,-1,0.325,0.525,0,109,121.7,,,,,
4086,08/04/26 18:18:20,-0.775,0.425,0.425,39.2,115.2,115.2,,,,,
4087,08/04/26 18:18:21,-0.85,0.475,0.55,31.8,118.4,123.4,,,,,
4088,08/04/26 18:18:22,-0.75,0.475,0.25,41.4,118.4,104.5,,,,,
4089,08/04/26 18:18:23,-0.725,0.55,0.475,43.5,123.4,118.4,,,,,
4090,08/04/26 18:18:24,-0.65,0.5,0.425,49.5,120,115.2,,,,,
4091,08/04/26 18:18:25,-0.675,0.6,0.425,47.5,126.9,115.2,,,,,
4092,08/04/26 18:18:26,-0.65,0.65,0.475,49.5,130.5,118.4,,,,,
4093,08/04/26 18:18:27,-0.85,0.625,0.475,31.8,128.7,118.4,,,,,
4094,08/04/26 18:18:28,-0.75,0.425,0.4,41.4,115.2,113.6,,,,,
4095,08/04/26 18:18:29,-0.9,0.05,0.45,25.8,92.9,116.7,,,,,
4096,08/04/26 18:18:30,-1.025,0.075,0.425,0,94.3,115.2,,,,,
4097,08/04/26 18:18:31,-1.025,0.225,0.5,0,103,120,,,,,
4098,08/04/26 18:18:32,-0.65,0.425,0.35,49.5,115.2,110.5,,,,,
4099,08/04/26 18:18:33,-1.05,0.125,0.475,0,97.2,118.4,,,,,
4100,08/04/26 18:18:34,-0.975,0,0.5,12.8,90,120,,,,,
4101,08/04/26 18:18:35,-1.1,0.075,0.65,0,94.3,130.5,,,,,
4102,08/04/26 18:18:36,-0.975,0.425,0.425,12.8,115.2,115.2,,,,,
4103,08/04/26 18:18:37,-1.1,0.1,0.45,0,95.7,116.7,,,,,
4104,08/04/26 18:18:38,-0.925,-0.075,0.4,22.3,85.7,113.6,,,,,
4105,08/04/26 18:18:39,-0.85,0.325,0.475,31.8,109,118.4,,,,,
4106,08/04/26 18:18:40,-0.9,0.325,0.45,25.8,109,116.7,,,,,
4107,08/04/26 18:18:41,-1.025,-0.175,0.55,0,79.9,123.4,,,,,
4108,08/04/26 18:18:42,-0.925,0.175,0.45,22.3,100.1,116.7,,,,,
4109,08/04/26 18:18:43,-0.975,-0.1,0.45,12.8,84.3,116.7,,,,,
4110,08/04/26 18:18:44,-1.025,-0.05,0.05,0,87.1,92.9,,,,,
4111,08/04/26 18:18:45,-1.15,0.025,0.575,0,91.4,125.1,,,,,
4112,08/04/26 18:18:46,-1.125,0.025,0.6,0,91.4,126.9,,,,,
4113,08/04/26 18:18:47,-1.025,-0.075,0.45,0,85.7,116.7,,,,,
4114,08/04/26 18:18:48,-0.925,-0.025,0.525,22.3,88.6,121.7,,,,,
4115,08/04/26 18:18:49,-0.95,0.05,0.4,18.2,92.9,113.6,,,,,
4116,08/04/26 18:18:50,-0.925,0.125,0.6,22.3,97.2,126.9,,,,,
4117,08/04/26 18:18:51,-0.95,0.225,0.825,18.2,103,145.6,,,,,
4118,08/04/26 18:18:52,-0.95,0.125,0.55,18.2,97.2,123.4,,,,,
4119,08/04/26 18:18:53,-0.85,0.05,0.475,31.8,92.9,118.4,,,,,
4120,08/04/26 18:18:54,-1.075,0.275,0.375,0,106,112,,,,,
4121,08/04/26 18:18:55,-0.725,0.175,0.6,43.5,100.1,126.9,,,,,
4122,08/04/26 18:18:56,-1.1,0.25,0.525,0,104.5,121.7,,,,,
4123,08/04/26 18:18:57,-0.9,0.275,0.325,25.8,106,109,,,,,
4124,08/04/26 18:18:58,-0.675,0.525,0.5,47.5,121.7,120,,,,,
4125,08/04/26 18:18:59,-0.875,0.675,0.4,29,132.5,113.6,,,,,
4126,08/04/26 18:19:00,-0.975,0.45,0.6,12.8,116.7,126.9,,,,,
4127,08/04/26 18:19:01,-0.8,0.575,0.575,36.9,125.1,125.1,,,,,
4128,08/04/26 18:19:02,-0.675,0.85,0.9,47.5,148.2,154.2,,,,,
4129,08/04/26 18:19:03,-0.95,0.5,0.575,18.2,120,125.1,,,,,
4130,08/04/26 18:19:04,-0.75,0.625,0.55,41.4,128.7,123.4,,,,,
4131,08/04/26 18:19:05,-0.875,0.525,0.625,29,121.7,128.7,,,,,
4132,08/04/26 18:19:06,-0.775,0.45,0.375,39.2,116.7,112,,,,,
4133,08/04/26 18:19:07,-0.8,0.575,0.375,36.9,125.1,112,,,,,
4134,08/04/26 18:19:08,-0.725,0.625,0.4,43.5,128.7,113.6,,,,,
4135,08/04/26 18:19:09,-0.575,0.5,0.4,54.9,120,113.6,,,,,
4136,08/04/26 18:19:10,-0.8,0.6,0.75,36.9,126.9,138.6,,,,,
4137,08/04/26 18:19:11,-0.75,0.6,0.45,41.4,126.9,116.7,,,,,
4138,08/04/26 18:19:12,-0.85,0.525,0.625,31.8,121.7,128.7,,,,,
4139,08/04/26 18:19:13,-0.65,0.575,0.375,49.5,125.1,112,,,,,
4140,08/04/26 18:19:14,-0.8,0.675,0.35,36.9,132.5,110.5,,,,,
4141,08/04/26 18:19:15,-0.65,0.825,0.425,49.5,145.6,115.2,,,,,
4142,08/04/26 18:19:16,-0.55,0.675,0.4,56.6,132.5,113.6,,,,,
4143,08/04/26 18:19:17,-0.575,0.65,0.325,54.9,130.5,109,,,,,
4144,08/04/26 18:19:18,-0.7,0.725,0.375,45.6,136.5,112,,,,,
4145,08/04/26 18:19:19,-0.725,0.75,0.5,43.5,138.6,120,,,,,
4146,08/04/26 18:19:20,-0.65,0.775,0.375,49.5,140.8,112,,,,,
4147,08/04/26 18:19:21,-0.65,0.7,0.45,49.5,134.4,116.7,,,,,
4148,08/04/26 18:19:22,-0.725,0.6,0.425,43.5,126.9,115.2,,,,,
4149,08/04/26 18:19:23,-0.6,0.725,0.45,53.1,136.5,116.7,,,,,
4150,08/04/26 18:19:24,-0.7,0.675,0.525,45.6,132.5,121.7,,,,,
4151,08/04/26 18:19:25,-0.575,0.825,0.5,54.9,145.6,120,,,,,
4152,08/04/26 18:19:26,-0.525,0.725,0.475,58.3,136.5,118.4,,,,,
4153,08/04/26 18:19:27,-0.5,0.875,0.5,60,151,120,,,,,
4154,08/04/26 18:19:28,-0.5,0.75,0.225,60,138.6,103,,,,,
4155,08/04/26 18:19:29,-0.5,0.625,0.375,60,128.7,112,,,,,
4156,08/04/26 18:19:30,-0.6,0.825,0.35,53.1,145.6,110.5,,,,,
4157,08/04/26 18:19:31,-0.575,0.65,0.425,54.9,130.5,115.2,,,,,
4158,08/04/26 18:19:32,-0.6,0.675,0.325,53.1,132.5,109,,,,,
4159,08/04/26 18:19:33,-0.45,0.85,0.175,63.3,148.2,100.1,,,,,
4160,08/04/26 18:19:34,-0.425,0.8,0.325,64.8,143.1,109,,,,,
4161,08/04/26 18:19:35,-0.475,0.9,0.425,61.6,154.2,115.2,,,,,
4162,08/04/26 18:19:36,-0.625,0.75,0.375,51.3,138.6,112,,,,,
4163,08/04/26 18:19:37,-0.55,0.775,0.45,56.6,140.8,116.7,,,,,
4164,08/04/26 18:19:38,-0.5,0.825,0.325,60,145.6,109,,,,,
4165,08/04/26 18:19:39,-0.55,0.8,0.375,56.6,143.1,112,,,,,
4166,08/04/26 18:19:40,-0.45,0.825,0.45,63.3,145.6,116.7,,,,,
4167,08/04/26 18:19:41,-0.525,0.8,0.375,58.3,143.1,112,,,,,
4168,08/04/26 18:19:42,-0.375,0.825,0.4,68,145.6,113.6,,,,,
4169,08/04/26 18:19:43,-0.525,0.775,0.325,58.3,140.8,109,,,,,
4170,08/04/26 18:19:44,-0.575,0.75,0.475,54.9,138.6,118.4,,,,,
4171,08/04/26 18:19:45,-0.6,0.725,0.425,53.1,136.5,115.2,,,,,
4172,08/04/26 18:19:46,-0.625,0.775,0.375,51.3,140.8,112,,,,,
4173,08/04/26 18:19:47,-0.525,0.725,0.55,58.3,136.5,123.4,,,,,
4174,08/04/26 18:19:48,-0.55,0.725,0.25,56.6,136.5,104.5,,,,,
4175,08/04/26 18:19:49,-0.525,0.775,0.425,58.3,140.8,115.2,,,,,
4176,08/04/26 18:19:50,-0.575,0.725,0.375,54.9,136.5,112,,,,,
4177,08/04/26 18:19:51,-0.575,0.75,0.4,54.9,138.6,113.6,,,,,
4178,08/04/26 18:19:52,-0.55,0.85,0.425,56.6,148.2,115.2,,,,,
4179,08/04/26 18:19:53,-0.625,0.7,0.4,51.3,134.4,113.6,,,,,
4180,08/04/26 18:19:54,-0.7,0.625,0.575,45.6,128.7,125.1,,,,,
4181,08/04/26 18:19:55,-0.675,0.7,0.25,47.5,134.4,104.5,,,,,
4182,08/04/26 18:19:56,-0.525,0.825,0.425,58.3,145.6,115.2,,,,,
4183,08/04/26 18:19:57,-0.45,0.85,0.375,63.3,148.2,112,,,,,
4184,08/04/26 18:19:58,-0.45,0.775,0.35,63.3,140.8,110.5,,,,,
4185,08/04/26 18:19:59,-0.45,0.85,0.375,63.3,148.2,112,,,,,
4186,08/04/26 18:20:00,-0.475,0.75,0.35,61.6,138.6,110.5,,,,,
4187,08/04/26 18:20:01,-0.475,0.8,0.25,61.6,143.1,104.5,,,,,
4188,08/04/26 18:20:02,-0.55,0.8,0.475,56.6,143.1,118.4,,,,,
4189,08/04/26 18:20:03,-0.975,0.25,0.4,12.8,104.5,113.6,,,,,
4190,08/04/26 18:20:04,-0.875,0.25,0.8,29,104.5,143.1,,,,,
4191,08/04/26 18:20:05,-0.775,0.275,0.375,39.2,106,112,,,,,
4192,08/04/26 18:20:06,-0.975,0.025,0.45,12.8,91.4,116.7,,,,,
4193,08/04/26 18:20:07,-0.925,0.575,0.675,22.3,125.1,132.5,,,,,
4194,08/04/26 18:20:08,-0.775,0.675,0.225,39.2,132.5,103,,,,,
4195,08/04/26 18:20:09,-0.8,0.7,0.7,36.9,134.4,134.4,,,,,
4196,08/04/26 18:20:10,-0.525,0.775,0.35,58.3,140.8,110.5,,,,,
4197,08/04/26 18:20:11,-0.775,0.7,0.4,39.2,134.4,113.6,,,,,
4198,08/04/26 18:20:12,-0.475,0.875,0.35,61.6,151,110.5,,,,,
4199,08/04/26 18:20:13,-0.675,0.575,0.375,47.5,125.1,112,,,,,
4200,08/04/26 18:20:14,-0.425,0.55,0.85,64.8,123.4,148.2,,,,,
4201,08/04/26 18:20:15,-0.575,0.7,0.55,54.9,134.4,123.4,,,,,
4202,08/04/26 18:20:16,-0.375,1,0.475,68,180,118.4,,,,,
4203,08/04/26 18:20:17,-0.55,0.8,0.375,56.6,143.1,112,,,,,
4204,08/04/26 18:20:18,-0.5,0.825,0.325,60,145.6,109,,,,,
4205,08/04/26 18:20:19,-0.625,0.725,0.325,51.3,136.5,109,,,,,
4206,08/04/26 18:20:20,-0.475,0.775,0.375,61.6,140.8,112,,,,,
4207,08/04/26 18:20:21,-0.575,0.875,0.425,54.9,151,115.2,,,,,
4208,08/04/26 18:20:22,-0.55,0.825,0.475,56.6,145.6,118.4,,,,,
4209,08/04/26 18:20:23,-0.375,0.975,0.425,68,167.2,115.2,,,,,
4210,08/04/26 18:20:24,-0.4,0.9,0.375,66.4,154.2,112,,,,,
4211,08/04/26 18:20:25,-0.4,0.875,0.2,66.4,151,101.5,,,,,
4212,08/04/26 18:20:26,-0.3,0.875,0.5,72.5,151,120,,,,,
4213,08/04/26 18:20:27,-0.575,0.875,0.375,54.9,151,112,,,,,
4214,08/04/26 18:20:28,-0.6,0.75,0.375,53.1,138.6,112,,,,,
4215,08/04/26 18:20:29,-0.625,0.575,0.375,51.3,125.1,112,,,,,
4216,08/04/26 18:20:30,-0.7,0.525,0.45,45.6,121.7,116.7,,,,,
4217,08/04/26 18:20:31,-0.75,0.5,0.425,41.4,120,115.2,,,,,
4218,08/04/26 18:20:32,-0.75,0.575,0.4,41.4,125.1,113.6,,,,,
4219,08/04/26 18:20:33,-0.8,0.625,0.575,36.9,128.7,125.1,,,,,
4220,08/04/26 18:20:34,-0.675,0.5,0.6,47.5,120,126.9,,,,,
4221,08/04/26 18:20:35,-0.85,0.475,0.525,31.8,118.4,121.7,,,,,
4222,08/04/26 18:20:36,-0.875,0.45,0.525,29,116.7,121.7,,,,,
4223,08/04/26 18:20:37,-0.9,0.4,0.5,25.8,113.6,120,,,,,
4224,08/04/26 18:20:38,-0.85,0.15,0.35,31.8,98.6,110.5,,,,,
4225,08/04/26 18:20:39,-1.025,0.075,0.325,0,94.3,109,,,,,
4226,08/04/26 18:20:40,-1.025,0.175,0.325,0,100.1,109,,,,,
4227,08/04/26 18:20:41,-0.975,-0.125,0.3,12.8,82.8,107.5,,,,,
4228,08/04/26 18:20:42,-1.075,0.075,0.325,0,94.3,109,,,,,
4229,08/04/26 18:20:43,-1.05,0.175,0.3,0,100.1,107.5,,,,,
4230,08/04/26 18:20:44,-0.975,-0.075,0.325,12.8,85.7,109,,,,,
4231,08/04/26 18:20:45,-1,0.1,0.325,0,95.7,109,,,,,
4232,08/04/26 18:20:46,-1,0.15,0.3,0,98.6,107.5,,,,,
4233,08/04/26 18:20:47,-1,-0.05,0.275,0,87.1,106,,,,,
4234,08/04/26 18:20:48,-1.025,0.1,0.3,0,95.7,107.5,,,,,
4235,08/04/26 18:20:49,-1.025,0.15,0.275,0,98.6,106,,,,,
4236,08/04/26 18:20:50,-1.1,-0.075,0.275,0,85.7,106,,,,,
4237,08/04/26 18:20:51,-1.025,0.125,0.325,0,97.2,109,,,,,
4238,08/04/26 18:20:52,-1,0.175,0.3,0,100.1,107.5,,,,,
4239,08/04/26 18:20:53,-1.1,-0.05,0.3,0,87.1,107.5,,,,,
4240,08/04/26 18:20:54,-1.1,0.05,0.275,0,92.9,106,,,,,
4241,08/04/26 18:20:55,-1.025,0.15,0.25,0,98.6,104.5,,,,,
4242,08/04/26 18:20:56,-1.025,-0.025,0.275,0,88.6,106,,,,,
4243,08/04/26 18:20:57,-1.1,0.025,0.3,0,91.4,107.5,,,,,
4244,08/04/26 18:20:58,-0.975,0.175,0.275,12.8,100.1,106,,,,,
4245,08/04/26 18:20:59,-1.05,0,0.275,0,90,106,,,,,
4246,08/04/26 18:21:00,-1,0.05,0.3,0,92.9,107.5,,,,,
4247,08/04/26 18:21:01,-1,0.2,0.25,0,101.5,104.5,,,,,
4248,08/04/26 18:21:02,-1.025,0,0.25,0,90,104.5,,,,,
4249,08/04/26 18:21:03,-1.05,-0.05,0.25,0,87.1,104.5,,,,,
4250,08/04/26 18:21:04,-1.025,0.225,0.275,0,103,106,,,,,
4251,08/04/26 18:21:05,-1.025,0.025,0.275,0,91.4,106,,,,,
4252,08/04/26 18:21:06,-1.075,-0.075,0.25,0,85.7,104.5,,,,,
4253,08/04/26 18:21:07,-0.975,0.225,0.275,12.8,103,106,,,,,
4254,08/04/26 18:21:08,-1.075,0.025,0.275,0,91.4,106,,,,,
4255,08/04/26 18:21:09,-1.025,-0.075,0.3,0,85.7,107.5,,,,,
4256,08/04/26 18:21:10,-0.95,0.2,0.3,18.2,101.5,107.5,,,,,
4257,08/04/26 18:21:11,-1.125,0.05,0.275,0,92.9,106,,,,,
4258,08/04/26 18:21:12,-1.075,-0.025,0.275,0,88.6,106,,,,,
4259,08/04/26 18:21:13,-0.975,0.225,0.25,12.8,103,104.5,,,,,
4260,08/04/26 18:21:14,-1.05,0,0.25,0,90,104.5,,,,,
4261,08/04/26 18:21:15,-1.075,0,0.25,0,90,104.5,,,,,
4262,08/04/26 18:21:16,-0.975,0.225,0.275,12.8,103,106,,,,,
4263,08/04/26 18:21:17,-1.05,0.05,0.275,0,92.9,106,,,,,
4264,08/04/26 18:21:18,-1.025,-0.075,0.275,0,85.7,106,,,,,
4265,08/04/26 18:21:19,-1,0.25,0.25,0,104.5,104.5,,,,,
4266,08/04/26 18:21:20,-1.1,0.05,0.25,0,92.9,104.5,,,,,
4267,08/04/26 18:21:21,-1.1,-0.075,0.25,0,85.7,104.5,,,,,
4268,08/04/26 18:21:22,-0.975,0.325,0.275,12.8,109,106,,,,,
4269,08/04/26 18:21:23,-1.15,0.15,0.25,0,98.6,104.5,,,,,
4270,08/04/26 18:21:24,-1.125,-0.125,0.25,0,82.8,104.5,,,,,
4271,08/04/26 18:21:25,-1,0.3,0.25,0,107.5,104.5,,,,,
4272,08/04/26 18:21:26,-1.075,0.075,0.275,0,94.3,106,,,,,
4273,08/04/26 18:21:27,-1.1,-0.1,0.275,0,84.3,106,,,,,
4274,08/04/26 18:21:28,-0.9,0.325,0.225,25.8,109,103,,,,,
4275,08/04/26 18:21:29,-0.975,0.1,0.3,12.8,95.7,107.5,,,,,
4276,08/04/26 18:21:30,-1.025,-0.175,0.275,0,79.9,106,,,,,
4277,08/04/26 18:21:31,-0.875,0.325,0.275,29,109,106,,,,,
4278,08/04/26 18:21:32,-1.075,0.05,0.3,0,92.9,107.5,,,,,
4279,08/04/26 18:21:33,-1.05,-0.025,0.325,0,88.6,109,,,,,
4280,08/04/26 18:21:34,-1.025,0.1,0.225,0,95.7,103,,,,,
4281,08/04/26 18:21:35,-1.075,0.075,0.275,0,94.3,106,,,,,
4282,08/04/26 18:21:36,-1.05,-0.15,0.25,0,81.4,104.5,,,,,
4283,08/04/26 18:21:37,-1.075,0.025,0.3,0,91.4,107.5,,,,,
4284,08/04/26 18:21:38,-0.975,0.175,0.225,12.8,100.1,103,,,,,
4285,08/04/26 18:21:39,-1.075,0.05,0.275,0,92.9,106,,,,,
4286,08/04/26 18:21:40,-1.025,-0.175,0.275,0,79.9,106,,,,,
4287,08/04/26 18:21:41,-1.1,0.1,0.275,0,95.7,106,,,,,
4288,08/04/26 18:21:42,-1.125,0.1,0.175,0,95.7,100.1,,,,,
4289,08/04/26 18:21:43,-1.05,-0.1,0.225,0,84.3,103,,,,,
4290,08/04/26 18:21:44,-1.075,-0.075,0.25,0,85.7,104.5,,,,,
4291,08/04/26 18:21:45,-1.05,0.075,0.25,0,94.3,104.5,,,,,
4292,08/04/26 18:21:46,-1.1,0.075,0.225,0,94.3,103,,,,,
4293,08/04/26 18:21:47,-1.075,-0.225,0.25,0,77,104.5,,,,,
4294,08/04/26 18:21:48,-1.125,0,0.225,0,90,103,,,,,
4295,08/04/26 18:21:49,-1.05,0.075,0.225,0,94.3,103,,,,,
4296,08/04/26 18:21:50,-1.15,-0.025,0.25,0,88.6,104.5,,,,,
4297,08/04/26 18:21:51,-1.025,-0.25,0.225,0,75.5,103,,,,,
4298,08/04/26 18:21:52,-1.2,0.075,0.225,0,94.3,103,,,,,
4299,08/04/26 18:21:53,-0.975,0.125,0.2,12.8,97.2,101.5,,,,,
4300,08/04/26 18:21:54,-1.025,-0.1,0.2,0,84.3,101.5,,,,,
4301,08/04/26 18:21:55,-1.1,-0.175,0.2,0,79.9,101.5,,,,,
4302,08/04/26 18:21:56,-1.025,0.075,0.15,0,94.3,98.6,,,,,
4303,08/04/26 18:21:57,-1.15,0,0.25,0,90,104.5,,,,,
4304,08/04/26 18:21:58,-0.875,-0.375,0.175,29,68,100.1,,,,,
4305,08/04/26 18:21:59,-0.625,0.075,0.175,51.3,94.3,100.1,,,,,
4306,08/04/26 18:22:00,-1.425,0.425,0.4,0,115.2,113.6,,,,,
4307,08/04/26 18:22:01,-1.075,0.2,0.25,0,101.5,104.5,,,,,
4308,08/04/26 18:22:02,-0.975,0.3,0.175,12.8,107.5,100.1,,,,,
4309,08/04/26 18:22:03,-1.025,0.025,0.175,0,91.4,100.1,,,,,
4310,08/04/26 18:22:04,-1.05,0.05,0.2,0,92.9,101.5,,,,,
4311,08/04/26 18:22:05,-0.925,0.3,0.175,22.3,107.5,100.1,,,,,
4312,08/04/26 18:22:06,-1.125,0.125,0.175,0,97.2,100.1,,,,,
4313,08/04/26 18:22:07,-1.075,-0.175,0.125,0,79.9,97.2,,,,,
4314,08/04/26 18:22:08,-1.075,0.225,0.225,0,103,103,,,,,
4315,08/04/26 18:22:09,-1,0.325,0.15,0,109,98.6,,,,,
4316,08/04/26 18:22:10,-0.95,-0.1,0.125,18.2,84.3,97.2,,,,,
4317,08/04/26 18:22:11,-1.125,0.025,0.1,0,91.4,95.7,,,,,
4318,08/04/26 18:22:12,-0.9,0.4,0.125,25.8,113.6,97.2,,,,,
4319,08/04/26 18:22:13,-1.15,0.025,0.175,0,91.4,100.1,,,,,
4320,08/04/26 18:22:14,-1,-0.2,0.125,0,78.5,97.2,,,,,
4321,08/04/26 18:22:15,-1.1,0.25,0.325,0,104.5,109,,,,,
4322,08/04/26 18:22:16,-0.925,0.35,0.15,22.3,110.5,98.6,,,,,
4323,08/04/26 18:22:17,-0.925,-0.125,0.1,22.3,82.8,95.7,,,,,
4324,08/04/26 18:22:18,-1.075,-0.1,0.175,0,84.3,100.1,,,,,
4325,08/04/26 18:22:19,-0.875,0.325,0.1,29,109,95.7,,,,,
4326,08/04/26 18:22:20,-1.175,0.075,0.2,0,94.3,101.5,,,,,
4327,08/04/26 18:22:21,-0.9,-0.275,0.1,25.8,74,95.7,,,,,
4328,08/04/26 18:22:22,-1.225,0.35,0.225,0,110.5,103,,,,,
4329,08/04/26 18:22:23,-0.975,0.275,0.075,12.8,106,94.3,,,,,
4330,08/04/26 18:22:24,-0.925,-0.05,0.025,22.3,87.1,91.4,,,,,
4331,08/04/26 18:22:25,-1.125,0.1,0.25,0,95.7,104.5,,,,,
4332,08/04/26 18:22:26,-1.075,0.375,0.125,0,112,97.2,,,,,
4333,08/04/26 18:22:27,-1.375,0.05,0.2,0,92.9,101.5,,,,,
4334,08/04/26 18:22:28,-0.9,-0.275,0.075,25.8,74,94.3,,,,,
4335,08/04/26 18:22:29,-1.15,0.25,0.15,0,104.5,98.6,,,,,
4336,08/04/26 18:22:30,-0.9,0.225,0.15,25.8,103,98.6,,,,,
4337,08/04/26 18:22:31,-1.15,0.05,0.05,0,92.9,92.9,,,,,
4338,08/04/26 18:22:32,-0.875,-0.125,0.25,29,82.8,104.5,,,,,
4339,08/04/26 18:22:33,-0.675,0.325,-0.1,47.5,109,84.3,,,,,
4340,08/04/26 18:22:34,-1.225,0.125,0.3,0,97.2,107.5,,,,,
4341,08/04/26 18:22:35,-1.25,0.05,0.125,0,92.9,97.2,,,,,
4342,08/04/26 18:22:36,-0.85,0.15,-0.025,31.8,98.6,88.6,,,,,
4343,08/04/26 18:22:37,-1.075,0.225,0.125,0,103,97.2,,,,,
4344,08/04/26 18:22:38,-0.825,-0.175,-0.625,34.4,79.9,51.3,,,,,
4345,08/04/26 18:22:39,-1.2,0.225,0.05,0,103,92.9,,,,,
4346,08/04/26 18:22:40,-1.05,0.35,0.125,0,110.5,97.2,,,,,
4347,08/04/26 18:22:41,-1.125,0.025,0.2,0,91.4,101.5,,,,,
4348,08/04/26 18:22:42,-1,0.175,0.2,0,100.1,101.5,,,,,
4349,08/04/26 18:22:43,-2.125,0.15,-0.025,0,98.6,88.6,,,,,
4350,08/04/26 18:22:44,-1.075,0.175,0.175,0,100.1,100.1,,,,,
4351,08/04/26 18:22:45,-0.775,-0.075,0.075,39.2,85.7,94.3,,,,,
4352,08/04/26 18:22:46,-0.9,0.175,0.125,25.8,100.1,97.2,,,,,
4353,08/04/26 18:22:47,-0.275,0.025,0.125,74,91.4,97.2,,,,,
4354,08/04/26 18:22:48,-1.125,0.175,0.05,0,100.1,92.9,,,,,
4355,08/04/26 18:22:49,-1.025,-0.025,0,0,88.6,90,,,,,
4356,08/04/26 18:22:50,-0.975,0.075,0.025,12.8,94.3,91.4,,,,,
4357,08/04/26 18:22:51,-1.075,0.225,-0.075,0,103,85.7,,,,,
4358,08/04/26 18:22:52,-1.125,-0.025,-0.025,0,88.6,88.6,,,,,
4359,08/04/26 18:22:53,-1.15,0.125,0.075,0,97.2,94.3,,,,,
