"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
4137,08/04/26 18:16:34,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
4138,08/04/26 18:16:35,-0.1,0.65,-0.75,84.3,130.5,41.4,,,,,
4139,08/04/26 18:16:36,-0.075,0.6,-0.725,85.7,126.9,43.5,,,,,
4140,08/04/26 18:16:37,-0.075,0.575,-0.725,85.7,125.1,43.5,,,,,
4141,08/04/26 18:16:38,-0.05,0.525,-0.85,87.1,121.7,31.8,,,,,
4142,08/04/26 18:16:39,-0.125,0.475,-0.65,82.8,118.4,49.5,,,,,
4143,08/04/26 18:16:40,-0.125,0.525,-0.75,82.8,121.7,41.4,,,,,
4144,08/04/26 18:16:41,-0.025,0.475,-0.825,88.6,118.4,34.4,,,,,
4145,08/04/26 18:16:42,-0.075,0.5,-0.875,85.7,120,29,,,,,
4146,08/04/26 18:16:43,-0.075,0.45,-0.875,85.7,116.7,29,,,,,
4147,08/04/26 18:16:44,-0.05,0.45,-0.825,87.1,116.7,34.4,,,,,
4148,08/04/26 18:16:45,-0.025,0.475,-0.8,88.6,118.4,36.9,,,,,
4149,08/04/26 18:16:46,-0.075,0.45,-0.825,85.7,116.7,34.4,,,,,
4150,08/04/26 18:16:47,-0.1,0.475,-0.8,84.3,118.4,36.9,,,,,
4151,08/04/26 18:16:48,-0.075,0.425,-0.85,85.7,115.2,31.8,,,,,
4152,08/04/26 18:16:49,0,0.425,-0.875,90,115.2,29,,,,,
4153,08/04/26 18:16:50,0,0.425,-0.775,90,115.2,39.2,,,,,
4154,08/04/26 18:16:51,-0.075,0.375,-0.875,85.7,112,29,,,,,
4155,08/04/26 18:16:52,-0.075,0.475,-0.875,85.7,118.4,29,,,,,
4156,08/04/26 18:16:53,-0.05,0.4,-0.9,87.1,113.6,25.8,,,,,
4157,08/04/26 18:16:54,-0.075,0.4,-0.875,85.7,113.6,29,,,,,
4158,08/04/26 18:16:55,-0.05,0.4,-0.9,87.1,113.6,25.8,,,,,
4159,08/04/26 18:16:56,-0.075,0.375,-0.9,85.7,112,25.8,,,,,
4160,08/04/26 18:16:57,-0.1,0.35,-0.85,84.3,110.5,31.8,,,,,
4161,08/04/26 18:16:58,-0.1,0.325,-0.85,84.3,109,31.8,,,,,
4162,08/04/26 18:16:59,-0.05,0.375,-0.9,87.1,112,25.8,,,,,
4163,08/04/26 18:17:00,-0.025,0.275,-0.9,88.6,106,25.8,,,,,
4164,08/04/26 18:17:01,-0.1,0.35,-0.875,84.3,110.5,29,,,,,
4165,08/04/26 18:17:02,-0.05,0.4,-0.9,87.1,113.6,25.8,,,,,
4166,08/04/26 18:17:03,-0.075,0.275,-0.925,85.7,106,22.3,,,,,
4167,08/04/26 18:17:04,-0.1,0.3,-0.95,84.3,107.5,18.2,,,,,
4168,08/04/26 18:17:05,-0.1,0.275,-0.9,84.3,106,25.8,,,,,
4169,08/04/26 18:17:06,-0.05,0.3,-0.875,87.1,107.5,29,,,,,
4170,08/04/26 18:17:07,-0.075,0.275,-0.925,85.7,106,22.3,,,,,
4171,08/04/26 18:17:08,-0.1,0.275,-0.9,84.3,106,25.8,,,,,
4172,08/04/26 18:17:09,-0.1,0.3,-0.9,84.3,107.5,25.8,,,,,
4173,08/04/26 18:17:10,-0.05,0.3,-0.9,87.1,107.5,25.8,,,,,
4174,08/04/26 18:17:11,-0.125,0.225,-0.95,82.8,103,18.2,,,,,
4175,08/04/26 18:17:12,-0.05,0.25,-0.975,87.1,104.5,12.8,,,,,
4176,08/04/26 18:17:13,-0.05,0.225,-0.9,87.1,103,25.8,,,,,
4177,08/04/26 18:17:14,-0.075,0.175,-0.925,85.7,100.1,22.3,,,,,
4178,08/04/26 18:17:15,-0.1,0.225,-0.95,84.3,103,18.2,,,,,
4179,08/04/26 18:17:16,-0.075,0.225,-0.875,85.7,103,29,,,,,
4180,08/04/26 18:17:17,-0.075,0.225,-1,85.7,103,0,,,,,
4181,08/04/26 18:17:18,-0.05,0.225,-0.9,87.1,103,25.8,,,,,
4182,08/04/26 18:17:19,0,0.175,-0.9,90,100.1,25.8,,,,,
4183,08/04/26 18:17:20,-0.075,0.225,-0.875,85.7,103,29,,,,,
4184,08/04/26 18:17:21,-0.1,0.175,-0.9,84.3,100.1,25.8,,,,,
4185,08/04/26 18:17:22,-0.125,0.175,-0.975,82.8,100.1,12.8,,,,,
4186,08/04/26 18:17:23,-0.125,0.3,-0.975,82.8,107.5,12.8,,,,,
4187,08/04/26 18:17:24,-0.125,0.275,-0.925,82.8,106,22.3,,,,,
4188,08/04/26 18:17:25,-0.2,0.5,-1.075,78.5,120,0,,,,,
4189,08/04/26 18:17:26,-0.2,0.575,-0.725,78.5,125.1,43.5,,,,,
4190,08/04/26 18:17:27,-0.175,0.625,-0.775,79.9,128.7,39.2,,,,,
4191,08/04/26 18:17:28,-0.175,0.65,-0.725,79.9,130.5,43.5,,,,,
4192,08/04/26 18:17:29,-0.15,0.65,-0.675,81.4,130.5,47.5,,,,,
4193,08/04/26 18:17:30,-0.05,0.5,-0.8,87.1,120,36.9,,,,,
4194,08/04/26 18:17:31,-0.1,0.475,-0.8,84.3,118.4,36.9,,,,,
4195,08/04/26 18:17:32,-0.075,0.45,-0.85,85.7,116.7,31.8,,,,,
4196,08/04/26 18:17:33,-0.075,0.425,-0.8,85.7,115.2,36.9,,,,,
4197,08/04/26 18:17:34,-0.05,0.525,-0.8,87.1,121.7,36.9,,,,,
4198,08/04/26 18:17:35,-0.025,0.425,-0.825,88.6,115.2,34.4,,,,,
4199,08/04/26 18:17:36,-0.1,0.45,-0.775,84.3,116.7,39.2,,,,,
4200,08/04/26 18:17:37,0,0.575,-0.725,90,125.1,43.5,,,,,
4201,08/04/26 18:17:38,-0.05,0.625,-0.725,87.1,128.7,43.5,,,,,
4202,08/04/26 18:17:39,-0.075,0.6,-0.625,85.7,126.9,51.3,,,,,
4203,08/04/26 18:17:40,-0.15,0.6,-0.775,81.4,126.9,39.2,,,,,
4204,08/04/26 18:17:41,-0.075,0.55,-0.725,85.7,123.4,43.5,,,,,
4205,08/04/26 18:17:42,-0.075,0.525,-0.725,85.7,121.7,43.5,,,,,
4206,08/04/26 18:17:43,-0.1,0.525,-0.725,84.3,121.7,43.5,,,,,
4207,08/04/26 18:17:44,-0.125,0.6,-0.75,82.8,126.9,41.4,,,,,
4208,08/04/26 18:17:45,-0.025,0.65,-0.725,88.6,130.5,43.5,,,,,
4209,08/04/26 18:17:46,-0.075,0.65,-0.725,85.7,130.5,43.5,,,,,
4210,08/04/26 18:17:47,-0.075,0.6,-0.725,85.7,126.9,43.5,,,,,
4211,08/04/26 18:17:48,-0.1,0.575,-0.725,84.3,125.1,43.5,,,,,
4212,08/04/26 18:17:49,-0.075,0.5,-0.775,85.7,120,39.2,,,,,
4213,08/04/26 18:17:50,-0.05,0.525,-0.725,87.1,121.7,43.5,,,,,
4214,08/04/26 18:17:51,-0.075,0.5,-0.75,85.7,120,41.4,,,,,
4215,08/04/26 18:17:52,-0.075,0.5,-0.725,85.7,120,43.5,,,,,
4216,08/04/26 18:17:53,-0.1,0.45,-0.8,84.3,116.7,36.9,,,,,
4217,08/04/26 18:17:54,-0.075,0.475,-0.825,85.7,118.4,34.4,,,,,
4218,08/04/26 18:17:55,-0.075,0.5,-0.775,85.7,120,39.2,,,,,
4219,08/04/26 18:17:56,-0.025,0.5,-0.8,88.6,120,36.9,,,,,
4220,08/04/26 18:17:57,-0.075,0.45,-0.85,85.7,116.7,31.8,,,,,
4221,08/04/26 18:17:58,-0.075,0.4,-0.825,85.7,113.6,34.4,,,,,
4222,08/04/26 18:17:59,-0.075,0.35,-0.825,85.7,110.5,34.4,,,,,
4223,08/04/26 18:18:00,-0.075,0.375,-0.875,85.7,112,29,,,,,
4224,08/04/26 18:18:01,-0.025,0.35,-0.825,88.6,110.5,34.4,,,,,
4225,08/04/26 18:18:02,-0.1,0.3,-0.85,84.3,107.5,31.8,,,,,
4226,08/04/26 18:18:03,-0.025,0.275,-0.95,88.6,106,18.2,,,,,
4227,08/04/26 18:18:04,-0.05,0.35,-0.9,87.1,110.5,25.8,,,,,
4228,08/04/26 18:18:05,0,0.3,-0.875,90,107.5,29,,,,,
4229,08/04/26 18:18:06,-0.1,0.3,-0.875,84.3,107.5,29,,,,,
4230,08/04/26 18:18:07,0,0.225,-0.9,90,103,25.8,,,,,
4231,08/04/26 18:18:08,-0.125,0.25,-0.95,82.8,104.5,18.2,,,,,
4232,08/04/26 18:18:09,-0.075,0.225,-0.95,85.7,103,18.2,,,,,
4233,08/04/26 18:18:10,-0.125,0.2,-0.875,82.8,101.5,29,,,,,
4234,08/04/26 18:18:11,-0.05,0.25,-0.925,87.1,104.5,22.3,,,,,
4235,08/04/26 18:18:12,-0.1,0.225,-0.875,84.3,103,29,,,,,
4236,08/04/26 18:18:13,-0.05,0.2,-0.9,87.1,101.5,25.8,,,,,
4237,08/04/26 18:18:14,-0.1,0.225,-0.95,84.3,103,18.2,,,,,
4238,08/04/26 18:18:15,-0.1,0.25,-0.9,84.3,104.5,25.8,,,,,
4239,08/04/26 18:18:16,-0.125,0.25,-0.9,82.8,104.5,25.8,,,,,
4240,08/04/26 18:18:17,-0.15,0.225,-0.95,81.4,103,18.2,,,,,
4241,08/04/26 18:18:18,-0.075,0.125,-0.85,85.7,97.2,31.8,,,,,
4242,08/04/26 18:18:19,-0.075,0.15,-0.925,85.7,98.6,22.3,,,,,
4243,08/04/26 18:18:20,-0.1,0.025,-0.95,84.3,91.4,18.2,,,,,
4244,08/04/26 18:18:21,-0.125,0.15,-0.825,82.8,98.6,34.4,,,,,
4245,08/04/26 18:18:22,-0.1,0.025,-0.95,84.3,91.4,18.2,,,,,
4246,08/04/26 18:18:23,-0.125,-0.025,-0.95,82.8,88.6,18.2,,,,,
4247,08/04/26 18:18:24,-0.05,0.025,-0.925,87.1,91.4,22.3,,,,,
4248,08/04/26 18:18:25,-0.125,0,-0.9,82.8,90,25.8,,,,,
4249,08/04/26 18:18:26,-0.075,0,-0.925,85.7,90,22.3,,,,,
4250,08/04/26 18:18:27,-0.175,-0.25,-0.95,79.9,75.5,18.2,,,,,
4251,08/04/26 18:18:28,-0.175,0.125,-0.875,79.9,97.2,29,,,,,
4252,08/04/26 18:18:29,-0.45,0.55,-0.625,63.3,123.4,51.3,,,,,
4253,08/04/26 18:18:30,-0.35,0.725,-0.5,69.5,136.5,60,,,,,
4254,08/04/26 18:18:31,-0.35,0.775,-0.3,69.5,140.8,72.5,,,,,
4255,08/04/26 18:18:32,-0.475,0.875,-0.375,61.6,151,68,,,,,
4256,08/04/26 18:18:33,-0.375,0.775,-0.225,68,140.8,77,,,,,
4257,08/04/26 18:18:34,-0.275,0.825,-0.25,74,145.6,75.5,,,,,
4258,08/04/26 18:18:35,-0.275,0.925,-0.375,74,157.7,68,,,,,
4259,08/04/26 18:18:36,-0.225,0.9,-0.35,77,154.2,69.5,,,,,
4260,08/04/26 18:18:37,-0.15,0.9,-0.375,81.4,154.2,68,,,,,
4261,08/04/26 18:18:38,-0.175,0.825,-0.45,79.9,145.6,63.3,,,,,
4262,08/04/26 18:18:39,-0.125,1.15,-0.525,82.8,180,58.3,,,,,
4263,08/04/26 18:18:40,-0.125,0.725,-0.6,82.8,136.5,53.1,,,,,
4264,08/04/26 18:18:41,-0.15,0.575,-0.55,81.4,125.1,56.6,,,,,
4265,08/04/26 18:18:42,-0.05,0.65,-0.6,87.1,130.5,53.1,,,,,
4266,08/04/26 18:18:43,-0.075,0.7,-0.75,85.7,134.4,41.4,,,,,
4267,08/04/26 18:18:44,-0.1,0.6,-0.7,84.3,126.9,45.6,,,,,
4268,08/04/26 18:18:45,-0.075,0.6,-0.75,85.7,126.9,41.4,,,,,
4269,08/04/26 18:18:46,-0.15,0.5,-0.8,81.4,120,36.9,,,,,
4270,08/04/26 18:18:47,-0.075,0.575,-0.675,85.7,125.1,47.5,,,,,
4271,08/04/26 18:18:48,-0.025,0.55,-0.725,88.6,123.4,43.5,,,,,
4272,08/04/26 18:18:49,-0.15,0.55,-0.775,81.4,123.4,39.2,,,,,
4273,08/04/26 18:18:50,0.025,0.6,-0.7,91.4,126.9,45.6,,,,,
4274,08/04/26 18:18:51,-0.075,0.55,-0.775,85.7,123.4,39.2,,,,,
4275,08/04/26 18:18:52,-0.075,0.55,-0.775,85.7,123.4,39.2,,,,,
4276,08/04/26 18:18:53,-0.025,0.575,-0.725,88.6,125.1,43.5,,,,,
4277,08/04/26 18:18:54,-0.1,0.55,-0.8,84.3,123.4,36.9,,,,,
4278,08/04/26 18:18:55,-0.05,0.55,-0.65,87.1,123.4,49.5,,,,,
4279,08/04/26 18:18:56,-0.075,0.525,-0.8,85.7,121.7,36.9,,,,,
4280,08/04/26 18:18:57,-0.1,0.5,-0.725,84.3,120,43.5,,,,,
4281,08/04/26 18:18:58,-0.1,0.45,-0.75,84.3,116.7,41.4,,,,,
4282,08/04/26 18:18:59,0.025,0.45,-0.775,91.4,116.7,39.2,,,,,
4283,08/04/26 18:19:00,-0.05,0.5,-0.9,87.1,120,25.8,,,,,
4284,08/04/26 18:19:01,-0.05,0.4,-0.85,87.1,113.6,31.8,,,,,
4285,08/04/26 18:19:02,-0.125,0.475,-0.75,82.8,118.4,41.4,,,,,
4286,08/04/26 18:19:03,0,0.4,-0.9,90,113.6,25.8,,,,,
4287,08/04/26 18:19:04,-0.075,0.45,-0.9,85.7,116.7,25.8,,,,,
4288,08/04/26 18:19:05,-0.075,0.425,-0.9,85.7,115.2,25.8,,,,,
4289,08/04/26 18:19:06,-0.1,0.3,-1.025,84.3,107.5,0,,,,,
4290,08/04/26 18:19:07,-0.05,0.375,-0.9,87.1,112,25.8,,,,,
4291,08/04/26 18:19:08,-0.075,0.325,-0.875,85.7,109,29,,,,,
4292,08/04/26 18:19:09,-0.075,0.3,-0.825,85.7,107.5,34.4,,,,,
4293,08/04/26 18:19:10,-0.025,0.35,-0.9,88.6,110.5,25.8,,,,,
4294,08/04/26 18:19:11,-0.05,0.3,-0.875,87.1,107.5,29,,,,,
4295,08/04/26 18:19:12,-0.125,0.3,-0.9,82.8,107.5,25.8,,,,,
4296,08/04/26 18:19:13,-0.075,0.25,-0.875,85.7,104.5,29,,,,,
4297,08/04/26 18:19:14,-0.075,0.225,-0.9,85.7,103,25.8,,,,,
4298,08/04/26 18:19:15,-0.075,0.175,-0.975,85.7,100.1,12.8,,,,,
4299,08/04/26 18:19:16,0,0.225,-0.95,90,103,18.2,,,,,
4300,08/04/26 18:19:17,-0.05,0.225,-0.85,87.1,103,31.8,,,,,
4301,08/04/26 18:19:18,-0.075,0.3,-0.9,85.7,107.5,25.8,,,,,
4302,08/04/26 18:19:19,-0.075,0.15,-0.95,85.7,98.6,18.2,,,,,
4303,08/04/26 18:19:20,-0.125,0.15,-0.975,82.8,98.6,12.8,,,,,
4304,08/04/26 18:19:21,-0.125,0.25,-0.95,82.8,104.5,18.2,,,,,
4305,08/04/26 18:19:22,-0.05,0.225,-0.95,87.1,103,18.2,,,,,
4306,08/04/26 18:19:23,-0.075,0.15,-0.925,85.7,98.6,22.3,,,,,
4307,08/04/26 18:19:24,-0.1,0.175,-0.875,84.3,100.1,29,,,,,
4308,08/04/26 18:19:25,-0.125,0.15,-0.975,82.8,98.6,12.8,,,,,
4309,08/04/26 18:19:26,-0.075,0.2,-0.975,85.7,101.5,12.8,,,,,
4310,08/04/26 18:19:27,-0.075,0.1,-0.975,85.7,95.7,12.8,,,,,
4311,08/04/26 18:19:28,-0.075,0.075,-0.975,85.7,94.3,12.8,,,,,
4312,08/04/26 18:19:29,-0.1,0.175,-0.975,84.3,100.1,12.8,,,,,
4313,08/04/26 18:19:30,-0.15,0.15,-0.975,81.4,98.6,12.8,,,,,
4314,08/04/26 18:19:31,-0.125,0.125,-0.975,82.8,97.2,12.8,,,,,
4315,08/04/26 18:19:32,-0.05,0.075,-0.925,87.1,94.3,22.3,,,,,
4316,08/04/26 18:19:33,-0.075,0.075,-0.95,85.7,94.3,18.2,,,,,
4317,08/04/26 18:19:34,-0.075,0.175,-0.975,85.7,100.1,12.8,,,,,
4318,08/04/26 18:19:35,-0.1,0.125,-0.95,84.3,97.2,18.2,,,,,
4319,08/04/26 18:19:36,-0.125,0.1,-0.975,82.8,95.7,12.8,,,,,
4320,08/04/26 18:19:37,-0.075,0.15,-0.9,85.7,98.6,25.8,,,,,
4321,08/04/26 18:19:38,-0.075,0.125,-0.975,85.7,97.2,12.8,,,,,
4322,08/04/26 18:19:39,-0.075,0.15,-0.925,85.7,98.6,22.3,,,,,
4323,08/04/26 18:19:40,-0.1,0.125,-0.9,84.3,97.2,25.8,,,,,
4324,08/04/26 18:19:41,-0.075,0.1,-0.925,85.7,95.7,22.3,,,,,
4325,08/04/26 18:19:42,-0.075,0.075,-1,85.7,94.3,0,,,,,
4326,08/04/26 18:19:43,-0.025,0.125,-0.9,88.6,97.2,25.8,,,,,
4327,08/04/26 18:19:44,-0.15,0.075,-0.95,81.4,94.3,18.2,,,,,
4328,08/04/26 18:19:45,-0.15,0.1,-0.95,81.4,95.7,18.2,,,,,
4329,08/04/26 18:19:46,-0.075,0.025,-0.95,85.7,91.4,18.2,,,,,
4330,08/04/26 18:19:47,-0.125,0.1,-0.9,82.8,95.7,25.8,,,,,
4331,08/04/26 18:19:48,-0.125,0.125,-0.875,82.8,97.2,29,,,,,
4332,08/04/26 18:19:49,-0.075,0.1,-0.925,85.7,95.7,22.3,,,,,
4333,08/04/26 18:19:50,-0.075,0.1,-1.025,85.7,95.7,0,,,,,
4334,08/04/26 18:19:51,-0.075,0.05,-0.9,85.7,92.9,25.8,,,,,
4335,08/04/26 18:19:52,-0.075,0.1,-0.95,85.7,95.7,18.2,,,,,
4336,08/04/26 18:19:53,-0.125,0.15,-0.95,82.8,98.6,18.2,,,,,
4337,08/04/26 18:19:54,-0.125,0.1,-0.95,82.8,95.7,18.2,,,,,
4338,08/04/26 18:19:55,-0.1,0.075,-0.95,84.3,94.3,18.2,,,,,
4339,08/04/26 18:19:56,-0.1,0.025,-0.9,84.3,91.4,25.8,,,,,
4340,08/04/26 18:19:57,-0.125,0.1,-0.975,82.8,95.7,12.8,,,,,
4341,08/04/26 18:19:58,-0.075,0.125,-0.95,85.7,97.2,18.2,,,,,
4342,08/04/26 18:19:59,-0.1,0.05,-0.975,84.3,92.9,12.8,,,,,
4343,08/04/26 18:20:00,-0.075,0.05,-1.025,85.7,92.9,0,,,,,
4344,08/04/26 18:20:01,-0.075,0.025,-0.9,85.7,91.4,25.8,,,,,
4345,08/04/26 18:20:02,-0.15,0.125,-0.9,81.4,97.2,25.8,,,,,
4346,08/04/26 18:20:03,-0.075,0.125,-0.875,85.7,97.2,29,,,,,
4347,08/04/26 18:20:04,-0.1,0.075,-0.925,84.3,94.3,22.3,,,,,
4348,08/04/26 18:20:05,-0.075,0.025,-0.95,85.7,91.4,18.2,,,,,
4349,08/04/26 18:20:06,-0.05,0.05,-1.025,87.1,92.9,0,,,,,
4350,08/04/26 18:20:07,-0.15,0.1,-0.925,81.4,95.7,22.3,,,,,
4351,08/04/26 18:20:08,-0.075,0.025,-0.975,85.7,91.4,12.8,,,,,
4352,08/04/26 18:20:09,-0.05,0.1,-0.975,87.1,95.7,12.8,,,,,
4353,08/04/26 18:20:10,-0.125,0.025,-0.95,82.8,91.4,18.2,,,,,
4354,08/04/26 18:20:11,-0.125,0.1,-1.05,82.8,95.7,0,,,,,
4355,08/04/26 18:20:12,-0.05,0.1,-0.95,87.1,95.7,18.2,,,,,
4356,08/04/26 18:20:13,-0.075,0.1,-0.875,85.7,95.7,29,,,,,
4357,08/04/26 18:20:14,-0.05,0.125,-0.9,87.1,97.2,25.8,,,,,
4358,08/04/26 18:20:15,-0.1,0.05,-0.95,84.3,92.9,18.2,,,,,
4359,08/04/26 18:20:16,-0.075,0.075,-1,85.7,94.3,0,,,,,
4360,08/04/26 18:20:17,-0.15,0.1,-1.025,81.4,95.7,0,,,,,
4361,08/04/26 18:20:18,-0.075,0.075,-0.975,85.7,94.3,12.8,,,,,
4362,08/04/26 18:20:19,-0.075,0.1,-1,85.7,95.7,0,,,,,
4363,08/04/26 18:20:20,-0.1,0.125,-0.95,84.3,97.2,18.2,,,,,
4364,08/04/26 18:20:21,-0.125,0.05,-0.95,82.8,92.9,18.2,,,,,
4365,08/04/26 18:20:22,-0.05,0.1,-0.95,87.1,95.7,18.2,,,,,
4366,08/04/26 18:20:23,-0.1,0.1,-0.95,84.3,95.7,18.2,,,,,
4367,08/04/26 18:20:24,-0.075,0.1,-0.9,85.7,95.7,25.8,,,,,
4368,08/04/26 18:20:25,-0.15,0,-0.95,81.4,90,18.2,,,,,
4369,08/04/26 18:20:26,-0.075,0.075,-1.025,85.7,94.3,0,,,,,
4370,08/04/26 18:20:27,-0.075,0.125,-0.95,85.7,97.2,18.2,,,,,
4371,08/04/26 18:20:28,-0.1,0.075,-0.925,84.3,94.3,22.3,,,,,
4372,08/04/26 18:20:29,-0.1,0.125,-0.9,84.3,97.2,25.8,,,,,
4373,08/04/26 18:20:30,-0.1,0.05,-0.925,84.3,92.9,22.3,,,,,
4374,08/04/26 18:20:31,-0.075,0.125,-0.9,85.7,97.2,25.8,,,,,
4375,08/04/26 18:20:32,-0.1,0.075,-0.9,84.3,94.3,25.8,,,,,
4376,08/04/26 18:20:33,-0.075,0.15,-0.975,85.7,98.6,12.8,,,,,
4377,08/04/26 18:20:34,-0.075,0.125,-0.925,85.7,97.2,22.3,,,,,
4378,08/04/26 18:20:35,-0.075,0.15,-0.9,85.7,98.6,25.8,,,,,
4379,08/04/26 18:20:36,-0.125,0.175,-0.9,82.8,100.1,25.8,,,,,
4380,08/04/26 18:20:37,-0.1,0.125,-0.95,84.3,97.2,18.2,,,,,
4381,08/04/26 18:20:38,-0.125,0.125,-0.95,82.8,97.2,18.2,,,,,
4382,08/04/26 18:20:39,-0.15,0.15,-0.9,81.4,98.6,25.8,,,,,
4383,08/04/26 18:20:40,-0.075,0.125,-0.925,85.7,97.2,22.3,,,,,
4384,08/04/26 18:20:41,-0.125,0.15,-0.975,82.8,98.6,12.8,,,,,
4385,08/04/26 18:20:42,-0.1,0.15,-0.95,84.3,98.6,18.2,,,,,
4386,08/04/26 18:20:43,-0.075,0.225,-0.95,85.7,103,18.2,,,,,
4387,08/04/26 18:20:44,-0.125,0.2,-0.975,82.8,101.5,12.8,,,,,
4388,08/04/26 18:20:45,-0.1,0.175,-0.925,84.3,100.1,22.3,,,,,
4389,08/04/26 18:20:46,-0.125,0.2,-0.95,82.8,101.5,18.2,,,,,
4390,08/04/26 18:20:47,-0.2,0.45,-0.875,78.5,116.7,29,,,,,
4391,08/04/26 18:20:48,-0.15,0.45,-0.8,81.4,116.7,36.9,,,,,
4392,08/04/26 18:20:49,-0.15,0.45,-0.775,81.4,116.7,39.2,,,,,
4393,08/04/26 18:20:50,-0.2,0.675,-0.775,78.5,132.5,39.2,,,,,
4394,08/04/26 18:20:51,-0.225,0.6,-0.6,77,126.9,53.1,,,,,
4395,08/04/26 18:20:52,-0.125,0.775,-0.75,82.8,140.8,41.4,,,,,
4396,08/04/26 18:20:53,-0.225,0.55,-0.5,77,123.4,60,,,,,
4397,08/04/26 18:20:54,-0.225,0.65,-0.6,77,130.5,53.1,,,,,
4398,08/04/26 18:20:55,-0.225,0.65,-0.55,77,130.5,56.6,,,,,
4399,08/04/26 18:20:56,-0.275,0.8,-0.55,74,143.1,56.6,,,,,
4400,08/04/26 18:20:57,-0.375,0.575,-0.4,68,125.1,66.4,,,,,
4401,08/04/26 18:20:58,-0.3,0.875,-0.575,72.5,151,54.9,,,,,
4402,08/04/26 18:20:59,-0.35,0.675,-0.4,69.5,132.5,66.4,,,,,
4403,08/04/26 18:21:00,-0.425,0.8,-0.325,64.8,143.1,71,,,,,
4404,08/04/26 18:21:01,-0.475,0.875,-0.25,61.6,151,75.5,,,,,
4405,08/04/26 18:21:02,-0.55,0.7,-0.35,56.6,134.4,69.5,,,,,
4406,08/04/26 18:21:03,-0.55,0.775,-0.225,56.6,140.8,77,,,,,
4407,08/04/26 18:21:04,-0.575,0.825,-0.25,54.9,145.6,75.5,,,,,
4408,08/04/26 18:21:05,-0.575,0.7,-0.375,54.9,134.4,68,,,,,
4409,08/04/26 18:21:06,-0.675,0.625,-0.45,47.5,128.7,63.3,,,,,
4410,08/04/26 18:21:07,-0.65,0.55,-0.5,49.5,123.4,60,,,,,
4411,08/04/26 18:21:08,-0.725,0.575,-0.35,43.5,125.1,69.5,,,,,
4412,08/04/26 18:21:09,-0.75,0.725,-0.15,41.4,136.5,81.4,,,,,
4413,08/04/26 18:21:10,-0.75,0.65,-0.175,41.4,130.5,79.9,,,,,
4414,08/04/26 18:21:11,-0.85,0.55,-0.175,31.8,123.4,79.9,,,,,
4415,08/04/26 18:21:12,-0.85,0.525,-0.075,31.8,121.7,85.7,,,,,
4416,08/04/26 18:21:13,-0.9,0.5,-0.125,25.8,120,82.8,,,,,
4417,08/04/26 18:21:14,-0.85,0.5,-0.075,31.8,120,85.7,,,,,
4418,08/04/26 18:21:15,-0.875,0.5,-0.075,29,120,85.7,,,,,
4419,08/04/26 18:21:16,-0.85,0.5,-0.075,31.8,120,85.7,,,,,
4420,08/04/26 18:21:17,-0.875,0.5,-0.15,29,120,81.4,,,,,
4421,08/04/26 18:21:18,-0.875,0.55,-0.125,29,123.4,82.8,,,,,
4422,08/04/26 18:21:19,-0.85,0.575,-0.15,31.8,125.1,81.4,,,,,
4423,08/04/26 18:21:20,-0.825,0.55,-0.15,34.4,123.4,81.4,,,,,
4424,08/04/26 18:21:21,-0.85,0.575,-0.075,31.8,125.1,85.7,,,,,
4425,08/04/26 18:21:22,-0.85,0.575,-0.15,31.8,125.1,81.4,,,,,
4426,08/04/26 18:21:23,-0.875,0.55,-0.1,29,123.4,84.3,,,,,
4427,08/04/26 18:21:24,-0.85,0.6,-0.125,31.8,126.9,82.8,,,,,
4428,08/04/26 18:21:25,-0.85,0.55,-0.15,31.8,123.4,81.4,,,,,
4429,08/04/26 18:21:26,-0.825,0.55,-0.1,34.4,123.4,84.3,,,,,
4430,08/04/26 18:21:27,-0.875,0.525,-0.15,29,121.7,81.4,,,,,
4431,08/04/26 18:21:28,-0.85,0.55,-0.075,31.8,123.4,85.7,,,,,
4432,08/04/26 18:21:29,-0.825,0.6,-0.1,34.4,126.9,84.3,,,,,
4433,08/04/26 18:21:30,-0.875,0.55,-0.15,29,123.4,81.4,,,,,
4434,08/04/26 18:21:31,-0.875,0.55,-0.175,29,123.4,79.9,,,,,
4435,08/04/26 18:21:32,-0.8,0.55,-0.075,36.9,123.4,85.7,,,,,
4436,08/04/26 18:21:33,-0.925,0.525,-0.075,22.3,121.7,85.7,,,,,
4437,08/04/26 18:21:34,-0.85,0.55,-0.1,31.8,123.4,84.3,,,,,
4438,08/04/26 18:21:35,-0.825,0.55,-0.1,34.4,123.4,84.3,,,,,
4439,08/04/26 18:21:36,-0.85,0.525,-0.075,31.8,121.7,85.7,,,,,
