"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2526,08/05/26 19:29:28,-0.025,0.375,-0.975,88.6,112,12.8,,,,,
2527,08/05/26 19:29:29,-0.125,0.25,-0.9,82.8,104.5,25.8,,,,,
2528,08/05/26 19:29:30,-0.175,0.4,-0.75,79.9,113.6,41.4,,,,,
2529,08/05/26 19:29:31,-0.075,0.225,-0.8,85.7,103,36.9,,,,,
2530,08/05/26 19:29:32,-0.125,0.225,-0.875,82.8,103,29,,,,,
2531,08/05/26 19:29:33,0.025,0.35,-0.925,91.4,110.5,22.3,,,,,
2532,08/05/26 19:29:34,-0.05,0.375,-0.725,87.1,112,43.5,,,,,
2533,08/05/26 19:29:35,0.025,0.65,-1.25,91.4,130.5,0,,,,,
2534,08/05/26 19:29:36,-0.05,0.225,-0.825,87.1,103,34.4,,,,,
2535,08/05/26 19:29:37,0.025,0.425,-0.875,91.4,115.2,29,,,,,
2536,08/05/26 19:29:38,-0.05,0.325,-0.825,87.1,109,34.4,,,,,
2537,08/05/26 19:29:39,0.075,0.375,-1.125,94.3,112,0,,,,,
2538,08/05/26 19:29:40,-0.2,0,-0.625,78.5,90,51.3,,,,,
2539,08/05/26 19:29:41,-0.15,0.25,-0.9,81.4,104.5,25.8,,,,,
2540,08/05/26 19:29:42,-0.125,0.35,-0.825,82.8,110.5,34.4,,,,,
2541,08/05/26 19:29:43,-0.075,0.175,-0.9,85.7,100.1,25.8,,,,,
2542,08/05/26 19:29:44,0,0.425,-1.025,90,115.2,0,,,,,
2543,08/05/26 19:29:45,0,0.3,-0.875,90,107.5,29,,,,,
2544,08/05/26 19:29:46,0,0.325,-0.775,90,109,39.2,,,,,
2545,08/05/26 19:29:47,-0.075,0.325,-0.875,85.7,109,29,,,,,
2546,08/05/26 19:29:48,-0.1,0.3,-0.775,84.3,107.5,39.2,,,,,
2547,08/05/26 19:29:49,0.025,0.5,-0.85,91.4,120,31.8,,,,,
2548,08/05/26 19:29:50,-0.1,0.125,-0.775,84.3,97.2,39.2,,,,,
2549,08/05/26 19:29:51,-0.05,0.4,-0.7,87.1,113.6,45.6,,,,,
2550,08/05/26 19:29:52,-0.075,0.325,-0.875,85.7,109,29,,,,,
2551,08/05/26 19:29:53,-0.225,0.1,-0.85,77,95.7,31.8,,,,,
2552,08/05/26 19:29:54,0.05,0.525,-1.025,92.9,121.7,0,,,,,
2553,08/05/26 19:29:55,0.175,0.75,-1.025,100.1,138.6,0,,,,,
2554,08/05/26 19:29:56,0.025,0.375,-1.025,91.4,112,0,,,,,
2555,08/05/26 19:29:57,-0.15,0.625,-0.85,81.4,128.7,31.8,,,,,
2556,08/05/26 19:29:58,-0.15,0.425,-1.075,81.4,115.2,0,,,,,
2557,08/05/26 19:29:59,-0.225,0.1,-0.575,77,95.7,54.9,,,,,
2558,08/05/26 19:30:00,0.05,0.35,-1.15,92.9,110.5,0,,,,,
2559,08/05/26 19:30:01,-0.025,0.2,-0.65,88.6,101.5,49.5,,,,,
2560,08/05/26 19:30:02,0.05,0.65,-1.05,92.9,130.5,0,,,,,
2561,08/05/26 19:30:03,-0.3,0.325,-0.875,72.5,109,29,,,,,
2562,08/05/26 19:30:04,-0.225,0.35,-1,77,110.5,0,,,,,
2563,08/05/26 19:30:05,-0.2,0.025,-0.825,78.5,91.4,34.4,,,,,
2564,08/05/26 19:30:06,-0.35,0.8,-1.15,69.5,143.1,0,,,,,
2565,08/05/26 19:30:07,0.075,0.325,-1.025,94.3,109,0,,,,,
2566,08/05/26 19:30:08,-0.1,0.4,-0.675,84.3,113.6,47.5,,,,,
2567,08/05/26 19:30:09,0.125,0.8,-1.375,97.2,143.1,0,,,,,
2568,08/05/26 19:30:10,0.2,0.325,-0.825,101.5,109,34.4,,,,,
2569,08/05/26 19:30:11,-0.275,0.075,-0.875,74,94.3,29,,,,,
2570,08/05/26 19:30:12,0.025,0.4,-1.55,91.4,113.6,0,,,,,
2571,08/05/26 19:30:13,-0.3,0.375,-0.875,72.5,112,29,,,,,
2572,08/05/26 19:30:14,-0.15,0.475,-0.875,81.4,118.4,29,,,,,
2573,08/05/26 19:30:15,-0.35,0.25,-0.7,69.5,104.5,45.6,,,,,
2574,08/05/26 19:30:16,-0.225,0.475,-0.675,77,118.4,47.5,,,,,
2575,08/05/26 19:30:17,-0.075,0.5,-0.9,85.7,120,25.8,,,,,
2576,08/05/26 19:30:18,-0.325,0.625,-1.5,71,128.7,0,,,,,
2577,08/05/26 19:30:19,0.1,0.4,-0.725,95.7,113.6,43.5,,,,,
2578,08/05/26 19:30:20,-0.075,0.35,-0.9,85.7,110.5,25.8,,,,,
2579,08/05/26 19:30:21,-0.25,0.325,-1.175,75.5,109,0,,,,,
2580,08/05/26 19:30:22,0.075,0.35,-1.025,94.3,110.5,0,,,,,
2581,08/05/26 19:30:23,-0.025,0.45,-0.625,88.6,116.7,51.3,,,,,
2582,08/05/26 19:30:24,-0.125,0.4,-0.6,82.8,113.6,53.1,,,,,
2583,08/05/26 19:30:25,0,0.225,-0.95,90,103,18.2,,,,,
2584,08/05/26 19:30:26,-0.175,0.15,-0.725,79.9,98.6,43.5,,,,,
2585,08/05/26 19:30:27,-0.175,0.325,-0.95,79.9,109,18.2,,,,,
2586,08/05/26 19:30:28,0,0.2,-1.125,90,101.5,0,,,,,
2587,08/05/26 19:30:29,-0.275,0.125,-0.95,74,97.2,18.2,,,,,
2588,08/05/26 19:30:30,-0.075,0.25,-0.725,85.7,104.5,43.5,,,,,
2589,08/05/26 19:30:31,-0.25,0.225,-0.975,75.5,103,12.8,,,,,
2590,08/05/26 19:30:32,0.05,0.5,-0.9,92.9,120,25.8,,,,,
2591,08/05/26 19:30:33,0.175,0.25,-0.9,100.1,104.5,25.8,,,,,
2592,08/05/26 19:30:34,-0.3,0.25,-0.925,72.5,104.5,22.3,,,,,
2593,08/05/26 19:30:35,0,0.225,-0.875,90,103,29,,,,,
2594,08/05/26 19:30:36,0.025,0.8,-1.175,91.4,143.1,0,,,,,
2595,08/05/26 19:30:37,-0.125,0.175,-0.825,82.8,100.1,34.4,,,,,
2596,08/05/26 19:30:38,0,0.2,-0.425,90,101.5,64.8,,,,,
2597,08/05/26 19:30:39,0.075,0.85,-1.375,94.3,148.2,0,,,,,
2598,08/05/26 19:30:40,-0.125,0.175,-0.725,82.8,100.1,43.5,,,,,
2599,08/05/26 19:30:41,0.35,0.225,-0.925,110.5,103,22.3,,,,,
2600,08/05/26 19:30:42,-0.025,0.45,-0.75,88.6,116.7,41.4,,,,,
2601,08/05/26 19:30:43,-0.275,0.325,-1.375,74,109,0,,,,,
2602,08/05/26 19:30:44,-0.35,0.1,-0.875,69.5,95.7,29,,,,,
2603,08/05/26 19:30:45,0,0.6,-1.3,90,126.9,0,,,,,
2604,08/05/26 19:30:46,-0.075,0.425,-0.75,85.7,115.2,41.4,,,,,
2605,08/05/26 19:30:47,0.15,0.375,-0.825,98.6,112,34.4,,,,,
2606,08/05/26 19:30:48,-0.175,0.25,-0.85,79.9,104.5,31.8,,,,,
2607,08/05/26 19:30:49,-0.025,0.25,-1,88.6,104.5,0,,,,,
2608,08/05/26 19:30:50,-0.15,0.25,-0.925,81.4,104.5,22.3,,,,,
2609,08/05/26 19:30:51,-0.075,0.3,-0.675,85.7,107.5,47.5,,,,,
2610,08/05/26 19:30:52,-0.275,0.375,-0.725,74,112,43.5,,,,,
2611,08/05/26 19:30:53,-0.075,0.25,-0.875,85.7,104.5,29,,,,,
2612,08/05/26 19:30:54,0.025,0.475,-1.125,91.4,118.4,0,,,,,
2613,08/05/26 19:30:55,-0.35,0.6,-1.2,69.5,126.9,0,,,,,
2614,08/05/26 19:30:56,-0.2,0.35,-0.725,78.5,110.5,43.5,,,,,
2615,08/05/26 19:30:57,0.025,0.875,-1.25,91.4,151,0,,,,,
2616,08/05/26 19:30:58,-0.1,0.2,-0.775,84.3,101.5,39.2,,,,,
2617,08/05/26 19:30:59,-0.025,0.375,-0.9,88.6,112,25.8,,,,,
2618,08/05/26 19:31:00,-0.175,0.225,-0.775,79.9,103,39.2,,,,,
2619,08/05/26 19:31:01,-0.225,0.4,-0.525,77,113.6,58.3,,,,,
2620,08/05/26 19:31:02,-0.125,0.35,-1.025,82.8,110.5,0,,,,,
2621,08/05/26 19:31:03,-0.075,0.15,-0.625,85.7,98.6,51.3,,,,,
2622,08/05/26 19:31:04,0.225,0.45,-1.05,103,116.7,0,,,,,
2623,08/05/26 19:31:05,-0.075,0.3,-0.625,85.7,107.5,51.3,,,,,
2624,08/05/26 19:31:06,0.075,0.45,-0.925,94.3,116.7,22.3,,,,,
2625,08/05/26 19:31:07,-0.025,0.2,-1.025,88.6,101.5,0,,,,,
2626,08/05/26 19:31:08,0.075,0.4,-0.925,94.3,113.6,22.3,,,,,
2627,08/05/26 19:31:09,0.025,0.225,-0.55,91.4,103,56.6,,,,,
2628,08/05/26 19:31:10,-0.075,0.4,-1.125,85.7,113.6,0,,,,,
2629,08/05/26 19:31:11,-0.05,0.1,-0.725,87.1,95.7,43.5,,,,,
2630,08/05/26 19:31:12,-0.15,0.275,-0.675,81.4,106,47.5,,,,,
2631,08/05/26 19:31:13,-0.075,0.25,-0.675,85.7,104.5,47.5,,,,,
2632,08/05/26 19:31:14,0.025,0.175,-1.225,91.4,100.1,0,,,,,
2633,08/05/26 19:31:15,0.075,0.6,-0.875,94.3,126.9,29,,,,,
2634,08/05/26 19:31:16,-0.05,0.4,-1.025,87.1,113.6,0,,,,,
2635,08/05/26 19:31:17,0.075,0.7,-0.95,94.3,134.4,18.2,,,,,
2636,08/05/26 19:31:18,0.025,0.325,-0.55,91.4,109,56.6,,,,,
2637,08/05/26 19:31:19,0,0.25,-0.775,90,104.5,39.2,,,,,
2638,08/05/26 19:31:20,0,0.225,-0.95,90,103,18.2,,,,,
2639,08/05/26 19:31:21,-0.25,0.175,-0.5,75.5,100.1,60,,,,,
2640,08/05/26 19:31:22,0.025,0.4,-0.725,91.4,113.6,43.5,,,,,
2641,08/05/26 19:31:23,0,0.675,-0.725,90,132.5,43.5,,,,,
2642,08/05/26 19:31:24,-0.1,0.55,-0.675,84.3,123.4,47.5,,,,,
2643,08/05/26 19:31:25,0.05,0.55,-0.975,92.9,123.4,12.8,,,,,
2644,08/05/26 19:31:26,0.075,0.6,-1.15,94.3,126.9,0,,,,,
2645,08/05/26 19:31:27,-0.025,0.4,-0.75,88.6,113.6,41.4,,,,,
2646,08/05/26 19:31:28,-0.125,0.3,-0.775,82.8,107.5,39.2,,,,,
2647,08/05/26 19:31:29,-0.075,0.5,-0.75,85.7,120,41.4,,,,,
2648,08/05/26 19:31:30,0.075,0.4,-1.075,94.3,113.6,0,,,,,
2649,08/05/26 19:31:31,0,0.475,-0.775,90,118.4,39.2,,,,,
2650,08/05/26 19:31:32,-0.1,0.35,-0.725,84.3,110.5,43.5,,,,,
2651,08/05/26 19:31:33,-0.075,0.4,-0.825,85.7,113.6,34.4,,,,,
2652,08/05/26 19:31:34,0.025,0.4,-0.725,91.4,113.6,43.5,,,,,
2653,08/05/26 19:31:35,-0.1,0.4,-0.625,84.3,113.6,51.3,,,,,
2654,08/05/26 19:31:36,-0.05,0.35,-0.775,87.1,110.5,39.2,,,,,
2655,08/05/26 19:31:37,0.1,0.425,-0.875,95.7,115.2,29,,,,,
2656,08/05/26 19:31:38,-0.125,0.25,-0.575,82.8,104.5,54.9,,,,,
2657,08/05/26 19:31:39,-0.125,0.4,-0.675,82.8,113.6,47.5,,,,,
2658,08/05/26 19:31:40,-0.275,0.5,-0.625,74,120,51.3,,,,,
2659,08/05/26 19:31:41,-0.125,0.275,-0.5,82.8,106,60,,,,,
2660,08/05/26 19:31:42,-0.1,0.45,-1.375,84.3,116.7,0,,,,,
2661,08/05/26 19:31:43,0.1,0.5,-0.75,95.7,120,41.4,,,,,
2662,08/05/26 19:31:44,0.075,0.35,-0.7,94.3,110.5,45.6,,,,,
2663,08/05/26 19:31:45,0,0.725,-0.75,90,136.5,41.4,,,,,
2664,08/05/26 19:31:46,0.075,0.925,-1,94.3,157.7,0,,,,,
2665,08/05/26 19:31:47,-0.125,0.3,-0.625,82.8,107.5,51.3,,,,,
2666,08/05/26 19:31:48,-0.25,0.2,-0.6,75.5,101.5,53.1,,,,,
2667,08/05/26 19:31:49,-0.1,0.2,-0.85,84.3,101.5,31.8,,,,,
2668,08/05/26 19:31:50,0.075,0.325,-0.725,94.3,109,43.5,,,,,
2669,08/05/26 19:31:51,-0.1,0.45,-0.85,84.3,116.7,31.8,,,,,
2670,08/05/26 19:31:52,0.075,0.7,-1.05,94.3,134.4,0,,,,,
2671,08/05/26 19:31:53,-0.025,0.3,-0.6,88.6,107.5,53.1,,,,,
2672,08/05/26 19:31:54,-0.225,0.325,-0.6,77,109,53.1,,,,,
2673,08/05/26 19:31:55,-0.175,0.6,-0.775,79.9,126.9,39.2,,,,,
2674,08/05/26 19:31:56,0.075,0.35,-0.7,94.3,110.5,45.6,,,,,
2675,08/05/26 19:31:57,-0.125,0.225,-0.725,82.8,103,43.5,,,,,
2676,08/05/26 19:31:58,0,0.4,-0.9,90,113.6,25.8,,,,,
2677,08/05/26 19:31:59,0.175,0.225,-1.2,100.1,103,0,,,,,
2678,08/05/26 19:32:00,-0.125,0.3,-0.775,82.8,107.5,39.2,,,,,
2679,08/05/26 19:32:01,-0.125,0.1,-0.675,82.8,95.7,47.5,,,,,
2680,08/05/26 19:32:02,-0.15,0.325,-0.15,81.4,109,81.4,,,,,
2681,08/05/26 19:32:03,-0.55,0.3,-0.775,56.6,107.5,39.2,,,,,
2682,08/05/26 19:32:04,0.1,-0.35,-0.925,95.7,69.5,22.3,,,,,
2683,08/05/26 19:32:05,-0.525,0.3,-1.7,58.3,107.5,0,,,,,
2684,08/05/26 19:32:06,-0.325,0.375,-0.7,71,112,45.6,,,,,
2685,08/05/26 19:32:07,0.625,1.525,0.175,128.7,180,100.1,,,,,
2686,08/05/26 19:32:08,0.025,1.525,-0.325,91.4,180,71,,,,,
2687,08/05/26 19:32:09,0.05,1.05,0.1,92.9,180,95.7,,,,,
2688,08/05/26 19:32:10,-0.275,1.05,-0.35,74,180,69.5,,,,,
2689,08/05/26 19:32:11,0.725,3.075,-1.325,136.5,180,0,,,,,
2690,08/05/26 19:32:12,0.025,0.9,-0.375,91.4,154.2,68,,,,,
2691,08/05/26 19:32:13,-0.075,1,-0.425,85.7,180,64.8,,,,,
2692,08/05/26 19:32:14,-1.125,0.9,-0.2,0,154.2,78.5,,,,,
2693,08/05/26 19:32:15,-0.2,0.85,-0.7,78.5,148.2,45.6,,,,,
2694,08/05/26 19:32:16,-0.35,0.75,-0.4,69.5,138.6,66.4,,,,,
2695,08/05/26 19:32:17,-0.075,0.7,-0.575,85.7,134.4,54.9,,,,,
2696,08/05/26 19:32:18,0.175,0,0.225,100.1,90,103,,,,,
2697,08/05/26 19:32:19,0.075,1.175,-0.375,94.3,180,68,,,,,
2698,08/05/26 19:32:20,-0.125,0.375,0.05,82.8,112,92.9,,,,,
2699,08/05/26 19:32:21,0.775,-0.75,0.2,140.8,41.4,101.5,,,,,
2700,08/05/26 19:32:22,-3.2,-0.2,-0.6,0,78.5,53.1,,,,,
2701,08/05/26 19:32:23,-1.2,0.925,0.625,0,157.7,128.7,,,,,
2702,08/05/26 19:32:24,0.075,-0.025,-1.1,94.3,88.6,0,,,,,
2703,08/05/26 19:32:25,-0.5,-0.45,-0.8,60,63.3,36.9,,,,,
2704,08/05/26 19:32:26,-0.4,0.85,-1.5,66.4,148.2,0,,,,,
2705,08/05/26 19:32:27,-0.25,0.35,-1.225,75.5,110.5,0,,,,,
2706,08/05/26 19:32:28,-0.325,-0.275,-0.675,71,74,47.5,,,,,
2707,08/05/26 19:32:29,0.6,-0.35,0.1,126.9,69.5,95.7,,,,,
2708,08/05/26 19:32:30,0.275,0.075,-0.45,106,94.3,63.3,,,,,
2709,08/05/26 19:32:31,-0.125,0.45,-0.725,82.8,116.7,43.5,,,,,
2710,08/05/26 19:32:32,-0.525,0.625,-1.675,58.3,128.7,0,,,,,
2711,08/05/26 19:32:33,1.175,-0.1,-0.2,180,84.3,78.5,,,,,
2712,08/05/26 19:32:34,-0.65,0.1,-1.1,49.5,95.7,0,,,,,
2713,08/05/26 19:32:35,-0.275,0.175,-0.4,74,100.1,66.4,,,,,
2714,08/05/26 19:32:36,-0.35,0.35,-0.85,69.5,110.5,31.8,,,,,
2715,08/05/26 19:32:37,0.075,0.25,-0.25,94.3,104.5,75.5,,,,,
2716,08/05/26 19:32:38,-0.4,0.525,-0.55,66.4,121.7,56.6,,,,,
2717,08/05/26 19:32:39,-0.05,0.525,-0.775,87.1,121.7,39.2,,,,,
2718,08/05/26 19:32:40,-0.25,0.65,-0.675,75.5,130.5,47.5,,,,,
2719,08/05/26 19:32:41,-0.325,0.525,-0.675,71,121.7,47.5,,,,,
2720,08/05/26 19:32:42,-0.15,0.675,-0.8,81.4,132.5,36.9,,,,,
2721,08/05/26 19:32:43,1.4,1.55,-2.975,180,180,0,,,,,
2722,08/05/26 19:32:44,0.125,0.75,-1.15,97.2,138.6,0,,,,,
2723,08/05/26 19:32:45,0.075,0.6,-0.95,94.3,126.9,18.2,,,,,
2724,08/05/26 19:32:46,0.05,0.125,-0.5,92.9,97.2,60,,,,,
2725,08/05/26 19:32:47,0.175,0.375,-0.725,100.1,112,43.5,,,,,
2726,08/05/26 19:32:48,-0.6,0.225,-2.175,53.1,103,0,,,,,
2727,08/05/26 19:32:49,0.025,0.225,-0.3,91.4,103,72.5,,,,,
2728,08/05/26 19:32:50,0.075,0.275,-0.4,94.3,106,66.4,,,,,
2729,08/05/26 19:32:51,0.25,0.825,-1.35,104.5,145.6,0,,,,,
2730,08/05/26 19:32:52,-0.1,1,-0.9,84.3,180,25.8,,,,,
2731,08/05/26 19:32:53,-0.075,0.625,-0.525,85.7,128.7,58.3,,,,,
2732,08/05/26 19:32:54,-0.075,0.775,-0.2,85.7,140.8,78.5,,,,,
2733,08/05/26 19:32:55,-0.975,1.025,-1.025,12.8,180,0,,,,,
2734,08/05/26 19:32:56,-0.25,0.35,-0.5,75.5,110.5,60,,,,,
2735,08/05/26 19:32:57,0.1,0.55,-0.25,95.7,123.4,75.5,,,,,
2736,08/05/26 19:32:58,-0.25,0.25,-0.5,75.5,104.5,60,,,,,
2737,08/05/26 19:32:59,0.05,0.525,-0.9,92.9,121.7,25.8,,,,,
2738,08/05/26 19:33:00,0.075,1.725,-0.875,94.3,180,29,,,,,
2739,08/05/26 19:33:01,-0.125,0.375,-1.175,82.8,112,0,,,,,
2740,08/05/26 19:33:02,0.6,0.475,-0.45,126.9,118.4,63.3,,,,,
2741,08/05/26 19:33:03,-0.325,0.35,-0.75,71,110.5,41.4,,,,,
2742,08/05/26 19:33:04,0.1,0.4,-0.425,95.7,113.6,64.8,,,,,
2743,08/05/26 19:33:05,-0.8,0.5,-1.575,36.9,120,0,,,,,
2744,08/05/26 19:33:06,-0.175,0.675,-0.5,79.9,132.5,60,,,,,
2745,08/05/26 19:33:07,-0.225,0.35,-0.3,77,110.5,72.5,,,,,
2746,08/05/26 19:33:08,-0.825,0.425,-0.625,34.4,115.2,51.3,,,,,
2747,08/05/26 19:33:09,0.125,-0.1,-0.125,97.2,84.3,82.8,,,,,
2748,08/05/26 19:33:10,0.025,0.675,-0.9,91.4,132.5,25.8,,,,,
2749,08/05/26 19:33:11,0.375,1.625,-0.675,112,180,47.5,,,,,
2750,08/05/26 19:33:12,-0.2,0.175,-0.95,78.5,100.1,18.2,,,,,
2751,08/05/26 19:33:13,0.125,0.45,-0.275,97.2,116.7,74,,,,,
2752,08/05/26 19:33:14,0.175,0.325,-0.5,100.1,109,60,,,,,
2753,08/05/26 19:33:15,-0.35,0.875,-0.9,69.5,151,25.8,,,,,
2754,08/05/26 19:33:16,-0.575,0.6,-0.2,54.9,126.9,78.5,,,,,
2755,08/05/26 19:33:17,0.45,0.7,0.075,116.7,134.4,94.3,,,,,
2756,08/05/26 19:33:18,0.125,1.075,-0.35,97.2,180,69.5,,,,,
2757,08/05/26 19:33:19,0.55,0.475,-0.825,123.4,118.4,34.4,,,,,
2758,08/05/26 19:33:20,0.075,0.5,-0.625,94.3,120,51.3,,,,,
2759,08/05/26 19:33:21,-0.15,0.725,-0.525,81.4,136.5,58.3,,,,,
2760,08/05/26 19:33:22,-0.925,0.875,-0.475,22.3,151,61.6,,,,,
2761,08/05/26 19:33:23,-0.225,0.45,-0.55,77,116.7,56.6,,,,,
2762,08/05/26 19:33:24,-0.55,0.425,-0.225,56.6,115.2,77,,,,,
2763,08/05/26 19:33:25,0.325,0.35,-0.725,109,110.5,43.5,,,,,
2764,08/05/26 19:33:26,0.075,0.575,-1.375,94.3,125.1,0,,,,,
2765,08/05/26 19:33:27,0.025,0.375,-1.25,91.4,112,0,,,,,
2766,08/05/26 19:33:28,0.175,0.6,-0.35,100.1,126.9,69.5,,,,,
2767,08/05/26 19:33:29,-0.125,0.425,-0.475,82.8,115.2,61.6,,,,,
2768,08/05/26 19:33:30,-0.175,0.3,-0.825,79.9,107.5,34.4,,,,,
2769,08/05/26 19:33:31,0.2,1.1,-0.225,101.5,180,77,,,,,
2770,08/05/26 19:33:32,0.1,0.475,-0.4,95.7,118.4,66.4,,,,,
2771,08/05/26 19:33:33,-1.925,0.725,-0.775,0,136.5,39.2,,,,,
2772,08/05/26 19:33:34,0.65,0.05,0.075,130.5,92.9,94.3,,,,,
2773,08/05/26 19:33:35,0.3,0.775,-0.5,107.5,140.8,60,,,,,
2774,08/05/26 19:33:36,0.125,1.025,-0.5,97.2,180,60,,,,,
2775,08/05/26 19:33:37,1.025,2.1,-0.425,180,180,64.8,,,,,
2776,08/05/26 19:33:38,-0.075,0.075,-0.9,85.7,94.3,25.8,,,,,
2777,08/05/26 19:33:39,-0.175,0.8,-0.25,79.9,143.1,75.5,,,,,
2778,08/05/26 19:33:40,-0.525,0.85,-0.55,58.3,148.2,56.6,,,,,
2779,08/05/26 19:33:41,0.075,0.575,-0.725,94.3,125.1,43.5,,,,,
2780,08/05/26 19:33:42,-0.2,0.525,-0.8,78.5,121.7,36.9,,,,,
2781,08/05/26 19:33:43,-0.225,0.4,-0.825,77,113.6,34.4,,,,,
2782,08/05/26 19:33:44,-0.175,0.5,-0.775,79.9,120,39.2,,,,,
2783,08/05/26 19:33:45,-0.325,0.425,-0.875,71,115.2,29,,,,,
2784,08/05/26 19:33:46,-0.35,0.375,-0.65,69.5,112,49.5,,,,,
2785,08/05/26 19:33:47,-0.3,-0.1,-0.875,72.5,84.3,29,,,,,
2786,08/05/26 19:33:48,-0.95,0.275,-0.45,18.2,106,63.3,,,,,
2787,08/05/26 19:33:49,-0.55,-0.55,0.1,56.6,56.6,95.7,,,,,
2788,08/05/26 19:33:50,0.55,0.3,-0.75,123.4,107.5,41.4,,,,,
2789,08/05/26 19:33:51,-0.45,0.4,-0.65,63.3,113.6,49.5,,,,,
2790,08/05/26 19:33:52,0.3,0.725,-0.975,107.5,136.5,12.8,,,,,
2791,08/05/26 19:33:53,-0.25,0.475,-0.7,75.5,118.4,45.6,,,,,
2792,08/05/26 19:33:54,-0.35,0.65,-0.375,69.5,130.5,68,,,,,
2793,08/05/26 19:33:55,0.05,0.7,-0.375,92.9,134.4,68,,,,,
2794,08/05/26 19:33:56,-0.2,0.6,-0.45,78.5,126.9,63.3,,,,,
2795,08/05/26 19:33:57,-0.4,0.575,-0.375,66.4,125.1,68,,,,,
2796,08/05/26 19:33:58,-0.3,0.55,-0.7,72.5,123.4,45.6,,,,,
2797,08/05/26 19:33:59,-0.025,0.675,-0.65,88.6,132.5,49.5,,,,,
2798,08/05/26 19:34:00,-0.175,0.4,-0.95,79.9,113.6,18.2,,,,,
2799,08/05/26 19:34:01,0.25,1.05,-1.975,104.5,180,0,,,,,
2800,08/05/26 19:34:02,0.025,-0.175,-0.75,91.4,79.9,41.4,,,,,
2801,08/05/26 19:34:03,-0.175,-0.225,-1.05,79.9,77,0,,,,,
2802,08/05/26 19:34:04,-0.075,-0.075,-1.025,85.7,85.7,0,,,,,
2803,08/05/26 19:34:05,0.6,-0.05,-0.9,126.9,87.1,25.8,,,,,
2804,08/05/26 19:34:06,-0.25,0.225,-0.8,75.5,103,36.9,,,,,
2805,08/05/26 19:34:07,-0.4,0.325,-0.825,66.4,109,34.4,,,,,
2806,08/05/26 19:34:08,-0.425,0.175,-0.725,64.8,100.1,43.5,,,,,
2807,08/05/26 19:34:09,-0.5,0.275,-0.775,60,106,39.2,,,,,
2808,08/05/26 19:34:10,0.175,0.3,-0.825,100.1,107.5,34.4,,,,,
2809,08/05/26 19:34:11,0.175,0.4,-0.675,100.1,113.6,47.5,,,,,
2810,08/05/26 19:34:12,-0.15,0.4,-0.675,81.4,113.6,47.5,,,,,
2811,08/05/26 19:34:13,-0.15,0.625,-0.725,81.4,128.7,43.5,,,,,
2812,08/05/26 19:34:14,-0.15,0.575,-0.725,81.4,125.1,43.5,,,,,
2813,08/05/26 19:34:15,-0.075,0.425,-0.9,85.7,115.2,25.8,,,,,
2814,08/05/26 19:34:16,-0.2,0.6,-0.675,78.5,126.9,47.5,,,,,
2815,08/05/26 19:34:17,0.1,0.45,-0.525,95.7,116.7,58.3,,,,,
2816,08/05/26 19:34:18,-0.35,1.325,-1.4,69.5,180,0,,,,,
2817,08/05/26 19:34:19,-0.075,0.45,-0.8,85.7,116.7,36.9,,,,,
2818,08/05/26 19:34:20,-0.225,0.6,-0.475,77,126.9,61.6,,,,,
2819,08/05/26 19:34:21,-0.35,0.475,-0.575,69.5,118.4,54.9,,,,,
2820,08/05/26 19:34:22,-0.225,0.45,-0.675,77,116.7,47.5,,,,,
2821,08/05/26 19:34:23,-0.225,0.375,-0.425,77,112,64.8,,,,,
2822,08/05/26 19:34:24,-0.325,0.775,-0.375,71,140.8,68,,,,,
2823,08/05/26 19:34:25,-0.275,0.6,-0.5,74,126.9,60,,,,,
2824,08/05/26 19:34:26,-0.35,0.575,-0.725,69.5,125.1,43.5,,,,,
2825,08/05/26 19:34:27,-0.075,0.5,-0.725,85.7,120,43.5,,,,,
2826,08/05/26 19:34:28,-0.3,0.725,-0.225,72.5,136.5,77,,,,,
2827,08/05/26 19:34:29,-0.55,0.125,-0.6,56.6,97.2,53.1,,,,,
2828,08/05/26 19:34:30,0,0.825,-0.7,90,145.6,45.6,,,,,
2829,08/05/26 19:34:31,-0.225,0.825,-0.65,77,145.6,49.5,,,,,
2830,08/05/26 19:34:32,-0.225,0.7,-0.85,77,134.4,31.8,,,,,
2831,08/05/26 19:34:33,-0.05,0.625,-0.6,87.1,128.7,53.1,,,,,
2832,08/05/26 19:34:34,-0.4,0.625,-0.6,66.4,128.7,53.1,,,,,
2833,08/05/26 19:34:35,-0.425,0.95,-0.425,64.8,161.8,64.8,,,,,
2834,08/05/26 19:34:36,-2.65,0.75,-1.025,0,138.6,0,,,,,
2835,08/05/26 19:34:37,-0.175,0.825,-0.425,79.9,145.6,64.8,,,,,
2836,08/05/26 19:34:38,0.075,0.625,-0.4,94.3,128.7,66.4,,,,,
