"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
4834,08/05/26 08:57:55,-0.85,0.425,0.4,31.8,115.2,113.6,,,,,
4835,08/05/26 08:57:56,-1.05,0.275,0.5,0,106,120,,,,,
4836,08/05/26 08:57:57,-0.925,-0.075,0.35,22.3,85.7,110.5,,,,,
4837,08/05/26 08:57:58,-1,0.375,0.4,0,112,113.6,,,,,
4838,08/05/26 08:57:59,-0.95,0.325,0.375,18.2,109,112,,,,,
4839,08/05/26 08:58:00,-0.975,0.25,0.425,12.8,104.5,115.2,,,,,
4840,08/05/26 08:58:01,-0.95,0.3,0.45,18.2,107.5,116.7,,,,,
4841,08/05/26 08:58:02,-1,0.325,0.425,0,109,115.2,,,,,
4842,08/05/26 08:58:03,-0.975,0.225,0.45,12.8,103,116.7,,,,,
4843,08/05/26 08:58:04,-1,0.275,0.4,0,106,113.6,,,,,
4844,08/05/26 08:58:05,-1,0.2,0.45,0,101.5,116.7,,,,,
4845,08/05/26 08:58:06,-1,0.275,0.45,0,106,116.7,,,,,
4846,08/05/26 08:58:07,-0.85,0.275,0.35,31.8,106,110.5,,,,,
4847,08/05/26 08:58:08,-0.925,0.375,0.475,22.3,112,118.4,,,,,
4848,08/05/26 08:58:09,-0.775,-0.1,0.35,39.2,84.3,110.5,,,,,
4849,08/05/26 08:58:10,-1.15,0,0.5,0,90,120,,,,,
4850,08/05/26 08:58:11,-0.95,0.1,0.45,18.2,95.7,116.7,,,,,
4851,08/05/26 08:58:12,-1.025,0.275,0.425,0,106,115.2,,,,,
4852,08/05/26 08:58:13,-0.925,0.275,0.425,22.3,106,115.2,,,,,
4853,08/05/26 08:58:14,-0.975,0.275,0.475,12.8,106,118.4,,,,,
4854,08/05/26 08:58:15,-1.025,0.15,0.5,0,98.6,120,,,,,
4855,08/05/26 08:58:16,-0.925,0.25,0.425,22.3,104.5,115.2,,,,,
4856,08/05/26 08:58:17,-1,0.325,0.575,0,109,125.1,,,,,
4857,08/05/26 08:58:18,-0.85,0.4,0.525,31.8,113.6,121.7,,,,,
4858,08/05/26 08:58:19,-0.95,0.3,0.425,18.2,107.5,115.2,,,,,
4859,08/05/26 08:58:20,-0.925,-0.35,0.425,22.3,69.5,115.2,,,,,
4860,08/05/26 08:58:21,-1,0.2,0.35,0,101.5,110.5,,,,,
4861,08/05/26 08:58:22,-0.9,0.325,0.425,25.8,109,115.2,,,,,
4862,08/05/26 08:58:23,-0.925,0.3,0.525,22.3,107.5,121.7,,,,,
4863,08/05/26 08:58:24,-0.95,0.35,0.425,18.2,110.5,115.2,,,,,
4864,08/05/26 08:58:25,-0.875,0.25,0.4,29,104.5,113.6,,,,,
4865,08/05/26 08:58:26,-0.925,0.175,0.425,22.3,100.1,115.2,,,,,
4866,08/05/26 08:58:27,-1.025,0.075,0.4,0,94.3,113.6,,,,,
4867,08/05/26 08:58:28,-0.925,0.325,0.525,22.3,109,121.7,,,,,
4868,08/05/26 08:58:29,-0.875,0.3,0.575,29,107.5,125.1,,,,,
4869,08/05/26 08:58:30,-0.975,0.3,0.425,12.8,107.5,115.2,,,,,
4870,08/05/26 08:58:31,-0.975,0.2,0.425,12.8,101.5,115.2,,,,,
4871,08/05/26 08:58:32,-0.975,-0.1,0.45,12.8,84.3,116.7,,,,,
4872,08/05/26 08:58:33,-0.875,0.375,0.4,29,112,113.6,,,,,
4873,08/05/26 08:58:34,-0.925,0.375,0.475,22.3,112,118.4,,,,,
4874,08/05/26 08:58:35,-0.975,0.25,0.525,12.8,104.5,121.7,,,,,
4875,08/05/26 08:58:36,-1,0.35,0.4,0,110.5,113.6,,,,,
4876,08/05/26 08:58:37,-0.875,0.35,0.45,29,110.5,116.7,,,,,
4877,08/05/26 08:58:38,-0.925,0,0.425,22.3,90,115.2,,,,,
4878,08/05/26 08:58:39,-1.225,0,0.525,0,90,121.7,,,,,
4879,08/05/26 08:58:40,-0.95,0.425,0.5,18.2,115.2,120,,,,,
4880,08/05/26 08:58:41,-0.975,0.225,0.425,12.8,103,115.2,,,,,
4881,08/05/26 08:58:42,-1,0.25,0.425,0,104.5,115.2,,,,,
4882,08/05/26 08:58:43,-0.95,0.25,0.375,18.2,104.5,112,,,,,
4883,08/05/26 08:58:44,-0.975,0.275,0.45,12.8,106,116.7,,,,,
4884,08/05/26 08:58:45,-0.975,0.15,0.475,12.8,98.6,118.4,,,,,
4885,08/05/26 08:58:46,-0.75,0.375,0.25,41.4,112,104.5,,,,,
4886,08/05/26 08:58:47,-1,0.225,0.45,0,103,116.7,,,,,
4887,08/05/26 08:58:48,-0.825,-0.15,0.325,34.4,81.4,109,,,,,
4888,08/05/26 08:58:49,-0.95,0.35,0.425,18.2,110.5,115.2,,,,,
4889,08/05/26 08:58:50,-0.95,0.325,0.4,18.2,109,113.6,,,,,
4890,08/05/26 08:58:51,-0.925,0.275,0.4,22.3,106,113.6,,,,,
4891,08/05/26 08:58:52,-1.05,0.1,0.475,0,95.7,118.4,,,,,
4892,08/05/26 08:58:53,-1.075,0.2,0.575,0,101.5,125.1,,,,,
4893,08/05/26 08:58:54,-1.05,-0.15,0.15,0,81.4,98.6,,,,,
4894,08/05/26 08:58:55,-0.9,0.325,0.65,25.8,109,130.5,,,,,
4895,08/05/26 08:58:56,-0.85,0.375,0.4,31.8,112,113.6,,,,,
4896,08/05/26 08:58:57,-1.025,0.325,0.475,0,109,118.4,,,,,
4897,08/05/26 08:58:58,-0.95,-0.1,0.475,18.2,84.3,118.4,,,,,
4898,08/05/26 08:58:59,-0.95,0.375,0.45,18.2,112,116.7,,,,,
4899,08/05/26 08:59:00,-0.925,0.25,0.475,22.3,104.5,118.4,,,,,
4900,08/05/26 08:59:01,-0.85,0.45,0.425,31.8,116.7,115.2,,,,,
4901,08/05/26 08:59:02,-0.975,0.325,0.375,12.8,109,112,,,,,
4902,08/05/26 08:59:03,-1.025,0.2,0.4,0,101.5,113.6,,,,,
4903,08/05/26 08:59:04,-1.05,0.225,0.55,0,103,123.4,,,,,
4904,08/05/26 08:59:05,-0.9,0.25,0.425,25.8,104.5,115.2,,,,,
4905,08/05/26 08:59:06,-0.975,0.2,0.4,12.8,101.5,113.6,,,,,
4906,08/05/26 08:59:07,-1.05,0.25,0.45,0,104.5,116.7,,,,,
4907,08/05/26 08:59:08,-1,0.425,0.425,0,115.2,115.2,,,,,
4908,08/05/26 08:59:09,-0.925,0.325,0.425,22.3,109,115.2,,,,,
4909,08/05/26 08:59:10,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
4910,08/05/26 08:59:11,-0.875,0.225,0.4,29,103,113.6,,,,,
4911,08/05/26 08:59:12,-0.975,0.225,0.5,12.8,103,120,,,,,
4912,08/05/26 08:59:13,-0.925,0.3,0.375,22.3,107.5,112,,,,,
4913,08/05/26 08:59:14,-0.95,0.3,0.375,18.2,107.5,112,,,,,
4914,08/05/26 08:59:15,-0.975,0.25,0.35,12.8,104.5,110.5,,,,,
4915,08/05/26 08:59:16,-1.05,0.375,0.5,0,112,120,,,,,
4916,08/05/26 08:59:17,-1,0.275,0.4,0,106,113.6,,,,,
4917,08/05/26 08:59:18,-0.875,0.125,0.425,29,97.2,115.2,,,,,
4918,08/05/26 08:59:19,-0.925,0.275,0.575,22.3,106,125.1,,,,,
4919,08/05/26 08:59:20,-0.875,0.275,0.35,29,106,110.5,,,,,
4920,08/05/26 08:59:21,-0.9,0.3,0.575,25.8,107.5,125.1,,,,,
4921,08/05/26 08:59:22,-0.825,0.425,0.325,34.4,115.2,109,,,,,
4922,08/05/26 08:59:23,-0.95,0.35,0.45,18.2,110.5,116.7,,,,,
4923,08/05/26 08:59:24,-1.025,0.125,0.4,0,97.2,113.6,,,,,
4924,08/05/26 08:59:25,-1,0.275,0.425,0,106,115.2,,,,,
4925,08/05/26 08:59:26,-0.95,0.35,0.425,18.2,110.5,115.2,,,,,
4926,08/05/26 08:59:27,-1.025,0.35,0.35,0,110.5,110.5,,,,,
4927,08/05/26 08:59:28,-1.075,-0.15,0.475,0,81.4,118.4,,,,,
4928,08/05/26 08:59:29,-1.075,-0.125,0.5,0,82.8,120,,,,,
4929,08/05/26 08:59:30,-0.9,0.425,0.3,25.8,115.2,107.5,,,,,
4930,08/05/26 08:59:31,-0.925,0.275,0.375,22.3,106,112,,,,,
4931,08/05/26 08:59:32,-1,0.225,0.35,0,103,110.5,,,,,
4932,08/05/26 08:59:33,-1.025,0.025,0.45,0,91.4,116.7,,,,,
4933,08/05/26 08:59:34,-1.025,0.325,0.525,0,109,121.7,,,,,
4934,08/05/26 08:59:35,-0.925,0.325,0.425,22.3,109,115.2,,,,,
4935,08/05/26 08:59:36,-1.075,-0.175,0.525,0,79.9,121.7,,,,,
4936,08/05/26 08:59:37,-1.05,-0.075,0.45,0,85.7,116.7,,,,,
4937,08/05/26 08:59:38,-0.975,0.4,0.5,12.8,113.6,120,,,,,
4938,08/05/26 08:59:39,-0.825,0.4,0.425,34.4,113.6,115.2,,,,,
4939,08/05/26 08:59:40,-1.15,-0.175,0.525,0,79.9,121.7,,,,,
4940,08/05/26 08:59:41,-1.1,-0.025,0.525,0,88.6,121.7,,,,,
4941,08/05/26 08:59:42,-1.1,0.35,0.4,0,110.5,113.6,,,,,
4942,08/05/26 08:59:43,-0.825,0.45,0.325,34.4,116.7,109,,,,,
4943,08/05/26 08:59:44,-1.175,0.275,0.575,0,106,125.1,,,,,
4944,08/05/26 08:59:45,-0.95,-0.125,0.425,18.2,82.8,115.2,,,,,
4945,08/05/26 08:59:46,-1.05,0.075,0.5,0,94.3,120,,,,,
4946,08/05/26 08:59:47,-0.95,0.175,0.525,18.2,100.1,121.7,,,,,
4947,08/05/26 08:59:48,-0.775,0.475,0.4,39.2,118.4,113.6,,,,,
4948,08/05/26 08:59:49,-1.175,0.1,0.5,0,95.7,120,,,,,
4949,08/05/26 08:59:50,-0.95,0,0.475,18.2,90,118.4,,,,,
4950,08/05/26 08:59:51,-1.05,0.25,0.425,0,104.5,115.2,,,,,
4951,08/05/26 08:59:52,-0.95,0.25,0.425,18.2,104.5,115.2,,,,,
4952,08/05/26 08:59:53,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
4953,08/05/26 08:59:54,-0.9,0.325,0.35,25.8,109,110.5,,,,,
4954,08/05/26 08:59:55,-1,-0.225,0.45,0,77,116.7,,,,,
4955,08/05/26 08:59:56,-0.825,0.6,0.425,34.4,126.9,115.2,,,,,
4956,08/05/26 08:59:57,-0.675,0.525,0.25,47.5,121.7,104.5,,,,,
4957,08/05/26 08:59:58,-0.925,0.025,0.375,22.3,91.4,112,,,,,
4958,08/05/26 08:59:59,-0.95,-0.525,0.5,18.2,58.3,120,,,,,
4959,08/05/26 09:00:00,-1.05,-0.2,0.425,0,78.5,115.2,,,,,
4960,08/05/26 09:00:01,-1.075,0.2,0.675,0,101.5,132.5,,,,,
4961,08/05/26 09:00:02,-0.9,0.05,0.5,25.8,92.9,120,,,,,
4962,08/05/26 09:00:03,-1.125,0.3,0.35,0,107.5,110.5,,,,,
4963,08/05/26 09:00:04,-1.075,-0.375,0.4,0,68,113.6,,,,,
4964,08/05/26 09:00:05,-0.925,0.225,0.675,22.3,103,132.5,,,,,
4965,08/05/26 09:00:06,-1.05,0,0.65,0,90,130.5,,,,,
4966,08/05/26 09:00:07,-1.025,0.25,0.35,0,104.5,110.5,,,,,
4967,08/05/26 09:00:08,-1.05,-0.075,0.3,0,85.7,107.5,,,,,
4968,08/05/26 09:00:09,-1.025,-0.075,0.425,0,85.7,115.2,,,,,
4969,08/05/26 09:00:10,-1.075,-0.1,0.625,0,84.3,128.7,,,,,
4970,08/05/26 09:00:11,-1,0.075,0.45,0,94.3,116.7,,,,,
4971,08/05/26 09:00:12,-1.05,-0.25,0.45,0,75.5,116.7,,,,,
4972,08/05/26 09:00:13,-1.075,-0.275,0.45,0,74,116.7,,,,,
4973,08/05/26 09:00:14,-1.075,-0.15,0.5,0,81.4,120,,,,,
4974,08/05/26 09:00:15,-1.05,-0.025,0.375,0,88.6,112,,,,,
4975,08/05/26 09:00:16,-1,0.225,0.45,0,103,116.7,,,,,
4976,08/05/26 09:00:17,-1.1,0.15,0.45,0,98.6,116.7,,,,,
4977,08/05/26 09:00:18,-1.025,-0.525,0.575,0,58.3,125.1,,,,,
4978,08/05/26 09:00:19,-0.825,-0.2,0.25,34.4,78.5,104.5,,,,,
4979,08/05/26 09:00:20,-1.15,-0.2,0.525,0,78.5,121.7,,,,,
4980,08/05/26 09:00:21,-0.925,-0.025,0.4,22.3,88.6,113.6,,,,,
4981,08/05/26 09:00:22,-1,0.25,0.525,0,104.5,121.7,,,,,
4982,08/05/26 09:00:23,-0.7,-0.4,0.275,45.6,66.4,106,,,,,
4983,08/05/26 09:00:24,-1.125,0.15,0.65,0,98.6,130.5,,,,,
4984,08/05/26 09:00:25,-1.025,0.3,0.5,0,107.5,120,,,,,
4985,08/05/26 09:00:26,-1.175,-0.25,0.475,0,75.5,118.4,,,,,
4986,08/05/26 09:00:27,-0.875,0.2,0.4,29,101.5,113.6,,,,,
4987,08/05/26 09:00:28,-1.05,0.075,0.55,0,94.3,123.4,,,,,
4988,08/05/26 09:00:29,-1,-0.125,0.55,0,82.8,123.4,,,,,
4989,08/05/26 09:00:30,-0.975,0.3,0.475,12.8,107.5,118.4,,,,,
4990,08/05/26 09:00:31,-1.325,-0.275,0.675,0,74,132.5,,,,,
4991,08/05/26 09:00:32,-1.15,0.15,0.525,0,98.6,121.7,,,,,
4992,08/05/26 09:00:33,-0.475,0.4,0,61.6,113.6,90,,,,,
4993,08/05/26 09:00:34,-0.825,-0.25,0.5,34.4,75.5,120,,,,,
4994,08/05/26 09:00:35,-0.85,-0.175,0.325,31.8,79.9,109,,,,,
4995,08/05/26 09:00:36,-0.975,0.025,0.45,12.8,91.4,116.7,,,,,
4996,08/05/26 09:00:37,-0.9,0.175,0.4,25.8,100.1,113.6,,,,,
4997,08/05/26 09:00:38,-0.975,0,0.5,12.8,90,120,,,,,
4998,08/05/26 09:00:39,-0.675,0.125,0.3,47.5,97.2,107.5,,,,,
4999,08/05/26 09:00:40,-0.975,-0.175,0.625,12.8,79.9,128.7,,,,,
5000,08/05/26 09:00:41,-0.975,0.5,0.625,12.8,120,128.7,,,,,
5001,08/05/26 09:00:42,-1.025,0.275,0.525,0,106,121.7,,,,,
5002,08/05/26 09:00:43,-1.025,0.175,0.55,0,100.1,123.4,,,,,
5003,08/05/26 09:00:44,-0.975,0.2,0.475,12.8,101.5,118.4,,,,,
5004,08/05/26 09:00:45,-0.975,0.025,0.5,12.8,91.4,120,,,,,
5005,08/05/26 09:00:46,-1.075,0.275,0.5,0,106,120,,,,,
5006,08/05/26 09:00:47,-0.95,0.25,0.725,18.2,104.5,136.5,,,,,
5007,08/05/26 09:00:48,-0.95,-0.075,0.55,18.2,85.7,123.4,,,,,
5008,08/05/26 09:00:49,-0.95,0.325,0.5,18.2,109,120,,,,,
5009,08/05/26 09:00:50,-0.725,0.675,0.3,43.5,132.5,107.5,,,,,
5010,08/05/26 09:00:51,-1.025,-0.5,0.575,0,60,125.1,,,,,
5011,08/05/26 09:00:52,-0.875,-0.525,0.525,29,58.3,121.7,,,,,
5012,08/05/26 09:00:53,-1.075,-0.175,0.3,0,79.9,107.5,,,,,
5013,08/05/26 09:00:54,-1,0.15,0.425,0,98.6,115.2,,,,,
5014,08/05/26 09:00:55,-0.875,0.425,0.525,29,115.2,121.7,,,,,
5015,08/05/26 09:00:56,-0.925,0.025,0.425,22.3,91.4,115.2,,,,,
5016,08/05/26 09:00:57,-1.15,-0.325,0.625,0,71,128.7,,,,,
5017,08/05/26 09:00:58,-0.875,-0.15,0.475,29,81.4,118.4,,,,,
5018,08/05/26 09:00:59,-0.875,0.475,0.45,29,118.4,116.7,,,,,
5019,08/05/26 09:01:00,-0.875,0.225,0.425,29,103,115.2,,,,,
5020,08/05/26 09:01:01,-0.95,0.075,0.4,18.2,94.3,113.6,,,,,
5021,08/05/26 09:01:02,-0.975,0,0.6,12.8,90,126.9,,,,,
5022,08/05/26 09:01:03,-1,0.175,0.5,0,100.1,120,,,,,
5023,08/05/26 09:01:04,-1.025,0.225,0.575,0,103,125.1,,,,,
5024,08/05/26 09:01:05,-0.75,0.025,0.3,41.4,91.4,107.5,,,,,
5025,08/05/26 09:01:06,-0.875,0.2,0.45,29,101.5,116.7,,,,,
5026,08/05/26 09:01:07,-0.9,0.15,0.425,25.8,98.6,115.2,,,,,
5027,08/05/26 09:01:08,-0.95,0.45,0.45,18.2,116.7,116.7,,,,,
5028,08/05/26 09:01:09,-0.825,0.325,0.275,34.4,109,106,,,,,
5029,08/05/26 09:01:10,-0.975,0.075,0.425,12.8,94.3,115.2,,,,,
5030,08/05/26 09:01:11,-0.925,0.2,0.375,22.3,101.5,112,,,,,
5031,08/05/26 09:01:12,-1.05,0.075,0.725,0,94.3,136.5,,,,,
5032,08/05/26 09:01:13,-1.075,0,0.4,0,90,113.6,,,,,
5033,08/05/26 09:01:14,-0.95,0.375,0.475,18.2,112,118.4,,,,,
5034,08/05/26 09:01:15,-1.175,0.075,0.675,0,94.3,132.5,,,,,
5035,08/05/26 09:01:16,-1.025,0.275,0.525,0,106,121.7,,,,,
5036,08/05/26 09:01:17,-1,0.175,0.45,0,100.1,116.7,,,,,
5037,08/05/26 09:01:18,-1.05,0.1,0.525,0,95.7,121.7,,,,,
5038,08/05/26 09:01:19,-1,0.225,0.5,0,103,120,,,,,
5039,08/05/26 09:01:20,-1.1,0.2,0.425,0,101.5,115.2,,,,,
5040,08/05/26 09:01:21,-1.025,-0.125,0.475,0,82.8,118.4,,,,,
5041,08/05/26 09:01:22,-0.9,0.25,0.45,25.8,104.5,116.7,,,,,
5042,08/05/26 09:01:23,-1,0.175,0.5,0,100.1,120,,,,,
5043,08/05/26 09:01:24,-0.875,0.325,0.425,29,109,115.2,,,,,
5044,08/05/26 09:01:25,-0.925,0.225,0.4,22.3,103,113.6,,,,,
5045,08/05/26 09:01:26,-0.9,0.3,0.4,25.8,107.5,113.6,,,,,
5046,08/05/26 09:01:27,-0.9,0.225,0.7,25.8,103,134.4,,,,,
5047,08/05/26 09:01:28,-0.85,-0.125,0.35,31.8,82.8,110.5,,,,,
5048,08/05/26 09:01:29,-0.875,0.375,0.425,29,112,115.2,,,,,
5049,08/05/26 09:01:30,-0.825,0.375,0.35,34.4,112,110.5,,,,,
5050,08/05/26 09:01:31,-1.025,0.025,0.325,0,91.4,109,,,,,
5051,08/05/26 09:01:32,-0.975,-0.175,0.4,12.8,79.9,113.6,,,,,
5052,08/05/26 09:01:33,-1.05,0.175,0.425,0,100.1,115.2,,,,,
5053,08/05/26 09:01:34,-0.875,0.425,0.45,29,115.2,116.7,,,,,
5054,08/05/26 09:01:35,-0.875,-0.025,0.5,29,88.6,120,,,,,
5055,08/05/26 09:01:36,-1.05,0.025,0.5,0,91.4,120,,,,,
5056,08/05/26 09:01:37,-0.925,0.375,0.425,22.3,112,115.2,,,,,
5057,08/05/26 09:01:38,-1,0.225,0.55,0,103,123.4,,,,,
5058,08/05/26 09:01:39,-0.85,0.3,0.375,31.8,107.5,112,,,,,
5059,08/05/26 09:01:40,-1.175,0.075,0.45,0,94.3,116.7,,,,,
5060,08/05/26 09:01:41,-0.9,-0.3,0.275,25.8,72.5,106,,,,,
5061,08/05/26 09:01:42,-0.925,0.35,0.45,22.3,110.5,116.7,,,,,
5062,08/05/26 09:01:43,-1.025,0.25,0.325,0,104.5,109,,,,,
5063,08/05/26 09:01:44,-0.95,-0.075,0.375,18.2,85.7,112,,,,,
5064,08/05/26 09:01:45,-1.125,0.15,0.525,0,98.6,121.7,,,,,
5065,08/05/26 09:01:46,-0.875,0.325,0.35,29,109,110.5,,,,,
5066,08/05/26 09:01:47,-0.925,0.225,0.35,22.3,103,110.5,,,,,
5067,08/05/26 09:01:48,-0.925,0.125,0.45,22.3,97.2,116.7,,,,,
5068,08/05/26 09:01:49,-1,0.35,0.4,0,110.5,113.6,,,,,
5069,08/05/26 09:01:50,-0.875,0.375,0.325,29,112,109,,,,,
5070,08/05/26 09:01:51,-0.925,0.275,0.35,22.3,106,110.5,,,,,
5071,08/05/26 09:01:52,-0.75,-0.175,0.225,41.4,79.9,103,,,,,
5072,08/05/26 09:01:53,-0.875,0.325,0.35,29,109,110.5,,,,,
5073,08/05/26 09:01:54,-1.025,0.325,0.4,0,109,113.6,,,,,
5074,08/05/26 09:01:55,-0.9,0.3,0.425,25.8,107.5,115.2,,,,,
5075,08/05/26 09:01:56,-1.15,0,0.175,0,90,100.1,,,,,
5076,08/05/26 09:01:57,-0.825,0.375,0.35,34.4,112,110.5,,,,,
5077,08/05/26 09:01:58,-1.175,-0.125,0.575,0,82.8,125.1,,,,,
5078,08/05/26 09:01:59,-1.025,0.3,0.45,0,107.5,116.7,,,,,
5079,08/05/26 09:02:00,-0.85,0.225,0.375,31.8,103,112,,,,,
5080,08/05/26 09:02:01,-0.875,0.35,0.375,29,110.5,112,,,,,
5081,08/05/26 09:02:02,-0.95,0.275,0.425,18.2,106,115.2,,,,,
5082,08/05/26 09:02:03,-0.975,0.2,0.425,12.8,101.5,115.2,,,,,
5083,08/05/26 09:02:04,-0.925,0.2,0.4,22.3,101.5,113.6,,,,,
5084,08/05/26 09:02:05,-1.025,0.225,0.4,0,103,113.6,,,,,
5085,08/05/26 09:02:06,-0.875,0.325,0.375,29,109,112,,,,,
5086,08/05/26 09:02:07,-0.95,-0.3,0.275,18.2,72.5,106,,,,,
5087,08/05/26 09:02:08,-0.85,0.3,0.575,31.8,107.5,125.1,,,,,
5088,08/05/26 09:02:09,-1,0.275,0.425,0,106,115.2,,,,,
5089,08/05/26 09:02:10,-0.925,0.275,0.4,22.3,106,113.6,,,,,
5090,08/05/26 09:02:11,-0.95,0.275,0.4,18.2,106,113.6,,,,,
5091,08/05/26 09:02:12,-0.9,0.225,0.4,25.8,103,113.6,,,,,
5092,08/05/26 09:02:13,-0.95,0.325,0.4,18.2,109,113.6,,,,,
5093,08/05/26 09:02:14,-1.025,0.275,0.475,0,106,118.4,,,,,
5094,08/05/26 09:02:15,-0.9,0.2,0.45,25.8,101.5,116.7,,,,,
5095,08/05/26 09:02:16,-1,0.275,0.275,0,106,106,,,,,
5096,08/05/26 09:02:17,-0.85,0.325,0.3,31.8,109,107.5,,,,,
5097,08/05/26 09:02:18,-0.925,0.25,0.3,22.3,104.5,107.5,,,,,
5098,08/05/26 09:02:19,-1.275,-0.025,0.4,0,88.6,113.6,,,,,
5099,08/05/26 09:02:20,-1.025,0.225,0.325,0,103,109,,,,,
5100,08/05/26 09:02:21,-1,0.25,0.425,0,104.5,115.2,,,,,
5101,08/05/26 09:02:22,-1,0.15,0.375,0,98.6,112,,,,,
5102,08/05/26 09:02:23,-1.125,0.175,0.15,0,100.1,98.6,,,,,
5103,08/05/26 09:02:24,-1.225,0.325,0.375,0,109,112,,,,,
5104,08/05/26 09:02:25,-1.125,0.3,0.6,0,107.5,126.9,,,,,
5105,08/05/26 09:02:26,-0.85,0.375,0.525,31.8,112,121.7,,,,,
5106,08/05/26 09:02:27,-0.9,0.175,0.5,25.8,100.1,120,,,,,
5107,08/05/26 09:02:28,-0.95,0.225,0.375,18.2,103,112,,,,,
5108,08/05/26 09:02:29,-1.025,0.325,0.425,0,109,115.2,,,,,
5109,08/05/26 09:02:30,-0.825,0.3,0.625,34.4,107.5,128.7,,,,,
5110,08/05/26 09:02:31,-0.85,0.2,0.425,31.8,101.5,115.2,,,,,
5111,08/05/26 09:02:32,-0.925,0.175,0.45,22.3,100.1,116.7,,,,,
5112,08/05/26 09:02:33,-0.725,0.075,0.525,43.5,94.3,121.7,,,,,
5113,08/05/26 09:02:34,-0.975,0.425,0.45,12.8,115.2,116.7,,,,,
5114,08/05/26 09:02:35,-1.325,0.4,0.225,0,113.6,103,,,,,
5115,08/05/26 09:02:36,-1.275,0.325,0.425,0,109,115.2,,,,,
5116,08/05/26 09:02:37,-1.1,0.325,0.425,0,109,115.2,,,,,
5117,08/05/26 09:02:38,-0.675,0.25,0.55,47.5,104.5,123.4,,,,,
5118,08/05/26 09:02:39,-0.9,0.225,0.45,25.8,103,116.7,,,,,
5119,08/05/26 09:02:40,-1.35,0.475,0.7,0,118.4,134.4,,,,,
5120,08/05/26 09:02:41,-0.85,0.425,0.45,31.8,115.2,116.7,,,,,
5121,08/05/26 09:02:42,-1.125,0.3,0.95,0,107.5,161.8,,,,,
5122,08/05/26 09:02:43,-1.1,0.225,0.15,0,103,98.6,,,,,
5123,08/05/26 09:02:44,-0.925,0.175,0.45,22.3,100.1,116.7,,,,,
5124,08/05/26 09:02:45,-0.825,0.175,0.525,34.4,100.1,121.7,,,,,
5125,08/05/26 09:02:46,-0.95,0.35,0.375,18.2,110.5,112,,,,,
5126,08/05/26 09:02:47,-1,0.375,0.45,0,112,116.7,,,,,
5127,08/05/26 09:02:48,-0.9,0.225,0.45,25.8,103,116.7,,,,,
5128,08/05/26 09:02:49,-0.8,0.2,0.475,36.9,101.5,118.4,,,,,
5129,08/05/26 09:02:50,-1.525,0.3,0.25,0,107.5,104.5,,,,,
5130,08/05/26 09:02:51,-0.775,0.225,0.5,39.2,103,120,,,,,
5131,08/05/26 09:02:52,-1.2,0.375,0.625,0,112,128.7,,,,,
5132,08/05/26 09:02:53,-1,0.125,0.4,0,97.2,113.6,,,,,
5133,08/05/26 09:02:54,-1.35,0.35,0.325,0,110.5,109,,,,,
5134,08/05/26 09:02:55,-0.925,0.15,0.425,22.3,98.6,115.2,,,,,
5135,08/05/26 09:02:56,-0.7,-0.075,0.45,45.6,85.7,116.7,,,,,
5136,08/05/26 09:02:57,-0.5,0.275,0.6,60,106,126.9,,,,,
5137,08/05/26 09:02:58,-1.275,0.35,0.7,0,110.5,134.4,,,,,
5138,08/05/26 09:02:59,-1.125,0.275,0.475,0,106,118.4,,,,,
5139,08/05/26 09:03:00,-0.6,0.225,0.5,53.1,103,120,,,,,
5140,08/05/26 09:03:01,-0.375,-0.1,0.4,68,84.3,113.6,,,,,
5141,08/05/26 09:03:02,-2.825,-0.225,0.475,0,77,118.4,,,,,
5142,08/05/26 09:03:03,-0.5,-0.725,0.375,60,43.5,112,,,,,
5143,08/05/26 09:03:04,-0.725,-0.325,0.7,43.5,71,134.4,,,,,
5144,08/05/26 09:03:05,-1.1,-0.3,0.45,0,72.5,116.7,,,,,
5145,08/05/26 09:03:06,-0.975,-0.175,0.45,12.8,79.9,116.7,,,,,
5146,08/05/26 09:03:07,-1.175,-0.375,0.2,0,68,101.5,,,,,
5147,08/05/26 09:03:08,-0.75,-0.65,0.15,41.4,49.5,98.6,,,,,
5148,08/05/26 09:03:09,-0.425,-0.775,0.3,64.8,39.2,107.5,,,,,
5149,08/05/26 09:03:10,-0.975,-0.375,0.525,12.8,68,121.7,,,,,
5150,08/05/26 09:03:11,-0.675,-0.375,0.65,47.5,68,130.5,,,,,
5151,08/05/26 09:03:12,-0.65,-0.375,0.3,49.5,68,107.5,,,,,
5152,08/05/26 09:03:13,-0.95,-0.625,0.575,18.2,51.3,125.1,,,,,
