"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
4599,08/05/26 08:48:46,0.125,0.9,-0.2,97.2,154.2,78.5,,,,,
4600,08/05/26 08:48:47,0.125,1.05,-0.125,97.2,180,82.8,,,,,
4601,08/05/26 08:48:48,0.1,0.85,-0.15,95.7,148.2,81.4,,,,,
4602,08/05/26 08:48:49,0.1,0.95,-0.2,95.7,161.8,78.5,,,,,
4603,08/05/26 08:48:50,0.1,0.925,-0.15,95.7,157.7,81.4,,,,,
4604,08/05/26 08:48:51,0.15,1.05,-0.2,98.6,180,78.5,,,,,
4605,08/05/26 08:48:52,0.125,0.975,-0.225,97.2,167.2,77,,,,,
4606,08/05/26 08:48:53,0.125,1.025,-0.15,97.2,180,81.4,,,,,
4607,08/05/26 08:48:54,0.05,0.825,-0.175,92.9,145.6,79.9,,,,,
4608,08/05/26 08:48:55,0.075,0.95,-0.2,94.3,161.8,78.5,,,,,
4609,08/05/26 08:48:56,0.125,0.925,-0.175,97.2,157.7,79.9,,,,,
4610,08/05/26 08:48:57,0.15,0.925,-0.2,98.6,157.7,78.5,,,,,
4611,08/05/26 08:48:58,0.075,0.85,-0.225,94.3,148.2,77,,,,,
4612,08/05/26 08:48:59,0.05,0.825,-0.2,92.9,145.6,78.5,,,,,
4613,08/05/26 08:49:00,0.1,0.925,-0.225,95.7,157.7,77,,,,,
4614,08/05/26 08:49:01,0.075,0.925,-0.225,94.3,157.7,77,,,,,
4615,08/05/26 08:49:02,0.125,1,-0.25,97.2,180,75.5,,,,,
4616,08/05/26 08:49:03,0.1,0.95,-0.2,95.7,161.8,78.5,,,,,
4617,08/05/26 08:49:04,0.125,0.95,-0.275,97.2,161.8,74,,,,,
4618,08/05/26 08:49:05,0.075,0.9,-0.225,94.3,154.2,77,,,,,
4619,08/05/26 08:49:06,0.1,0.925,-0.275,95.7,157.7,74,,,,,
4620,08/05/26 08:49:07,0.025,0.8,-0.15,91.4,143.1,81.4,,,,,
4621,08/05/26 08:49:08,0.125,1,-0.25,97.2,180,75.5,,,,,
4622,08/05/26 08:49:09,0.125,0.975,-0.325,97.2,167.2,71,,,,,
4623,08/05/26 08:49:10,0.15,1.125,-0.25,98.6,180,75.5,,,,,
4624,08/05/26 08:49:11,0.075,0.975,-0.3,94.3,167.2,72.5,,,,,
4625,08/05/26 08:49:12,0.1,0.875,-0.25,95.7,151,75.5,,,,,
4626,08/05/26 08:49:13,0.075,0.875,-0.25,94.3,151,75.5,,,,,
4627,08/05/26 08:49:14,0.075,0.875,-0.3,94.3,151,72.5,,,,,
4628,08/05/26 08:49:15,0.075,0.925,-0.325,94.3,157.7,71,,,,,
4629,08/05/26 08:49:16,0.1,0.925,-0.325,95.7,157.7,71,,,,,
4630,08/05/26 08:49:17,0.125,0.85,-0.375,97.2,148.2,68,,,,,
4631,08/05/26 08:49:18,0,0.675,-0.2,90,132.5,78.5,,,,,
4632,08/05/26 08:49:19,0.175,1.1,-0.3,100.1,180,72.5,,,,,
4633,08/05/26 08:49:20,0.075,0.825,-0.35,94.3,145.6,69.5,,,,,
4634,08/05/26 08:49:21,0.075,0.925,-0.25,94.3,157.7,75.5,,,,,
4635,08/05/26 08:49:22,0.1,1,-0.325,95.7,180,71,,,,,
4636,08/05/26 08:49:23,0.05,0.8,-0.2,92.9,143.1,78.5,,,,,
4637,08/05/26 08:49:24,0.05,0.875,-0.225,92.9,151,77,,,,,
4638,08/05/26 08:49:25,0.075,0.775,-0.25,94.3,140.8,75.5,,,,,
4639,08/05/26 08:49:26,0.125,0.875,-0.25,97.2,151,75.5,,,,,
4640,08/05/26 08:49:27,0.175,1.25,-0.275,100.1,180,74,,,,,
4641,08/05/26 08:49:28,0.15,1.05,-0.25,98.6,180,75.5,,,,,
4642,08/05/26 08:49:29,0.075,0.85,-0.3,94.3,148.2,72.5,,,,,
4643,08/05/26 08:49:30,0.15,1.05,-0.3,98.6,180,72.5,,,,,
4644,08/05/26 08:49:31,-0.025,0.65,-0.2,88.6,130.5,78.5,,,,,
4645,08/05/26 08:49:32,0.125,0.8,-0.275,97.2,143.1,74,,,,,
4646,08/05/26 08:49:33,0,0.85,-0.15,90,148.2,81.4,,,,,
4647,08/05/26 08:49:34,0.1,0.875,-0.175,95.7,151,79.9,,,,,
4648,08/05/26 08:49:35,0.125,0.875,-0.2,97.2,151,78.5,,,,,
4649,08/05/26 08:49:36,0.125,0.975,-0.3,97.2,167.2,72.5,,,,,
4650,08/05/26 08:49:37,0.125,0.875,-0.225,97.2,151,77,,,,,
4651,08/05/26 08:49:38,0.1,0.825,-0.275,95.7,145.6,74,,,,,
4652,08/05/26 08:49:39,0.075,1.025,-0.35,94.3,180,69.5,,,,,
4653,08/05/26 08:49:40,0.1,0.85,-0.25,95.7,148.2,75.5,,,,,
4654,08/05/26 08:49:41,0.175,1.025,-0.25,100.1,180,75.5,,,,,
4655,08/05/26 08:49:42,0.2,1.05,-0.35,101.5,180,69.5,,,,,
4656,08/05/26 08:49:43,0.15,0.925,-0.25,98.6,157.7,75.5,,,,,
4657,08/05/26 08:49:44,0.025,0.875,-0.2,91.4,151,78.5,,,,,
4658,08/05/26 08:49:45,0.225,1.075,-0.275,103,180,74,,,,,
4659,08/05/26 08:49:46,0.125,1.15,-0.275,97.2,180,74,,,,,
4660,08/05/26 08:49:47,0.075,0.925,-0.35,94.3,157.7,69.5,,,,,
4661,08/05/26 08:49:48,0.1,1.025,-0.175,95.7,180,79.9,,,,,
4662,08/05/26 08:49:49,0.025,0.9,-0.375,91.4,154.2,68,,,,,
4663,08/05/26 08:49:50,0.275,1.525,-0.25,106,180,75.5,,,,,
4664,08/05/26 08:49:51,0.125,1.025,-0.275,97.2,180,74,,,,,
4665,08/05/26 08:49:52,0,0.6,-0.25,90,126.9,75.5,,,,,
4666,08/05/26 08:49:53,0.05,0.875,-0.275,92.9,151,74,,,,,
4667,08/05/26 08:49:54,0.1,0.75,-0.125,95.7,138.6,82.8,,,,,
4668,08/05/26 08:49:55,0.025,0.75,-0.2,91.4,138.6,78.5,,,,,
4669,08/05/26 08:49:56,-0.15,0.65,-0.1,81.4,130.5,84.3,,,,,
4670,08/05/26 08:49:57,0.125,1.1,-0.2,97.2,180,78.5,,,,,
4671,08/05/26 08:49:58,0.075,0.75,-0.1,94.3,138.6,84.3,,,,,
4672,08/05/26 08:49:59,0.175,1.025,-0.25,100.1,180,75.5,,,,,
4673,08/05/26 08:50:00,0.05,1,-0.325,92.9,180,71,,,,,
4674,08/05/26 08:50:01,0.075,1,-0.3,94.3,180,72.5,,,,,
4675,08/05/26 08:50:02,0.05,0.875,-0.1,92.9,151,84.3,,,,,
4676,08/05/26 08:50:03,0.225,1.275,-0.3,103,180,72.5,,,,,
4677,08/05/26 08:50:04,0.225,1.175,-0.3,103,180,72.5,,,,,
4678,08/05/26 08:50:05,0,0.475,-0.05,90,118.4,87.1,,,,,
4679,08/05/26 08:50:06,0.175,1.025,-0.075,100.1,180,85.7,,,,,
4680,08/05/26 08:50:07,0.1,0.875,-0.15,95.7,151,81.4,,,,,
4681,08/05/26 08:50:08,0.1,1.15,-0.075,95.7,180,85.7,,,,,
4682,08/05/26 08:50:09,0.275,1.525,-0.225,106,180,77,,,,,
4683,08/05/26 08:50:10,0.025,0.575,-0.275,91.4,125.1,74,,,,,
4684,08/05/26 08:50:11,-0.125,0.375,-0.2,82.8,112,78.5,,,,,
4685,08/05/26 08:50:12,0.125,1.1,-0.25,97.2,180,75.5,,,,,
4686,08/05/26 08:50:13,-0.025,0.975,-0.2,88.6,167.2,78.5,,,,,
4687,08/05/26 08:50:14,-0.175,0.125,-0.075,79.9,97.2,85.7,,,,,
4688,08/05/26 08:50:15,0.075,0.55,-0.275,94.3,123.4,74,,,,,
4689,08/05/26 08:50:16,0,0.825,-0.4,90,145.6,66.4,,,,,
4690,08/05/26 08:50:17,0.15,0.9,-0.25,98.6,154.2,75.5,,,,,
4691,08/05/26 08:50:18,0.175,0.975,-0.45,100.1,167.2,63.3,,,,,
4692,08/05/26 08:50:19,0.175,0.85,-0.25,100.1,148.2,75.5,,,,,
4693,08/05/26 08:50:20,0.15,0.775,-0.25,98.6,140.8,75.5,,,,,
4694,08/05/26 08:50:21,0.225,0.925,-0.2,103,157.7,78.5,,,,,
4695,08/05/26 08:50:22,0.225,0.875,-0.125,103,151,82.8,,,,,
4696,08/05/26 08:50:23,0.2,1.15,-0.225,101.5,180,77,,,,,
4697,08/05/26 08:50:24,0.1,1.15,-0.35,95.7,180,69.5,,,,,
4698,08/05/26 08:50:25,0.125,0.8,-0.225,97.2,143.1,77,,,,,
4699,08/05/26 08:50:26,0.125,0.825,-0.25,97.2,145.6,75.5,,,,,
4700,08/05/26 08:50:27,0.15,0.725,-0.175,98.6,136.5,79.9,,,,,
4701,08/05/26 08:50:28,0.05,0.65,-0.2,92.9,130.5,78.5,,,,,
4702,08/05/26 08:50:29,0.2,1.025,-0.225,101.5,180,77,,,,,
4703,08/05/26 08:50:30,0.125,1.075,-0.475,97.2,180,61.6,,,,,
4704,08/05/26 08:50:31,0.15,0.825,-0.375,98.6,145.6,68,,,,,
4705,08/05/26 08:50:32,-0.1,0.625,-0.425,84.3,128.7,64.8,,,,,
4706,08/05/26 08:50:33,0.075,0.95,-0.675,94.3,161.8,47.5,,,,,
4707,08/05/26 08:50:34,0.175,0.925,-0.6,100.1,157.7,53.1,,,,,
4708,08/05/26 08:50:35,0.025,0.75,-0.425,91.4,138.6,64.8,,,,,
4709,08/05/26 08:50:36,-0.3,1.1,-0.475,72.5,180,61.6,,,,,
4710,08/05/26 08:50:37,0.025,0.475,-0.625,91.4,118.4,51.3,,,,,
4711,08/05/26 08:50:38,0,0.475,-0.625,90,118.4,51.3,,,,,
4712,08/05/26 08:50:39,0.05,0.875,-0.8,92.9,151,36.9,,,,,
4713,08/05/26 08:50:40,-0.075,0.525,-0.55,85.7,121.7,56.6,,,,,
4714,08/05/26 08:50:41,-0.125,0.325,-0.55,82.8,109,56.6,,,,,
4715,08/05/26 08:50:42,-0.075,0.65,-0.775,85.7,130.5,39.2,,,,,
4716,08/05/26 08:50:43,-0.025,0.425,-0.675,88.6,115.2,47.5,,,,,
4717,08/05/26 08:50:44,-0.125,0.625,-0.95,82.8,128.7,18.2,,,,,
4718,08/05/26 08:50:45,-0.25,0.55,-0.775,75.5,123.4,39.2,,,,,
4719,08/05/26 08:50:46,-0.125,0.625,-0.8,82.8,128.7,36.9,,,,,
4720,08/05/26 08:50:47,-0.15,0.45,-0.7,81.4,116.7,45.6,,,,,
4721,08/05/26 08:50:48,-0.075,0.4,-0.575,85.7,113.6,54.9,,,,,
4722,08/05/26 08:50:49,-0.5,0.125,-0.325,60,97.2,71,,,,,
4723,08/05/26 08:50:50,-0.175,0.7,-0.875,79.9,134.4,29,,,,,
4724,08/05/26 08:50:51,-0.225,0.55,-0.5,77,123.4,60,,,,,
4725,08/05/26 08:50:52,-0.225,0.625,-0.55,77,128.7,56.6,,,,,
4726,08/05/26 08:50:53,-0.4,0.4,-0.3,66.4,113.6,72.5,,,,,
4727,08/05/26 08:50:54,-0.4,0.55,-0.375,66.4,123.4,68,,,,,
4728,08/05/26 08:50:55,-0.45,0.65,-0.375,63.3,130.5,68,,,,,
4729,08/05/26 08:50:56,-0.475,0.45,-0.275,61.6,116.7,74,,,,,
4730,08/05/26 08:50:57,-0.425,0.85,-0.55,64.8,148.2,56.6,,,,,
4731,08/05/26 08:50:58,-0.5,0.825,-0.375,60,145.6,68,,,,,
4732,08/05/26 08:50:59,-0.425,1.025,-0.725,64.8,180,43.5,,,,,
4733,08/05/26 08:51:00,-0.55,0.725,-0.325,56.6,136.5,71,,,,,
4734,08/05/26 08:51:01,-0.575,0.6,-0.375,54.9,126.9,68,,,,,
4735,08/05/26 08:51:02,-0.65,0.65,-0.375,49.5,130.5,68,,,,,
4736,08/05/26 08:51:03,-0.675,0.55,-0.425,47.5,123.4,64.8,,,,,
4737,08/05/26 08:51:04,-0.725,0.525,-0.425,43.5,121.7,64.8,,,,,
4738,08/05/26 08:51:05,-0.7,0.475,-0.5,45.6,118.4,60,,,,,
4739,08/05/26 08:51:06,-0.65,0.475,-0.45,49.5,118.4,63.3,,,,,
4740,08/05/26 08:51:07,-0.775,0.5,-0.5,39.2,120,60,,,,,
4741,08/05/26 08:51:08,-0.65,0.5,-0.425,49.5,120,64.8,,,,,
4742,08/05/26 08:51:09,-0.75,0.45,-0.5,41.4,116.7,60,,,,,
4743,08/05/26 08:51:10,-0.775,0.45,-0.425,39.2,116.7,64.8,,,,,
4744,08/05/26 08:51:11,-0.725,0.475,-0.425,43.5,118.4,64.8,,,,,
4745,08/05/26 08:51:12,-0.725,0.45,-0.475,43.5,116.7,61.6,,,,,
4746,08/05/26 08:51:13,-0.675,0.45,-0.45,47.5,116.7,63.3,,,,,
4747,08/05/26 08:51:14,-0.7,0.45,-0.5,45.6,116.7,60,,,,,
4748,08/05/26 08:51:15,-0.75,0.475,-0.45,41.4,118.4,63.3,,,,,
4749,08/05/26 08:51:16,-0.8,0.45,-0.475,36.9,116.7,61.6,,,,,
4750,08/05/26 08:51:17,-0.7,0.475,-0.425,45.6,118.4,64.8,,,,,
4751,08/05/26 08:51:18,-0.7,0.45,-0.5,45.6,116.7,60,,,,,
4752,08/05/26 08:51:19,-0.75,0.45,-0.5,41.4,116.7,60,,,,,
4753,08/05/26 08:51:20,-0.75,0.4,-0.5,41.4,113.6,60,,,,,
4754,08/05/26 08:51:21,-0.75,0.4,-0.5,41.4,113.6,60,,,,,
4755,08/05/26 08:51:22,-0.8,0.45,-0.5,36.9,116.7,60,,,,,
4756,08/05/26 08:51:23,-0.725,0.45,-0.5,43.5,116.7,60,,,,,
4757,08/05/26 08:51:24,-0.65,0.45,-0.475,49.5,116.7,61.6,,,,,
4758,08/05/26 08:51:25,-0.8,0.45,-0.5,36.9,116.7,60,,,,,
4759,08/05/26 08:51:26,-0.75,0.45,-0.5,41.4,116.7,60,,,,,
4760,08/05/26 08:51:27,-0.775,0.425,-0.425,39.2,115.2,64.8,,,,,
4761,08/05/26 08:51:28,-0.775,0.475,-0.425,39.2,118.4,64.8,,,,,
4762,08/05/26 08:51:29,-0.8,0.425,-0.425,36.9,115.2,64.8,,,,,
4763,08/05/26 08:51:30,-0.775,0.425,-0.425,39.2,115.2,64.8,,,,,
4764,08/05/26 08:51:31,-0.825,0.45,-0.5,34.4,116.7,60,,,,,
4765,08/05/26 08:51:32,-0.75,0.45,-0.4,41.4,116.7,66.4,,,,,
4766,08/05/26 08:51:33,-0.825,0.4,-0.425,34.4,113.6,64.8,,,,,
4767,08/05/26 08:51:34,-0.75,0.45,-0.4,41.4,116.7,66.4,,,,,
4768,08/05/26 08:51:35,-0.75,0.45,-0.425,41.4,116.7,64.8,,,,,
4769,08/05/26 08:51:36,-0.775,0.45,-0.4,39.2,116.7,66.4,,,,,
4770,08/05/26 08:51:37,-0.775,0.4,-0.425,39.2,113.6,64.8,,,,,
4771,08/05/26 08:51:38,-0.825,0.425,-0.425,34.4,115.2,64.8,,,,,
4772,08/05/26 08:51:39,-0.8,0.425,-0.425,36.9,115.2,64.8,,,,,
4773,08/05/26 08:51:40,-0.775,0.45,-0.4,39.2,116.7,66.4,,,,,
4774,08/05/26 08:51:41,-0.8,0.4,-0.425,36.9,113.6,64.8,,,,,
4775,08/05/26 08:51:42,-0.775,0.425,-0.4,39.2,115.2,66.4,,,,,
4776,08/05/26 08:51:43,-0.8,0.425,-0.425,36.9,115.2,64.8,,,,,
4777,08/05/26 08:51:44,-0.775,0.45,-0.4,39.2,116.7,66.4,,,,,
4778,08/05/26 08:51:45,-0.825,0.4,-0.45,34.4,113.6,63.3,,,,,
4779,08/05/26 08:51:46,-0.8,0.375,-0.425,36.9,112,64.8,,,,,
4780,08/05/26 08:51:47,-0.775,0.4,-0.425,39.2,113.6,64.8,,,,,
4781,08/05/26 08:51:48,-0.825,0.375,-0.4,34.4,112,66.4,,,,,
4782,08/05/26 08:51:49,-0.825,0.4,-0.4,34.4,113.6,66.4,,,,,
4783,08/05/26 08:51:50,-0.825,0.375,-0.45,34.4,112,63.3,,,,,
4784,08/05/26 08:51:51,-0.8,0.4,-0.425,36.9,113.6,64.8,,,,,
4785,08/05/26 08:51:52,-0.775,0.35,-0.425,39.2,110.5,64.8,,,,,
4786,08/05/26 08:51:53,-0.825,0.4,-0.45,34.4,113.6,63.3,,,,,
4787,08/05/26 08:51:54,-0.775,0.4,-0.425,39.2,113.6,64.8,,,,,
4788,08/05/26 08:51:55,-0.8,0.325,-0.45,36.9,109,63.3,,,,,
4789,08/05/26 08:51:56,-0.875,0.35,-0.4,29,110.5,66.4,,,,,
4790,08/05/26 08:51:57,-0.825,0.375,-0.4,34.4,112,66.4,,,,,
4791,08/05/26 08:51:58,-0.825,0.375,-0.425,34.4,112,64.8,,,,,
4792,08/05/26 08:51:59,-0.825,0.375,-0.425,34.4,112,64.8,,,,,
4793,08/05/26 08:52:00,-0.8,0.35,-0.45,36.9,110.5,63.3,,,,,
4794,08/05/26 08:52:01,-0.85,0.35,-0.425,31.8,110.5,64.8,,,,,
4795,08/05/26 08:52:02,-0.825,0.35,-0.45,34.4,110.5,63.3,,,,,
4796,08/05/26 08:52:03,-0.775,0.4,-0.45,39.2,113.6,63.3,,,,,
4797,08/05/26 08:52:04,-0.8,0.4,-0.475,36.9,113.6,61.6,,,,,
4798,08/05/26 08:52:05,-0.825,0.35,-0.475,34.4,110.5,61.6,,,,,
4799,08/05/26 08:52:06,-0.85,0.35,-0.425,31.8,110.5,64.8,,,,,
4800,08/05/26 08:52:07,-0.875,0.325,-0.425,29,109,64.8,,,,,
4801,08/05/26 08:52:08,-0.875,0.325,-0.425,29,109,64.8,,,,,
4802,08/05/26 08:52:09,-0.8,0.325,-0.425,36.9,109,64.8,,,,,
4803,08/05/26 08:52:10,-0.875,0.3,-0.475,29,107.5,61.6,,,,,
4804,08/05/26 08:52:11,-0.825,0.325,-0.5,34.4,109,60,,,,,
4805,08/05/26 08:52:12,-0.85,0.25,-0.5,31.8,104.5,60,,,,,
4806,08/05/26 08:52:13,-0.825,0.275,-0.425,34.4,106,64.8,,,,,
4807,08/05/26 08:52:14,-0.825,0.275,-0.425,34.4,106,64.8,,,,,
4808,08/05/26 08:52:15,-0.875,0.3,-0.45,29,107.5,63.3,,,,,
4809,08/05/26 08:52:16,-0.875,0.3,-0.5,29,107.5,60,,,,,
4810,08/05/26 08:52:17,-0.875,0.275,-0.425,29,106,64.8,,,,,
4811,08/05/26 08:52:18,-0.975,0.35,-0.325,12.8,110.5,71,,,,,
4812,08/05/26 08:52:19,-0.925,0.275,-0.325,22.3,106,71,,,,,
4813,08/05/26 08:52:20,-0.9,0.25,-0.275,25.8,104.5,74,,,,,
4814,08/05/26 08:52:21,-0.825,0.3,-0.375,34.4,107.5,68,,,,,
4815,08/05/26 08:52:22,-0.825,0.425,-0.4,34.4,115.2,66.4,,,,,
4816,08/05/26 08:52:23,-0.75,0.45,-0.375,41.4,116.7,68,,,,,
4817,08/05/26 08:52:24,-0.75,0.475,-0.4,41.4,118.4,66.4,,,,,
4818,08/05/26 08:52:25,-0.775,0.45,-0.375,39.2,116.7,68,,,,,
4819,08/05/26 08:52:26,-0.825,0.45,-0.35,34.4,116.7,69.5,,,,,
4820,08/05/26 08:52:27,-0.825,0.475,-0.375,34.4,118.4,68,,,,,
4821,08/05/26 08:52:28,-0.825,0.45,-0.4,34.4,116.7,66.4,,,,,
4822,08/05/26 08:52:29,-0.775,0.425,-0.4,39.2,115.2,66.4,,,,,
4823,08/05/26 08:52:30,-0.775,0.5,-0.375,39.2,120,68,,,,,
4824,08/05/26 08:52:31,-0.775,0.475,-0.375,39.2,118.4,68,,,,,
4825,08/05/26 08:52:32,-0.75,0.475,-0.375,41.4,118.4,68,,,,,
4826,08/05/26 08:52:33,-0.75,0.475,-0.35,41.4,118.4,69.5,,,,,
4827,08/05/26 08:52:34,-0.8,0.425,-0.4,36.9,115.2,66.4,,,,,
4828,08/05/26 08:52:35,-0.75,0.5,-0.375,41.4,120,68,,,,,
4829,08/05/26 08:52:36,-0.8,0.5,-0.375,36.9,120,68,,,,,
4830,08/05/26 08:52:37,-0.8,0.5,-0.4,36.9,120,66.4,,,,,
4831,08/05/26 08:52:38,-0.75,0.45,-0.4,41.4,116.7,66.4,,,,,
4832,08/05/26 08:52:39,-0.75,0.45,-0.375,41.4,116.7,68,,,,,
4833,08/05/26 08:52:40,-0.75,0.5,-0.375,41.4,120,68,,,,,
4834,08/05/26 08:52:41,-0.75,0.525,-0.375,41.4,121.7,68,,,,,
4835,08/05/26 08:52:42,-0.75,0.5,-0.4,41.4,120,66.4,,,,,
4836,08/05/26 08:52:43,-0.75,0.475,-0.35,41.4,118.4,69.5,,,,,
4837,08/05/26 08:52:44,-0.75,0.475,-0.375,41.4,118.4,68,,,,,
4838,08/05/26 08:52:45,-0.8,0.475,-0.4,36.9,118.4,66.4,,,,,
4839,08/05/26 08:52:46,-0.825,0.5,-0.35,34.4,120,69.5,,,,,
4840,08/05/26 08:52:47,-0.775,0.475,-0.375,39.2,118.4,68,,,,,
4841,08/05/26 08:52:48,-0.75,0.5,-0.4,41.4,120,66.4,,,,,
4842,08/05/26 08:52:49,-0.75,0.5,-0.4,41.4,120,66.4,,,,,
4843,08/05/26 08:52:50,-0.75,0.5,-0.375,41.4,120,68,,,,,
4844,08/05/26 08:52:51,-0.75,0.525,-0.35,41.4,121.7,69.5,,,,,
4845,08/05/26 08:52:52,-0.7,0.5,-0.375,45.6,120,68,,,,,
4846,08/05/26 08:52:53,-0.75,0.525,-0.375,41.4,121.7,68,,,,,
4847,08/05/26 08:52:54,-0.775,0.525,-0.375,39.2,121.7,68,,,,,
4848,08/05/26 08:52:55,-0.775,0.525,-0.375,39.2,121.7,68,,,,,
4849,08/05/26 08:52:56,-0.75,0.55,-0.35,41.4,123.4,69.5,,,,,
4850,08/05/26 08:52:57,-0.75,0.55,-0.4,41.4,123.4,66.4,,,,,
4851,08/05/26 08:52:58,-0.725,0.575,-0.35,43.5,125.1,69.5,,,,,
4852,08/05/26 08:52:59,-0.725,0.575,-0.35,43.5,125.1,69.5,,,,,
4853,08/05/26 08:53:00,-0.7,0.55,-0.35,45.6,123.4,69.5,,,,,
4854,08/05/26 08:53:01,-0.725,0.575,-0.375,43.5,125.1,68,,,,,
4855,08/05/26 08:53:02,-0.7,0.6,-0.375,45.6,126.9,68,,,,,
4856,08/05/26 08:53:03,-0.675,0.575,-0.325,47.5,125.1,71,,,,,
4857,08/05/26 08:53:04,-0.65,0.65,-0.275,49.5,130.5,74,,,,,
4858,08/05/26 08:53:05,-0.925,0.45,-0.325,22.3,116.7,71,,,,,
4859,08/05/26 08:53:06,-0.85,0.475,-0.25,31.8,118.4,75.5,,,,,
4860,08/05/26 08:53:07,-0.875,0.475,-0.25,29,118.4,75.5,,,,,
4861,08/05/26 08:53:08,-0.875,0.475,-0.3,29,118.4,72.5,,,,,
4862,08/05/26 08:53:09,-0.875,0.475,-0.3,29,118.4,72.5,,,,,
4863,08/05/26 08:53:10,-0.825,0.475,-0.3,34.4,118.4,72.5,,,,,
4864,08/05/26 08:53:11,-0.975,0.5,-0.3,12.8,120,72.5,,,,,
4865,08/05/26 08:53:12,-1.025,0.525,-0.25,0,121.7,75.5,,,,,
4866,08/05/26 08:53:13,-0.875,0.5,-0.325,29,120,71,,,,,
4867,08/05/26 08:53:14,-0.825,0.5,-0.325,34.4,120,71,,,,,
4868,08/05/26 08:53:15,-0.825,0.5,-0.325,34.4,120,71,,,,,
4869,08/05/26 08:53:16,-0.8,0.475,-0.35,36.9,118.4,69.5,,,,,
4870,08/05/26 08:53:17,-0.825,0.475,-0.3,34.4,118.4,72.5,,,,,
4871,08/05/26 08:53:18,-0.825,0.5,-0.325,34.4,120,71,,,,,
4872,08/05/26 08:53:19,-0.825,0.5,-0.325,34.4,120,71,,,,,
4873,08/05/26 08:53:20,-0.825,0.5,-0.35,34.4,120,69.5,,,,,
4874,08/05/26 08:53:21,-0.775,0.525,-0.325,39.2,121.7,71,,,,,
4875,08/05/26 08:53:22,-0.775,0.475,-0.35,39.2,118.4,69.5,,,,,
4876,08/05/26 08:53:23,-0.75,0.5,-0.325,41.4,120,71,,,,,
4877,08/05/26 08:53:24,-0.8,0.5,-0.325,36.9,120,71,,,,,
4878,08/05/26 08:53:25,-0.8,0.5,-0.375,36.9,120,68,,,,,
4879,08/05/26 08:53:26,-0.75,0.5,-0.375,41.4,120,68,,,,,
4880,08/05/26 08:53:27,-0.775,0.55,-0.375,39.2,123.4,68,,,,,
4881,08/05/26 08:53:28,-0.775,0.55,-0.35,39.2,123.4,69.5,,,,,
4882,08/05/26 08:53:29,-0.775,0.525,-0.35,39.2,121.7,69.5,,,,,
4883,08/05/26 08:53:30,-0.75,0.55,-0.375,41.4,123.4,68,,,,,
4884,08/05/26 08:53:31,-0.75,0.525,-0.325,41.4,121.7,71,,,,,
4885,08/05/26 08:53:32,-1.025,0.525,-0.35,0,121.7,69.5,,,,,
4886,08/05/26 08:53:33,-0.775,0.575,-0.3,39.2,125.1,72.5,,,,,
4887,08/05/26 08:53:34,-0.775,0.575,-0.25,39.2,125.1,75.5,,,,,
4888,08/05/26 08:53:35,-0.75,0.5,-0.35,41.4,120,69.5,,,,,
4889,08/05/26 08:53:36,-0.75,0.55,-0.375,41.4,123.4,68,,,,,
4890,08/05/26 08:53:37,-0.75,0.55,-0.375,41.4,123.4,68,,,,,
4891,08/05/26 08:53:38,-0.7,0.6,-0.375,45.6,126.9,68,,,,,
4892,08/05/26 08:53:39,-0.725,0.575,-0.4,43.5,125.1,66.4,,,,,
4893,08/05/26 08:53:40,-0.725,0.575,-0.375,43.5,125.1,68,,,,,
4894,08/05/26 08:53:41,-0.675,0.6,-0.35,47.5,126.9,69.5,,,,,
4895,08/05/26 08:53:42,-0.7,0.55,-0.4,45.6,123.4,66.4,,,,,
4896,08/05/26 08:53:43,-0.7,0.55,-0.375,45.6,123.4,68,,,,,
4897,08/05/26 08:53:44,-0.7,0.55,-0.375,45.6,123.4,68,,,,,
4898,08/05/26 08:53:45,-0.725,0.575,-0.375,43.5,125.1,68,,,,,
4899,08/05/26 08:53:46,-0.725,0.575,-0.425,43.5,125.1,64.8,,,,,
4900,08/05/26 08:53:47,-0.725,0.575,-0.375,43.5,125.1,68,,,,,
4901,08/05/26 08:53:48,-0.7,0.55,-0.4,45.6,123.4,66.4,,,,,
4902,08/05/26 08:53:49,-0.75,0.5,-0.4,41.4,120,66.4,,,,,
4903,08/05/26 08:53:50,-0.675,0.625,-0.35,47.5,128.7,69.5,,,,,
4904,08/05/26 08:53:51,-0.675,0.525,-0.45,47.5,121.7,63.3,,,,,
4905,08/05/26 08:53:52,-0.725,0.55,-0.4,43.5,123.4,66.4,,,,,
4906,08/05/26 08:53:53,-0.725,0.575,-0.375,43.5,125.1,68,,,,,
4907,08/05/26 08:53:54,-0.675,0.55,-0.4,47.5,123.4,66.4,,,,,
4908,08/05/26 08:53:55,-0.65,0.575,-0.45,49.5,125.1,63.3,,,,,
