"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
3526,08/05/26 16:25:34,-0.025,-1.025,-0.175,88.6,0,79.9,,,,,
3527,08/05/26 16:25:35,0.1,-1.1,-0.025,95.7,0,88.6,,,,,
3528,08/05/26 16:25:36,-0.15,-1.075,-0.175,81.4,0,79.9,,,,,
3529,08/05/26 16:25:37,-0.25,-1.1,-0.15,75.5,0,81.4,,,,,
3530,08/05/26 16:25:38,-0.075,-0.775,-0.2,85.7,39.2,78.5,,,,,
3531,08/05/26 16:25:39,-0.1,-1.025,-0.325,84.3,0,71,,,,,
3532,08/05/26 16:25:40,-0.25,-1.05,-0.125,75.5,0,82.8,,,,,
3533,08/05/26 16:25:41,-0.025,-1,-0.15,88.6,0,81.4,,,,,
3534,08/05/26 16:25:42,-0.2,-0.975,-0.2,78.5,12.8,78.5,,,,,
3535,08/05/26 16:25:43,-0.325,-1.05,0.075,71,0,94.3,,,,,
3536,08/05/26 16:25:44,-0.025,-0.875,-0.525,88.6,29,58.3,,,,,
3537,08/05/26 16:25:45,-0.175,-1.15,-0.125,79.9,0,82.8,,,,,
3538,08/05/26 16:25:46,-0.15,-1.15,0.05,81.4,0,92.9,,,,,
3539,08/05/26 16:25:47,-0.175,-1.025,0.1,79.9,0,95.7,,,,,
3540,08/05/26 16:25:48,-0.1,-1.1,-0.125,84.3,0,82.8,,,,,
3541,08/05/26 16:25:49,-0.125,-1.025,0.125,82.8,0,97.2,,,,,
3542,08/05/26 16:25:50,-0.075,-0.975,-0.1,85.7,12.8,84.3,,,,,
3543,08/05/26 16:25:51,-0.075,-1.1,-0.275,85.7,0,74,,,,,
3544,08/05/26 16:25:52,-0.2,-1.4,0.075,78.5,0,94.3,,,,,
3545,08/05/26 16:25:53,-0.125,-1,0.025,82.8,0,91.4,,,,,
3546,08/05/26 16:25:54,0.025,-1.075,-0.05,91.4,0,87.1,,,,,
3547,08/05/26 16:25:55,0.05,-1.05,0.225,92.9,0,103,,,,,
3548,08/05/26 16:25:56,-0.125,-1.05,0.225,82.8,0,103,,,,,
3549,08/05/26 16:25:57,0.025,-1,-0.8,91.4,0,36.9,,,,,
3550,08/05/26 16:25:58,-0.2,-0.975,0,78.5,12.8,90,,,,,
3551,08/05/26 16:25:59,-0.05,-1.075,-0.025,87.1,0,88.6,,,,,
3552,08/05/26 16:26:00,0.075,-0.975,-0.275,94.3,12.8,74,,,,,
3553,08/05/26 16:26:01,-0.2,-1.025,0,78.5,0,90,,,,,
3554,08/05/26 16:26:02,-0.375,-0.85,-0.125,68,31.8,82.8,,,,,
3555,08/05/26 16:26:03,-0.125,-1.05,0.15,82.8,0,98.6,,,,,
3556,08/05/26 16:26:04,-0.15,-1.05,0.125,81.4,0,97.2,,,,,
3557,08/05/26 16:26:05,-0.1,-0.925,-0.1,84.3,22.3,84.3,,,,,
3558,08/05/26 16:26:06,-0.025,-1.025,-0.2,88.6,0,78.5,,,,,
3559,08/05/26 16:26:07,-0.125,-1.075,-0.375,82.8,0,68,,,,,
3560,08/05/26 16:26:08,-0.2,-1.1,0,78.5,0,90,,,,,
3561,08/05/26 16:26:09,-0.175,-1.025,-0.025,79.9,0,88.6,,,,,
3562,08/05/26 16:26:10,-0.2,-1.075,-0.35,78.5,0,69.5,,,,,
3563,08/05/26 16:26:11,-0.125,-1.075,-0.3,82.8,0,72.5,,,,,
3564,08/05/26 16:26:12,0.225,-1.225,0.125,103,0,97.2,,,,,
3565,08/05/26 16:26:13,-0.2,-0.9,-0.1,78.5,25.8,84.3,,,,,
3566,08/05/26 16:26:14,-0.075,-0.65,-0.4,85.7,49.5,66.4,,,,,
3567,08/05/26 16:26:15,0.425,-0.875,-0.6,115.2,29,53.1,,,,,
3568,08/05/26 16:26:16,-0.025,-1.125,-0.425,88.6,0,64.8,,,,,
3569,08/05/26 16:26:17,0.15,-1.075,-0.55,98.6,0,56.6,,,,,
3570,08/05/26 16:26:18,-0.25,-1,-0.275,75.5,0,74,,,,,
3571,08/05/26 16:26:19,0.175,-1.025,0.125,100.1,0,97.2,,,,,
3572,08/05/26 16:26:20,-0.175,-1.025,-0.575,79.9,0,54.9,,,,,
3573,08/05/26 16:26:21,0.1,-0.975,-0.375,95.7,12.8,68,,,,,
3574,08/05/26 16:26:22,0,-0.9,-0.55,90,25.8,56.6,,,,,
3575,08/05/26 16:26:23,-0.175,-0.825,-0.225,79.9,34.4,77,,,,,
3576,08/05/26 16:26:24,-0.225,-1.025,-0.3,77,0,72.5,,,,,
3577,08/05/26 16:26:25,-0.125,-1.075,-0.225,82.8,0,77,,,,,
3578,08/05/26 16:26:26,-0.025,-1.025,-0.075,88.6,0,85.7,,,,,
3579,08/05/26 16:26:27,-0.15,-1.125,-0.175,81.4,0,79.9,,,,,
3580,08/05/26 16:26:28,-0.025,-0.9,-0.35,88.6,25.8,69.5,,,,,
3581,08/05/26 16:26:29,0.025,-0.875,-0.35,91.4,29,69.5,,,,,
3582,08/05/26 16:26:30,-0.075,-0.925,-0.3,85.7,22.3,72.5,,,,,
3583,08/05/26 16:26:31,-0.2,-1.025,-0.45,78.5,0,63.3,,,,,
3584,08/05/26 16:26:32,-0.125,-0.65,-1.225,82.8,49.5,0,,,,,
3585,08/05/26 16:26:33,0.025,-0.9,-0.55,91.4,25.8,56.6,,,,,
3586,08/05/26 16:26:34,-0.25,-1.625,-0.75,75.5,0,41.4,,,,,
3587,08/05/26 16:26:35,-0.325,-1.075,-0.55,71,0,56.6,,,,,
3588,08/05/26 16:26:36,-0.125,-0.875,-0.3,82.8,29,72.5,,,,,
3589,08/05/26 16:26:37,-0.075,-1.025,-0.45,85.7,0,63.3,,,,,
3590,08/05/26 16:26:38,-0.275,-1.275,-0.55,74,0,56.6,,,,,
3591,08/05/26 16:26:39,-0.175,-0.625,-0.1,79.9,51.3,84.3,,,,,
3592,08/05/26 16:26:40,0.45,-0.925,-0.175,116.7,22.3,79.9,,,,,
3593,08/05/26 16:26:41,-0.225,-1.25,-0.1,77,0,84.3,,,,,
3594,08/05/26 16:26:42,-0.025,-1.175,-0.275,88.6,0,74,,,,,
3595,08/05/26 16:26:43,-0.2,-0.975,-0.3,78.5,12.8,72.5,,,,,
3596,08/05/26 16:26:44,-0.375,-1.125,0.025,68,0,91.4,,,,,
3597,08/05/26 16:26:45,-0.35,-1.075,-0.175,69.5,0,79.9,,,,,
3598,08/05/26 16:26:46,0.075,-0.775,-0.175,94.3,39.2,79.9,,,,,
3599,08/05/26 16:26:47,-0.3,-1.075,0.025,72.5,0,91.4,,,,,
3600,08/05/26 16:26:48,-0.3,-1.125,0.35,72.5,0,110.5,,,,,
3601,08/05/26 16:26:49,-0.175,-1.025,0.325,79.9,0,109,,,,,
3602,08/05/26 16:26:50,-0.025,-1.175,0.35,88.6,0,110.5,,,,,
3603,08/05/26 16:26:51,-0.075,-1.1,-0.475,85.7,0,61.6,,,,,
3604,08/05/26 16:26:52,-0.075,-0.825,0.075,85.7,34.4,94.3,,,,,
3605,08/05/26 16:26:53,-0.25,-1.025,0.3,75.5,0,107.5,,,,,
3606,08/05/26 16:26:54,-0.1,-1,-0.125,84.3,0,82.8,,,,,
3607,08/05/26 16:26:55,-0.075,-0.8,-0.3,85.7,36.9,72.5,,,,,
3608,08/05/26 16:26:56,0.025,-0.6,0.15,91.4,53.1,98.6,,,,,
3609,08/05/26 16:26:57,-0.3,-0.975,-0.25,72.5,12.8,75.5,,,,,
3610,08/05/26 16:26:58,-0.175,-0.675,-0.275,79.9,47.5,74,,,,,
3611,08/05/26 16:26:59,-0.15,-0.975,-0.325,81.4,12.8,71,,,,,
3612,08/05/26 16:27:00,-0.025,-1.05,0.125,88.6,0,97.2,,,,,
3613,08/05/26 16:27:01,-0.1,-1.075,0.1,84.3,0,95.7,,,,,
3614,08/05/26 16:27:02,-0.175,-0.975,-0.2,79.9,12.8,78.5,,,,,
3615,08/05/26 16:27:03,-0.25,-0.825,-0.525,75.5,34.4,58.3,,,,,
3616,08/05/26 16:27:04,-0.075,-0.875,-0.375,85.7,29,68,,,,,
3617,08/05/26 16:27:05,-0.25,-0.925,-0.4,75.5,22.3,66.4,,,,,
3618,08/05/26 16:27:06,-0.025,-1.075,-0.375,88.6,0,68,,,,,
3619,08/05/26 16:27:07,-0.3,-1.05,-0.25,72.5,0,75.5,,,,,
3620,08/05/26 16:27:08,-0.05,-0.65,-0.175,87.1,49.5,79.9,,,,,
3621,08/05/26 16:27:09,-0.125,-1.05,-0.425,82.8,0,64.8,,,,,
3622,08/05/26 16:27:10,-0.35,-1.025,0.075,69.5,0,94.3,,,,,
3623,08/05/26 16:27:11,-0.025,-1.2,0.125,88.6,0,97.2,,,,,
3624,08/05/26 16:27:12,0.125,-0.925,-0.65,97.2,22.3,49.5,,,,,
3625,08/05/26 16:27:13,-0.125,-0.75,-0.2,82.8,41.4,78.5,,,,,
3626,08/05/26 16:27:14,0.025,-1.25,0.2,91.4,0,101.5,,,,,
3627,08/05/26 16:27:15,-0.125,-0.975,0.225,82.8,12.8,103,,,,,
3628,08/05/26 16:27:16,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
3629,08/05/26 16:27:17,-0.175,-1.025,-0.05,79.9,0,87.1,,,,,
3630,08/05/26 16:27:18,0.025,-0.7,-0.175,91.4,45.6,79.9,,,,,
3631,08/05/26 16:27:19,-0.175,-0.9,-0.875,79.9,25.8,29,,,,,
3632,08/05/26 16:27:20,-0.175,-1.075,-0.375,79.9,0,68,,,,,
3633,08/05/26 16:27:21,-0.4,-1.05,0.175,66.4,0,100.1,,,,,
3634,08/05/26 16:27:22,0.075,-1.6,0.25,94.3,0,104.5,,,,,
3635,08/05/26 16:27:23,0.025,-1.175,0.1,91.4,0,95.7,,,,,
3636,08/05/26 16:27:24,-0.025,-0.9,-0.4,88.6,25.8,66.4,,,,,
3637,08/05/26 16:27:25,-0.075,-1.075,0.125,85.7,0,97.2,,,,,
3638,08/05/26 16:27:26,-0.525,-1.05,-0.8,58.3,0,36.9,,,,,
3639,08/05/26 16:27:27,0.2,-1.225,0.175,101.5,0,100.1,,,,,
3640,08/05/26 16:27:28,-0.1,-1.3,0.075,84.3,0,94.3,,,,,
3641,08/05/26 16:27:29,-0.125,-0.85,-0.45,82.8,31.8,63.3,,,,,
3642,08/05/26 16:27:30,-0.075,-1.1,0,85.7,0,90,,,,,
3643,08/05/26 16:27:31,-0.4,-0.85,-0.225,66.4,31.8,77,,,,,
3644,08/05/26 16:27:32,-0.15,-1.05,0,81.4,0,90,,,,,
3645,08/05/26 16:27:33,-0.125,-0.95,-0.025,82.8,18.2,88.6,,,,,
3646,08/05/26 16:27:34,-0.15,-0.825,0,81.4,34.4,90,,,,,
3647,08/05/26 16:27:35,-0.3,-1.025,-0.35,72.5,0,69.5,,,,,
3648,08/05/26 16:27:36,-0.125,-1.075,0.025,82.8,0,91.4,,,,,
3649,08/05/26 16:27:37,-0.2,-1.05,-0.125,78.5,0,82.8,,,,,
3650,08/05/26 16:27:38,-0.2,-1.025,-0.125,78.5,0,82.8,,,,,
3651,08/05/26 16:27:39,-0.125,-1.075,-0.3,82.8,0,72.5,,,,,
3652,08/05/26 16:27:40,-0.125,-0.925,-0.45,82.8,22.3,63.3,,,,,
3653,08/05/26 16:27:41,-0.2,-1,-0.325,78.5,0,71,,,,,
3654,08/05/26 16:27:42,0.25,-1.35,0,104.5,0,90,,,,,
3655,08/05/26 16:27:43,-0.225,-1,-0.3,77,0,72.5,,,,,
3656,08/05/26 16:27:44,-0.525,-1.2,-0.8,58.3,0,36.9,,,,,
3657,08/05/26 16:27:45,0.025,-0.85,-0.3,91.4,31.8,72.5,,,,,
3658,08/05/26 16:27:46,-0.125,-1.1,-0.1,82.8,0,84.3,,,,,
3659,08/05/26 16:27:47,-0.2,-1.125,-0.475,78.5,0,61.6,,,,,
3660,08/05/26 16:27:48,-0.3,-1.075,-0.175,72.5,0,79.9,,,,,
3661,08/05/26 16:27:49,0.2,-1.025,-0.15,101.5,0,81.4,,,,,
3662,08/05/26 16:27:50,-0.05,-0.925,0.175,87.1,22.3,100.1,,,,,
3663,08/05/26 16:27:51,-0.125,-0.925,-0.525,82.8,22.3,58.3,,,,,
3664,08/05/26 16:27:52,-0.125,-0.725,-0.5,82.8,43.5,60,,,,,
3665,08/05/26 16:27:53,-0.3,-0.975,-0.375,72.5,12.8,68,,,,,
3666,08/05/26 16:27:54,-0.025,-1.125,-0.075,88.6,0,85.7,,,,,
3667,08/05/26 16:27:55,0.025,-1.125,-0.175,91.4,0,79.9,,,,,
3668,08/05/26 16:27:56,-0.125,-0.675,-0.65,82.8,47.5,49.5,,,,,
3669,08/05/26 16:27:57,0.025,-0.925,-0.55,91.4,22.3,56.6,,,,,
3670,08/05/26 16:27:58,-0.475,-1.025,-0.1,61.6,0,84.3,,,,,
3671,08/05/26 16:27:59,-0.15,-1.125,-0.175,81.4,0,79.9,,,,,
3672,08/05/26 16:28:00,-0.2,-1.025,-0.225,78.5,0,77,,,,,
3673,08/05/26 16:28:01,-0.25,-0.875,-0.375,75.5,29,68,,,,,
3674,08/05/26 16:28:02,-0.075,-1.3,-0.225,85.7,0,77,,,,,
3675,08/05/26 16:28:03,-0.275,-0.75,-0.4,74,41.4,66.4,,,,,
3676,08/05/26 16:28:04,-0.175,-1.125,0.1,79.9,0,95.7,,,,,
3677,08/05/26 16:28:05,-0.2,-1.475,-0.1,78.5,0,84.3,,,,,
3678,08/05/26 16:28:06,0.35,-1.25,-0.1,110.5,0,84.3,,,,,
3679,08/05/26 16:28:07,-0.2,-1.375,0.2,78.5,0,101.5,,,,,
3680,08/05/26 16:28:08,0.275,-0.875,-1.075,106,29,0,,,,,
3681,08/05/26 16:28:09,-0.2,-0.95,-0.7,78.5,18.2,45.6,,,,,
3682,08/05/26 16:28:10,-0.075,-0.925,-0.575,85.7,22.3,54.9,,,,,
3683,08/05/26 16:28:11,-0.125,-1.025,-0.25,82.8,0,75.5,,,,,
3684,08/05/26 16:28:12,-0.175,-0.85,-0.125,79.9,31.8,82.8,,,,,
3685,08/05/26 16:28:13,-0.2,-0.8,-0.325,78.5,36.9,71,,,,,
3686,08/05/26 16:28:14,-0.2,-1.1,-0.825,78.5,0,34.4,,,,,
3687,08/05/26 16:28:15,-0.2,-1.025,-0.15,78.5,0,81.4,,,,,
3688,08/05/26 16:28:16,0.05,-0.65,-0.15,92.9,49.5,81.4,,,,,
3689,08/05/26 16:28:17,-0.175,-1.05,-0.25,79.9,0,75.5,,,,,
3690,08/05/26 16:28:18,-0.15,-1.1,-0.3,81.4,0,72.5,,,,,
3691,08/05/26 16:28:19,-0.075,-1.075,0.1,85.7,0,95.7,,,,,
3692,08/05/26 16:28:20,-0.075,-0.975,-0.3,85.7,12.8,72.5,,,,,
3693,08/05/26 16:28:21,-0.025,-1.325,0.025,88.6,0,91.4,,,,,
3694,08/05/26 16:28:22,-0.1,-0.95,-0.175,84.3,18.2,79.9,,,,,
3695,08/05/26 16:28:23,-0.025,-0.7,-0.1,88.6,45.6,84.3,,,,,
3696,08/05/26 16:28:24,-0.025,-1.125,-0.375,88.6,0,68,,,,,
3697,08/05/26 16:28:25,-0.125,-1.175,-0.45,82.8,0,63.3,,,,,
3698,08/05/26 16:28:26,0.025,-1.025,-0.075,91.4,0,85.7,,,,,
3699,08/05/26 16:28:27,-0.175,-1.125,-0.2,79.9,0,78.5,,,,,
3700,08/05/26 16:28:28,-1.1,-1.575,-0.775,0,0,39.2,,,,,
3701,08/05/26 16:28:29,0.5,-1.525,-0.6,120,0,53.1,,,,,
3702,08/05/26 16:28:30,-0.15,-1.15,0,81.4,0,90,,,,,
3703,08/05/26 16:28:31,0.025,-1.075,-0.7,91.4,0,45.6,,,,,
3704,08/05/26 16:28:32,-0.2,-0.875,-0.55,78.5,29,56.6,,,,,
3705,08/05/26 16:28:33,0,-1.125,-0.15,90,0,81.4,,,,,
3706,08/05/26 16:28:34,0.025,-0.925,-0.475,91.4,22.3,61.6,,,,,
3707,08/05/26 16:28:35,0.2,-1.45,-0.025,101.5,0,88.6,,,,,
3708,08/05/26 16:28:36,-0.125,-1.075,-0.45,82.8,0,63.3,,,,,
3709,08/05/26 16:28:37,-0.1,-0.925,-0.5,84.3,22.3,60,,,,,
3710,08/05/26 16:28:38,-0.225,-0.95,-0.35,77,18.2,69.5,,,,,
3711,08/05/26 16:28:39,-0.275,-0.775,-0.525,74,39.2,58.3,,,,,
3712,08/05/26 16:28:40,-0.225,-0.825,-0.35,77,34.4,69.5,,,,,
3713,08/05/26 16:28:41,-0.225,-1.05,-0.55,77,0,56.6,,,,,
3714,08/05/26 16:28:42,-0.175,-0.975,-0.325,79.9,12.8,71,,,,,
3715,08/05/26 16:28:43,0,-0.9,-0.45,90,25.8,63.3,,,,,
3716,08/05/26 16:28:44,-0.35,-1.2,-0.325,69.5,0,71,,,,,
3717,08/05/26 16:28:45,-0.2,-0.675,-0.125,78.5,47.5,82.8,,,,,
3718,08/05/26 16:28:46,-0.2,-0.975,-0.175,78.5,12.8,79.9,,,,,
3719,08/05/26 16:28:47,-0.075,-0.875,-0.475,85.7,29,61.6,,,,,
3720,08/05/26 16:28:48,0.85,-0.875,0.025,148.2,29,91.4,,,,,
3721,08/05/26 16:28:49,-0.075,-1.075,0.075,85.7,0,94.3,,,,,
3722,08/05/26 16:28:50,0.2,-1.125,-0.2,101.5,0,78.5,,,,,
3723,08/05/26 16:28:51,-0.375,-0.95,-0.175,68,18.2,79.9,,,,,
3724,08/05/26 16:28:52,-0.075,-1.025,-0.175,85.7,0,79.9,,,,,
3725,08/05/26 16:28:53,-0.225,-1.05,0.1,77,0,95.7,,,,,
3726,08/05/26 16:28:54,-0.2,-1.175,0.075,78.5,0,94.3,,,,,
3727,08/05/26 16:28:55,-0.15,-1.025,-0.525,81.4,0,58.3,,,,,
3728,08/05/26 16:28:56,-0.125,-0.575,-0.075,82.8,54.9,85.7,,,,,
3729,08/05/26 16:28:57,-0.25,-0.875,0.025,75.5,29,91.4,,,,,
3730,08/05/26 16:28:58,-0.125,-1.1,-0.225,82.8,0,77,,,,,
3731,08/05/26 16:28:59,-0.125,-1.025,0.05,82.8,0,92.9,,,,,
3732,08/05/26 16:29:00,-0.175,-0.875,0,79.9,29,90,,,,,
3733,08/05/26 16:29:01,-0.15,-1.2,0.5,81.4,0,120,,,,,
3734,08/05/26 16:29:02,-0.3,-1.025,-0.225,72.5,0,77,,,,,
3735,08/05/26 16:29:03,-0.175,-1.125,-0.1,79.9,0,84.3,,,,,
3736,08/05/26 16:29:04,0.2,-1.35,0.375,101.5,0,112,,,,,
3737,08/05/26 16:29:05,0.575,-1.275,-0.225,125.1,0,77,,,,,
3738,08/05/26 16:29:06,0.125,-1.025,0.025,97.2,0,91.4,,,,,
3739,08/05/26 16:29:07,0.025,-0.8,-0.225,91.4,36.9,77,,,,,
3740,08/05/26 16:29:08,0.35,-1.425,0.175,110.5,0,100.1,,,,,
3741,08/05/26 16:29:09,-0.425,-0.975,-0.225,64.8,12.8,77,,,,,
3742,08/05/26 16:29:10,-0.175,-1.1,-0.375,79.9,0,68,,,,,
3743,08/05/26 16:29:11,-0.1,-1.125,-0.2,84.3,0,78.5,,,,,
3744,08/05/26 16:29:12,-0.1,-0.875,0.025,84.3,29,91.4,,,,,
3745,08/05/26 16:29:13,-0.15,-1.05,0.125,81.4,0,97.2,,,,,
3746,08/05/26 16:29:14,-0.225,-1,-0.125,77,0,82.8,,,,,
3747,08/05/26 16:29:15,-0.25,-1.1,-0.175,75.5,0,79.9,,,,,
3748,08/05/26 16:29:16,-0.025,-1.075,-0.075,88.6,0,85.7,,,,,
3749,08/05/26 16:29:17,-0.475,-0.775,-0.05,61.6,39.2,87.1,,,,,
3750,08/05/26 16:29:18,0.25,-1.5,0.225,104.5,0,103,,,,,
3751,08/05/26 16:29:19,-0.025,-0.825,-0.075,88.6,34.4,85.7,,,,,
3752,08/05/26 16:29:20,-0.65,-1.025,0.025,49.5,0,91.4,,,,,
3753,08/05/26 16:29:21,-0.075,-0.925,-0.275,85.7,22.3,74,,,,,
3754,08/05/26 16:29:22,0.125,-0.975,-0.35,97.2,12.8,69.5,,,,,
3755,08/05/26 16:29:23,-0.525,-1.075,-0.3,58.3,0,72.5,,,,,
3756,08/05/26 16:29:24,-0.225,-0.875,0.1,77,29,95.7,,,,,
3757,08/05/26 16:29:25,0,-1.125,0.375,90,0,112,,,,,
3758,08/05/26 16:29:26,-0.475,-1.325,-0.325,61.6,0,71,,,,,
3759,08/05/26 16:29:27,-0.075,-1,-0.075,85.7,0,85.7,,,,,
3760,08/05/26 16:29:28,-0.3,-1.025,0.125,72.5,0,97.2,,,,,
3761,08/05/26 16:29:29,-0.175,-1.025,-0.275,79.9,0,74,,,,,
3762,08/05/26 16:29:30,-0.525,-1.35,-0.075,58.3,0,85.7,,,,,
3763,08/05/26 16:29:31,-0.325,-0.95,0.175,71,18.2,100.1,,,,,
3764,08/05/26 16:29:32,-0.175,-0.875,0.075,79.9,29,94.3,,,,,
3765,08/05/26 16:29:33,-0.15,-1.025,-0.1,81.4,0,84.3,,,,,
3766,08/05/26 16:29:34,-0.075,-1.1,-0.125,85.7,0,82.8,,,,,
3767,08/05/26 16:29:35,-0.175,-0.775,-0.325,79.9,39.2,71,,,,,
3768,08/05/26 16:29:36,0.025,-0.875,-0.5,91.4,29,60,,,,,
3769,08/05/26 16:29:37,-0.125,-1.125,-0.6,82.8,0,53.1,,,,,
3770,08/05/26 16:29:38,-0.025,-1.025,-0.075,88.6,0,85.7,,,,,
3771,08/05/26 16:29:39,-0.175,-0.975,-0.35,79.9,12.8,69.5,,,,,
3772,08/05/26 16:29:40,-0.1,-1.3,0.075,84.3,0,94.3,,,,,
3773,08/05/26 16:29:41,-0.1,-1.05,-0.175,84.3,0,79.9,,,,,
3774,08/05/26 16:29:42,0.025,-0.9,0.075,91.4,25.8,94.3,,,,,
3775,08/05/26 16:29:43,-0.1,-1,-0.225,84.3,0,77,,,,,
3776,08/05/26 16:29:44,-0.2,-0.95,-0.225,78.5,18.2,77,,,,,
3777,08/05/26 16:29:45,-0.05,-1.225,0.025,87.1,0,91.4,,,,,
3778,08/05/26 16:29:46,-0.225,-1,0,77,0,90,,,,,
3779,08/05/26 16:29:47,0.125,-1.375,0.25,97.2,0,104.5,,,,,
3780,08/05/26 16:29:48,-0.025,-1,-0.075,88.6,0,85.7,,,,,
3781,08/05/26 16:29:49,-0.3,-0.975,0.2,72.5,12.8,101.5,,,,,
3782,08/05/26 16:29:50,-0.1,-0.95,-0.35,84.3,18.2,69.5,,,,,
3783,08/05/26 16:29:51,-0.075,-0.875,-0.175,85.7,29,79.9,,,,,
3784,08/05/26 16:29:52,-0.075,-1.2,-0.125,85.7,0,82.8,,,,,
3785,08/05/26 16:29:53,0.025,-1.025,0.075,91.4,0,94.3,,,,,
3786,08/05/26 16:29:54,-0.15,-0.775,-0.25,81.4,39.2,75.5,,,,,
3787,08/05/26 16:29:55,0.5,-1.35,0.2,120,0,101.5,,,,,
3788,08/05/26 16:29:56,-0.125,-1.05,0.025,82.8,0,91.4,,,,,
3789,08/05/26 16:29:57,0.05,-1.125,0,92.9,0,90,,,,,
3790,08/05/26 16:29:58,0.025,-1.05,0,91.4,0,90,,,,,
3791,08/05/26 16:29:59,-0.225,-1.125,-0.425,77,0,64.8,,,,,
3792,08/05/26 16:30:00,-0.15,-1,-0.15,81.4,0,81.4,,,,,
3793,08/05/26 16:30:01,-0.275,-1.025,-0.1,74,0,84.3,,,,,
3794,08/05/26 16:30:02,-0.175,-1.3,0,79.9,0,90,,,,,
3795,08/05/26 16:30:03,-0.2,-0.9,-0.55,78.5,25.8,56.6,,,,,
3796,08/05/26 16:30:04,-0.175,-1,-0.325,79.9,0,71,,,,,
3797,08/05/26 16:30:05,-0.5,-0.925,0.125,60,22.3,97.2,,,,,
3798,08/05/26 16:30:06,-0.275,-1.225,-0.4,74,0,66.4,,,,,
3799,08/05/26 16:30:07,-0.075,-1.35,0.05,85.7,0,92.9,,,,,
3800,08/05/26 16:30:08,-0.125,-1.05,-0.1,82.8,0,84.3,,,,,
3801,08/05/26 16:30:09,-0.3,-1.075,0.025,72.5,0,91.4,,,,,
3802,08/05/26 16:30:10,0,-1.025,-0.325,90,0,71,,,,,
3803,08/05/26 16:30:11,-0.175,-0.95,-0.325,79.9,18.2,71,,,,,
3804,08/05/26 16:30:12,-0.025,-1.025,0.1,88.6,0,95.7,,,,,
3805,08/05/26 16:30:13,0.025,-1.025,-0.05,91.4,0,87.1,,,,,
3806,08/05/26 16:30:14,-0.4,-1.075,-0.475,66.4,0,61.6,,,,,
3807,08/05/26 16:30:15,-0.15,-0.95,-0.25,81.4,18.2,75.5,,,,,
3808,08/05/26 16:30:16,-0.225,-1.075,-0.65,77,0,49.5,,,,,
3809,08/05/26 16:30:17,-0.175,-0.825,-0.275,79.9,34.4,74,,,,,
3810,08/05/26 16:30:18,-0.025,-0.725,0.025,88.6,43.5,91.4,,,,,
3811,08/05/26 16:30:19,-0.225,-1.075,-0.25,77,0,75.5,,,,,
3812,08/05/26 16:30:20,0.05,-0.65,-0.2,92.9,49.5,78.5,,,,,
3813,08/05/26 16:30:21,-0.125,-1.075,-0.325,82.8,0,71,,,,,
3814,08/05/26 16:30:22,-0.175,-1.175,0,79.9,0,90,,,,,
3815,08/05/26 16:30:23,-0.075,-1.05,-0.1,85.7,0,84.3,,,,,
3816,08/05/26 16:30:24,0.025,-1.1,-0.175,91.4,0,79.9,,,,,
3817,08/05/26 16:30:25,-0.325,-1.125,-0.625,71,0,51.3,,,,,
3818,08/05/26 16:30:26,-0.375,-1.125,-0.35,68,0,69.5,,,,,
3819,08/05/26 16:30:27,-0.2,-0.9,0,78.5,25.8,90,,,,,
3820,08/05/26 16:30:28,0.175,-1.1,0.225,100.1,0,103,,,,,
3821,08/05/26 16:30:29,-0.075,-0.7,0.025,85.7,45.6,91.4,,,,,
3822,08/05/26 16:30:30,-0.075,-1.075,-0.225,85.7,0,77,,,,,
3823,08/05/26 16:30:31,-0.225,-1,-0.15,77,0,81.4,,,,,
3824,08/05/26 16:30:32,-0.125,-0.875,-0.4,82.8,29,66.4,,,,,
3825,08/05/26 16:30:33,-0.525,-0.95,0.125,58.3,18.2,97.2,,,,,
3826,08/05/26 16:30:34,-0.175,-0.975,0.225,79.9,12.8,103,,,,,
3827,08/05/26 16:30:35,0.5,-1.275,0,120,0,90,,,,,
3828,08/05/26 16:30:36,-0.3,-2.05,-2.6,72.5,0,0,,,,,
3829,08/05/26 16:30:37,-0.15,-0.95,-0.35,81.4,18.2,69.5,,,,,
3830,08/05/26 16:30:38,-0.15,-1,-0.3,81.4,0,72.5,,,,,
3831,08/05/26 16:30:39,-0.075,-0.675,-0.475,85.7,47.5,61.6,,,,,
3832,08/05/26 16:30:40,-0.1,-0.775,-0.175,84.3,39.2,79.9,,,,,
3833,08/05/26 16:30:41,-0.325,-1.025,0.05,71,0,92.9,,,,,
3834,08/05/26 16:30:42,-0.225,-1.225,-1.475,77,0,0,,,,,
3835,08/05/26 16:30:43,-0.125,-0.875,-0.725,82.8,29,43.5,,,,,
