"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2119,08/05/26 10:36:36,-0.625,-0.95,0.075,51.3,18.2,94.3,,,,,
2120,08/05/26 10:36:37,-0.775,-1.025,0.1,39.2,0,95.7,,,,,
2121,08/05/26 10:36:38,-0.7,-0.7,-0.6,45.6,45.6,53.1,,,,,
2122,08/05/26 10:36:39,-0.6,-0.975,0.125,53.1,12.8,97.2,,,,,
2123,08/05/26 10:36:40,-0.7,-0.95,0.1,45.6,18.2,95.7,,,,,
2124,08/05/26 10:36:41,-0.575,-1,0.15,54.9,0,98.6,,,,,
2125,08/05/26 10:36:42,-0.575,-0.8,0.1,54.9,36.9,95.7,,,,,
2126,08/05/26 10:36:43,-0.7,-0.875,0.125,45.6,29,97.2,,,,,
2127,08/05/26 10:36:44,-0.825,-0.875,0.05,34.4,29,92.9,,,,,
2128,08/05/26 10:36:45,-0.675,-0.925,0.1,47.5,22.3,95.7,,,,,
2129,08/05/26 10:36:46,-0.7,-0.9,0.125,45.6,25.8,97.2,,,,,
2130,08/05/26 10:36:47,-0.725,-0.9,0.125,43.5,25.8,97.2,,,,,
2131,08/05/26 10:36:48,-0.65,-0.875,0.125,49.5,29,97.2,,,,,
2132,08/05/26 10:36:49,-0.625,-0.825,0.125,51.3,34.4,97.2,,,,,
2133,08/05/26 10:36:50,-0.725,-0.925,0.125,43.5,22.3,97.2,,,,,
2134,08/05/26 10:36:51,-0.575,-0.825,0.125,54.9,34.4,97.2,,,,,
2135,08/05/26 10:36:52,-0.775,-0.95,0.075,39.2,18.2,94.3,,,,,
2136,08/05/26 10:36:53,-0.7,-0.925,0.175,45.6,22.3,100.1,,,,,
2137,08/05/26 10:36:54,-0.65,-0.95,0.15,49.5,18.2,98.6,,,,,
2138,08/05/26 10:36:55,-1.15,-1,0.225,0,0,103,,,,,
2139,08/05/26 10:36:56,-0.65,-0.85,0.1,49.5,31.8,95.7,,,,,
2140,08/05/26 10:36:57,-0.875,-1,0.1,29,0,95.7,,,,,
2141,08/05/26 10:36:58,-0.775,-0.9,0.175,39.2,25.8,100.1,,,,,
2142,08/05/26 10:36:59,-0.75,-0.85,0.125,41.4,31.8,97.2,,,,,
2143,08/05/26 10:37:00,-0.375,-0.8,0.175,68,36.9,100.1,,,,,
2144,08/05/26 10:37:01,-0.975,-0.875,0.05,12.8,29,92.9,,,,,
2145,08/05/26 10:37:02,-0.675,-0.875,0.175,47.5,29,100.1,,,,,
2146,08/05/26 10:37:03,-0.9,-0.9,0.175,25.8,25.8,100.1,,,,,
2147,08/05/26 10:37:04,-0.575,-0.725,0.175,54.9,43.5,100.1,,,,,
2148,08/05/26 10:37:05,-0.95,-0.825,0.175,18.2,34.4,100.1,,,,,
2149,08/05/26 10:37:06,-0.625,-0.8,0.25,51.3,36.9,104.5,,,,,
2150,08/05/26 10:37:07,-1.6,-0.8,0.625,0,36.9,128.7,,,,,
2151,08/05/26 10:37:08,-0.55,-0.9,0.275,56.6,25.8,106,,,,,
2152,08/05/26 10:37:09,-0.8,-0.75,0.275,36.9,41.4,106,,,,,
2153,08/05/26 10:37:10,-0.875,-0.85,0.15,29,31.8,98.6,,,,,
2154,08/05/26 10:37:11,-0.8,-1,0.175,36.9,0,100.1,,,,,
2155,08/05/26 10:37:12,-0.575,-0.825,0.15,54.9,34.4,98.6,,,,,
2156,08/05/26 10:37:13,-0.8,-0.75,0.175,36.9,41.4,100.1,,,,,
2157,08/05/26 10:37:14,-0.675,-1,0.175,47.5,0,100.1,,,,,
2158,08/05/26 10:37:15,-0.6,-0.85,0.25,53.1,31.8,104.5,,,,,
2159,08/05/26 10:37:16,-0.8,-0.85,0.25,36.9,31.8,104.5,,,,,
2160,08/05/26 10:37:17,-0.875,-0.875,0.175,29,29,100.1,,,,,
2161,08/05/26 10:37:18,-0.725,-0.65,0.125,43.5,49.5,97.2,,,,,
2162,08/05/26 10:37:19,-0.5,-0.9,0.25,60,25.8,104.5,,,,,
2163,08/05/26 10:37:20,-0.7,-0.8,0.2,45.6,36.9,101.5,,,,,
2164,08/05/26 10:37:21,-1.05,-0.95,0.025,0,18.2,91.4,,,,,
2165,08/05/26 10:37:22,-0.45,-0.8,0.25,63.3,36.9,104.5,,,,,
2166,08/05/26 10:37:23,-1,-0.85,0.25,0,31.8,104.5,,,,,
2167,08/05/26 10:37:24,-0.525,-0.725,0.1,58.3,43.5,95.7,,,,,
2168,08/05/26 10:37:25,-0.6,-0.825,0.275,53.1,34.4,106,,,,,
2169,08/05/26 10:37:26,-1.025,-0.75,0.25,0,41.4,104.5,,,,,
2170,08/05/26 10:37:27,-0.575,-0.675,0.2,54.9,47.5,101.5,,,,,
2171,08/05/26 10:37:28,-0.575,-0.85,0.3,54.9,31.8,107.5,,,,,
2172,08/05/26 10:37:29,-0.6,-0.95,0.4,53.1,18.2,113.6,,,,,
2173,08/05/26 10:37:30,-1,-0.85,0.2,0,31.8,101.5,,,,,
2174,08/05/26 10:37:31,-1.275,-0.55,0.5,0,56.6,120,,,,,
2175,08/05/26 10:37:32,-0.625,-0.7,0.125,51.3,45.6,97.2,,,,,
2176,08/05/26 10:37:33,-1.025,-0.775,0.05,0,39.2,92.9,,,,,
2177,08/05/26 10:37:34,-1.15,-0.85,0.025,0,31.8,91.4,,,,,
2178,08/05/26 10:37:35,-1,-0.675,0.25,0,47.5,104.5,,,,,
2179,08/05/26 10:37:36,-0.625,-0.825,0.125,51.3,34.4,97.2,,,,,
2180,08/05/26 10:37:37,-0.65,-0.875,0.175,49.5,29,100.1,,,,,
2181,08/05/26 10:37:38,-0.775,-0.825,0.25,39.2,34.4,104.5,,,,,
2182,08/05/26 10:37:39,-0.8,-0.775,0.175,36.9,39.2,100.1,,,,,
2183,08/05/26 10:37:40,-0.525,-0.75,0.35,58.3,41.4,110.5,,,,,
2184,08/05/26 10:37:41,-0.95,-0.775,0.225,18.2,39.2,103,,,,,
2185,08/05/26 10:37:42,-0.625,-0.875,0.275,51.3,29,106,,,,,
2186,08/05/26 10:37:43,-0.775,-0.95,0.25,39.2,18.2,104.5,,,,,
2187,08/05/26 10:37:44,-0.9,-0.8,0.25,25.8,36.9,104.5,,,,,
2188,08/05/26 10:37:45,-0.875,-0.75,0.225,29,41.4,103,,,,,
2189,08/05/26 10:37:46,-0.75,-0.85,0.275,41.4,31.8,106,,,,,
2190,08/05/26 10:37:47,-0.95,-0.7,0.125,18.2,45.6,97.2,,,,,
2191,08/05/26 10:37:48,-0.725,-0.725,0.325,43.5,43.5,109,,,,,
2192,08/05/26 10:37:49,-0.625,-0.775,0.175,51.3,39.2,100.1,,,,,
2193,08/05/26 10:37:50,-0.575,-0.8,0.25,54.9,36.9,104.5,,,,,
2194,08/05/26 10:37:51,-1.025,-0.875,0.25,0,29,104.5,,,,,
2195,08/05/26 10:37:52,-0.625,-0.775,0.025,51.3,39.2,91.4,,,,,
2196,08/05/26 10:37:53,-0.825,-1,0.175,34.4,0,100.1,,,,,
2197,08/05/26 10:37:54,-0.75,-0.65,0.075,41.4,49.5,94.3,,,,,
2198,08/05/26 10:37:55,-0.55,-0.725,0.025,56.6,43.5,91.4,,,,,
2199,08/05/26 10:37:56,-0.575,-0.775,0.2,54.9,39.2,101.5,,,,,
2200,08/05/26 10:37:57,-0.6,-0.875,0.3,53.1,29,107.5,,,,,
2201,08/05/26 10:37:58,-0.4,-0.9,0.35,66.4,25.8,110.5,,,,,
2202,08/05/26 10:37:59,-0.925,-0.85,0.2,22.3,31.8,101.5,,,,,
2203,08/05/26 10:38:00,-0.725,-0.775,0.075,43.5,39.2,94.3,,,,,
2204,08/05/26 10:38:01,-0.65,-0.85,0.15,49.5,31.8,98.6,,,,,
2205,08/05/26 10:38:02,-0.875,-0.9,0.225,29,25.8,103,,,,,
2206,08/05/26 10:38:03,-0.6,-0.85,0.2,53.1,31.8,101.5,,,,,
2207,08/05/26 10:38:04,-0.825,-0.8,0.175,34.4,36.9,100.1,,,,,
2208,08/05/26 10:38:05,-1.25,-0.575,0.275,0,54.9,106,,,,,
2209,08/05/26 10:38:06,-0.575,-0.85,0.25,54.9,31.8,104.5,,,,,
2210,08/05/26 10:38:07,-1.15,-0.775,0.325,0,39.2,109,,,,,
2211,08/05/26 10:38:08,-0.625,-0.675,0.2,51.3,47.5,101.5,,,,,
2212,08/05/26 10:38:09,-0.975,-0.875,0.3,12.8,29,107.5,,,,,
2213,08/05/26 10:38:10,-0.825,-0.675,0.125,34.4,47.5,97.2,,,,,
2214,08/05/26 10:38:11,-1.05,-0.85,0.25,0,31.8,104.5,,,,,
2215,08/05/26 10:38:12,-0.775,-0.85,0.175,39.2,31.8,100.1,,,,,
2216,08/05/26 10:38:13,-0.95,-0.95,-0.025,18.2,18.2,88.6,,,,,
2217,08/05/26 10:38:14,-0.6,-0.7,0.175,53.1,45.6,100.1,,,,,
2218,08/05/26 10:38:15,-0.75,-0.825,0.2,41.4,34.4,101.5,,,,,
2219,08/05/26 10:38:16,-0.85,-0.525,0.075,31.8,58.3,94.3,,,,,
2220,08/05/26 10:38:17,-0.65,-0.85,0.075,49.5,31.8,94.3,,,,,
2221,08/05/26 10:38:18,-0.8,-0.725,0.05,36.9,43.5,92.9,,,,,
2222,08/05/26 10:38:19,-0.825,-0.975,0.175,34.4,12.8,100.1,,,,,
2223,08/05/26 10:38:20,-0.525,-0.85,0.275,58.3,31.8,106,,,,,
2224,08/05/26 10:38:21,-0.425,-0.725,0.125,64.8,43.5,97.2,,,,,
2225,08/05/26 10:38:22,-0.8,-0.725,0.125,36.9,43.5,97.2,,,,,
2226,08/05/26 10:38:23,-0.8,-0.9,0.25,36.9,25.8,104.5,,,,,
2227,08/05/26 10:38:24,-0.875,-0.75,0.15,29,41.4,98.6,,,,,
2228,08/05/26 10:38:25,-0.825,-0.95,0.25,34.4,18.2,104.5,,,,,
2229,08/05/26 10:38:26,-0.425,-0.8,0.175,64.8,36.9,100.1,,,,,
2230,08/05/26 10:38:27,-0.7,-0.8,-0.025,45.6,36.9,88.6,,,,,
2231,08/05/26 10:38:28,-0.85,-0.9,0.025,31.8,25.8,91.4,,,,,
2232,08/05/26 10:38:29,-0.775,-0.85,0.075,39.2,31.8,94.3,,,,,
2233,08/05/26 10:38:30,-0.9,-0.7,0.175,25.8,45.6,100.1,,,,,
2234,08/05/26 10:38:31,-0.875,-1.175,0.175,29,0,100.1,,,,,
2235,08/05/26 10:38:32,-0.4,-0.85,0.3,66.4,31.8,107.5,,,,,
2236,08/05/26 10:38:33,-0.45,-0.675,0.075,63.3,47.5,94.3,,,,,
2237,08/05/26 10:38:34,-0.925,-0.975,0.05,22.3,12.8,92.9,,,,,
2238,08/05/26 10:38:35,-0.925,-1.025,0.175,22.3,0,100.1,,,,,
2239,08/05/26 10:38:36,-0.75,-0.9,0.15,41.4,25.8,98.6,,,,,
2240,08/05/26 10:38:37,-0.7,-1.05,0.1,45.6,0,95.7,,,,,
2241,08/05/26 10:38:38,-0.6,-0.925,0.15,53.1,22.3,98.6,,,,,
2242,08/05/26 10:38:39,-0.5,-0.825,0.125,60,34.4,97.2,,,,,
2243,08/05/26 10:38:40,-1.25,-0.825,0.775,0,34.4,140.8,,,,,
2244,08/05/26 10:38:41,-0.45,-0.625,0.15,63.3,51.3,98.6,,,,,
2245,08/05/26 10:38:42,-0.875,-0.975,0.275,29,12.8,106,,,,,
2246,08/05/26 10:38:43,-0.575,-0.7,0.05,54.9,45.6,92.9,,,,,
2247,08/05/26 10:38:44,-0.85,-1.325,0.225,31.8,0,103,,,,,
2248,08/05/26 10:38:45,-0.725,-1,0.125,43.5,0,97.2,,,,,
2249,08/05/26 10:38:46,-0.8,-0.825,0.075,36.9,34.4,94.3,,,,,
2250,08/05/26 10:38:47,-0.575,-0.75,0.1,54.9,41.4,95.7,,,,,
2251,08/05/26 10:38:48,-0.8,-0.75,0.25,36.9,41.4,104.5,,,,,
2252,08/05/26 10:38:49,-0.675,-1.025,0.25,47.5,0,104.5,,,,,
2253,08/05/26 10:38:50,-0.925,-0.95,0.2,22.3,18.2,101.5,,,,,
2254,08/05/26 10:38:51,-0.65,-0.85,0.15,49.5,31.8,98.6,,,,,
2255,08/05/26 10:38:52,-0.55,-0.8,0.125,56.6,36.9,97.2,,,,,
2256,08/05/26 10:38:53,-0.5,-0.575,0.1,60,54.9,95.7,,,,,
2257,08/05/26 10:38:54,-0.775,-0.875,0.075,39.2,29,94.3,,,,,
2258,08/05/26 10:38:55,-0.825,-0.775,0.1,34.4,39.2,95.7,,,,,
2259,08/05/26 10:38:56,-0.85,-0.95,0.15,31.8,18.2,98.6,,,,,
2260,08/05/26 10:38:57,-0.925,-0.9,0.125,22.3,25.8,97.2,,,,,
2261,08/05/26 10:38:58,-1.15,-0.825,0.025,0,34.4,91.4,,,,,
2262,08/05/26 10:38:59,-0.825,-0.9,0.05,34.4,25.8,92.9,,,,,
2263,08/05/26 10:39:00,-0.525,-0.9,0.325,58.3,25.8,109,,,,,
2264,08/05/26 10:39:01,-1.6,-0.7,-0.15,0,45.6,81.4,,,,,
2265,08/05/26 10:39:02,-0.8,-0.875,0.2,36.9,29,101.5,,,,,
2266,08/05/26 10:39:03,-0.675,-0.75,0.25,47.5,41.4,104.5,,,,,
2267,08/05/26 10:39:04,-0.775,-0.75,0.225,39.2,41.4,103,,,,,
2268,08/05/26 10:39:05,-0.725,-0.825,0.275,43.5,34.4,106,,,,,
2269,08/05/26 10:39:06,-0.725,-0.75,0.275,43.5,41.4,106,,,,,
2270,08/05/26 10:39:07,-1.375,-0.85,0.1,0,31.8,95.7,,,,,
2271,08/05/26 10:39:08,-0.6,-0.75,0.05,53.1,41.4,92.9,,,,,
2272,08/05/26 10:39:09,-0.5,-0.7,0.25,60,45.6,104.5,,,,,
2273,08/05/26 10:39:10,-0.525,-0.725,0.175,58.3,43.5,100.1,,,,,
2274,08/05/26 10:39:11,-0.775,-0.675,0.125,39.2,47.5,97.2,,,,,
2275,08/05/26 10:39:12,-0.575,-0.75,0.125,54.9,41.4,97.2,,,,,
2276,08/05/26 10:39:13,-1.025,-0.65,0.125,0,49.5,97.2,,,,,
2277,08/05/26 10:39:14,-0.425,-0.75,0.325,64.8,41.4,109,,,,,
2278,08/05/26 10:39:15,-0.675,-0.675,0.075,47.5,47.5,94.3,,,,,
2279,08/05/26 10:39:16,-0.5,-0.75,0.15,60,41.4,98.6,,,,,
2280,08/05/26 10:39:17,-0.65,-0.85,0.125,49.5,31.8,97.2,,,,,
2281,08/05/26 10:39:18,-0.7,-0.725,0.225,45.6,43.5,103,,,,,
2282,08/05/26 10:39:19,-0.775,-0.85,0.3,39.2,31.8,107.5,,,,,
2283,08/05/26 10:39:20,-0.575,-0.8,0.125,54.9,36.9,97.2,,,,,
2284,08/05/26 10:39:21,-1.05,-0.725,0.2,0,43.5,101.5,,,,,
2285,08/05/26 10:39:22,-0.825,-0.75,0.175,34.4,41.4,100.1,,,,,
2286,08/05/26 10:39:23,-0.6,-0.825,0.2,53.1,34.4,101.5,,,,,
2287,08/05/26 10:39:24,-0.65,-0.775,0.125,49.5,39.2,97.2,,,,,
2288,08/05/26 10:39:25,-0.75,-1,0.25,41.4,0,104.5,,,,,
2289,08/05/26 10:39:26,-0.475,-0.825,0.3,61.6,34.4,107.5,,,,,
2290,08/05/26 10:39:27,-0.575,-0.85,0.2,54.9,31.8,101.5,,,,,
2291,08/05/26 10:39:28,-0.75,-0.875,0.125,41.4,29,97.2,,,,,
2292,08/05/26 10:39:29,-0.75,-0.85,0.175,41.4,31.8,100.1,,,,,
2293,08/05/26 10:39:30,-0.725,-0.675,0.325,43.5,47.5,109,,,,,
2294,08/05/26 10:39:31,-1.4,-0.65,0.35,0,49.5,110.5,,,,,
2295,08/05/26 10:39:32,-0.525,-0.7,0.025,58.3,45.6,91.4,,,,,
2296,08/05/26 10:39:33,-0.675,-0.9,0.175,47.5,25.8,100.1,,,,,
2297,08/05/26 10:39:34,-0.725,-0.85,0,43.5,31.8,90,,,,,
2298,08/05/26 10:39:35,-0.675,-0.925,0.225,47.5,22.3,103,,,,,
2299,08/05/26 10:39:36,-1.075,-1.175,0.45,0,0,116.7,,,,,
2300,08/05/26 10:39:37,-0.85,-0.95,0.025,31.8,18.2,91.4,,,,,
2301,08/05/26 10:39:38,-0.5,-0.95,0.425,60,18.2,115.2,,,,,
2302,08/05/26 10:39:39,-0.425,-0.95,0.35,64.8,18.2,110.5,,,,,
2303,08/05/26 10:39:40,-0.7,-0.975,0.175,45.6,12.8,100.1,,,,,
2304,08/05/26 10:39:41,-0.525,-0.775,0.075,58.3,39.2,94.3,,,,,
2305,08/05/26 10:39:42,-0.725,-0.9,0.025,43.5,25.8,91.4,,,,,
2306,08/05/26 10:39:43,-0.875,-0.875,0.175,29,29,100.1,,,,,
2307,08/05/26 10:39:44,-0.675,-0.975,0.225,47.5,12.8,103,,,,,
2308,08/05/26 10:39:45,-0.575,-0.925,0.15,54.9,22.3,98.6,,,,,
2309,08/05/26 10:39:46,-0.75,-1.1,0.075,41.4,0,94.3,,,,,
2310,08/05/26 10:39:47,-0.625,-0.75,0.075,51.3,41.4,94.3,,,,,
2311,08/05/26 10:39:48,-0.65,-0.975,0.175,49.5,12.8,100.1,,,,,
2312,08/05/26 10:39:49,-0.725,-0.95,0.15,43.5,18.2,98.6,,,,,
2313,08/05/26 10:39:50,-0.85,-1.025,0.175,31.8,0,100.1,,,,,
2314,08/05/26 10:39:51,-0.7,-1.025,0.15,45.6,0,98.6,,,,,
2315,08/05/26 10:39:52,-0.425,-0.95,0.2,64.8,18.2,101.5,,,,,
2316,08/05/26 10:39:53,-0.55,-0.85,0.125,56.6,31.8,97.2,,,,,
2317,08/05/26 10:39:54,-0.65,-0.95,0.125,49.5,18.2,97.2,,,,,
2318,08/05/26 10:39:55,-0.45,-0.725,0.325,63.3,43.5,109,,,,,
2319,08/05/26 10:39:56,-0.7,-0.8,0.05,45.6,36.9,92.9,,,,,
2320,08/05/26 10:39:57,-0.575,-1.1,0.225,54.9,0,103,,,,,
2321,08/05/26 10:39:58,-0.525,-0.625,0.25,58.3,51.3,104.5,,,,,
2322,08/05/26 10:39:59,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
2323,08/05/26 10:40:00,-0.675,-0.9,0.075,47.5,25.8,94.3,,,,,
2324,08/05/26 10:40:01,-0.725,-0.675,0.225,43.5,47.5,103,,,,,
2325,08/05/26 10:40:02,-0.575,-0.875,0.075,54.9,29,94.3,,,,,
2326,08/05/26 10:40:03,-0.85,-0.975,0.075,31.8,12.8,94.3,,,,,
2327,08/05/26 10:40:04,-0.725,-0.95,0.125,43.5,18.2,97.2,,,,,
2328,08/05/26 10:40:05,-0.425,-0.85,0.15,64.8,31.8,98.6,,,,,
2329,08/05/26 10:40:06,-0.575,-0.825,0.05,54.9,34.4,92.9,,,,,
2330,08/05/26 10:40:07,-0.75,-0.9,0.1,41.4,25.8,95.7,,,,,
2331,08/05/26 10:40:08,-0.8,-0.8,0.375,36.9,36.9,112,,,,,
2332,08/05/26 10:40:09,-0.45,-0.9,0.025,63.3,25.8,91.4,,,,,
2333,08/05/26 10:40:10,-0.55,-1.025,0.025,56.6,0,91.4,,,,,
2334,08/05/26 10:40:11,-0.6,-0.65,0.125,53.1,49.5,97.2,,,,,
2335,08/05/26 10:40:12,-0.7,-0.875,0.175,45.6,29,100.1,,,,,
2336,08/05/26 10:40:13,-0.6,-1.025,0.275,53.1,0,106,,,,,
2337,08/05/26 10:40:14,-0.775,-0.675,0.175,39.2,47.5,100.1,,,,,
2338,08/05/26 10:40:15,-0.5,-0.875,0.175,60,29,100.1,,,,,
2339,08/05/26 10:40:16,-0.725,-0.9,0.1,43.5,25.8,95.7,,,,,
2340,08/05/26 10:40:17,-0.675,-1,-0.075,47.5,0,85.7,,,,,
2341,08/05/26 10:40:18,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
2342,08/05/26 10:40:19,-0.65,-0.975,0.125,49.5,12.8,97.2,,,,,
2343,08/05/26 10:40:20,-0.425,-0.875,0.125,64.8,29,97.2,,,,,
2344,08/05/26 10:40:21,-0.7,-0.625,0.05,45.6,51.3,92.9,,,,,
2345,08/05/26 10:40:22,-0.45,-0.75,0.1,63.3,41.4,95.7,,,,,
2346,08/05/26 10:40:23,-0.625,-0.9,0.075,51.3,25.8,94.3,,,,,
2347,08/05/26 10:40:24,-0.675,-1.2,0.3,47.5,0,107.5,,,,,
2348,08/05/26 10:40:25,-0.75,-1.275,0.1,41.4,0,95.7,,,,,
2349,08/05/26 10:40:26,-0.475,-0.675,0,61.6,47.5,90,,,,,
2350,08/05/26 10:40:27,-0.525,-0.575,0.025,58.3,54.9,91.4,,,,,
2351,08/05/26 10:40:28,-0.9,-1.025,0.025,25.8,0,91.4,,,,,
2352,08/05/26 10:40:29,-0.675,-0.875,0.125,47.5,29,97.2,,,,,
2353,08/05/26 10:40:30,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
2354,08/05/26 10:40:31,-0.425,-0.775,-0.15,64.8,39.2,81.4,,,,,
2355,08/05/26 10:40:32,-0.55,-0.775,0.225,56.6,39.2,103,,,,,
2356,08/05/26 10:40:33,-0.625,-0.925,0.05,51.3,22.3,92.9,,,,,
2357,08/05/26 10:40:34,-0.525,-1.025,0.2,58.3,0,101.5,,,,,
2358,08/05/26 10:40:35,-0.875,-1.3,0.25,29,0,104.5,,,,,
2359,08/05/26 10:40:36,-0.575,-0.85,0.1,54.9,31.8,95.7,,,,,
2360,08/05/26 10:40:37,-0.725,-0.475,0.175,43.5,61.6,100.1,,,,,
2361,08/05/26 10:40:38,-1.025,-0.8,0.125,0,36.9,97.2,,,,,
2362,08/05/26 10:40:39,-0.825,-0.875,0.125,34.4,29,97.2,,,,,
2363,08/05/26 10:40:40,-0.525,-0.85,-0.175,58.3,31.8,79.9,,,,,
2364,08/05/26 10:40:41,-0.55,-0.875,-0.025,56.6,29,88.6,,,,,
2365,08/05/26 10:40:42,-0.525,-0.85,0.025,58.3,31.8,91.4,,,,,
2366,08/05/26 10:40:43,-0.6,-0.675,0.075,53.1,47.5,94.3,,,,,
2367,08/05/26 10:40:44,-1.075,-0.925,0.125,0,22.3,97.2,,,,,
2368,08/05/26 10:40:45,-0.7,-0.9,0.175,45.6,25.8,100.1,,,,,
2369,08/05/26 10:40:46,-0.525,-0.75,0.1,58.3,41.4,95.7,,,,,
2370,08/05/26 10:40:47,-0.525,-0.85,0.125,58.3,31.8,97.2,,,,,
2371,08/05/26 10:40:48,-0.8,-1.025,0.125,36.9,0,97.2,,,,,
2372,08/05/26 10:40:49,-0.65,-0.9,0.025,49.5,25.8,91.4,,,,,
2373,08/05/26 10:40:50,-0.775,-1.025,0.025,39.2,0,91.4,,,,,
2374,08/05/26 10:40:51,-0.55,-0.875,0.125,56.6,29,97.2,,,,,
2375,08/05/26 10:40:52,-0.725,-0.775,0.125,43.5,39.2,97.2,,,,,
2376,08/05/26 10:40:53,-0.575,-0.8,0.2,54.9,36.9,101.5,,,,,
2377,08/05/26 10:40:54,-0.725,-0.95,0.2,43.5,18.2,101.5,,,,,
2378,08/05/26 10:40:55,-0.675,-0.875,0.025,47.5,29,91.4,,,,,
2379,08/05/26 10:40:56,-0.6,-0.775,0.075,53.1,39.2,94.3,,,,,
2380,08/05/26 10:40:57,-0.725,-0.775,0.15,43.5,39.2,98.6,,,,,
2381,08/05/26 10:40:58,-0.875,-1,0.25,29,0,104.5,,,,,
2382,08/05/26 10:40:59,-0.75,-0.975,0.15,41.4,12.8,98.6,,,,,
2383,08/05/26 10:41:00,-0.825,-1.2,0.2,34.4,0,101.5,,,,,
2384,08/05/26 10:41:01,-0.725,-0.85,0.125,43.5,31.8,97.2,,,,,
2385,08/05/26 10:41:02,-0.4,-0.725,0.1,66.4,43.5,95.7,,,,,
2386,08/05/26 10:41:03,-0.525,-0.775,0.075,58.3,39.2,94.3,,,,,
2387,08/05/26 10:41:04,-0.65,-0.75,0.075,49.5,41.4,94.3,,,,,
2388,08/05/26 10:41:05,-0.875,-0.95,0.125,29,18.2,97.2,,,,,
2389,08/05/26 10:41:06,-0.8,-1,0.175,36.9,0,100.1,,,,,
2390,08/05/26 10:41:07,-0.825,-0.975,0.175,34.4,12.8,100.1,,,,,
2391,08/05/26 10:41:08,-1.2,-0.85,0.45,0,31.8,116.7,,,,,
2392,08/05/26 10:41:09,-0.7,-1.025,0.05,45.6,0,92.9,,,,,
2393,08/05/26 10:41:10,-0.625,-0.9,0.125,51.3,25.8,97.2,,,,,
2394,08/05/26 10:41:11,-0.7,-0.75,0.175,45.6,41.4,100.1,,,,,
2395,08/05/26 10:41:12,-0.875,-0.95,0.125,29,18.2,97.2,,,,,
2396,08/05/26 10:41:13,-0.7,-0.85,0.1,45.6,31.8,95.7,,,,,
2397,08/05/26 10:41:14,-1.4,-0.8,0.65,0,36.9,130.5,,,,,
2398,08/05/26 10:41:15,-0.675,-0.85,0.1,47.5,31.8,95.7,,,,,
2399,08/05/26 10:41:16,-0.85,-1.125,0.175,31.8,0,100.1,,,,,
2400,08/05/26 10:41:17,-1.075,-0.65,0.45,0,49.5,116.7,,,,,
2401,08/05/26 10:41:18,-0.65,-0.975,0.175,49.5,12.8,100.1,,,,,
2402,08/05/26 10:41:19,-0.675,-0.975,-0.025,47.5,12.8,88.6,,,,,
2403,08/05/26 10:41:20,-0.9,-0.75,0.175,25.8,41.4,100.1,,,,,
2404,08/05/26 10:41:21,-0.55,-0.75,0.3,56.6,41.4,107.5,,,,,
2405,08/05/26 10:41:22,-0.825,-0.75,0.225,34.4,41.4,103,,,,,
2406,08/05/26 10:41:23,-1.025,-0.7,0.65,0,45.6,130.5,,,,,
2407,08/05/26 10:41:24,-0.625,-0.75,0.2,51.3,41.4,101.5,,,,,
2408,08/05/26 10:41:25,-0.7,-1,0.125,45.6,0,97.2,,,,,
2409,08/05/26 10:41:26,-0.875,-0.8,0.2,29,36.9,101.5,,,,,
2410,08/05/26 10:41:27,-0.575,-0.825,0.125,54.9,34.4,97.2,,,,,
2411,08/05/26 10:41:28,-0.85,-0.675,0.125,31.8,47.5,97.2,,,,,
2412,08/05/26 10:41:29,-0.725,-0.8,0.125,43.5,36.9,97.2,,,,,
2413,08/05/26 10:41:30,-0.7,-0.975,0.35,45.6,12.8,110.5,,,,,
2414,08/05/26 10:41:31,-0.625,-0.8,-0.025,51.3,36.9,88.6,,,,,
2415,08/05/26 10:41:32,-0.725,-1.125,0.05,43.5,0,92.9,,,,,
2416,08/05/26 10:41:33,-1.175,-0.8,0.15,0,36.9,98.6,,,,,
2417,08/05/26 10:41:34,-0.6,-1,0.15,53.1,0,98.6,,,,,
2418,08/05/26 10:41:35,-0.75,-0.875,0.075,41.4,29,94.3,,,,,
2419,08/05/26 10:41:36,-1.3,-0.75,0.225,0,41.4,103,,,,,
2420,08/05/26 10:41:37,-0.85,-0.925,0.1,31.8,22.3,95.7,,,,,
2421,08/05/26 10:41:38,-0.35,-0.85,0.2,69.5,31.8,101.5,,,,,
2422,08/05/26 10:41:39,-1.2,-0.675,0.425,0,47.5,115.2,,,,,
