"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
4826,08/05/26 14:07:26,-0.025,0.975,0.45,88.6,167.2,116.7,,,,,
4827,08/05/26 14:07:27,-0.075,1.05,0.6,85.7,180,126.9,,,,,
4828,08/05/26 14:07:28,-0.125,0.975,0.45,82.8,167.2,116.7,,,,,
4829,08/05/26 14:07:29,0.125,0.875,0.4,97.2,151,113.6,,,,,
4830,08/05/26 14:07:30,-0.175,0.875,0.625,79.9,151,128.7,,,,,
4831,08/05/26 14:07:31,0.075,0.875,0.425,94.3,151,115.2,,,,,
4832,08/05/26 14:07:32,-0.05,0.925,0.575,87.1,157.7,125.1,,,,,
4833,08/05/26 14:07:33,-0.025,1.025,0.7,88.6,180,134.4,,,,,
4834,08/05/26 14:07:34,0.275,0.725,0.375,106,136.5,112,,,,,
4835,08/05/26 14:07:35,0.075,0.725,0.5,94.3,136.5,120,,,,,
4836,08/05/26 14:07:36,0.1,1.15,0.725,95.7,180,136.5,,,,,
4837,08/05/26 14:07:37,0.2,1.1,0.7,101.5,180,134.4,,,,,
4838,08/05/26 14:07:38,0.025,0.85,0.65,91.4,148.2,130.5,,,,,
4839,08/05/26 14:07:39,0,0.85,0.75,90,148.2,138.6,,,,,
4840,08/05/26 14:07:40,-0.05,0.975,0.55,87.1,167.2,123.4,,,,,
4841,08/05/26 14:07:41,-0.075,0.875,0.625,85.7,151,128.7,,,,,
4842,08/05/26 14:07:42,-0.125,0.8,0.65,82.8,143.1,130.5,,,,,
4843,08/05/26 14:07:43,0.05,1.075,0.225,92.9,180,103,,,,,
4844,08/05/26 14:07:44,0.325,0.65,0.15,109,130.5,98.6,,,,,
4845,08/05/26 14:07:45,-0.15,1.225,0.6,81.4,180,126.9,,,,,
4846,08/05/26 14:07:46,-0.125,0.85,0.5,82.8,148.2,120,,,,,
4847,08/05/26 14:07:47,0.075,0.925,0.625,94.3,157.7,128.7,,,,,
4848,08/05/26 14:07:48,0.175,1.525,0.625,100.1,180,128.7,,,,,
4849,08/05/26 14:07:49,-0.05,0.925,0.65,87.1,157.7,130.5,,,,,
4850,08/05/26 14:07:50,-0.25,1.25,0.825,75.5,180,145.6,,,,,
4851,08/05/26 14:07:51,-0.075,0.8,0.4,85.7,143.1,113.6,,,,,
4852,08/05/26 14:07:52,0.025,0.95,0.45,91.4,161.8,116.7,,,,,
4853,08/05/26 14:07:53,0.05,0.675,0.375,92.9,132.5,112,,,,,
4854,08/05/26 14:07:54,-0.275,0.875,0.3,74,151,107.5,,,,,
4855,08/05/26 14:07:55,-0.4,0.675,0.25,66.4,132.5,104.5,,,,,
4856,08/05/26 14:07:56,-0.075,0.65,0.25,85.7,130.5,104.5,,,,,
4857,08/05/26 14:07:57,-0.075,0.85,0.35,85.7,148.2,110.5,,,,,
4858,08/05/26 14:07:58,-0.075,0.725,0.35,85.7,136.5,110.5,,,,,
4859,08/05/26 14:07:59,-0.1,0.575,0.225,84.3,125.1,103,,,,,
4860,08/05/26 14:08:00,-0.175,0.575,0.225,79.9,125.1,103,,,,,
4861,08/05/26 14:08:01,0.1,0.525,0.35,95.7,121.7,110.5,,,,,
4862,08/05/26 14:08:02,0.15,0.6,0.425,98.6,126.9,115.2,,,,,
4863,08/05/26 14:08:03,0.05,1.125,0.45,92.9,180,116.7,,,,,
4864,08/05/26 14:08:04,-0.2,0.65,0.3,78.5,130.5,107.5,,,,,
4865,08/05/26 14:08:05,0.15,0.75,0.25,98.6,138.6,104.5,,,,,
4866,08/05/26 14:08:06,0,0.5,0.375,90,120,112,,,,,
4867,08/05/26 14:08:07,0.2,0.775,0.05,101.5,140.8,92.9,,,,,
4868,08/05/26 14:08:08,-0.175,0.65,0.775,79.9,130.5,140.8,,,,,
4869,08/05/26 14:08:09,-0.05,1.25,0.775,87.1,180,140.8,,,,,
4870,08/05/26 14:08:10,0.3,0.65,0.725,107.5,130.5,136.5,,,,,
4871,08/05/26 14:08:11,0.225,0.65,0.475,103,130.5,118.4,,,,,
4872,08/05/26 14:08:12,0.525,1.475,0.55,121.7,180,123.4,,,,,
4873,08/05/26 14:08:13,-0.075,0.875,0.5,85.7,151,120,,,,,
4874,08/05/26 14:08:14,0.1,0.7,0.675,95.7,134.4,132.5,,,,,
4875,08/05/26 14:08:15,0.225,0.525,0.55,103,121.7,123.4,,,,,
4876,08/05/26 14:08:16,0.1,0.875,0.725,95.7,151,136.5,,,,,
4877,08/05/26 14:08:17,0.1,0.8,0.6,95.7,143.1,126.9,,,,,
4878,08/05/26 14:08:18,0.45,0.825,0.475,116.7,145.6,118.4,,,,,
4879,08/05/26 14:08:19,-0.15,0.975,0.85,81.4,167.2,148.2,,,,,
4880,08/05/26 14:08:20,-0.075,1.4,0.8,85.7,180,143.1,,,,,
4881,08/05/26 14:08:21,0.025,1.35,0.825,91.4,180,145.6,,,,,
4882,08/05/26 14:08:22,0.05,1,0.625,92.9,180,128.7,,,,,
4883,08/05/26 14:08:23,0.05,0.875,0.7,92.9,151,134.4,,,,,
4884,08/05/26 14:08:24,0.45,0.8,0.45,116.7,143.1,116.7,,,,,
4885,08/05/26 14:08:25,0.125,0.775,0.775,97.2,140.8,140.8,,,,,
4886,08/05/26 14:08:26,0.075,0.65,0.525,94.3,130.5,121.7,,,,,
4887,08/05/26 14:08:27,-0.05,0.85,0.45,87.1,148.2,116.7,,,,,
4888,08/05/26 14:08:28,-0.375,0.65,0.35,68,130.5,110.5,,,,,
4889,08/05/26 14:08:29,0,0.9,0.425,90,154.2,115.2,,,,,
4890,08/05/26 14:08:30,0.05,0.575,0.4,92.9,125.1,113.6,,,,,
4891,08/05/26 14:08:31,0.1,0.925,0.7,95.7,157.7,134.4,,,,,
4892,08/05/26 14:08:32,0.05,0.75,0.45,92.9,138.6,116.7,,,,,
4893,08/05/26 14:08:33,0.025,1.15,0.775,91.4,180,140.8,,,,,
4894,08/05/26 14:08:34,-0.425,0.75,0.35,64.8,138.6,110.5,,,,,
4895,08/05/26 14:08:35,0.025,1.375,0.5,91.4,180,120,,,,,
4896,08/05/26 14:08:36,-0.4,0.85,0.35,66.4,148.2,110.5,,,,,
4897,08/05/26 14:08:37,-0.225,0.8,0.35,77,143.1,110.5,,,,,
4898,08/05/26 14:08:38,-0.125,0.675,0.375,82.8,132.5,112,,,,,
4899,08/05/26 14:08:39,-0.175,0.675,0.3,79.9,132.5,107.5,,,,,
4900,08/05/26 14:08:40,0.125,0.75,0.425,97.2,138.6,115.2,,,,,
4901,08/05/26 14:08:41,0.15,1.3,0.65,98.6,180,130.5,,,,,
4902,08/05/26 14:08:42,-0.3,0.6,0.5,72.5,126.9,120,,,,,
4903,08/05/26 14:08:43,-0.375,1.05,0.45,68,180,116.7,,,,,
4904,08/05/26 14:08:44,-0.5,0.6,0.3,60,126.9,107.5,,,,,
4905,08/05/26 14:08:45,0.3,0.7,0.25,107.5,134.4,104.5,,,,,
4906,08/05/26 14:08:46,0.1,1.45,0.7,95.7,180,134.4,,,,,
4907,08/05/26 14:08:47,-0.075,0.9,0.625,85.7,154.2,128.7,,,,,
4908,08/05/26 14:08:48,-0.225,0.8,0.4,77,143.1,113.6,,,,,
4909,08/05/26 14:08:49,0.225,0.875,0.35,103,151,110.5,,,,,
4910,08/05/26 14:08:50,-0.4,0.775,0.4,66.4,140.8,113.6,,,,,
4911,08/05/26 14:08:51,0.025,1.575,0.7,91.4,180,134.4,,,,,
4912,08/05/26 14:08:52,0.425,0.6,-0.1,115.2,126.9,84.3,,,,,
4913,08/05/26 14:08:53,-0.075,1.35,0.5,85.7,180,120,,,,,
4914,08/05/26 14:08:54,-0.325,0.875,0.475,71,151,118.4,,,,,
4915,08/05/26 14:08:55,-0.125,1.025,0.475,82.8,180,118.4,,,,,
4916,08/05/26 14:08:56,-0.2,0.925,0.6,78.5,157.7,126.9,,,,,
4917,08/05/26 14:08:57,-0.2,0.85,0.4,78.5,148.2,113.6,,,,,
4918,08/05/26 14:08:58,-0.45,0.9,0.425,63.3,154.2,115.2,,,,,
4919,08/05/26 14:08:59,-0.325,0.825,0.3,71,145.6,107.5,,,,,
4920,08/05/26 14:09:00,-0.25,1,0.575,75.5,180,125.1,,,,,
4921,08/05/26 14:09:01,-0.15,0.875,0.4,81.4,151,113.6,,,,,
4922,08/05/26 14:09:02,0.2,0.875,0.3,101.5,151,107.5,,,,,
4923,08/05/26 14:09:03,0.2,1.5,0.475,101.5,180,118.4,,,,,
4924,08/05/26 14:09:04,-0.2,0.9,0.35,78.5,154.2,110.5,,,,,
4925,08/05/26 14:09:05,0,1.175,0.7,90,180,134.4,,,,,
4926,08/05/26 14:09:06,-0.05,0.875,0.525,87.1,151,121.7,,,,,
4927,08/05/26 14:09:07,-0.125,1.075,0.65,82.8,180,130.5,,,,,
4928,08/05/26 14:09:08,-0.3,0.95,0.65,72.5,161.8,130.5,,,,,
4929,08/05/26 14:09:09,0.175,1.375,0.8,100.1,180,143.1,,,,,
4930,08/05/26 14:09:10,0.15,1.225,0.45,98.6,180,116.7,,,,,
4931,08/05/26 14:09:11,-0.05,0.825,0.6,87.1,145.6,126.9,,,,,
4932,08/05/26 14:09:12,0.175,0.9,0.925,100.1,154.2,157.7,,,,,
4933,08/05/26 14:09:13,0.1,0.575,0.4,95.7,125.1,113.6,,,,,
4934,08/05/26 14:09:14,-0.3,0.775,0.5,72.5,140.8,120,,,,,
4935,08/05/26 14:09:15,0.2,1.15,0.35,101.5,180,110.5,,,,,
4936,08/05/26 14:09:16,-0.175,1.075,0.6,79.9,180,126.9,,,,,
4937,08/05/26 14:09:17,0.15,0.6,0.575,98.6,126.9,125.1,,,,,
4938,08/05/26 14:09:18,0.15,0.8,0.525,98.6,143.1,121.7,,,,,
4939,08/05/26 14:09:19,0.125,1.15,0.6,97.2,180,126.9,,,,,
4940,08/05/26 14:09:20,0.05,0.825,0.3,92.9,145.6,107.5,,,,,
4941,08/05/26 14:09:21,0.1,1.025,0.625,95.7,180,128.7,,,,,
4942,08/05/26 14:09:22,0.475,0.7,0.575,118.4,134.4,125.1,,,,,
4943,08/05/26 14:09:23,-0.075,1.05,0.8,85.7,180,143.1,,,,,
4944,08/05/26 14:09:24,-0.025,0.45,0.65,88.6,116.7,130.5,,,,,
4945,08/05/26 14:09:25,-0.175,0.825,0.45,79.9,145.6,116.7,,,,,
4946,08/05/26 14:09:26,0.2,1.1,0.675,101.5,180,132.5,,,,,
4947,08/05/26 14:09:27,0.025,0.525,0.5,91.4,121.7,120,,,,,
4948,08/05/26 14:09:28,0,0.825,0.625,90,145.6,128.7,,,,,
4949,08/05/26 14:09:29,0.025,0.925,0.7,91.4,157.7,134.4,,,,,
4950,08/05/26 14:09:30,0.425,1.75,0.525,115.2,180,121.7,,,,,
4951,08/05/26 14:09:31,-0.1,1.45,0.825,84.3,180,145.6,,,,,
4952,08/05/26 14:09:32,-0.075,1.025,0.7,85.7,180,134.4,,,,,
4953,08/05/26 14:09:33,0.175,0.475,0.525,100.1,118.4,121.7,,,,,
4954,08/05/26 14:09:34,-0.075,0.9,0.7,85.7,154.2,134.4,,,,,
4955,08/05/26 14:09:35,0.15,0.925,0.575,98.6,157.7,125.1,,,,,
4956,08/05/26 14:09:36,0.1,0.325,0.2,95.7,109,101.5,,,,,
4957,08/05/26 14:09:37,0.275,0.8,0.775,106,143.1,140.8,,,,,
4958,08/05/26 14:09:38,-0.275,0.75,0.55,74,138.6,123.4,,,,,
4959,08/05/26 14:09:39,0.025,1.15,0.525,91.4,180,121.7,,,,,
4960,08/05/26 14:09:40,0.15,0.875,0.575,98.6,151,125.1,,,,,
4961,08/05/26 14:09:41,0.125,0.75,0.725,97.2,138.6,136.5,,,,,
4962,08/05/26 14:09:42,-0.175,0.925,0.625,79.9,157.7,128.7,,,,,
4963,08/05/26 14:09:43,0.05,0.8,0.475,92.9,143.1,118.4,,,,,
4964,08/05/26 14:09:44,0.125,0.825,0.55,97.2,145.6,123.4,,,,,
4965,08/05/26 14:09:45,0.125,0.625,0.325,97.2,128.7,109,,,,,
4966,08/05/26 14:09:46,-0.175,1.3,0.525,79.9,180,121.7,,,,,
4967,08/05/26 14:09:47,-0.125,0.8,0.475,82.8,143.1,118.4,,,,,
4968,08/05/26 14:09:48,-0.1,0.8,0.35,84.3,143.1,110.5,,,,,
4969,08/05/26 14:09:49,0.025,0.8,0.65,91.4,143.1,130.5,,,,,
4970,08/05/26 14:09:50,0.175,1.25,0.5,100.1,180,120,,,,,
4971,08/05/26 14:09:51,-0.15,0.9,0.55,81.4,154.2,123.4,,,,,
4972,08/05/26 14:09:52,0.425,0.775,0.6,115.2,140.8,126.9,,,,,
4973,08/05/26 14:09:53,-0.175,0.8,0.5,79.9,143.1,120,,,,,
4974,08/05/26 14:09:54,-0.125,0.725,0.475,82.8,136.5,118.4,,,,,
4975,08/05/26 14:09:55,0.175,0.625,0.25,100.1,128.7,104.5,,,,,
4976,08/05/26 14:09:56,0.25,1.3,1.05,104.5,180,180,,,,,
4977,08/05/26 14:09:57,0.075,0.975,0.675,94.3,167.2,132.5,,,,,
4978,08/05/26 14:09:58,-0.05,0.775,0.6,87.1,140.8,126.9,,,,,
4979,08/05/26 14:09:59,0.275,1.5,0.55,106,180,123.4,,,,,
4980,08/05/26 14:10:00,0.075,0.6,0.35,94.3,126.9,110.5,,,,,
4981,08/05/26 14:10:01,0.25,1.15,0.55,104.5,180,123.4,,,,,
4982,08/05/26 14:10:02,0.25,0.8,0.725,104.5,143.1,136.5,,,,,
4983,08/05/26 14:10:03,0.025,0.7,0.55,91.4,134.4,123.4,,,,,
4984,08/05/26 14:10:04,-0.075,1.025,0.35,85.7,180,110.5,,,,,
4985,08/05/26 14:10:05,0.15,0.65,0.675,98.6,130.5,132.5,,,,,
4986,08/05/26 14:10:06,-0.075,0.9,0.525,85.7,154.2,121.7,,,,,
4987,08/05/26 14:10:07,-0.05,0.825,0.5,87.1,145.6,120,,,,,
4988,08/05/26 14:10:08,0.1,0.85,0.55,95.7,148.2,123.4,,,,,
4989,08/05/26 14:10:09,0.15,0.725,0.65,98.6,136.5,130.5,,,,,
4990,08/05/26 14:10:10,-0.3,0.575,0.25,72.5,125.1,104.5,,,,,
4991,08/05/26 14:10:11,-0.15,0.8,0.4,81.4,143.1,113.6,,,,,
4992,08/05/26 14:10:12,-0.4,0.7,0.125,66.4,134.4,97.2,,,,,
4993,08/05/26 14:10:13,0.175,0.55,0.275,100.1,123.4,106,,,,,
4994,08/05/26 14:10:14,-0.1,1,0.7,84.3,180,134.4,,,,,
4995,08/05/26 14:10:15,0,1.125,0.45,90,180,116.7,,,,,
4996,08/05/26 14:10:16,0.25,0.925,0.3,104.5,157.7,107.5,,,,,
4997,08/05/26 14:10:17,0.275,0.675,0.35,106,132.5,110.5,,,,,
4998,08/05/26 14:10:18,0.15,0.475,0.575,98.6,118.4,125.1,,,,,
4999,08/05/26 14:10:19,-0.1,0.425,0.45,84.3,115.2,116.7,,,,,
5000,08/05/26 14:10:20,-0.3,0.825,0.3,72.5,145.6,107.5,,,,,
5001,08/05/26 14:10:21,-0.075,1.225,0.75,85.7,180,138.6,,,,,
5002,08/05/26 14:10:22,0.25,1.325,0.35,104.5,180,110.5,,,,,
5003,08/05/26 14:10:23,-0.125,0.7,0.325,82.8,134.4,109,,,,,
5004,08/05/26 14:10:24,0.275,1.025,0.475,106,180,118.4,,,,,
5005,08/05/26 14:10:25,0.125,1.175,0.4,97.2,180,113.6,,,,,
5006,08/05/26 14:10:26,0.1,0.525,0.4,95.7,121.7,113.6,,,,,
5007,08/05/26 14:10:27,-0.125,0.95,0.65,82.8,161.8,130.5,,,,,
5008,08/05/26 14:10:28,0.125,1,0.525,97.2,180,121.7,,,,,
5009,08/05/26 14:10:29,0.075,0.85,0.35,94.3,148.2,110.5,,,,,
5010,08/05/26 14:10:30,0.075,0.625,0.45,94.3,128.7,116.7,,,,,
5011,08/05/26 14:10:31,0.2,0.85,0.675,101.5,148.2,132.5,,,,,
5012,08/05/26 14:10:32,0.25,1.875,0.525,104.5,180,121.7,,,,,
5013,08/05/26 14:10:33,0.425,1.925,0.825,115.2,180,145.6,,,,,
5014,08/05/26 14:10:34,0,0.6,0.825,90,126.9,145.6,,,,,
5015,08/05/26 14:10:35,0.275,1.2,0.65,106,180,130.5,,,,,
5016,08/05/26 14:10:36,-0.025,0.975,0.525,88.6,167.2,121.7,,,,,
5017,08/05/26 14:10:37,0.25,0.95,0.4,104.5,161.8,113.6,,,,,
5018,08/05/26 14:10:38,-0.125,1,0.55,82.8,180,123.4,,,,,
5019,08/05/26 14:10:39,0.375,0.8,0.6,112,143.1,126.9,,,,,
5020,08/05/26 14:10:40,0.25,0.925,0.55,104.5,157.7,123.4,,,,,
5021,08/05/26 14:10:41,0.025,0.975,0.575,91.4,167.2,125.1,,,,,
5022,08/05/26 14:10:42,0.225,0.8,0.375,103,143.1,112,,,,,
5023,08/05/26 14:10:43,0.025,0.725,0.7,91.4,136.5,134.4,,,,,
5024,08/05/26 14:10:44,0.275,0.65,0.4,106,130.5,113.6,,,,,
5025,08/05/26 14:10:45,0.4,0.975,0.575,113.6,167.2,125.1,,,,,
5026,08/05/26 14:10:46,-0.15,0.4,0.25,81.4,113.6,104.5,,,,,
5027,08/05/26 14:10:47,0.05,0.85,0.3,92.9,148.2,107.5,,,,,
5028,08/05/26 14:10:48,0.175,0.775,0.6,100.1,140.8,126.9,,,,,
5029,08/05/26 14:10:49,0.05,1.025,0.35,92.9,180,110.5,,,,,
5030,08/05/26 14:10:50,0.025,0.875,0.45,91.4,151,116.7,,,,,
5031,08/05/26 14:10:51,0.125,0.65,0.275,97.2,130.5,106,,,,,
5032,08/05/26 14:10:52,-0.025,0.875,0.35,88.6,151,110.5,,,,,
5033,08/05/26 14:10:53,0.1,0.675,0.225,95.7,132.5,103,,,,,
5034,08/05/26 14:10:54,0.125,0.65,0.575,97.2,130.5,125.1,,,,,
5035,08/05/26 14:10:55,0.175,0.875,0.325,100.1,151,109,,,,,
5036,08/05/26 14:10:56,0.15,1.35,0.275,98.6,180,106,,,,,
5037,08/05/26 14:10:57,0.3,0.75,0.4,107.5,138.6,113.6,,,,,
5038,08/05/26 14:10:58,-0.25,0.525,0.525,75.5,121.7,121.7,,,,,
5039,08/05/26 14:10:59,0.3,0.675,0.375,107.5,132.5,112,,,,,
5040,08/05/26 14:11:00,-0.225,1.125,0.5,77,180,120,,,,,
5041,08/05/26 14:11:01,-0.3,0.825,0.35,72.5,145.6,110.5,,,,,
5042,08/05/26 14:11:02,-0.2,0.7,0.3,78.5,134.4,107.5,,,,,
5043,08/05/26 14:11:03,-0.225,0.6,0.325,77,126.9,109,,,,,
5044,08/05/26 14:11:04,0.075,0.9,0.6,94.3,154.2,126.9,,,,,
5045,08/05/26 14:11:05,-0.2,0.775,0.65,78.5,140.8,130.5,,,,,
5046,08/05/26 14:11:06,-0.025,0.925,0.65,88.6,157.7,130.5,,,,,
5047,08/05/26 14:11:07,0.2,1.125,0.575,101.5,180,125.1,,,,,
5048,08/05/26 14:11:08,-0.25,0.875,0.5,75.5,151,120,,,,,
5049,08/05/26 14:11:09,0.2,1.1,0.375,101.5,180,112,,,,,
5050,08/05/26 14:11:10,-0.125,0.85,0.45,82.8,148.2,116.7,,,,,
5051,08/05/26 14:11:11,-0.175,0.925,0.525,79.9,157.7,121.7,,,,,
5052,08/05/26 14:11:12,0.15,0.75,0.45,98.6,138.6,116.7,,,,,
5053,08/05/26 14:11:13,-0.025,0.925,0.825,88.6,157.7,145.6,,,,,
5054,08/05/26 14:11:14,-0.175,0.875,0.525,79.9,151,121.7,,,,,
5055,08/05/26 14:11:15,-0.275,0.95,0.475,74,161.8,118.4,,,,,
5056,08/05/26 14:11:16,0.225,0.9,0.475,103,154.2,118.4,,,,,
5057,08/05/26 14:11:17,-0.15,1.1,0.775,81.4,180,140.8,,,,,
5058,08/05/26 14:11:18,-0.425,0.8,0.3,64.8,143.1,107.5,,,,,
5059,08/05/26 14:11:19,-0.075,0.975,0.5,85.7,167.2,120,,,,,
5060,08/05/26 14:11:20,0.2,0.7,0.325,101.5,134.4,109,,,,,
5061,08/05/26 14:11:21,-0.2,0.65,0.45,78.5,130.5,116.7,,,,,
5062,08/05/26 14:11:22,0.075,0.7,0.45,94.3,134.4,116.7,,,,,
5063,08/05/26 14:11:23,0.2,0.7,0.475,101.5,134.4,118.4,,,,,
5064,08/05/26 14:11:24,-0.325,0.85,0.525,71,148.2,121.7,,,,,
5065,08/05/26 14:11:25,-0.2,0.875,0.6,78.5,151,126.9,,,,,
5066,08/05/26 14:11:26,0.15,0.625,0.4,98.6,128.7,113.6,,,,,
5067,08/05/26 14:11:27,0.125,0.5,0.3,97.2,120,107.5,,,,,
5068,08/05/26 14:11:28,0.25,0.725,0.475,104.5,136.5,118.4,,,,,
5069,08/05/26 14:11:29,0.05,1.475,0.6,92.9,180,126.9,,,,,
5070,08/05/26 14:11:30,0.25,1.25,0.275,104.5,180,106,,,,,
5071,08/05/26 14:11:31,-0.2,0.65,0.375,78.5,130.5,112,,,,,
5072,08/05/26 14:11:32,0.05,0.75,0.475,92.9,138.6,118.4,,,,,
5073,08/05/26 14:11:33,0.025,0.425,0.3,91.4,115.2,107.5,,,,,
5074,08/05/26 14:11:34,0.125,0.65,0.45,97.2,130.5,116.7,,,,,
5075,08/05/26 14:11:35,-0.15,0.75,0.425,81.4,138.6,115.2,,,,,
5076,08/05/26 14:11:36,0.2,0.7,0.425,101.5,134.4,115.2,,,,,
5077,08/05/26 14:11:37,0.225,0.8,0.5,103,143.1,120,,,,,
5078,08/05/26 14:11:38,-0.3,1.075,0.725,72.5,180,136.5,,,,,
5079,08/05/26 14:11:39,0.25,0.975,0.45,104.5,167.2,116.7,,,,,
5080,08/05/26 14:11:40,-0.1,1.025,0.225,84.3,180,103,,,,,
5081,08/05/26 14:11:41,-0.075,1.025,0.65,85.7,180,130.5,,,,,
5082,08/05/26 14:11:42,-0.025,0.8,0.6,88.6,143.1,126.9,,,,,
5083,08/05/26 14:11:43,0,1.05,0.4,90,180,113.6,,,,,
5084,08/05/26 14:11:44,0.175,1.15,0.675,100.1,180,132.5,,,,,
5085,08/05/26 14:11:45,-0.2,1.025,0.525,78.5,180,121.7,,,,,
5086,08/05/26 14:11:46,-0.15,1.05,0.45,81.4,180,116.7,,,,,
5087,08/05/26 14:11:47,0.4,0.7,0.6,113.6,134.4,126.9,,,,,
5088,08/05/26 14:11:48,0.075,1.1,0.775,94.3,180,140.8,,,,,
5089,08/05/26 14:11:49,0,0.925,0.625,90,157.7,128.7,,,,,
5090,08/05/26 14:11:50,0.2,0.6,0.5,101.5,126.9,120,,,,,
5091,08/05/26 14:11:51,0.25,0.8,0.625,104.5,143.1,128.7,,,,,
5092,08/05/26 14:11:52,0,1.125,0.65,90,180,130.5,,,,,
5093,08/05/26 14:11:53,-0.075,0.925,0.45,85.7,157.7,116.7,,,,,
5094,08/05/26 14:11:54,0.5,1.125,0.575,120,180,125.1,,,,,
5095,08/05/26 14:11:55,0.425,0.725,0.5,115.2,136.5,120,,,,,
5096,08/05/26 14:11:56,0,0.65,0.5,90,130.5,120,,,,,
5097,08/05/26 14:11:57,0.2,0.925,0.4,101.5,157.7,113.6,,,,,
5098,08/05/26 14:11:58,-0.025,0.975,0.375,88.6,167.2,112,,,,,
5099,08/05/26 14:11:59,0.725,1.4,-0.175,136.5,180,79.9,,,,,
5100,08/05/26 14:12:00,0.25,0.775,0.575,104.5,140.8,125.1,,,,,
5101,08/05/26 14:12:01,-0.1,1.2,0.875,84.3,180,151,,,,,
5102,08/05/26 14:12:02,0.475,1.025,0.05,118.4,180,92.9,,,,,
5103,08/05/26 14:12:03,0.05,0.7,0.375,92.9,134.4,112,,,,,
5104,08/05/26 14:12:04,-0.275,0.975,0.475,74,167.2,118.4,,,,,
5105,08/05/26 14:12:05,0.05,1.025,0.5,92.9,180,120,,,,,
5106,08/05/26 14:12:06,0.025,1.5,0.6,91.4,180,126.9,,,,,
5107,08/05/26 14:12:07,0.025,0.8,0.45,91.4,143.1,116.7,,,,,
5108,08/05/26 14:12:08,0.15,0.875,0.825,98.6,151,145.6,,,,,
5109,08/05/26 14:12:09,0.075,0.8,0.725,94.3,143.1,136.5,,,,,
5110,08/05/26 14:12:10,0.15,0.775,0.575,98.6,140.8,125.1,,,,,
5111,08/05/26 14:12:11,-0.2,0.925,0.55,78.5,157.7,123.4,,,,,
5112,08/05/26 14:12:12,-0.025,0.85,0.7,88.6,148.2,134.4,,,,,
5113,08/05/26 14:12:13,0.05,0.875,0.65,92.9,151,130.5,,,,,
5114,08/05/26 14:12:14,0,0.825,0.55,90,145.6,123.4,,,,,
5115,08/05/26 14:12:15,-0.025,0.875,0.525,88.6,151,121.7,,,,,
5116,08/05/26 14:12:16,0.15,0.725,0.35,98.6,136.5,110.5,,,,,
5117,08/05/26 14:12:17,-0.3,0.6,0.75,72.5,126.9,138.6,,,,,
5118,08/05/26 14:12:18,0.3,0.8,0.65,107.5,143.1,130.5,,,,,
5119,08/05/26 14:12:19,-0.1,0.775,0.725,84.3,140.8,136.5,,,,,
5120,08/05/26 14:12:20,-0.275,0.7,0.475,74,134.4,118.4,,,,,
5121,08/05/26 14:12:21,0.2,1.2,0.75,101.5,180,138.6,,,,,
5122,08/05/26 14:12:22,-0.125,0.825,0.55,82.8,145.6,123.4,,,,,
5123,08/05/26 14:12:23,0.15,0.7,0.6,98.6,134.4,126.9,,,,,
5124,08/05/26 14:12:24,-0.3,0.8,0.525,72.5,143.1,121.7,,,,,
5125,08/05/26 14:12:25,-0.175,0.875,0.575,79.9,151,125.1,,,,,
5126,08/05/26 14:12:26,0.05,0.6,0.575,92.9,126.9,125.1,,,,,
5127,08/05/26 14:12:27,0.025,1.025,0.7,91.4,180,134.4,,,,,
5128,08/05/26 14:12:28,0.025,1.05,0.575,91.4,180,125.1,,,,,
5129,08/05/26 14:12:29,0.025,0.475,0.25,91.4,118.4,104.5,,,,,
5130,08/05/26 14:12:30,0.35,0.9,0.45,110.5,154.2,116.7,,,,,
5131,08/05/26 14:12:31,-0.075,1.025,0.5,85.7,180,120,,,,,
5132,08/05/26 14:12:32,0.3,1,0.425,107.5,180,115.2,,,,,
5133,08/05/26 14:12:33,0.1,0.875,0.4,95.7,151,113.6,,,,,
5134,08/05/26 14:12:34,-0.125,0.975,0.45,82.8,167.2,116.7,,,,,
5135,08/05/26 14:12:35,-0.325,0.8,0.575,71,143.1,125.1,,,,,
5136,08/05/26 14:12:36,0,0.75,0.45,90,138.6,116.7,,,,,
5137,08/05/26 14:12:37,0.1,0.625,0.3,95.7,128.7,107.5,,,,,
5138,08/05/26 14:12:38,-0.275,0.6,0.375,74,126.9,112,,,,,
5139,08/05/26 14:12:39,0.15,0.65,0.425,98.6,130.5,115.2,,,,,
5140,08/05/26 14:12:40,-0.3,0.875,0.825,72.5,151,145.6,,,,,
5141,08/05/26 14:12:41,0.05,0.975,0.575,92.9,167.2,125.1,,,,,
5142,08/05/26 14:12:42,0.1,0.8,0.75,95.7,143.1,138.6,,,,,
5143,08/05/26 14:12:43,0.05,0.825,0.55,92.9,145.6,123.4,,,,,
