"Plot Title: 606_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
297,08/11/26 08:03:05,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
298,08/11/26 08:03:06,-0.125,-1.025,-0.225,82.8,0.0,77.0,,,,,
299,08/11/26 08:03:07,-0.125,-1.225,0.275,82.8,0.0,106.0,,,,,
300,08/11/26 08:03:08,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
301,08/11/26 08:03:09,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
302,08/11/26 08:03:10,-0.125,-1.175,0.025,82.8,0.0,91.4,,,,,
303,08/11/26 08:03:11,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
304,08/11/26 08:03:12,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
305,08/11/26 08:03:13,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
306,08/11/26 08:03:14,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
307,08/11/26 08:03:15,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
308,08/11/26 08:03:16,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
309,08/11/26 08:03:17,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
310,08/11/26 08:03:18,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
311,08/11/26 08:03:19,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
312,08/11/26 08:03:20,-0.125,-1.150,-0.100,82.8,0.0,84.3,,,,,
313,08/11/26 08:03:21,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
314,08/11/26 08:03:22,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
315,08/11/26 08:03:23,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
316,08/11/26 08:03:24,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
317,08/11/26 08:03:25,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
318,08/11/26 08:03:26,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
319,08/11/26 08:03:27,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
320,08/11/26 08:03:28,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
321,08/11/26 08:03:29,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
322,08/11/26 08:03:30,-0.125,-1.000,0.225,82.8,0.0,103.0,,,,,
323,08/11/26 08:03:31,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
324,08/11/26 08:03:32,-0.200,-0.875,0.175,78.5,29.0,100.1,,,,,
325,08/11/26 08:03:33,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
326,08/11/26 08:03:34,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
327,08/11/26 08:03:35,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
328,08/11/26 08:03:36,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
329,08/11/26 08:03:37,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
330,08/11/26 08:03:38,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
331,08/11/26 08:03:39,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
332,08/11/26 08:03:40,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
333,08/11/26 08:03:41,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
334,08/11/26 08:03:42,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
335,08/11/26 08:03:43,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
336,08/11/26 08:03:44,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
337,08/11/26 08:03:45,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
338,08/11/26 08:03:46,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
339,08/11/26 08:03:47,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
340,08/11/26 08:03:48,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
341,08/11/26 08:03:49,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
342,08/11/26 08:03:50,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
343,08/11/26 08:03:51,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
344,08/11/26 08:03:52,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
345,08/11/26 08:03:53,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
346,08/11/26 08:03:54,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
347,08/11/26 08:03:55,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
348,08/11/26 08:03:56,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
349,08/11/26 08:03:57,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
350,08/11/26 08:03:58,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
351,08/11/26 08:03:59,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
352,08/11/26 08:04:00,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
353,08/11/26 08:04:01,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
354,08/11/26 08:04:02,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
355,08/11/26 08:04:03,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
356,08/11/26 08:04:04,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
357,08/11/26 08:04:05,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
358,08/11/26 08:04:06,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
359,08/11/26 08:04:07,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
360,08/11/26 08:04:08,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
361,08/11/26 08:04:09,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
362,08/11/26 08:04:10,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
363,08/11/26 08:04:11,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
364,08/11/26 08:04:12,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
365,08/11/26 08:04:13,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
366,08/11/26 08:04:14,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
367,08/11/26 08:04:15,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
368,08/11/26 08:04:16,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
369,08/11/26 08:04:17,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
370,08/11/26 08:04:18,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
371,08/11/26 08:04:19,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
372,08/11/26 08:04:20,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
373,08/11/26 08:04:21,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
374,08/11/26 08:04:22,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
375,08/11/26 08:04:23,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
376,08/11/26 08:04:24,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
377,08/11/26 08:04:25,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
378,08/11/26 08:04:26,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
379,08/11/26 08:04:27,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
380,08/11/26 08:04:28,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
381,08/11/26 08:04:29,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
382,08/11/26 08:04:30,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
383,08/11/26 08:04:31,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
384,08/11/26 08:04:32,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
385,08/11/26 08:04:33,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
386,08/11/26 08:04:34,-0.100,-1.125,-0.200,84.3,0.0,78.5,,,,,
387,08/11/26 08:04:35,-0.700,-0.775,-0.200,45.6,39.2,78.5,,,,,
388,08/11/26 08:04:36,-0.925,-0.550,-0.375,22.3,56.6,68.0,,,,,
389,08/11/26 08:04:37,-0.625,-0.450,-0.750,51.3,63.3,41.4,,,,,
390,08/11/26 08:04:38,-0.750,-0.475,-0.600,41.4,61.6,53.1,,,,,
391,08/11/26 08:04:39,-0.350,-0.500,-0.900,69.5,60.0,25.8,,,,,
392,08/11/26 08:04:40,-0.500,-0.925,-0.375,60.0,22.3,68.0,,,,,
393,08/11/26 08:04:41,-0.925,-0.550,-0.250,22.3,56.6,75.5,,,,,
394,08/11/26 08:04:42,-0.825,-0.625,-0.300,34.4,51.3,72.5,,,,,
395,08/11/26 08:04:43,-0.850,-0.150,0.175,31.8,81.4,100.1,,,,,
396,08/11/26 08:04:44,-1.025,-0.075,0.575,0.0,85.7,125.1,,,,,
397,08/11/26 08:04:45,-0.800,0.075,-0.200,36.9,94.3,78.5,,,,,
398,08/11/26 08:04:46,-1.025,0.375,-0.225,0.0,112.0,77.0,,,,,
399,08/11/26 08:04:47,-0.975,0.300,-0.200,12.8,107.5,78.5,,,,,
400,08/11/26 08:04:48,-1.000,0.250,-0.175,0.0,104.5,79.9,,,,,
401,08/11/26 08:04:49,-0.925,0.275,-0.200,22.3,106.0,78.5,,,,,
402,08/11/26 08:04:50,-0.950,0.275,-0.325,18.2,106.0,71.0,,,,,
403,08/11/26 08:04:51,-0.800,0.250,-0.175,36.9,104.5,79.9,,,,,
404,08/11/26 08:04:52,-0.950,0.025,-0.250,18.2,91.4,75.5,,,,,
405,08/11/26 08:04:53,-1.075,0.050,-0.275,0.0,92.9,74.0,,,,,
406,08/11/26 08:04:54,-1.050,0.075,-0.325,0.0,94.3,71.0,,,,,
407,08/11/26 08:04:55,-1.000,0.025,-0.300,0.0,91.4,72.5,,,,,
408,08/11/26 08:04:56,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
409,08/11/26 08:04:57,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
410,08/11/26 08:04:58,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
411,08/11/26 08:04:59,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
412,08/11/26 08:05:00,-1.025,0.075,-0.275,0.0,94.3,74.0,,,,,
413,08/11/26 08:05:01,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
414,08/11/26 08:05:02,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
415,08/11/26 08:05:03,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
416,08/11/26 08:05:04,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
417,08/11/26 08:05:05,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
418,08/11/26 08:05:06,-1.000,0.050,-0.275,0.0,92.9,74.0,,,,,
419,08/11/26 08:05:07,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
420,08/11/26 08:05:08,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
421,08/11/26 08:05:09,-0.700,0.775,-0.050,45.6,140.8,87.1,,,,,
422,08/11/26 08:05:10,0.925,-0.250,-0.275,157.7,75.5,74.0,,,,,
423,08/11/26 08:05:11,-1.175,0.050,-0.325,0.0,92.9,71.0,,,,,
424,08/11/26 08:05:12,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
425,08/11/26 08:05:13,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
426,08/11/26 08:05:14,-1.025,0.000,-0.400,0.0,90.0,66.4,,,,,
427,08/11/26 08:05:15,-0.950,0.025,-0.350,18.2,91.4,69.5,,,,,
428,08/11/26 08:05:16,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
429,08/11/26 08:05:17,-1.000,0.075,-0.400,0.0,94.3,66.4,,,,,
430,08/11/26 08:05:18,-0.950,0.125,-0.400,18.2,97.2,66.4,,,,,
431,08/11/26 08:05:19,-1.050,0.050,-0.250,0.0,92.9,75.5,,,,,
432,08/11/26 08:05:20,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
433,08/11/26 08:05:21,-1.075,0.075,-0.300,0.0,94.3,72.5,,,,,
434,08/11/26 08:05:22,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
435,08/11/26 08:05:23,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
436,08/11/26 08:05:24,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
437,08/11/26 08:05:25,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
438,08/11/26 08:05:26,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
439,08/11/26 08:05:27,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
440,08/11/26 08:05:28,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
441,08/11/26 08:05:29,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
442,08/11/26 08:05:30,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
443,08/11/26 08:05:31,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
444,08/11/26 08:05:32,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
445,08/11/26 08:05:33,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
446,08/11/26 08:05:34,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
447,08/11/26 08:05:35,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
448,08/11/26 08:05:36,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
449,08/11/26 08:05:37,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
450,08/11/26 08:05:38,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
451,08/11/26 08:05:39,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
452,08/11/26 08:05:40,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
453,08/11/26 08:05:41,-1.125,0.025,-0.125,0.0,91.4,82.8,,,,,
454,08/11/26 08:05:42,-0.950,0.225,-0.300,18.2,103.0,72.5,,,,,
455,08/11/26 08:05:43,-0.350,0.875,-0.500,69.5,151.0,60.0,,,,,
456,08/11/26 08:05:44,-0.075,0.850,-0.375,85.7,148.2,68.0,,,,,
457,08/11/26 08:05:45,-0.075,0.875,-0.375,85.7,151.0,68.0,,,,,
458,08/11/26 08:05:46,-0.075,0.875,-0.400,85.7,151.0,66.4,,,,,
459,08/11/26 08:05:47,-0.125,0.900,-0.400,82.8,154.2,66.4,,,,,
460,08/11/26 08:05:48,-0.075,0.875,-0.350,85.7,151.0,69.5,,,,,
461,08/11/26 08:05:49,-0.100,0.850,-0.350,84.3,148.2,69.5,,,,,
462,08/11/26 08:05:50,-0.125,0.875,-0.375,82.8,151.0,68.0,,,,,
463,08/11/26 08:05:51,-0.125,0.900,-0.350,82.8,154.2,69.5,,,,,
464,08/11/26 08:05:52,-0.125,0.875,-0.350,82.8,151.0,69.5,,,,,
465,08/11/26 08:05:53,-0.125,0.875,-0.350,82.8,151.0,69.5,,,,,
466,08/11/26 08:05:54,-0.125,0.875,-0.350,82.8,151.0,69.5,,,,,
467,08/11/26 08:05:55,-0.075,0.875,-0.375,85.7,151.0,68.0,,,,,
468,08/11/26 08:05:56,-0.100,0.925,-0.350,84.3,157.7,69.5,,,,,
469,08/11/26 08:05:57,-0.125,0.875,-0.400,82.8,151.0,66.4,,,,,
470,08/11/26 08:05:58,-0.100,0.900,-0.375,84.3,154.2,68.0,,,,,
471,08/11/26 08:05:59,-0.100,0.925,-0.375,84.3,157.7,68.0,,,,,
472,08/11/26 08:06:00,-0.100,0.900,-0.350,84.3,154.2,69.5,,,,,
473,08/11/26 08:06:01,-0.150,0.900,-0.375,81.4,154.2,68.0,,,,,
474,08/11/26 08:06:02,-0.075,0.900,-0.400,85.7,154.2,66.4,,,,,
475,08/11/26 08:06:03,-0.125,0.925,-0.425,82.8,157.7,64.8,,,,,
476,08/11/26 08:06:04,-0.125,0.900,-0.400,82.8,154.2,66.4,,,,,
477,08/11/26 08:06:05,-0.150,0.875,-0.375,81.4,151.0,68.0,,,,,
478,08/11/26 08:06:06,-0.100,0.900,-0.350,84.3,154.2,69.5,,,,,
479,08/11/26 08:06:07,-0.075,0.875,-0.375,85.7,151.0,68.0,,,,,
480,08/11/26 08:06:08,-0.125,0.850,-0.325,82.8,148.2,71.0,,,,,
481,08/11/26 08:06:09,-0.125,0.900,-0.350,82.8,154.2,69.5,,,,,
482,08/11/26 08:06:10,-0.125,0.900,-0.350,82.8,154.2,69.5,,,,,
483,08/11/26 08:06:11,-0.125,0.900,-0.375,82.8,154.2,68.0,,,,,
484,08/11/26 08:06:12,-0.125,0.825,-0.350,82.8,145.6,69.5,,,,,
485,08/11/26 08:06:13,-0.125,0.875,-0.375,82.8,151.0,68.0,,,,,
486,08/11/26 08:06:14,-0.125,0.900,-0.350,82.8,154.2,69.5,,,,,
487,08/11/26 08:06:15,-0.075,0.900,-0.350,85.7,154.2,69.5,,,,,
488,08/11/26 08:06:16,-0.075,0.900,-0.350,85.7,154.2,69.5,,,,,
489,08/11/26 08:06:17,-0.075,0.900,-0.350,85.7,154.2,69.5,,,,,
490,08/11/26 08:06:18,-0.075,0.900,-0.350,85.7,154.2,69.5,,,,,
491,08/11/26 08:06:19,-0.075,0.875,-0.350,85.7,151.0,69.5,,,,,
492,08/11/26 08:06:20,-0.075,0.925,-0.375,85.7,157.7,68.0,,,,,
493,08/11/26 08:06:21,-0.100,0.925,-0.350,84.3,157.7,69.5,,,,,
494,08/11/26 08:06:22,-0.100,0.875,-0.400,84.3,151.0,66.4,,,,,
495,08/11/26 08:06:23,-0.125,0.850,-0.425,82.8,148.2,64.8,,,,,
496,08/11/26 08:06:24,-0.075,0.825,-0.450,85.7,145.6,63.3,,,,,
497,08/11/26 08:06:25,-0.075,0.850,-0.475,85.7,148.2,61.6,,,,,
498,08/11/26 08:06:26,-0.075,0.850,-0.450,85.7,148.2,63.3,,,,,
499,08/11/26 08:06:27,-0.075,0.850,-0.500,85.7,148.2,60.0,,,,,
500,08/11/26 08:06:28,-0.075,0.825,-0.475,85.7,145.6,61.6,,,,,
501,08/11/26 08:06:29,-0.075,0.800,-0.475,85.7,143.1,61.6,,,,,
502,08/11/26 08:06:30,0.025,0.750,-0.350,91.4,138.6,69.5,,,,,
503,08/11/26 08:06:31,-0.100,0.825,-0.500,84.3,145.6,60.0,,,,,
504,08/11/26 08:06:32,-0.100,0.825,-0.500,84.3,145.6,60.0,,,,,
505,08/11/26 08:06:33,-0.075,0.825,-0.475,85.7,145.6,61.6,,,,,
506,08/11/26 08:06:34,-0.100,0.825,-0.525,84.3,145.6,58.3,,,,,
507,08/11/26 08:06:35,-0.100,0.800,-0.500,84.3,143.1,60.0,,,,,
508,08/11/26 08:06:36,-0.125,0.800,-0.525,82.8,143.1,58.3,,,,,
509,08/11/26 08:06:37,-0.100,0.775,-0.475,84.3,140.8,61.6,,,,,
510,08/11/26 08:06:38,-0.075,0.800,-0.500,85.7,143.1,60.0,,,,,
511,08/11/26 08:06:39,-0.100,0.800,-0.525,84.3,143.1,58.3,,,,,
512,08/11/26 08:06:40,-0.100,0.825,-0.475,84.3,145.6,61.6,,,,,
513,08/11/26 08:06:41,-0.100,0.775,-0.500,84.3,140.8,60.0,,,,,
514,08/11/26 08:06:42,-0.100,0.775,-0.525,84.3,140.8,58.3,,,,,
515,08/11/26 08:06:43,-0.125,0.825,-0.550,82.8,145.6,56.6,,,,,
516,08/11/26 08:06:44,-0.150,0.850,-0.525,81.4,148.2,58.3,,,,,
517,08/11/26 08:06:45,-0.125,0.825,-0.525,82.8,145.6,58.3,,,,,
518,08/11/26 08:06:46,-0.125,0.800,-0.500,82.8,143.1,60.0,,,,,
519,08/11/26 08:06:47,-0.075,0.800,-0.525,85.7,143.1,58.3,,,,,
520,08/11/26 08:06:48,-0.125,0.850,-0.500,82.8,148.2,60.0,,,,,
521,08/11/26 08:06:49,-0.100,0.825,-0.550,84.3,145.6,56.6,,,,,
522,08/11/26 08:06:50,-0.075,0.825,-0.575,85.7,145.6,54.9,,,,,
523,08/11/26 08:06:51,-0.125,0.825,-0.550,82.8,145.6,56.6,,,,,
524,08/11/26 08:06:52,-0.100,0.825,-0.525,84.3,145.6,58.3,,,,,
525,08/11/26 08:06:53,-0.100,0.800,-0.525,84.3,143.1,58.3,,,,,
526,08/11/26 08:06:54,-0.125,0.800,-0.525,82.8,143.1,58.3,,,,,
527,08/11/26 08:06:55,-0.075,0.825,-0.550,85.7,145.6,56.6,,,,,
528,08/11/26 08:06:56,-0.075,0.825,-0.500,85.7,145.6,60.0,,,,,
529,08/11/26 08:06:57,-0.100,0.800,-0.500,84.3,143.1,60.0,,,,,
530,08/11/26 08:06:58,-0.100,0.800,-0.500,84.3,143.1,60.0,,,,,
531,08/11/26 08:06:59,-0.125,0.800,-0.525,82.8,143.1,58.3,,,,,
532,08/11/26 08:07:00,-0.075,0.825,-0.500,85.7,145.6,60.0,,,,,
533,08/11/26 08:07:01,-0.075,0.825,-0.500,85.7,145.6,60.0,,,,,
534,08/11/26 08:07:02,-0.075,0.825,-0.550,85.7,145.6,56.6,,,,,
535,08/11/26 08:07:03,-0.075,0.800,-0.500,85.7,143.1,60.0,,,,,
536,08/11/26 08:07:04,-0.100,0.800,-0.525,84.3,143.1,58.3,,,,,
537,08/11/26 08:07:05,-0.075,0.800,-0.500,85.7,143.1,60.0,,,,,
538,08/11/26 08:07:06,-0.075,0.800,-0.500,85.7,143.1,60.0,,,,,
539,08/11/26 08:07:07,-0.125,0.825,-0.550,82.8,145.6,56.6,,,,,
540,08/11/26 08:07:08,-0.125,0.825,-0.550,82.8,145.6,56.6,,,,,
541,08/11/26 08:07:09,-0.125,0.825,-0.500,82.8,145.6,60.0,,,,,
542,08/11/26 08:07:10,-0.075,0.825,-0.575,85.7,145.6,54.9,,,,,
543,08/11/26 08:07:11,-0.100,0.800,-0.500,84.3,143.1,60.0,,,,,
544,08/11/26 08:07:12,-0.100,0.800,-0.525,84.3,143.1,58.3,,,,,
545,08/11/26 08:07:13,-0.150,0.825,-0.550,81.4,145.6,56.6,,,,,
546,08/11/26 08:07:14,-0.150,0.825,-0.500,81.4,145.6,60.0,,,,,
547,08/11/26 08:07:15,-0.125,0.775,-0.475,82.8,140.8,61.6,,,,,
548,08/11/26 08:07:16,-0.125,0.800,-0.500,82.8,143.1,60.0,,,,,
549,08/11/26 08:07:17,-0.125,0.825,-0.525,82.8,145.6,58.3,,,,,
550,08/11/26 08:07:18,-0.125,0.825,-0.550,82.8,145.6,56.6,,,,,
551,08/11/26 08:07:19,-0.100,0.825,-0.500,84.3,145.6,60.0,,,,,
552,08/11/26 08:07:20,-0.150,0.825,-0.500,81.4,145.6,60.0,,,,,
553,08/11/26 08:07:21,-0.100,0.800,-0.500,84.3,143.1,60.0,,,,,
554,08/11/26 08:07:22,-0.150,0.775,-0.525,81.4,140.8,58.3,,,,,
555,08/11/26 08:07:23,-0.100,0.800,-0.500,84.3,143.1,60.0,,,,,
556,08/11/26 08:07:24,-0.125,0.850,-0.550,82.8,148.2,56.6,,,,,
557,08/11/26 08:07:25,-0.125,0.825,-0.550,82.8,145.6,56.6,,,,,
558,08/11/26 08:07:26,-0.125,0.800,-0.525,82.8,143.1,58.3,,,,,
559,08/11/26 08:07:27,-0.125,0.800,-0.525,82.8,143.1,58.3,,,,,
560,08/11/26 08:07:28,-0.100,0.825,-0.500,84.3,145.6,60.0,,,,,
561,08/11/26 08:07:29,-0.100,0.825,-0.550,84.3,145.6,56.6,,,,,
562,08/11/26 08:07:30,-0.150,0.825,-0.525,81.4,145.6,58.3,,,,,
563,08/11/26 08:07:31,-0.150,0.800,-0.525,81.4,143.1,58.3,,,,,
564,08/11/26 08:07:32,-0.100,0.800,-0.525,84.3,143.1,58.3,,,,,
565,08/11/26 08:07:33,-0.075,0.825,-0.500,85.7,145.6,60.0,,,,,
566,08/11/26 08:07:34,-0.075,0.825,-0.525,85.7,145.6,58.3,,,,,
567,08/11/26 08:07:35,-0.075,0.825,-0.550,85.7,145.6,56.6,,,,,
568,08/11/26 08:07:36,-0.125,0.825,-0.500,82.8,145.6,60.0,,,,,
569,08/11/26 08:07:37,-0.100,0.800,-0.525,84.3,143.1,58.3,,,,,
570,08/11/26 08:07:38,-0.125,0.800,-0.500,82.8,143.1,60.0,,,,,
571,08/11/26 08:07:39,-0.075,0.825,-0.550,85.7,145.6,56.6,,,,,
572,08/11/26 08:07:40,-0.125,0.825,-0.550,82.8,145.6,56.6,,,,,
573,08/11/26 08:07:41,-0.125,0.825,-0.500,82.8,145.6,60.0,,,,,
574,08/11/26 08:07:42,-0.125,0.825,-0.525,82.8,145.6,58.3,,,,,
575,08/11/26 08:07:43,-0.075,0.825,-0.550,85.7,145.6,56.6,,,,,
576,08/11/26 08:07:44,-0.075,0.825,-0.550,85.7,145.6,56.6,,,,,
577,08/11/26 08:07:45,-0.075,0.850,-0.550,85.7,148.2,56.6,,,,,
578,08/11/26 08:07:46,-0.125,0.825,-0.550,82.8,145.6,56.6,,,,,
579,08/11/26 08:07:47,-0.100,0.800,-0.500,84.3,143.1,60.0,,,,,
580,08/11/26 08:07:48,-0.125,0.775,-0.500,82.8,140.8,60.0,,,,,
581,08/11/26 08:07:49,-0.075,0.800,-0.550,85.7,143.1,56.6,,,,,
582,08/11/26 08:07:50,-0.075,0.800,-0.550,85.7,143.1,56.6,,,,,
583,08/11/26 08:07:51,-0.125,0.850,-0.550,82.8,148.2,56.6,,,,,
584,08/11/26 08:07:52,-0.075,0.825,-0.550,85.7,145.6,56.6,,,,,
585,08/11/26 08:07:53,-0.075,0.800,-0.500,85.7,143.1,60.0,,,,,
586,08/11/26 08:07:54,-0.125,0.800,-0.475,82.8,143.1,61.6,,,,,
587,08/11/26 08:07:55,-0.100,0.800,-0.500,84.3,143.1,60.0,,,,,
588,08/11/26 08:07:56,-0.125,0.825,-0.575,82.8,145.6,54.9,,,,,
589,08/11/26 08:07:57,-0.125,0.825,-0.550,82.8,145.6,56.6,,,,,
590,08/11/26 08:07:58,-0.100,0.825,-0.500,84.3,145.6,60.0,,,,,
591,08/11/26 08:07:59,-0.125,0.800,-0.475,82.8,143.1,61.6,,,,,
592,08/11/26 08:08:00,-0.125,0.800,-0.525,82.8,143.1,58.3,,,,,
593,08/11/26 08:08:01,-0.125,0.800,-0.525,82.8,143.1,58.3,,,,,
594,08/11/26 08:08:02,-0.100,0.800,-0.525,84.3,143.1,58.3,,,,,
595,08/11/26 08:08:03,-0.125,0.800,-0.550,82.8,143.1,56.6,,,,,
596,08/11/26 08:08:04,-0.100,0.825,-0.500,84.3,145.6,60.0,,,,,
597,08/11/26 08:08:05,-0.125,0.825,-0.500,82.8,145.6,60.0,,,,,
598,08/11/26 08:08:06,-0.100,0.825,-0.550,84.3,145.6,56.6,,,,,
599,08/11/26 08:08:07,-0.075,0.825,-0.525,85.7,145.6,58.3,,,,,
