"Plot Title: 518_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
295,08/04/26 17:15:09,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
296,08/04/26 17:15:10,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
297,08/04/26 17:15:11,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
298,08/04/26 17:15:12,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
299,08/04/26 17:15:13,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
300,08/04/26 17:15:14,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
301,08/04/26 17:15:15,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
302,08/04/26 17:15:16,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
303,08/04/26 17:15:17,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
304,08/04/26 17:15:18,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
305,08/04/26 17:15:19,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
306,08/04/26 17:15:20,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
307,08/04/26 17:15:21,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
308,08/04/26 17:15:22,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
309,08/04/26 17:15:23,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
310,08/04/26 17:15:24,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
311,08/04/26 17:15:25,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
312,08/04/26 17:15:26,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
313,08/04/26 17:15:27,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
314,08/04/26 17:15:28,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
315,08/04/26 17:15:29,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
316,08/04/26 17:15:30,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
317,08/04/26 17:15:31,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
318,08/04/26 17:15:32,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
319,08/04/26 17:15:33,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
320,08/04/26 17:15:34,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
321,08/04/26 17:15:35,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
322,08/04/26 17:15:36,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
323,08/04/26 17:15:37,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
324,08/04/26 17:15:38,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
325,08/04/26 17:15:39,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
326,08/04/26 17:15:40,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
327,08/04/26 17:15:41,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
328,08/04/26 17:15:42,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
329,08/04/26 17:15:43,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
330,08/04/26 17:15:44,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
331,08/04/26 17:15:45,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
332,08/04/26 17:15:46,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
333,08/04/26 17:15:47,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
334,08/04/26 17:15:48,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
335,08/04/26 17:15:49,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
336,08/04/26 17:15:50,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
337,08/04/26 17:15:51,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
338,08/04/26 17:15:52,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
339,08/04/26 17:15:53,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
340,08/04/26 17:15:54,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
341,08/04/26 17:15:55,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
342,08/04/26 17:15:56,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
343,08/04/26 17:15:57,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
344,08/04/26 17:15:58,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
345,08/04/26 17:15:59,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
346,08/04/26 17:16:00,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
347,08/04/26 17:16:01,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
348,08/04/26 17:16:02,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
349,08/04/26 17:16:03,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
350,08/04/26 17:16:04,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
351,08/04/26 17:16:05,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
352,08/04/26 17:16:06,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
353,08/04/26 17:16:07,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
354,08/04/26 17:16:08,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
355,08/04/26 17:16:09,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
356,08/04/26 17:16:10,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
357,08/04/26 17:16:11,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
358,08/04/26 17:16:12,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
359,08/04/26 17:16:13,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
360,08/04/26 17:16:14,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
361,08/04/26 17:16:15,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
362,08/04/26 17:16:16,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
363,08/04/26 17:16:17,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
364,08/04/26 17:16:18,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
365,08/04/26 17:16:19,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
366,08/04/26 17:16:20,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
367,08/04/26 17:16:21,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
368,08/04/26 17:16:22,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
369,08/04/26 17:16:23,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
370,08/04/26 17:16:24,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
371,08/04/26 17:16:25,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
372,08/04/26 17:16:26,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
373,08/04/26 17:16:27,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
374,08/04/26 17:16:28,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
375,08/04/26 17:16:29,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
376,08/04/26 17:16:30,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
377,08/04/26 17:16:31,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
378,08/04/26 17:16:32,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
379,08/04/26 17:16:33,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
380,08/04/26 17:16:34,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
381,08/04/26 17:16:35,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
382,08/04/26 17:16:36,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
383,08/04/26 17:16:37,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
384,08/04/26 17:16:38,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
385,08/04/26 17:16:39,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
386,08/04/26 17:16:40,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
387,08/04/26 17:16:41,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
388,08/04/26 17:16:42,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
389,08/04/26 17:16:43,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
390,08/04/26 17:16:44,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
391,08/04/26 17:16:45,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
392,08/04/26 17:16:46,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
393,08/04/26 17:16:47,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
394,08/04/26 17:16:48,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
395,08/04/26 17:16:49,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
396,08/04/26 17:16:50,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
397,08/04/26 17:16:51,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
398,08/04/26 17:16:52,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
399,08/04/26 17:16:53,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
400,08/04/26 17:16:54,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
401,08/04/26 17:16:55,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
402,08/04/26 17:16:56,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
403,08/04/26 17:16:57,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
404,08/04/26 17:16:58,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
405,08/04/26 17:16:59,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
406,08/04/26 17:17:00,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
407,08/04/26 17:17:01,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
408,08/04/26 17:17:02,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
409,08/04/26 17:17:03,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
410,08/04/26 17:17:04,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
411,08/04/26 17:17:05,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
412,08/04/26 17:17:06,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
413,08/04/26 17:17:07,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
414,08/04/26 17:17:08,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
415,08/04/26 17:17:09,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
416,08/04/26 17:17:10,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
417,08/04/26 17:17:11,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
418,08/04/26 17:17:12,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
419,08/04/26 17:17:13,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
420,08/04/26 17:17:14,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
421,08/04/26 17:17:15,-0.725,-0.275,0.300,43.5,74.0,107.5,,,,,
422,08/04/26 17:17:16,-1.225,-0.050,-0.225,0.0,87.1,77.0,,,,,
423,08/04/26 17:17:17,-1.275,-0.225,0.475,0.0,77.0,118.4,,,,,
424,08/04/26 17:17:18,-1.125,-0.275,-0.325,0.0,74.0,71.0,,,,,
425,08/04/26 17:17:19,-0.850,-0.400,-0.200,31.8,66.4,78.5,,,,,
426,08/04/26 17:17:20,-0.925,-0.400,-0.225,22.3,66.4,77.0,,,,,
427,08/04/26 17:17:21,-1.050,-0.225,0.125,0.0,77.0,97.2,,,,,
428,08/04/26 17:17:22,-1.150,-0.225,0.025,0.0,77.0,91.4,,,,,
429,08/04/26 17:17:23,-1.225,-0.475,0.050,0.0,61.6,92.9,,,,,
430,08/04/26 17:17:24,-0.975,-0.325,0.075,12.8,71.0,94.3,,,,,
431,08/04/26 17:17:25,-1.200,0.125,-0.100,0.0,97.2,84.3,,,,,
432,08/04/26 17:17:26,-1.225,0.075,0.025,0.0,94.3,91.4,,,,,
433,08/04/26 17:17:27,-1.150,0.050,-0.050,0.0,92.9,87.1,,,,,
434,08/04/26 17:17:28,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
435,08/04/26 17:17:29,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
436,08/04/26 17:17:30,-1.000,0.050,-0.075,0.0,92.9,85.7,,,,,
437,08/04/26 17:17:31,-1.025,0.050,0.000,0.0,92.9,90.0,,,,,
438,08/04/26 17:17:32,-0.975,0.050,0.025,12.8,92.9,91.4,,,,,
439,08/04/26 17:17:33,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
440,08/04/26 17:17:34,-1.100,0.050,0.025,0.0,92.9,91.4,,,,,
441,08/04/26 17:17:35,-1.150,0.075,0.025,0.0,94.3,91.4,,,,,
442,08/04/26 17:17:36,-1.050,0.050,0.000,0.0,92.9,90.0,,,,,
443,08/04/26 17:17:37,-0.975,0.050,-0.025,12.8,92.9,88.6,,,,,
444,08/04/26 17:17:38,-0.375,-0.025,0.550,68.0,88.6,123.4,,,,,
445,08/04/26 17:17:39,-0.525,-0.500,-1.150,58.3,60.0,0.0,,,,,
446,08/04/26 17:17:40,-0.475,1.775,-0.075,61.6,180.0,85.7,,,,,
447,08/04/26 17:17:41,-0.525,0.425,0.400,58.3,115.2,113.6,,,,,
448,08/04/26 17:17:42,-1.175,0.575,-0.225,0.0,125.1,77.0,,,,,
449,08/04/26 17:17:43,-0.150,0.300,0.250,81.4,107.5,104.5,,,,,
450,08/04/26 17:17:44,0.250,-0.725,0.500,104.5,43.5,120.0,,,,,
451,08/04/26 17:17:45,-0.325,-1.175,-0.025,71.0,0.0,88.6,,,,,
452,08/04/26 17:17:46,-0.225,-0.375,0.100,77.0,68.0,95.7,,,,,
453,08/04/26 17:17:47,-0.250,-0.875,-0.125,75.5,29.0,82.8,,,,,
454,08/04/26 17:17:48,0.625,1.325,-0.350,128.7,180.0,69.5,,,,,
455,08/04/26 17:17:49,0.325,3.150,1.100,109.0,180.0,180.0,,,,,
456,08/04/26 17:17:50,-0.575,0.000,0.700,54.9,90.0,134.4,,,,,
457,08/04/26 17:17:51,-1.000,-0.575,0.225,0.0,54.9,103.0,,,,,
458,08/04/26 17:17:52,-1.050,0.075,-0.225,0.0,94.3,77.0,,,,,
459,08/04/26 17:17:53,-1.225,-0.225,0.025,0.0,77.0,91.4,,,,,
460,08/04/26 17:17:54,-0.525,-0.850,0.075,58.3,31.8,94.3,,,,,
461,08/04/26 17:17:55,-1.400,-0.350,-0.225,0.0,69.5,77.0,,,,,
462,08/04/26 17:17:56,-1.175,-0.200,-0.350,0.0,78.5,69.5,,,,,
463,08/04/26 17:17:57,-0.900,-0.225,-0.250,25.8,77.0,75.5,,,,,
464,08/04/26 17:17:58,-1.150,-0.375,-0.275,0.0,68.0,74.0,,,,,
465,08/04/26 17:17:59,-0.175,-0.475,0.375,79.9,61.6,112.0,,,,,
466,08/04/26 17:18:00,-1.325,-0.475,0.550,0.0,61.6,123.4,,,,,
467,08/04/26 17:18:01,-0.850,-0.450,0.150,31.8,63.3,98.6,,,,,
468,08/04/26 17:18:02,-1.225,-0.075,0.275,0.0,85.7,106.0,,,,,
469,08/04/26 17:18:03,-2.325,0.450,-0.725,0.0,116.7,43.5,,,,,
470,08/04/26 17:18:04,-0.750,-0.025,-0.150,41.4,88.6,81.4,,,,,
471,08/04/26 17:18:05,-0.925,0.025,0.325,22.3,91.4,109.0,,,,,
472,08/04/26 17:18:06,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
473,08/04/26 17:18:07,-1.400,-0.225,0.200,0.0,77.0,101.5,,,,,
474,08/04/26 17:18:08,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
475,08/04/26 17:18:09,-1.675,0.025,-0.100,0.0,91.4,84.3,,,,,
476,08/04/26 17:18:10,-1.025,0.175,0.225,0.0,100.1,103.0,,,,,
477,08/04/26 17:18:11,-1.050,0.075,0.250,0.0,94.3,104.5,,,,,
478,08/04/26 17:18:12,-1.325,0.200,-0.150,0.0,101.5,81.4,,,,,
479,08/04/26 17:18:13,-1.825,0.150,-0.350,0.0,98.6,69.5,,,,,
480,08/04/26 17:18:14,-0.975,0.025,0.250,12.8,91.4,104.5,,,,,
481,08/04/26 17:18:15,-1.375,-0.200,0.250,0.0,78.5,104.5,,,,,
482,08/04/26 17:18:16,-1.250,0.100,0.075,0.0,95.7,94.3,,,,,
483,08/04/26 17:18:17,-0.850,0.075,0.175,31.8,94.3,100.1,,,,,
484,08/04/26 17:18:18,-1.100,0.075,0.175,0.0,94.3,100.1,,,,,
485,08/04/26 17:18:19,-0.725,-0.075,0.200,43.5,85.7,101.5,,,,,
486,08/04/26 17:18:20,-0.775,0.225,0.400,39.2,103.0,113.6,,,,,
487,08/04/26 17:18:21,-0.975,0.075,0.300,12.8,94.3,107.5,,,,,
488,08/04/26 17:18:22,-1.100,0.400,0.775,0.0,113.6,140.8,,,,,
489,08/04/26 17:18:23,-0.750,0.525,0.325,41.4,121.7,109.0,,,,,
490,08/04/26 17:18:24,-0.875,0.400,0.450,29.0,113.6,116.7,,,,,
491,08/04/26 17:18:25,-0.875,-0.250,0.375,29.0,75.5,112.0,,,,,
492,08/04/26 17:18:26,-0.500,0.325,0.675,60.0,109.0,132.5,,,,,
493,08/04/26 17:18:27,-1.025,0.150,0.475,0.0,98.6,118.4,,,,,
494,08/04/26 17:18:28,-0.925,-0.375,0.450,22.3,68.0,116.7,,,,,
495,08/04/26 17:18:29,-0.975,0.200,0.325,12.8,101.5,109.0,,,,,
496,08/04/26 17:18:30,-1.350,0.075,0.250,0.0,94.3,104.5,,,,,
497,08/04/26 17:18:31,-1.050,0.225,0.375,0.0,103.0,112.0,,,,,
498,08/04/26 17:18:32,-1.100,0.150,0.150,0.0,98.6,98.6,,,,,
499,08/04/26 17:18:33,-0.900,0.075,0.300,25.8,94.3,107.5,,,,,
500,08/04/26 17:18:34,-1.050,0.050,0.150,0.0,92.9,98.6,,,,,
501,08/04/26 17:18:35,-0.825,0.200,0.250,34.4,101.5,104.5,,,,,
502,08/04/26 17:18:36,-1.150,-0.100,0.125,0.0,84.3,97.2,,,,,
503,08/04/26 17:18:37,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
504,08/04/26 17:18:38,-1.000,0.225,0.225,0.0,103.0,103.0,,,,,
505,08/04/26 17:18:39,-1.650,-0.050,0.025,0.0,87.1,91.4,,,,,
506,08/04/26 17:18:40,-0.975,0.050,0.100,12.8,92.9,95.7,,,,,
507,08/04/26 17:18:41,-0.950,0.050,0.400,18.2,92.9,113.6,,,,,
508,08/04/26 17:18:42,-0.825,0.150,0.500,34.4,98.6,120.0,,,,,
509,08/04/26 17:18:43,-0.975,-0.125,0.250,12.8,82.8,104.5,,,,,
510,08/04/26 17:18:44,-0.725,0.350,0.425,43.5,110.5,115.2,,,,,
511,08/04/26 17:18:45,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
512,08/04/26 17:18:46,-1.450,0.175,-0.025,0.0,100.1,88.6,,,,,
513,08/04/26 17:18:47,-1.325,0.225,0.500,0.0,103.0,120.0,,,,,
514,08/04/26 17:18:48,-0.850,0.350,0.500,31.8,110.5,120.0,,,,,
515,08/04/26 17:18:49,-1.075,0.075,0.350,0.0,94.3,110.5,,,,,
516,08/04/26 17:18:50,-1.025,-0.025,0.500,0.0,88.6,120.0,,,,,
517,08/04/26 17:18:51,-0.875,0.300,0.375,29.0,107.5,112.0,,,,,
518,08/04/26 17:18:52,-0.950,0.225,0.400,18.2,103.0,113.6,,,,,
519,08/04/26 17:18:53,-0.950,0.175,0.450,18.2,100.1,116.7,,,,,
520,08/04/26 17:18:54,-0.925,0.150,0.400,22.3,98.6,113.6,,,,,
521,08/04/26 17:18:55,-0.925,0.225,0.450,22.3,103.0,116.7,,,,,
522,08/04/26 17:18:56,-0.950,0.225,0.450,18.2,103.0,116.7,,,,,
523,08/04/26 17:18:57,-0.850,0.275,0.500,31.8,106.0,120.0,,,,,
524,08/04/26 17:18:58,-0.950,0.025,0.475,18.2,91.4,118.4,,,,,
525,08/04/26 17:18:59,-0.925,0.150,0.475,22.3,98.6,118.4,,,,,
526,08/04/26 17:19:00,-0.875,0.175,0.475,29.0,100.1,118.4,,,,,
527,08/04/26 17:19:01,-1.050,0.050,0.450,0.0,92.9,116.7,,,,,
528,08/04/26 17:19:02,-0.925,0.000,0.425,22.3,90.0,115.2,,,,,
529,08/04/26 17:19:03,-1.000,0.250,0.600,0.0,104.5,126.9,,,,,
530,08/04/26 17:19:04,-0.950,0.075,0.500,18.2,94.3,120.0,,,,,
531,08/04/26 17:19:05,-0.875,0.225,0.625,29.0,103.0,128.7,,,,,
532,08/04/26 17:19:06,-0.975,0.075,0.525,12.8,94.3,121.7,,,,,
533,08/04/26 17:19:07,-0.975,-0.025,0.525,12.8,88.6,121.7,,,,,
534,08/04/26 17:19:08,-0.900,0.125,0.475,25.8,97.2,118.4,,,,,
535,08/04/26 17:19:09,-0.875,0.125,0.500,29.0,97.2,120.0,,,,,
536,08/04/26 17:19:10,-0.925,-0.075,0.525,22.3,85.7,121.7,,,,,
537,08/04/26 17:19:11,-0.925,0.075,0.450,22.3,94.3,116.7,,,,,
538,08/04/26 17:19:12,-0.875,0.325,0.525,29.0,109.0,121.7,,,,,
539,08/04/26 17:19:13,-0.950,0.050,0.450,18.2,92.9,116.7,,,,,
540,08/04/26 17:19:14,-0.925,0.125,0.550,22.3,97.2,123.4,,,,,
541,08/04/26 17:19:15,-0.925,0.250,0.500,22.3,104.5,120.0,,,,,
542,08/04/26 17:19:16,-0.825,0.275,0.475,34.4,106.0,118.4,,,,,
543,08/04/26 17:19:17,-0.950,-0.075,0.450,18.2,85.7,116.7,,,,,
544,08/04/26 17:19:18,-0.825,0.350,0.450,34.4,110.5,116.7,,,,,
545,08/04/26 17:19:19,-0.950,0.125,0.550,18.2,97.2,123.4,,,,,
546,08/04/26 17:19:20,-0.925,0.150,0.375,22.3,98.6,112.0,,,,,
547,08/04/26 17:19:21,-0.975,-0.200,0.450,12.8,78.5,116.7,,,,,
548,08/04/26 17:19:22,-0.925,0.125,0.550,22.3,97.2,123.4,,,,,
549,08/04/26 17:19:23,-0.950,-0.050,0.500,18.2,87.1,120.0,,,,,
550,08/04/26 17:19:24,-1.000,0.075,0.500,0.0,94.3,120.0,,,,,
551,08/04/26 17:19:25,-0.875,0.200,0.525,29.0,101.5,121.7,,,,,
552,08/04/26 17:19:26,-1.000,-0.200,0.525,0.0,78.5,121.7,,,,,
553,08/04/26 17:19:27,-0.925,0.175,0.475,22.3,100.1,118.4,,,,,
554,08/04/26 17:19:28,-1.025,0.100,0.500,0.0,95.7,120.0,,,,,
555,08/04/26 17:19:29,-1.025,-0.150,0.500,0.0,81.4,120.0,,,,,
556,08/04/26 17:19:30,-0.925,-0.150,0.475,22.3,81.4,118.4,,,,,
557,08/04/26 17:19:31,-0.975,0.000,0.450,12.8,90.0,116.7,,,,,
558,08/04/26 17:19:32,-0.925,0.025,0.400,22.3,91.4,113.6,,,,,
559,08/04/26 17:19:33,-1.000,0.025,0.475,0.0,91.4,118.4,,,,,
560,08/04/26 17:19:34,-0.975,0.125,0.475,12.8,97.2,118.4,,,,,
561,08/04/26 17:19:35,-0.975,0.075,0.450,12.8,94.3,116.7,,,,,
562,08/04/26 17:19:36,-0.925,-0.050,0.450,22.3,87.1,116.7,,,,,
563,08/04/26 17:19:37,-0.925,0.100,0.450,22.3,95.7,116.7,,,,,
564,08/04/26 17:19:38,-0.875,0.250,0.500,29.0,104.5,120.0,,,,,
565,08/04/26 17:19:39,-0.975,0.025,0.550,12.8,91.4,123.4,,,,,
566,08/04/26 17:19:40,-0.950,0.175,0.525,18.2,100.1,121.7,,,,,
567,08/04/26 17:19:41,-0.925,0.125,0.500,22.3,97.2,120.0,,,,,
568,08/04/26 17:19:42,-0.975,-0.225,0.450,12.8,77.0,116.7,,,,,
569,08/04/26 17:19:43,-0.950,0.025,0.525,18.2,91.4,121.7,,,,,
570,08/04/26 17:19:44,-0.950,0.000,0.400,18.2,90.0,113.6,,,,,
571,08/04/26 17:19:45,-0.975,0.025,0.475,12.8,91.4,118.4,,,,,
572,08/04/26 17:19:46,-1.000,0.000,0.575,0.0,90.0,125.1,,,,,
573,08/04/26 17:19:47,-0.925,-0.375,0.250,22.3,68.0,104.5,,,,,
574,08/04/26 17:19:48,-1.000,-0.250,0.475,0.0,75.5,118.4,,,,,
575,08/04/26 17:19:49,-1.000,-0.350,0.450,0.0,69.5,116.7,,,,,
576,08/04/26 17:19:50,-0.975,0.050,0.550,12.8,92.9,123.4,,,,,
577,08/04/26 17:19:51,-0.975,0.025,0.575,12.8,91.4,125.1,,,,,
578,08/04/26 17:19:52,-0.975,0.025,0.500,12.8,91.4,120.0,,,,,
579,08/04/26 17:19:53,-0.950,0.125,0.550,18.2,97.2,123.4,,,,,
580,08/04/26 17:19:54,-1.000,-0.125,0.450,0.0,82.8,116.7,,,,,
581,08/04/26 17:19:55,-1.025,-0.250,0.425,0.0,75.5,115.2,,,,,
582,08/04/26 17:19:56,-0.975,-0.350,0.375,12.8,69.5,112.0,,,,,
583,08/04/26 17:19:57,-1.050,-0.250,0.275,0.0,75.5,106.0,,,,,
584,08/04/26 17:19:58,-0.975,-0.100,0.375,12.8,84.3,112.0,,,,,
585,08/04/26 17:19:59,-1.050,-0.125,0.325,0.0,82.8,109.0,,,,,
586,08/04/26 17:20:00,-1.025,-0.125,0.350,0.0,82.8,110.5,,,,,
587,08/04/26 17:20:01,-1.025,-0.025,0.325,0.0,88.6,109.0,,,,,
588,08/04/26 17:20:02,-1.000,-0.175,0.375,0.0,79.9,112.0,,,,,
589,08/04/26 17:20:03,-0.950,-0.325,0.425,18.2,71.0,115.2,,,,,
590,08/04/26 17:20:04,-0.925,0.000,0.425,22.3,90.0,115.2,,,,,
591,08/04/26 17:20:05,-0.950,-0.225,0.425,18.2,77.0,115.2,,,,,
592,08/04/26 17:20:06,-0.950,-0.400,0.375,18.2,66.4,112.0,,,,,
593,08/04/26 17:20:07,-0.975,-0.250,0.325,12.8,75.5,109.0,,,,,
594,08/04/26 17:20:08,-1.100,-0.025,0.275,0.0,88.6,106.0,,,,,
595,08/04/26 17:20:09,-1.050,-0.175,0.275,0.0,79.9,106.0,,,,,
596,08/04/26 17:20:10,-1.025,-0.150,0.275,0.0,81.4,106.0,,,,,
597,08/04/26 17:20:11,-1.050,-0.175,0.300,0.0,79.9,107.5,,,,,
598,08/04/26 17:20:12,-1.025,-0.175,0.300,0.0,79.9,107.5,,,,,
599,08/04/26 17:20:13,-1.000,-0.125,0.300,0.0,82.8,107.5,,,,,
