"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
4450,08/05/26 11:19:55,-1.025,0.125,0.35,0,97.2,110.5,,,,,
4451,08/05/26 11:19:56,-0.975,0.15,0.325,12.8,98.6,109,,,,,
4452,08/05/26 11:19:57,-1.1,0.1,0.35,0,95.7,110.5,,,,,
4453,08/05/26 11:19:58,-1,0.1,0.325,0,95.7,109,,,,,
4454,08/05/26 11:19:59,-1.15,0.175,0.325,0,100.1,109,,,,,
4455,08/05/26 11:20:00,-1,0.075,0.375,0,94.3,112,,,,,
4456,08/05/26 11:20:01,-1.075,0.15,0.35,0,98.6,110.5,,,,,
4457,08/05/26 11:20:02,-1.075,0.125,0.425,0,97.2,115.2,,,,,
4458,08/05/26 11:20:03,-1.05,0.075,0.35,0,94.3,110.5,,,,,
4459,08/05/26 11:20:04,-0.975,0.075,0.325,12.8,94.3,109,,,,,
4460,08/05/26 11:20:05,-1,0.1,0.325,0,95.7,109,,,,,
4461,08/05/26 11:20:06,-1.05,0.025,0.35,0,91.4,110.5,,,,,
4462,08/05/26 11:20:07,-1.075,0.075,0.3,0,94.3,107.5,,,,,
4463,08/05/26 11:20:08,-1.175,0.075,0.375,0,94.3,112,,,,,
4464,08/05/26 11:20:09,-1.025,0.15,0.35,0,98.6,110.5,,,,,
4465,08/05/26 11:20:10,-1.05,0.075,0.325,0,94.3,109,,,,,
4466,08/05/26 11:20:11,-1,0.175,0.375,0,100.1,112,,,,,
4467,08/05/26 11:20:12,-1.025,0.025,0.3,0,91.4,107.5,,,,,
4468,08/05/26 11:20:13,-1.025,0.125,0.35,0,97.2,110.5,,,,,
4469,08/05/26 11:20:14,-1.025,0.175,0.375,0,100.1,112,,,,,
4470,08/05/26 11:20:15,-0.95,0.175,0.325,18.2,100.1,109,,,,,
4471,08/05/26 11:20:16,-1.025,0.05,0.35,0,92.9,110.5,,,,,
4472,08/05/26 11:20:17,-1.075,0.175,0.3,0,100.1,107.5,,,,,
4473,08/05/26 11:20:18,-1.075,0.125,0.325,0,97.2,109,,,,,
4474,08/05/26 11:20:19,-1.025,0.25,0.375,0,104.5,112,,,,,
4475,08/05/26 11:20:20,-0.95,0.1,0.35,18.2,95.7,110.5,,,,,
4476,08/05/26 11:20:21,-1.075,0.15,0.325,0,98.6,109,,,,,
4477,08/05/26 11:20:22,-1.15,0.225,0.375,0,103,112,,,,,
4478,08/05/26 11:20:23,-0.925,0.075,0.3,22.3,94.3,107.5,,,,,
4479,08/05/26 11:20:24,-1.025,0,0.325,0,90,109,,,,,
4480,08/05/26 11:20:25,-1,0.075,0.25,0,94.3,104.5,,,,,
4481,08/05/26 11:20:26,-1.05,0.15,0.325,0,98.6,109,,,,,
4482,08/05/26 11:20:27,-1.075,0.075,0.325,0,94.3,109,,,,,
4483,08/05/26 11:20:28,-1.05,0.3,0.325,0,107.5,109,,,,,
4484,08/05/26 11:20:29,-0.95,0.1,0.35,18.2,95.7,110.5,,,,,
4485,08/05/26 11:20:30,-1.075,0.175,0.375,0,100.1,112,,,,,
4486,08/05/26 11:20:31,-0.925,0.15,0.25,22.3,98.6,104.5,,,,,
4487,08/05/26 11:20:32,-1.15,0.2,0.3,0,101.5,107.5,,,,,
4488,08/05/26 11:20:33,-0.775,0.05,0.325,39.2,92.9,109,,,,,
4489,08/05/26 11:20:34,-1.025,0.2,0.35,0,101.5,110.5,,,,,
4490,08/05/26 11:20:35,-1.075,0.1,0.3,0,95.7,107.5,,,,,
4491,08/05/26 11:20:36,-1.05,0.175,0.375,0,100.1,112,,,,,
4492,08/05/26 11:20:37,-0.975,0.1,0.5,12.8,95.7,120,,,,,
4493,08/05/26 11:20:38,-1,0.15,0.425,0,98.6,115.2,,,,,
4494,08/05/26 11:20:39,-1.05,0.175,0.5,0,100.1,120,,,,,
4495,08/05/26 11:20:40,-0.975,0.1,0.6,12.8,95.7,126.9,,,,,
4496,08/05/26 11:20:41,-0.925,0.075,0.525,22.3,94.3,121.7,,,,,
4497,08/05/26 11:20:42,-1.1,0.075,0.45,0,94.3,116.7,,,,,
4498,08/05/26 11:20:43,-1.075,0.1,0.325,0,95.7,109,,,,,
4499,08/05/26 11:20:44,-1.025,0.275,0.425,0,106,115.2,,,,,
4500,08/05/26 11:20:45,-1.225,-0.025,0.325,0,88.6,109,,,,,
4501,08/05/26 11:20:46,-1.075,0,0.375,0,90,112,,,,,
4502,08/05/26 11:20:47,-0.975,0.275,0.3,12.8,106,107.5,,,,,
4503,08/05/26 11:20:48,-1.15,0.025,0.375,0,91.4,112,,,,,
4504,08/05/26 11:20:49,-0.875,0.175,0.525,29,100.1,121.7,,,,,
4505,08/05/26 11:20:50,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
4506,08/05/26 11:20:51,-0.975,0.05,0.325,12.8,92.9,109,,,,,
4507,08/05/26 11:20:52,-1,0.175,0.35,0,100.1,110.5,,,,,
4508,08/05/26 11:20:53,-1.025,0.175,0.35,0,100.1,110.5,,,,,
4509,08/05/26 11:20:54,-0.95,0.075,0.35,18.2,94.3,110.5,,,,,
4510,08/05/26 11:20:55,-0.9,0.075,0.45,25.8,94.3,116.7,,,,,
4511,08/05/26 11:20:56,-1.125,0.2,0.35,0,101.5,110.5,,,,,
4512,08/05/26 11:20:57,-0.975,-0.1,0.275,12.8,84.3,106,,,,,
4513,08/05/26 11:20:58,-1.125,0.025,0.3,0,91.4,107.5,,,,,
4514,08/05/26 11:20:59,-0.975,0.025,0.275,12.8,91.4,106,,,,,
4515,08/05/26 11:21:00,-1.175,-0.125,0.3,0,82.8,107.5,,,,,
4516,08/05/26 11:21:01,-1.025,0.2,0.325,0,101.5,109,,,,,
4517,08/05/26 11:21:02,-0.975,0.05,0.325,12.8,92.9,109,,,,,
4518,08/05/26 11:21:03,-0.95,0.075,0.325,18.2,94.3,109,,,,,
4519,08/05/26 11:21:04,-0.975,0,0.375,12.8,90,112,,,,,
4520,08/05/26 11:21:05,-0.9,0.275,0.35,25.8,106,110.5,,,,,
4521,08/05/26 11:21:06,-1.1,0.025,0.35,0,91.4,110.5,,,,,
4522,08/05/26 11:21:07,-0.975,0.175,0.375,12.8,100.1,112,,,,,
4523,08/05/26 11:21:08,-0.8,0.075,0.4,36.9,94.3,113.6,,,,,
4524,08/05/26 11:21:09,-0.975,0.15,0.375,12.8,98.6,112,,,,,
4525,08/05/26 11:21:10,-0.975,-0.225,0.375,12.8,77,112,,,,,
4526,08/05/26 11:21:11,-0.975,0.225,0.575,12.8,103,125.1,,,,,
4527,08/05/26 11:21:12,-1,0.2,0.325,0,101.5,109,,,,,
4528,08/05/26 11:21:13,-1.15,-0.2,0.25,0,78.5,104.5,,,,,
4529,08/05/26 11:21:14,-0.975,0.25,0.325,12.8,104.5,109,,,,,
4530,08/05/26 11:21:15,-1.025,0.075,0.375,0,94.3,112,,,,,
4531,08/05/26 11:21:16,-1.025,-0.025,0.325,0,88.6,109,,,,,
4532,08/05/26 11:21:17,-1.1,0.15,0.425,0,98.6,115.2,,,,,
4533,08/05/26 11:21:18,-1.05,0.1,0.425,0,95.7,115.2,,,,,
4534,08/05/26 11:21:19,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
4535,08/05/26 11:21:20,-0.825,0.225,0.35,34.4,103,110.5,,,,,
4536,08/05/26 11:21:21,-1.05,0.2,0.375,0,101.5,112,,,,,
4537,08/05/26 11:21:22,-1.05,0.025,0.375,0,91.4,112,,,,,
4538,08/05/26 11:21:23,-1.05,0.175,0.35,0,100.1,110.5,,,,,
4539,08/05/26 11:21:24,-1.025,0.025,0.375,0,91.4,112,,,,,
4540,08/05/26 11:21:25,-1.025,-0.025,0.375,0,88.6,112,,,,,
4541,08/05/26 11:21:26,-1.025,0,0.325,0,90,109,,,,,
4542,08/05/26 11:21:27,-1.15,0.05,0.375,0,92.9,112,,,,,
4543,08/05/26 11:21:28,-1.025,0.25,0.325,0,104.5,109,,,,,
4544,08/05/26 11:21:29,-0.975,0.175,0.45,12.8,100.1,116.7,,,,,
4545,08/05/26 11:21:30,-0.925,0.15,0.375,22.3,98.6,112,,,,,
4546,08/05/26 11:21:31,-1.025,0.125,0.425,0,97.2,115.2,,,,,
4547,08/05/26 11:21:32,-1,0.225,0.375,0,103,112,,,,,
4548,08/05/26 11:21:33,-1.05,0.025,0.425,0,91.4,115.2,,,,,
4549,08/05/26 11:21:34,-1.175,0.1,0.425,0,95.7,115.2,,,,,
4550,08/05/26 11:21:35,-0.95,-0.15,0.375,18.2,81.4,112,,,,,
4551,08/05/26 11:21:36,-1.075,0.15,0.35,0,98.6,110.5,,,,,
4552,08/05/26 11:21:37,-1.075,0.125,0.35,0,97.2,110.5,,,,,
4553,08/05/26 11:21:38,-0.925,0.05,0.375,22.3,92.9,112,,,,,
4554,08/05/26 11:21:39,-1.025,0.2,0.375,0,101.5,112,,,,,
4555,08/05/26 11:21:40,-0.975,0.15,0.35,12.8,98.6,110.5,,,,,
4556,08/05/26 11:21:41,-0.95,0.175,0.375,18.2,100.1,112,,,,,
4557,08/05/26 11:21:42,-1,-0.175,0.3,0,79.9,107.5,,,,,
4558,08/05/26 11:21:43,-1.025,0.125,0.375,0,97.2,112,,,,,
4559,08/05/26 11:21:44,-0.875,0.275,0.35,29,106,110.5,,,,,
4560,08/05/26 11:21:45,-1.125,-0.075,0.325,0,85.7,109,,,,,
4561,08/05/26 11:21:46,-0.825,0.125,0.325,34.4,97.2,109,,,,,
4562,08/05/26 11:21:47,-1.025,-0.125,0.325,0,82.8,109,,,,,
4563,08/05/26 11:21:48,-0.975,0.15,0.4,12.8,98.6,113.6,,,,,
4564,08/05/26 11:21:49,-1.025,0.1,0.375,0,95.7,112,,,,,
4565,08/05/26 11:21:50,-0.925,0.05,0.375,22.3,92.9,112,,,,,
4566,08/05/26 11:21:51,-1.075,0.225,0.3,0,103,107.5,,,,,
4567,08/05/26 11:21:52,-1.2,-0.025,0.25,0,88.6,104.5,,,,,
4568,08/05/26 11:21:53,-1.025,0.05,0.35,0,92.9,110.5,,,,,
4569,08/05/26 11:21:54,-0.825,0.25,0.325,34.4,104.5,109,,,,,
4570,08/05/26 11:21:55,-1.075,0.125,0.325,0,97.2,109,,,,,
4571,08/05/26 11:21:56,-1,-0.175,0.325,0,79.9,109,,,,,
4572,08/05/26 11:21:57,-0.9,0.2,0.375,25.8,101.5,112,,,,,
4573,08/05/26 11:21:58,-1.175,0.075,0.35,0,94.3,110.5,,,,,
4574,08/05/26 11:21:59,-1.15,0.15,0.325,0,98.6,109,,,,,
4575,08/05/26 11:22:00,-1.025,-0.1,0.3,0,84.3,107.5,,,,,
4576,08/05/26 11:22:01,-0.875,0.125,0.3,29,97.2,107.5,,,,,
4577,08/05/26 11:22:02,-1.175,0.075,0.325,0,94.3,109,,,,,
4578,08/05/26 11:22:03,-0.975,-0.1,0.325,12.8,84.3,109,,,,,
4579,08/05/26 11:22:04,-0.85,0.25,0.325,31.8,104.5,109,,,,,
4580,08/05/26 11:22:05,-1.2,0.075,0.325,0,94.3,109,,,,,
4581,08/05/26 11:22:06,-1,0.075,0.325,0,94.3,109,,,,,
4582,08/05/26 11:22:07,-1.075,0.225,0.325,0,103,109,,,,,
4583,08/05/26 11:22:08,-1.1,0.075,0.325,0,94.3,109,,,,,
4584,08/05/26 11:22:09,-1,-0.075,0.325,0,85.7,109,,,,,
4585,08/05/26 11:22:10,-1.025,0.125,0.375,0,97.2,112,,,,,
4586,08/05/26 11:22:11,-1.125,0.025,0.325,0,91.4,109,,,,,
4587,08/05/26 11:22:12,-1.1,-0.125,0.35,0,82.8,110.5,,,,,
4588,08/05/26 11:22:13,-1.025,0.175,0.35,0,100.1,110.5,,,,,
4589,08/05/26 11:22:14,-1.025,0.025,0.325,0,91.4,109,,,,,
4590,08/05/26 11:22:15,-1.05,0,0.375,0,90,112,,,,,
4591,08/05/26 11:22:16,-1.075,0.225,0.325,0,103,109,,,,,
4592,08/05/26 11:22:17,-1.2,0.025,0.325,0,91.4,109,,,,,
4593,08/05/26 11:22:18,-0.95,-0.025,0.35,18.2,88.6,110.5,,,,,
4594,08/05/26 11:22:19,-1.05,0.225,0.3,0,103,107.5,,,,,
4595,08/05/26 11:22:20,-1.15,-0.125,0.35,0,82.8,110.5,,,,,
4596,08/05/26 11:22:21,-0.975,0.075,0.375,12.8,94.3,112,,,,,
4597,08/05/26 11:22:22,-0.95,0.125,0.375,18.2,97.2,112,,,,,
4598,08/05/26 11:22:23,-1,0.025,0.35,0,91.4,110.5,,,,,
4599,08/05/26 11:22:24,-1.1,0.15,0.325,0,98.6,109,,,,,
4600,08/05/26 11:22:25,-1,-0.1,0.325,0,84.3,109,,,,,
4601,08/05/26 11:22:26,-0.9,0.15,0.375,25.8,98.6,112,,,,,
4602,08/05/26 11:22:27,-0.825,0.05,0.35,34.4,92.9,110.5,,,,,
4603,08/05/26 11:22:28,-1.15,0.05,0.3,0,92.9,107.5,,,,,
4604,08/05/26 11:22:29,-0.95,-0.025,0.375,18.2,88.6,112,,,,,
4605,08/05/26 11:22:30,-1.1,0,0.375,0,90,112,,,,,
4606,08/05/26 11:22:31,-0.9,0.1,0.325,25.8,95.7,109,,,,,
4607,08/05/26 11:22:32,-1.025,0.05,0.35,0,92.9,110.5,,,,,
4608,08/05/26 11:22:33,-1.05,0,0.325,0,90,109,,,,,
4609,08/05/26 11:22:34,-1.2,-0.075,0.275,0,85.7,106,,,,,
4610,08/05/26 11:22:35,-0.875,0,0.375,29,90,112,,,,,
4611,08/05/26 11:22:36,-1.075,0.225,0.325,0,103,109,,,,,
4612,08/05/26 11:22:37,-1.025,0.05,0.325,0,92.9,109,,,,,
4613,08/05/26 11:22:38,-0.775,0.125,0.425,39.2,97.2,115.2,,,,,
4614,08/05/26 11:22:39,-0.95,-0.075,0.225,18.2,85.7,103,,,,,
4615,08/05/26 11:22:40,-1.225,0.125,0.3,0,97.2,107.5,,,,,
4616,08/05/26 11:22:41,-1.025,0.025,0.325,0,91.4,109,,,,,
4617,08/05/26 11:22:42,-0.95,0.075,0.4,18.2,94.3,113.6,,,,,
4618,08/05/26 11:22:43,-0.95,0.125,0.325,18.2,97.2,109,,,,,
4619,08/05/26 11:22:44,-0.975,-0.05,0.35,12.8,87.1,110.5,,,,,
4620,08/05/26 11:22:45,-0.825,0,0.4,34.4,90,113.6,,,,,
4621,08/05/26 11:22:46,-1.025,0.125,0.35,0,97.2,110.5,,,,,
4622,08/05/26 11:22:47,-1.05,0,0.375,0,90,112,,,,,
4623,08/05/26 11:22:48,-1.075,-0.025,0.375,0,88.6,112,,,,,
4624,08/05/26 11:22:49,-0.975,0.175,0.375,12.8,100.1,112,,,,,
4625,08/05/26 11:22:50,-1.225,0.075,0.325,0,94.3,109,,,,,
4626,08/05/26 11:22:51,-1.25,-0.1,0.3,0,84.3,107.5,,,,,
4627,08/05/26 11:22:52,-0.975,0.275,0.375,12.8,106,112,,,,,
4628,08/05/26 11:22:53,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
4629,08/05/26 11:22:54,-1.075,0.025,0.35,0,91.4,110.5,,,,,
4630,08/05/26 11:22:55,-1,0.225,0.4,0,103,113.6,,,,,
4631,08/05/26 11:22:56,-0.925,-0.175,0.4,22.3,79.9,113.6,,,,,
4632,08/05/26 11:22:57,-1.125,0.225,0.45,0,103,116.7,,,,,
4633,08/05/26 11:22:58,-1.175,0.225,0.425,0,103,115.2,,,,,
4634,08/05/26 11:22:59,-1,-0.2,0.375,0,78.5,112,,,,,
4635,08/05/26 11:23:00,-0.95,0.25,0.425,18.2,104.5,115.2,,,,,
4636,08/05/26 11:23:01,-1.1,0.275,0.375,0,106,112,,,,,
4637,08/05/26 11:23:02,-1,-0.125,0.375,0,82.8,112,,,,,
4638,08/05/26 11:23:03,-0.825,0.225,0.425,34.4,103,115.2,,,,,
4639,08/05/26 11:23:04,-0.975,0.2,0.4,12.8,101.5,113.6,,,,,
4640,08/05/26 11:23:05,-1.1,-0.2,0.35,0,78.5,110.5,,,,,
4641,08/05/26 11:23:06,-0.9,0.325,0.375,25.8,109,112,,,,,
4642,08/05/26 11:23:07,-0.9,0.125,0.45,25.8,97.2,116.7,,,,,
4643,08/05/26 11:23:08,-1.075,-0.175,0.375,0,79.9,112,,,,,
4644,08/05/26 11:23:09,-0.825,0.375,0.4,34.4,112,113.6,,,,,
4645,08/05/26 11:23:10,-0.925,0.175,0.425,22.3,100.1,115.2,,,,,
4646,08/05/26 11:23:11,-1.075,-0.2,0.325,0,78.5,109,,,,,
4647,08/05/26 11:23:12,-0.925,0.4,0.4,22.3,113.6,113.6,,,,,
4648,08/05/26 11:23:13,-0.975,0.1,0.425,12.8,95.7,115.2,,,,,
4649,08/05/26 11:23:14,-0.85,-0.1,0.4,31.8,84.3,113.6,,,,,
4650,08/05/26 11:23:15,-1.05,0.125,0.4,0,97.2,113.6,,,,,
4651,08/05/26 11:23:16,-0.95,0.3,0.4,18.2,107.5,113.6,,,,,
4652,08/05/26 11:23:17,-1.125,-0.175,0.425,0,79.9,115.2,,,,,
4653,08/05/26 11:23:18,-1,0.125,0.4,0,97.2,113.6,,,,,
4654,08/05/26 11:23:19,-0.9,0.3,0.45,25.8,107.5,116.7,,,,,
4655,08/05/26 11:23:20,-0.95,-0.125,0.5,18.2,82.8,120,,,,,
4656,08/05/26 11:23:21,-1.05,0.275,0.425,0,106,115.2,,,,,
4657,08/05/26 11:23:22,-1.025,0.2,0.5,0,101.5,120,,,,,
4658,08/05/26 11:23:23,-1,-0.075,0.425,0,85.7,115.2,,,,,
4659,08/05/26 11:23:24,-0.975,0.3,0.4,12.8,107.5,113.6,,,,,
4660,08/05/26 11:23:25,-1.125,0.1,0.4,0,95.7,113.6,,,,,
4661,08/05/26 11:23:26,-1.1,-0.1,0.375,0,84.3,112,,,,,
4662,08/05/26 11:23:27,-0.775,0.275,0.4,39.2,106,113.6,,,,,
4663,08/05/26 11:23:28,-0.975,0.175,0.5,12.8,100.1,120,,,,,
4664,08/05/26 11:23:29,-1.025,0.15,0.425,0,98.6,115.2,,,,,
4665,08/05/26 11:23:30,-0.925,0.075,0.45,22.3,94.3,116.7,,,,,
4666,08/05/26 11:23:31,-0.975,0.2,0.4,12.8,101.5,113.6,,,,,
4667,08/05/26 11:23:32,-1,-0.075,0.375,0,85.7,112,,,,,
4668,08/05/26 11:23:33,-1.075,0.075,0.4,0,94.3,113.6,,,,,
4669,08/05/26 11:23:34,-0.9,0.3,0.5,25.8,107.5,120,,,,,
4670,08/05/26 11:23:35,-0.7,0.175,0.525,45.6,100.1,121.7,,,,,
4671,08/05/26 11:23:36,-0.925,0.25,0.525,22.3,104.5,121.7,,,,,
4672,08/05/26 11:23:37,-0.875,0.15,0.575,29,98.6,125.1,,,,,
4673,08/05/26 11:23:38,-0.875,0.15,0.65,29,98.6,130.5,,,,,
4674,08/05/26 11:23:39,-1.025,0.225,0.575,0,103,125.1,,,,,
4675,08/05/26 11:23:40,-0.7,0.225,0.5,45.6,103,120,,,,,
4676,08/05/26 11:23:41,-1.15,0.15,0.525,0,98.6,121.7,,,,,
4677,08/05/26 11:23:42,-0.9,0.125,0.525,25.8,97.2,121.7,,,,,
4678,08/05/26 11:23:43,-1.025,0.175,0.575,0,100.1,125.1,,,,,
4679,08/05/26 11:23:44,-0.925,0.225,0.525,22.3,103,121.7,,,,,
4680,08/05/26 11:23:45,-0.975,0.15,0.525,12.8,98.6,121.7,,,,,
4681,08/05/26 11:23:46,-1.125,0.2,0.525,0,101.5,121.7,,,,,
4682,08/05/26 11:23:47,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
4683,08/05/26 11:23:48,-0.975,0.175,0.5,12.8,100.1,120,,,,,
4684,08/05/26 11:23:49,-0.95,0.225,0.425,18.2,103,115.2,,,,,
4685,08/05/26 11:23:50,-1.025,-0.025,0.525,0,88.6,121.7,,,,,
4686,08/05/26 11:23:51,-0.975,0.275,0.5,12.8,106,120,,,,,
4687,08/05/26 11:23:52,-0.975,0.3,0.425,12.8,107.5,115.2,,,,,
4688,08/05/26 11:23:53,-1.025,-0.125,0.45,0,82.8,116.7,,,,,
4689,08/05/26 11:23:54,-0.975,0.225,0.45,12.8,103,116.7,,,,,
4690,08/05/26 11:23:55,-1.025,0.175,0.425,0,100.1,115.2,,,,,
4691,08/05/26 11:23:56,-1.075,-0.15,0.4,0,81.4,113.6,,,,,
4692,08/05/26 11:23:57,-0.975,0.275,0.4,12.8,106,113.6,,,,,
4693,08/05/26 11:23:58,-0.825,-0.125,0.375,34.4,82.8,112,,,,,
4694,08/05/26 11:23:59,-1.025,0.225,0.475,0,103,118.4,,,,,
4695,08/05/26 11:24:00,-0.925,0.375,0.5,22.3,112,120,,,,,
4696,08/05/26 11:24:01,-0.775,-0.025,0.45,39.2,88.6,116.7,,,,,
4697,08/05/26 11:24:02,-0.9,0.3,0.475,25.8,107.5,118.4,,,,,
4698,08/05/26 11:24:03,-1.15,0.075,0.475,0,94.3,118.4,,,,,
4699,08/05/26 11:24:04,-0.9,0.1,0.525,25.8,95.7,121.7,,,,,
4700,08/05/26 11:24:05,-1.075,0.325,0.375,0,109,112,,,,,
4701,08/05/26 11:24:06,-1.075,0.125,0.675,0,97.2,132.5,,,,,
4702,08/05/26 11:24:07,-1.05,0.15,0.525,0,98.6,121.7,,,,,
4703,08/05/26 11:24:08,-0.9,0.2,0.525,25.8,101.5,121.7,,,,,
4704,08/05/26 11:24:09,-0.975,0.325,0.45,12.8,109,116.7,,,,,
4705,08/05/26 11:24:10,-0.925,0.425,0.5,22.3,115.2,120,,,,,
4706,08/05/26 11:24:11,-0.95,0.025,-0.45,18.2,91.4,63.3,,,,,
4707,08/05/26 11:24:12,-1.05,0.025,0.45,0,91.4,116.7,,,,,
4708,08/05/26 11:24:13,-0.725,-0.175,0.325,43.5,79.9,109,,,,,
4709,08/05/26 11:24:14,-1,0.2,0.5,0,101.5,120,,,,,
4710,08/05/26 11:24:15,-0.9,0.275,0.675,25.8,106,132.5,,,,,
4711,08/05/26 11:24:16,-0.9,0.275,0.575,25.8,106,125.1,,,,,
4712,08/05/26 11:24:17,-0.95,0.375,0.55,18.2,112,123.4,,,,,
4713,08/05/26 11:24:18,-0.975,0.325,0.5,12.8,109,120,,,,,
4714,08/05/26 11:24:19,-0.925,0.225,0.5,22.3,103,120,,,,,
4715,08/05/26 11:24:20,-0.85,0.425,0.45,31.8,115.2,116.7,,,,,
4716,08/05/26 11:24:21,-0.8,0.325,0.475,36.9,109,118.4,,,,,
4717,08/05/26 11:24:22,-0.95,0.3,0.5,18.2,107.5,120,,,,,
4718,08/05/26 11:24:23,-0.975,0.25,0.5,12.8,104.5,120,,,,,
4719,08/05/26 11:24:24,-0.875,0.275,0.575,29,106,125.1,,,,,
4720,08/05/26 11:24:25,-0.975,0.225,0.575,12.8,103,125.1,,,,,
4721,08/05/26 11:24:26,-0.7,0.375,0.45,45.6,112,116.7,,,,,
4722,08/05/26 11:24:27,-0.85,0.275,0.55,31.8,106,123.4,,,,,
4723,08/05/26 11:24:28,-0.925,0.25,0.5,22.3,104.5,120,,,,,
4724,08/05/26 11:24:29,-0.925,0.225,0.425,22.3,103,115.2,,,,,
4725,08/05/26 11:24:30,-0.825,0.425,0.55,34.4,115.2,123.4,,,,,
4726,08/05/26 11:24:31,-0.925,0.275,0.55,22.3,106,123.4,,,,,
4727,08/05/26 11:24:32,-0.975,0.225,0.55,12.8,103,123.4,,,,,
4728,08/05/26 11:24:33,-1.05,0.15,0.45,0,98.6,116.7,,,,,
4729,08/05/26 11:24:34,-0.775,0.225,0.475,39.2,103,118.4,,,,,
4730,08/05/26 11:24:35,-0.95,0.15,0.55,18.2,98.6,123.4,,,,,
4731,08/05/26 11:24:36,-1.05,0.15,0.525,0,98.6,121.7,,,,,
4732,08/05/26 11:24:37,-0.95,0.275,0.5,18.2,106,120,,,,,
4733,08/05/26 11:24:38,-0.975,0.125,0.475,12.8,97.2,118.4,,,,,
4734,08/05/26 11:24:39,-1.05,-0.075,0.55,0,85.7,123.4,,,,,
4735,08/05/26 11:24:40,-1.025,0.175,0.475,0,100.1,118.4,,,,,
4736,08/05/26 11:24:41,-1.1,0.025,0.45,0,91.4,116.7,,,,,
4737,08/05/26 11:24:42,-0.975,-0.025,0.45,12.8,88.6,116.7,,,,,
4738,08/05/26 11:24:43,-1.05,-0.075,0.5,0,85.7,120,,,,,
4739,08/05/26 11:24:44,-0.95,0,0.475,18.2,90,118.4,,,,,
4740,08/05/26 11:24:45,-0.975,-0.025,0.425,12.8,88.6,115.2,,,,,
4741,08/05/26 11:24:46,-1.2,0.1,0.25,0,95.7,104.5,,,,,
4742,08/05/26 11:24:47,-1.075,-0.25,0.1,0,75.5,95.7,,,,,
4743,08/05/26 11:24:48,-0.825,-0.175,0.45,34.4,79.9,116.7,,,,,
4744,08/05/26 11:24:49,-1.025,-0.075,0.5,0,85.7,120,,,,,
4745,08/05/26 11:24:50,-1.1,-0.25,0.5,0,75.5,120,,,,,
4746,08/05/26 11:24:51,-0.9,-0.2,0.475,25.8,78.5,118.4,,,,,
4747,08/05/26 11:24:52,-0.95,-0.175,0.45,18.2,79.9,116.7,,,,,
4748,08/05/26 11:24:53,-1.15,-0.175,0.525,0,79.9,121.7,,,,,
4749,08/05/26 11:24:54,-0.85,-0.125,0.5,31.8,82.8,120,,,,,
4750,08/05/26 11:24:55,-1.075,-0.125,0.45,0,82.8,116.7,,,,,
4751,08/05/26 11:24:56,-1.225,-0.15,0.675,0,81.4,132.5,,,,,
4752,08/05/26 11:24:57,-0.875,-0.175,0.475,29,79.9,118.4,,,,,
4753,08/05/26 11:24:58,-1.075,-0.125,0.825,0,82.8,145.6,,,,,
4754,08/05/26 11:24:59,-0.675,-0.125,0.425,47.5,82.8,115.2,,,,,
4755,08/05/26 11:25:00,-1.225,-0.15,0.525,0,81.4,121.7,,,,,
4756,08/05/26 11:25:01,-0.875,-0.25,0.275,29,75.5,106,,,,,
4757,08/05/26 11:25:02,-1.225,-0.25,0.575,0,75.5,125.1,,,,,
4758,08/05/26 11:25:03,-0.9,-0.125,0.475,25.8,82.8,118.4,,,,,
4759,08/05/26 11:25:04,-0.975,-0.125,0.625,12.8,82.8,128.7,,,,,
4760,08/05/26 11:25:05,-0.9,-0.075,0.45,25.8,85.7,116.7,,,,,
4761,08/05/26 11:25:06,-1.075,-0.125,0.5,0,82.8,120,,,,,
4762,08/05/26 11:25:07,-1.1,-0.075,0.65,0,85.7,130.5,,,,,
4763,08/05/26 11:25:08,-0.825,-0.075,0.575,34.4,85.7,125.1,,,,,
4764,08/05/26 11:25:09,-1.325,0.225,-1.075,0,103,0,,,,,
4765,08/05/26 11:25:10,-0.85,0.225,0.7,31.8,103,134.4,,,,,
4766,08/05/26 11:25:11,-0.825,0.35,-0.125,34.4,110.5,82.8,,,,,
4767,08/05/26 11:25:12,-1.125,0.35,0.2,0,110.5,101.5,,,,,
4768,08/05/26 11:25:13,-0.925,0.3,0.725,22.3,107.5,136.5,,,,,
4769,08/05/26 11:25:14,-1.025,0.2,0.325,0,101.5,109,,,,,
