"Plot Title: 511_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
297,08/03/26 16:56:28,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
298,08/03/26 16:56:29,-0.125,0.550,-0.800,82.8,123.4,36.9,,,,,
299,08/03/26 16:56:30,-0.100,0.525,-0.800,84.3,121.7,36.9,,,,,
300,08/03/26 16:56:31,-0.100,0.550,-0.825,84.3,123.4,34.4,,,,,
301,08/03/26 16:56:32,-0.075,0.575,-0.800,85.7,125.1,36.9,,,,,
302,08/03/26 16:56:33,-0.100,0.575,-0.850,84.3,125.1,31.8,,,,,
303,08/03/26 16:56:34,-0.075,0.550,-0.775,85.7,123.4,39.2,,,,,
304,08/03/26 16:56:35,-0.125,0.550,-0.825,82.8,123.4,34.4,,,,,
305,08/03/26 16:56:36,-0.100,0.575,-0.825,84.3,125.1,34.4,,,,,
306,08/03/26 16:56:37,-0.100,0.575,-0.825,84.3,125.1,34.4,,,,,
307,08/03/26 16:56:38,-0.125,0.575,-0.800,82.8,125.1,36.9,,,,,
308,08/03/26 16:56:39,-0.125,0.575,-0.775,82.8,125.1,39.2,,,,,
309,08/03/26 16:56:40,-0.125,0.550,-0.800,82.8,123.4,36.9,,,,,
310,08/03/26 16:56:41,-0.100,0.525,-0.825,84.3,121.7,34.4,,,,,
311,08/03/26 16:56:42,-0.100,0.550,-0.825,84.3,123.4,34.4,,,,,
312,08/03/26 16:56:43,-0.075,0.575,-0.800,85.7,125.1,36.9,,,,,
313,08/03/26 16:56:44,-0.125,0.575,-0.850,82.8,125.1,31.8,,,,,
314,08/03/26 16:56:45,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
315,08/03/26 16:56:46,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
316,08/03/26 16:56:47,-0.125,0.575,-0.825,82.8,125.1,34.4,,,,,
317,08/03/26 16:56:48,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
318,08/03/26 16:56:49,-0.075,0.525,-0.750,85.7,121.7,41.4,,,,,
319,08/03/26 16:56:50,-0.075,0.550,-0.775,85.7,123.4,39.2,,,,,
320,08/03/26 16:56:51,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
321,08/03/26 16:56:52,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
322,08/03/26 16:56:53,-0.125,0.550,-0.825,82.8,123.4,34.4,,,,,
323,08/03/26 16:56:54,-0.075,0.575,-0.775,85.7,125.1,39.2,,,,,
324,08/03/26 16:56:55,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
325,08/03/26 16:56:56,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
326,08/03/26 16:56:57,-0.125,0.550,-0.825,82.8,123.4,34.4,,,,,
327,08/03/26 16:56:58,-0.125,0.550,-0.850,82.8,123.4,31.8,,,,,
328,08/03/26 16:56:59,-0.100,0.550,-0.800,84.3,123.4,36.9,,,,,
329,08/03/26 16:57:00,-0.125,0.550,-0.825,82.8,123.4,34.4,,,,,
330,08/03/26 16:57:01,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
331,08/03/26 16:57:02,-0.150,0.575,-0.850,81.4,125.1,31.8,,,,,
332,08/03/26 16:57:03,-0.100,0.575,-0.825,84.3,125.1,34.4,,,,,
333,08/03/26 16:57:04,-0.075,0.550,-0.775,85.7,123.4,39.2,,,,,
334,08/03/26 16:57:05,-0.075,0.575,-0.775,85.7,125.1,39.2,,,,,
335,08/03/26 16:57:06,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
336,08/03/26 16:57:07,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
337,08/03/26 16:57:08,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
338,08/03/26 16:57:09,-0.150,0.575,-0.825,81.4,125.1,34.4,,,,,
339,08/03/26 16:57:10,-0.100,0.575,-0.850,84.3,125.1,31.8,,,,,
340,08/03/26 16:57:11,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
341,08/03/26 16:57:12,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
342,08/03/26 16:57:13,-0.125,0.550,-0.825,82.8,123.4,34.4,,,,,
343,08/03/26 16:57:14,-0.100,0.550,-0.800,84.3,123.4,36.9,,,,,
344,08/03/26 16:57:15,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
345,08/03/26 16:57:16,-0.075,0.575,-0.775,85.7,125.1,39.2,,,,,
346,08/03/26 16:57:17,-0.100,0.550,-0.825,84.3,123.4,34.4,,,,,
347,08/03/26 16:57:18,-0.100,0.525,-0.775,84.3,121.7,39.2,,,,,
348,08/03/26 16:57:19,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
349,08/03/26 16:57:20,-0.125,0.575,-0.850,82.8,125.1,31.8,,,,,
350,08/03/26 16:57:21,-0.100,0.550,-0.825,84.3,123.4,34.4,,,,,
351,08/03/26 16:57:22,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
352,08/03/26 16:57:23,-0.075,0.550,-0.775,85.7,123.4,39.2,,,,,
353,08/03/26 16:57:24,-0.100,0.575,-0.825,84.3,125.1,34.4,,,,,
354,08/03/26 16:57:25,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
355,08/03/26 16:57:26,-0.125,0.550,-0.800,82.8,123.4,36.9,,,,,
356,08/03/26 16:57:27,-0.075,0.575,-0.800,85.7,125.1,36.9,,,,,
357,08/03/26 16:57:28,-0.125,0.550,-0.825,82.8,123.4,34.4,,,,,
358,08/03/26 16:57:29,-0.100,0.550,-0.825,84.3,123.4,34.4,,,,,
359,08/03/26 16:57:30,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
360,08/03/26 16:57:31,-0.125,0.575,-0.800,82.8,125.1,36.9,,,,,
361,08/03/26 16:57:32,-0.100,0.550,-0.850,84.3,123.4,31.8,,,,,
362,08/03/26 16:57:33,-0.100,0.550,-0.825,84.3,123.4,34.4,,,,,
363,08/03/26 16:57:34,-0.075,0.550,-0.775,85.7,123.4,39.2,,,,,
364,08/03/26 16:57:35,-0.125,0.575,-0.800,82.8,125.1,36.9,,,,,
365,08/03/26 16:57:36,-0.125,0.550,-0.800,82.8,123.4,36.9,,,,,
366,08/03/26 16:57:37,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
367,08/03/26 16:57:38,-0.100,0.550,-0.850,84.3,123.4,31.8,,,,,
368,08/03/26 16:57:39,-0.100,0.575,-0.800,84.3,125.1,36.9,,,,,
369,08/03/26 16:57:40,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
370,08/03/26 16:57:41,-0.100,0.550,-0.800,84.3,123.4,36.9,,,,,
371,08/03/26 16:57:42,-0.100,0.575,-0.825,84.3,125.1,34.4,,,,,
372,08/03/26 16:57:43,-0.125,0.575,-0.775,82.8,125.1,39.2,,,,,
373,08/03/26 16:57:44,-0.125,0.525,-0.825,82.8,121.7,34.4,,,,,
374,08/03/26 16:57:45,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
375,08/03/26 16:57:46,-0.125,0.575,-0.775,82.8,125.1,39.2,,,,,
376,08/03/26 16:57:47,-0.100,0.575,-0.850,84.3,125.1,31.8,,,,,
377,08/03/26 16:57:48,-0.125,0.550,-0.825,82.8,123.4,34.4,,,,,
378,08/03/26 16:57:49,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
379,08/03/26 16:57:50,-0.125,0.550,-0.800,82.8,123.4,36.9,,,,,
380,08/03/26 16:57:51,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
381,08/03/26 16:57:52,-0.100,0.550,-0.800,84.3,123.4,36.9,,,,,
382,08/03/26 16:57:53,-0.150,0.550,-0.825,81.4,123.4,34.4,,,,,
383,08/03/26 16:57:54,-0.100,0.550,-0.850,84.3,123.4,31.8,,,,,
384,08/03/26 16:57:55,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
385,08/03/26 16:57:56,-0.075,0.550,-0.775,85.7,123.4,39.2,,,,,
386,08/03/26 16:57:57,-0.100,0.575,-0.800,84.3,125.1,36.9,,,,,
387,08/03/26 16:57:58,-0.125,0.575,-0.800,82.8,125.1,36.9,,,,,
388,08/03/26 16:57:59,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
389,08/03/26 16:58:00,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
390,08/03/26 16:58:01,-0.100,0.575,-0.775,84.3,125.1,39.2,,,,,
391,08/03/26 16:58:02,-0.150,0.550,-0.775,81.4,123.4,39.2,,,,,
392,08/03/26 16:58:03,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
393,08/03/26 16:58:04,-0.100,0.500,-0.900,84.3,120.0,25.8,,,,,
394,08/03/26 16:58:05,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
395,08/03/26 16:58:06,-0.175,0.450,-0.875,79.9,116.7,29.0,,,,,
396,08/03/26 16:58:07,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
397,08/03/26 16:58:08,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
398,08/03/26 16:58:09,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
399,08/03/26 16:58:10,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
400,08/03/26 16:58:11,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
401,08/03/26 16:58:12,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
402,08/03/26 16:58:13,-0.175,0.475,-0.850,79.9,118.4,31.8,,,,,
403,08/03/26 16:58:14,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
404,08/03/26 16:58:15,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
405,08/03/26 16:58:16,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
406,08/03/26 16:58:17,-0.175,0.475,-0.875,79.9,118.4,29.0,,,,,
407,08/03/26 16:58:18,-0.175,0.450,-0.875,79.9,116.7,29.0,,,,,
408,08/03/26 16:58:19,-0.175,0.500,-0.850,79.9,120.0,31.8,,,,,
409,08/03/26 16:58:20,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
410,08/03/26 16:58:21,-0.125,0.450,-0.875,82.8,116.7,29.0,,,,,
411,08/03/26 16:58:22,-0.150,0.450,-0.875,81.4,116.7,29.0,,,,,
412,08/03/26 16:58:23,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
413,08/03/26 16:58:24,-0.175,0.475,-0.850,79.9,118.4,31.8,,,,,
414,08/03/26 16:58:25,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
415,08/03/26 16:58:26,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
416,08/03/26 16:58:27,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
417,08/03/26 16:58:28,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
418,08/03/26 16:58:29,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
419,08/03/26 16:58:30,-0.125,0.475,-0.900,82.8,118.4,25.8,,,,,
420,08/03/26 16:58:31,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
421,08/03/26 16:58:32,-0.150,0.450,-0.875,81.4,116.7,29.0,,,,,
422,08/03/26 16:58:33,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
423,08/03/26 16:58:34,-0.175,0.475,-0.850,79.9,118.4,31.8,,,,,
424,08/03/26 16:58:35,-0.175,0.475,-0.850,79.9,118.4,31.8,,,,,
425,08/03/26 16:58:36,-0.175,0.475,-0.875,79.9,118.4,29.0,,,,,
426,08/03/26 16:58:37,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
427,08/03/26 16:58:38,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
428,08/03/26 16:58:39,-0.125,0.450,-0.900,82.8,116.7,25.8,,,,,
429,08/03/26 16:58:40,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
430,08/03/26 16:58:41,-0.125,0.500,-0.875,82.8,120.0,29.0,,,,,
431,08/03/26 16:58:42,-0.175,0.475,-0.875,79.9,118.4,29.0,,,,,
432,08/03/26 16:58:43,-0.150,0.450,-0.875,81.4,116.7,29.0,,,,,
433,08/03/26 16:58:44,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
434,08/03/26 16:58:45,-0.125,0.500,-0.850,82.8,120.0,31.8,,,,,
435,08/03/26 16:58:46,-0.125,0.475,-0.900,82.8,118.4,25.8,,,,,
436,08/03/26 16:58:47,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
437,08/03/26 16:58:48,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
438,08/03/26 16:58:49,-0.125,0.500,-0.875,82.8,120.0,29.0,,,,,
439,08/03/26 16:58:50,-0.175,0.475,-0.875,79.9,118.4,29.0,,,,,
440,08/03/26 16:58:51,-0.175,0.450,-0.875,79.9,116.7,29.0,,,,,
441,08/03/26 16:58:52,-0.125,0.500,-0.850,82.8,120.0,31.8,,,,,
442,08/03/26 16:58:53,-0.125,0.500,-0.850,82.8,120.0,31.8,,,,,
443,08/03/26 16:58:54,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
444,08/03/26 16:58:55,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
445,08/03/26 16:58:56,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
446,08/03/26 16:58:57,-0.175,0.475,-0.850,79.9,118.4,31.8,,,,,
447,08/03/26 16:58:58,-0.175,0.475,-0.850,79.9,118.4,31.8,,,,,
448,08/03/26 16:58:59,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
449,08/03/26 16:59:00,-0.125,0.475,-0.900,82.8,118.4,25.8,,,,,
450,08/03/26 16:59:01,-0.125,0.450,-0.900,82.8,116.7,25.8,,,,,
451,08/03/26 16:59:02,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
452,08/03/26 16:59:03,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
453,08/03/26 16:59:04,-0.175,0.475,-0.900,79.9,118.4,25.8,,,,,
454,08/03/26 16:59:05,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
455,08/03/26 16:59:06,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
456,08/03/26 16:59:07,-0.125,0.500,-0.850,82.8,120.0,31.8,,,,,
457,08/03/26 16:59:08,-0.175,0.475,-0.875,79.9,118.4,29.0,,,,,
458,08/03/26 16:59:09,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
459,08/03/26 16:59:10,-0.150,0.450,-0.825,81.4,116.7,34.4,,,,,
460,08/03/26 16:59:11,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
461,08/03/26 16:59:12,-0.125,0.450,-0.875,82.8,116.7,29.0,,,,,
462,08/03/26 16:59:13,-0.125,0.450,-0.875,82.8,116.7,29.0,,,,,
463,08/03/26 16:59:14,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
464,08/03/26 16:59:15,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
465,08/03/26 16:59:16,-0.125,0.450,-0.875,82.8,116.7,29.0,,,,,
466,08/03/26 16:59:17,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
467,08/03/26 16:59:18,-0.150,0.475,-0.875,81.4,118.4,29.0,,,,,
468,08/03/26 16:59:19,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
469,08/03/26 16:59:20,-0.175,0.475,-0.850,79.9,118.4,31.8,,,,,
470,08/03/26 16:59:21,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
471,08/03/26 16:59:22,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
472,08/03/26 16:59:23,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
473,08/03/26 16:59:24,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
474,08/03/26 16:59:25,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
475,08/03/26 16:59:26,-0.125,0.500,-0.850,82.8,120.0,31.8,,,,,
476,08/03/26 16:59:27,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
477,08/03/26 16:59:28,-0.125,0.475,-0.900,82.8,118.4,25.8,,,,,
478,08/03/26 16:59:29,-0.125,0.500,-0.850,82.8,120.0,31.8,,,,,
479,08/03/26 16:59:30,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
480,08/03/26 16:59:31,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
481,08/03/26 16:59:32,-0.175,0.450,-0.825,79.9,116.7,34.4,,,,,
482,08/03/26 16:59:33,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
483,08/03/26 16:59:34,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
484,08/03/26 16:59:35,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
485,08/03/26 16:59:36,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
486,08/03/26 16:59:37,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
487,08/03/26 16:59:38,-0.175,0.475,-0.875,79.9,118.4,29.0,,,,,
488,08/03/26 16:59:39,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
489,08/03/26 16:59:40,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
490,08/03/26 16:59:41,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
491,08/03/26 16:59:42,-0.125,0.450,-0.875,82.8,116.7,29.0,,,,,
492,08/03/26 16:59:43,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
493,08/03/26 16:59:44,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
494,08/03/26 16:59:45,-0.175,0.475,-0.825,79.9,118.4,34.4,,,,,
495,08/03/26 16:59:46,-0.175,0.450,-0.825,79.9,116.7,34.4,,,,,
496,08/03/26 16:59:47,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
497,08/03/26 16:59:48,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
498,08/03/26 16:59:49,-0.125,0.450,-0.875,82.8,116.7,29.0,,,,,
499,08/03/26 16:59:50,-0.125,0.450,-0.875,82.8,116.7,29.0,,,,,
500,08/03/26 16:59:51,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
501,08/03/26 16:59:52,-0.125,0.450,-0.875,82.8,116.7,29.0,,,,,
502,08/03/26 16:59:53,-0.125,0.450,-0.875,82.8,116.7,29.0,,,,,
503,08/03/26 16:59:54,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
504,08/03/26 16:59:55,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
505,08/03/26 16:59:56,-0.125,0.500,-0.900,82.8,120.0,25.8,,,,,
506,08/03/26 16:59:57,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
507,08/03/26 16:59:58,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
508,08/03/26 16:59:59,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
509,08/03/26 17:00:00,-0.175,0.450,-0.875,79.9,116.7,29.0,,,,,
510,08/03/26 17:00:01,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
511,08/03/26 17:00:02,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
512,08/03/26 17:00:03,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
513,08/03/26 17:00:04,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
514,08/03/26 17:00:05,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
515,08/03/26 17:00:06,-0.125,0.500,-0.850,82.8,120.0,31.8,,,,,
516,08/03/26 17:00:07,-0.125,0.500,-0.900,82.8,120.0,25.8,,,,,
517,08/03/26 17:00:08,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
518,08/03/26 17:00:09,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
519,08/03/26 17:00:10,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
520,08/03/26 17:00:11,-0.175,0.475,-0.900,79.9,118.4,25.8,,,,,
521,08/03/26 17:00:12,-0.125,0.450,-0.875,82.8,116.7,29.0,,,,,
522,08/03/26 17:00:13,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
523,08/03/26 17:00:14,-0.125,0.475,-0.900,82.8,118.4,25.8,,,,,
524,08/03/26 17:00:15,-0.150,0.475,-0.875,81.4,118.4,29.0,,,,,
525,08/03/26 17:00:16,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
526,08/03/26 17:00:17,-0.150,0.475,-0.825,81.4,118.4,34.4,,,,,
527,08/03/26 17:00:18,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
528,08/03/26 17:00:19,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
529,08/03/26 17:00:20,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
530,08/03/26 17:00:21,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
531,08/03/26 17:00:22,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
532,08/03/26 17:00:23,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
533,08/03/26 17:00:24,-0.125,0.500,-0.850,82.8,120.0,31.8,,,,,
534,08/03/26 17:00:25,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
535,08/03/26 17:00:26,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
536,08/03/26 17:00:27,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
537,08/03/26 17:00:28,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
538,08/03/26 17:00:29,-0.125,0.500,-0.875,82.8,120.0,29.0,,,,,
539,08/03/26 17:00:30,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
540,08/03/26 17:00:31,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
541,08/03/26 17:00:32,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
542,08/03/26 17:00:33,-0.175,0.475,-0.875,79.9,118.4,29.0,,,,,
543,08/03/26 17:00:34,-0.125,0.450,-0.875,82.8,116.7,29.0,,,,,
544,08/03/26 17:00:35,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
545,08/03/26 17:00:36,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
546,08/03/26 17:00:37,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
547,08/03/26 17:00:38,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
548,08/03/26 17:00:39,-0.125,0.500,-0.825,82.8,120.0,34.4,,,,,
549,08/03/26 17:00:40,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
550,08/03/26 17:00:41,-0.175,0.475,-0.875,79.9,118.4,29.0,,,,,
551,08/03/26 17:00:42,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
552,08/03/26 17:00:43,-0.125,0.450,-0.875,82.8,116.7,29.0,,,,,
553,08/03/26 17:00:44,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
554,08/03/26 17:00:45,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
555,08/03/26 17:00:46,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
556,08/03/26 17:00:47,-0.125,0.500,-0.850,82.8,120.0,31.8,,,,,
557,08/03/26 17:00:48,-0.175,0.500,-0.850,79.9,120.0,31.8,,,,,
558,08/03/26 17:00:49,-0.175,0.475,-0.825,79.9,118.4,34.4,,,,,
559,08/03/26 17:00:50,-0.175,0.475,-0.875,79.9,118.4,29.0,,,,,
560,08/03/26 17:00:51,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
561,08/03/26 17:00:52,-0.125,0.450,-0.875,82.8,116.7,29.0,,,,,
562,08/03/26 17:00:53,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
563,08/03/26 17:00:54,-0.125,0.475,-0.900,82.8,118.4,25.8,,,,,
564,08/03/26 17:00:55,-0.125,0.500,-0.850,82.8,120.0,31.8,,,,,
565,08/03/26 17:00:56,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
566,08/03/26 17:00:57,-0.175,0.475,-0.850,79.9,118.4,31.8,,,,,
567,08/03/26 17:00:58,-0.175,0.475,-0.875,79.9,118.4,29.0,,,,,
568,08/03/26 17:00:59,-0.175,0.475,-0.850,79.9,118.4,31.8,,,,,
569,08/03/26 17:01:00,-0.150,0.475,-0.825,81.4,118.4,34.4,,,,,
570,08/03/26 17:01:01,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
571,08/03/26 17:01:02,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
572,08/03/26 17:01:03,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
573,08/03/26 17:01:04,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
574,08/03/26 17:01:05,-0.175,0.475,-0.875,79.9,118.4,29.0,,,,,
575,08/03/26 17:01:06,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
576,08/03/26 17:01:07,-0.175,0.450,-0.800,79.9,116.7,36.9,,,,,
577,08/03/26 17:01:08,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
578,08/03/26 17:01:09,-0.175,0.525,-0.900,79.9,121.7,25.8,,,,,
579,08/03/26 17:01:10,-0.150,0.475,-0.875,81.4,118.4,29.0,,,,,
580,08/03/26 17:01:11,-0.175,0.475,-0.825,79.9,118.4,34.4,,,,,
581,08/03/26 17:01:12,-0.175,0.500,-0.825,79.9,120.0,34.4,,,,,
582,08/03/26 17:01:13,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
583,08/03/26 17:01:14,-0.175,0.475,-0.850,79.9,118.4,31.8,,,,,
584,08/03/26 17:01:15,-0.175,0.475,-0.825,79.9,118.4,34.4,,,,,
585,08/03/26 17:01:16,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
586,08/03/26 17:01:17,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
587,08/03/26 17:01:18,-0.150,0.500,-0.825,81.4,120.0,34.4,,,,,
588,08/03/26 17:01:19,-0.175,0.475,-0.825,79.9,118.4,34.4,,,,,
589,08/03/26 17:01:20,-0.125,0.500,-0.850,82.8,120.0,31.8,,,,,
590,08/03/26 17:01:21,-0.125,0.475,-0.850,82.8,118.4,31.8,,,,,
591,08/03/26 17:01:22,-0.175,0.450,-0.825,79.9,116.7,34.4,,,,,
592,08/03/26 17:01:23,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
593,08/03/26 17:01:24,-0.125,0.500,-0.850,82.8,120.0,31.8,,,,,
594,08/03/26 17:01:25,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
595,08/03/26 17:01:26,-0.175,0.450,-0.825,79.9,116.7,34.4,,,,,
596,08/03/26 17:01:27,-0.125,0.500,-0.825,82.8,120.0,34.4,,,,,
597,08/03/26 17:01:28,-0.175,0.500,-0.825,79.9,120.0,34.4,,,,,
598,08/03/26 17:01:29,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
599,08/03/26 17:01:30,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
