"Plot Title: 511_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
294,08/03/26 16:58:49,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
295,08/03/26 16:58:50,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
296,08/03/26 16:58:51,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
297,08/03/26 16:58:52,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
298,08/03/26 16:58:53,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
299,08/03/26 16:58:54,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
300,08/03/26 16:58:55,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
301,08/03/26 16:58:56,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
302,08/03/26 16:58:57,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
303,08/03/26 16:58:58,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
304,08/03/26 16:58:59,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
305,08/03/26 16:59:00,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
306,08/03/26 16:59:01,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
307,08/03/26 16:59:02,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
308,08/03/26 16:59:03,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
309,08/03/26 16:59:04,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
310,08/03/26 16:59:05,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
311,08/03/26 16:59:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
312,08/03/26 16:59:07,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
313,08/03/26 16:59:08,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
314,08/03/26 16:59:09,-0.025,-1.175,-0.175,88.6,0.0,79.9,,,,,
315,08/03/26 16:59:10,-0.325,0.325,2.175,71.0,109.0,180.0,,,,,
316,08/03/26 16:59:11,-1.150,0.000,0.525,0.0,90.0,121.7,,,,,
317,08/03/26 16:59:12,-1.025,0.075,0.650,0.0,94.3,130.5,,,,,
318,08/03/26 16:59:13,-1.175,0.000,0.575,0.0,90.0,125.1,,,,,
319,08/03/26 16:59:14,-1.425,0.075,0.575,0.0,94.3,125.1,,,,,
320,08/03/26 16:59:15,-1.225,0.025,0.500,0.0,91.4,120.0,,,,,
321,08/03/26 16:59:16,-0.825,-0.050,0.325,34.4,87.1,109.0,,,,,
322,08/03/26 16:59:17,-0.975,-0.025,0.450,12.8,88.6,116.7,,,,,
323,08/03/26 16:59:18,0.100,-1.075,-0.150,95.7,0.0,81.4,,,,,
324,08/03/26 16:59:19,-0.025,-1.050,-0.125,88.6,0.0,82.8,,,,,
325,08/03/26 16:59:20,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
326,08/03/26 16:59:21,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
327,08/03/26 16:59:22,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
328,08/03/26 16:59:23,0.025,-1.075,-0.150,91.4,0.0,81.4,,,,,
329,08/03/26 16:59:24,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
330,08/03/26 16:59:25,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
331,08/03/26 16:59:26,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
332,08/03/26 16:59:27,0.000,-1.125,-0.150,90.0,0.0,81.4,,,,,
333,08/03/26 16:59:28,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
334,08/03/26 16:59:29,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
335,08/03/26 16:59:30,0.050,-1.100,-0.200,92.9,0.0,78.5,,,,,
336,08/03/26 16:59:31,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
337,08/03/26 16:59:32,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
338,08/03/26 16:59:33,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
339,08/03/26 16:59:34,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
340,08/03/26 16:59:35,0.000,-1.125,-0.125,90.0,0.0,82.8,,,,,
341,08/03/26 16:59:36,0.000,-1.075,-0.175,90.0,0.0,79.9,,,,,
342,08/03/26 16:59:37,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
343,08/03/26 16:59:38,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
344,08/03/26 16:59:39,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
345,08/03/26 16:59:40,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
346,08/03/26 16:59:41,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
347,08/03/26 16:59:42,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
348,08/03/26 16:59:43,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
349,08/03/26 16:59:44,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
350,08/03/26 16:59:45,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
351,08/03/26 16:59:46,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
352,08/03/26 16:59:47,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
353,08/03/26 16:59:48,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
354,08/03/26 16:59:49,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
355,08/03/26 16:59:50,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
356,08/03/26 16:59:51,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
357,08/03/26 16:59:52,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
358,08/03/26 16:59:53,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
359,08/03/26 16:59:54,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
360,08/03/26 16:59:55,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
361,08/03/26 16:59:56,0.025,-1.075,-0.125,91.4,0.0,82.8,,,,,
362,08/03/26 16:59:57,0.000,-1.100,-0.175,90.0,0.0,79.9,,,,,
363,08/03/26 16:59:58,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
364,08/03/26 16:59:59,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
365,08/03/26 17:00:00,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
366,08/03/26 17:00:01,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
367,08/03/26 17:00:02,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
368,08/03/26 17:00:03,-0.025,-1.125,-0.150,88.6,0.0,81.4,,,,,
369,08/03/26 17:00:04,0.000,-1.075,-0.175,90.0,0.0,79.9,,,,,
370,08/03/26 17:00:05,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
371,08/03/26 17:00:06,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
372,08/03/26 17:00:07,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
373,08/03/26 17:00:08,0.000,-1.050,-0.150,90.0,0.0,81.4,,,,,
374,08/03/26 17:00:09,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
375,08/03/26 17:00:10,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
376,08/03/26 17:00:11,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
377,08/03/26 17:00:12,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
378,08/03/26 17:00:13,0.000,-1.125,-0.125,90.0,0.0,82.8,,,,,
379,08/03/26 17:00:14,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
380,08/03/26 17:00:15,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
381,08/03/26 17:00:16,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
382,08/03/26 17:00:17,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
383,08/03/26 17:00:18,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
384,08/03/26 17:00:19,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
385,08/03/26 17:00:20,0.000,-1.125,-0.150,90.0,0.0,81.4,,,,,
386,08/03/26 17:00:21,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
387,08/03/26 17:00:22,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
388,08/03/26 17:00:23,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
389,08/03/26 17:00:24,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
390,08/03/26 17:00:25,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
391,08/03/26 17:00:26,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
392,08/03/26 17:00:27,0.025,-1.075,-0.150,91.4,0.0,81.4,,,,,
393,08/03/26 17:00:28,0.025,-1.075,-0.150,91.4,0.0,81.4,,,,,
394,08/03/26 17:00:29,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
395,08/03/26 17:00:30,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
396,08/03/26 17:00:31,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
397,08/03/26 17:00:32,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
398,08/03/26 17:00:33,0.000,-1.125,-0.150,90.0,0.0,81.4,,,,,
399,08/03/26 17:00:34,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
400,08/03/26 17:00:35,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
401,08/03/26 17:00:36,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
402,08/03/26 17:00:37,0.025,-1.100,-0.150,91.4,0.0,81.4,,,,,
403,08/03/26 17:00:38,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
404,08/03/26 17:00:39,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
405,08/03/26 17:00:40,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
406,08/03/26 17:00:41,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
407,08/03/26 17:00:42,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
408,08/03/26 17:00:43,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
409,08/03/26 17:00:44,0.000,-1.050,-0.150,90.0,0.0,81.4,,,,,
410,08/03/26 17:00:45,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
411,08/03/26 17:00:46,-0.025,-1.075,-0.175,88.6,0.0,79.9,,,,,
412,08/03/26 17:00:47,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
413,08/03/26 17:00:48,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
414,08/03/26 17:00:49,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
415,08/03/26 17:00:50,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
416,08/03/26 17:00:51,-0.025,-1.125,-0.150,88.6,0.0,81.4,,,,,
417,08/03/26 17:00:52,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
418,08/03/26 17:00:53,0.000,-1.125,-0.150,90.0,0.0,81.4,,,,,
419,08/03/26 17:00:54,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
420,08/03/26 17:00:55,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
421,08/03/26 17:00:56,0.000,-1.050,-0.100,90.0,0.0,84.3,,,,,
422,08/03/26 17:00:57,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
423,08/03/26 17:00:58,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
424,08/03/26 17:00:59,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
425,08/03/26 17:01:00,0.000,-1.125,-0.150,90.0,0.0,81.4,,,,,
426,08/03/26 17:01:01,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
427,08/03/26 17:01:02,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
428,08/03/26 17:01:03,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
429,08/03/26 17:01:04,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
430,08/03/26 17:01:05,0.025,-1.100,-0.150,91.4,0.0,81.4,,,,,
431,08/03/26 17:01:06,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
432,08/03/26 17:01:07,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
433,08/03/26 17:01:08,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
434,08/03/26 17:01:09,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
435,08/03/26 17:01:10,0.000,-1.125,-0.150,90.0,0.0,81.4,,,,,
436,08/03/26 17:01:11,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
437,08/03/26 17:01:12,-0.025,-1.050,-0.125,88.6,0.0,82.8,,,,,
438,08/03/26 17:01:13,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
439,08/03/26 17:01:14,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
440,08/03/26 17:01:15,-0.025,-1.125,-0.125,88.6,0.0,82.8,,,,,
441,08/03/26 17:01:16,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
442,08/03/26 17:01:17,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
443,08/03/26 17:01:18,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
444,08/03/26 17:01:19,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
445,08/03/26 17:01:20,-0.100,-1.125,-0.150,84.3,0.0,81.4,,,,,
446,08/03/26 17:01:21,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
447,08/03/26 17:01:22,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
448,08/03/26 17:01:23,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
449,08/03/26 17:01:24,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
450,08/03/26 17:01:25,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
451,08/03/26 17:01:26,0.025,-1.100,-0.100,91.4,0.0,84.3,,,,,
452,08/03/26 17:01:27,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
453,08/03/26 17:01:28,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
454,08/03/26 17:01:29,0.000,-1.050,-0.150,90.0,0.0,81.4,,,,,
455,08/03/26 17:01:30,0.000,-1.050,-0.150,90.0,0.0,81.4,,,,,
456,08/03/26 17:01:31,0.025,-1.125,-0.125,91.4,0.0,82.8,,,,,
457,08/03/26 17:01:32,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
458,08/03/26 17:01:33,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
459,08/03/26 17:01:34,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
460,08/03/26 17:01:35,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
461,08/03/26 17:01:36,0.000,-1.050,-0.150,90.0,0.0,81.4,,,,,
462,08/03/26 17:01:37,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
463,08/03/26 17:01:38,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
464,08/03/26 17:01:39,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
465,08/03/26 17:01:40,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
466,08/03/26 17:01:41,0.000,-1.075,-0.175,90.0,0.0,79.9,,,,,
467,08/03/26 17:01:42,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
468,08/03/26 17:01:43,-0.025,-1.150,-0.150,88.6,0.0,81.4,,,,,
469,08/03/26 17:01:44,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
470,08/03/26 17:01:45,0.000,-1.050,-0.150,90.0,0.0,81.4,,,,,
471,08/03/26 17:01:46,0.000,-1.025,-0.150,90.0,0.0,81.4,,,,,
472,08/03/26 17:01:47,0.025,-1.100,-0.125,91.4,0.0,82.8,,,,,
473,08/03/26 17:01:48,0.025,-1.075,-0.150,91.4,0.0,81.4,,,,,
474,08/03/26 17:01:49,-0.050,-1.150,-0.150,87.1,0.0,81.4,,,,,
475,08/03/26 17:01:50,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
476,08/03/26 17:01:51,0.000,-1.050,-0.150,90.0,0.0,81.4,,,,,
477,08/03/26 17:01:52,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
478,08/03/26 17:01:53,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
479,08/03/26 17:01:54,0.025,-1.100,-0.125,91.4,0.0,82.8,,,,,
480,08/03/26 17:01:55,0.000,-1.050,-0.100,90.0,0.0,84.3,,,,,
481,08/03/26 17:01:56,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
482,08/03/26 17:01:57,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
483,08/03/26 17:01:58,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
484,08/03/26 17:01:59,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
485,08/03/26 17:02:00,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
486,08/03/26 17:02:01,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
487,08/03/26 17:02:02,0.025,-1.100,-0.150,91.4,0.0,81.4,,,,,
488,08/03/26 17:02:03,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
489,08/03/26 17:02:04,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
490,08/03/26 17:02:05,-0.025,-1.125,-0.100,88.6,0.0,84.3,,,,,
491,08/03/26 17:02:06,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
492,08/03/26 17:02:07,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
493,08/03/26 17:02:08,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
494,08/03/26 17:02:09,0.025,-1.075,-0.125,91.4,0.0,82.8,,,,,
495,08/03/26 17:02:10,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
496,08/03/26 17:02:11,0.000,-1.050,-0.150,90.0,0.0,81.4,,,,,
497,08/03/26 17:02:12,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
498,08/03/26 17:02:13,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
499,08/03/26 17:02:14,-0.025,-1.125,-0.150,88.6,0.0,81.4,,,,,
500,08/03/26 17:02:15,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
501,08/03/26 17:02:16,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
502,08/03/26 17:02:17,0.000,-1.050,-0.100,90.0,0.0,84.3,,,,,
503,08/03/26 17:02:18,0.000,-1.100,-0.175,90.0,0.0,79.9,,,,,
504,08/03/26 17:02:19,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
505,08/03/26 17:02:20,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
506,08/03/26 17:02:21,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
507,08/03/26 17:02:22,-0.050,-1.125,-0.150,87.1,0.0,81.4,,,,,
508,08/03/26 17:02:23,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
509,08/03/26 17:02:24,0.000,-1.050,-0.100,90.0,0.0,84.3,,,,,
510,08/03/26 17:02:25,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
511,08/03/26 17:02:26,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
512,08/03/26 17:02:27,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
513,08/03/26 17:02:28,0.000,-1.050,-0.100,90.0,0.0,84.3,,,,,
514,08/03/26 17:02:29,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
515,08/03/26 17:02:30,-0.025,-1.125,-0.150,88.6,0.0,81.4,,,,,
516,08/03/26 17:02:31,-0.025,-1.125,-0.125,88.6,0.0,82.8,,,,,
517,08/03/26 17:02:32,0.000,-1.050,-0.150,90.0,0.0,81.4,,,,,
518,08/03/26 17:02:33,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
519,08/03/26 17:02:34,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
520,08/03/26 17:02:35,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
521,08/03/26 17:02:36,0.000,-1.125,-0.125,90.0,0.0,82.8,,,,,
522,08/03/26 17:02:37,-0.025,-1.125,-0.125,88.6,0.0,82.8,,,,,
523,08/03/26 17:02:38,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
524,08/03/26 17:02:39,0.000,-1.050,-0.125,90.0,0.0,82.8,,,,,
525,08/03/26 17:02:40,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
526,08/03/26 17:02:41,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
527,08/03/26 17:02:42,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
528,08/03/26 17:02:43,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
529,08/03/26 17:02:44,-0.025,-1.125,-0.150,88.6,0.0,81.4,,,,,
530,08/03/26 17:02:45,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
531,08/03/26 17:02:46,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
532,08/03/26 17:02:47,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
533,08/03/26 17:02:48,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
534,08/03/26 17:02:49,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
535,08/03/26 17:02:50,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
536,08/03/26 17:02:51,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
537,08/03/26 17:02:52,0.000,-1.125,-0.150,90.0,0.0,81.4,,,,,
538,08/03/26 17:02:53,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
539,08/03/26 17:02:54,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
540,08/03/26 17:02:55,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
541,08/03/26 17:02:56,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
542,08/03/26 17:02:57,0.025,-1.075,-0.100,91.4,0.0,84.3,,,,,
543,08/03/26 17:02:58,0.000,-1.050,-0.150,90.0,0.0,81.4,,,,,
544,08/03/26 17:02:59,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
545,08/03/26 17:03:00,-0.025,-1.125,-0.125,88.6,0.0,82.8,,,,,
546,08/03/26 17:03:01,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
547,08/03/26 17:03:02,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
548,08/03/26 17:03:03,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
549,08/03/26 17:03:04,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
550,08/03/26 17:03:05,0.000,-1.075,-0.175,90.0,0.0,79.9,,,,,
551,08/03/26 17:03:06,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
552,08/03/26 17:03:07,0.000,-1.050,-0.100,90.0,0.0,84.3,,,,,
553,08/03/26 17:03:08,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
554,08/03/26 17:03:09,-0.025,-1.125,-0.150,88.6,0.0,81.4,,,,,
555,08/03/26 17:03:10,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
556,08/03/26 17:03:11,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
557,08/03/26 17:03:12,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
558,08/03/26 17:03:13,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
559,08/03/26 17:03:14,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
560,08/03/26 17:03:15,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
561,08/03/26 17:03:16,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
562,08/03/26 17:03:17,0.000,-1.050,-0.075,90.0,0.0,85.7,,,,,
563,08/03/26 17:03:18,0.000,-1.050,-0.150,90.0,0.0,81.4,,,,,
564,08/03/26 17:03:19,0.000,-1.075,-0.175,90.0,0.0,79.9,,,,,
565,08/03/26 17:03:20,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
566,08/03/26 17:03:21,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
567,08/03/26 17:03:22,0.025,-1.075,-0.100,91.4,0.0,84.3,,,,,
568,08/03/26 17:03:23,0.000,-1.050,-0.125,90.0,0.0,82.8,,,,,
569,08/03/26 17:03:24,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
570,08/03/26 17:03:25,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
571,08/03/26 17:03:26,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
572,08/03/26 17:03:27,0.000,-1.125,-0.150,90.0,0.0,81.4,,,,,
573,08/03/26 17:03:28,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
574,08/03/26 17:03:29,0.025,-1.025,-0.075,91.4,0.0,85.7,,,,,
575,08/03/26 17:03:30,0.025,-1.000,-0.100,91.4,0.0,84.3,,,,,
576,08/03/26 17:03:31,0.025,-1.025,-0.100,91.4,0.0,84.3,,,,,
577,08/03/26 17:03:32,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
578,08/03/26 17:03:33,-0.025,-1.125,-0.150,88.6,0.0,81.4,,,,,
579,08/03/26 17:03:34,0.000,-1.125,-0.100,90.0,0.0,84.3,,,,,
580,08/03/26 17:03:35,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
581,08/03/26 17:03:36,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
582,08/03/26 17:03:37,0.025,-1.100,-0.150,91.4,0.0,81.4,,,,,
583,08/03/26 17:03:38,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
584,08/03/26 17:03:39,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
585,08/03/26 17:03:40,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
586,08/03/26 17:03:41,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
587,08/03/26 17:03:42,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
588,08/03/26 17:03:43,0.000,-1.075,-0.175,90.0,0.0,79.9,,,,,
589,08/03/26 17:03:44,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
590,08/03/26 17:03:45,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
591,08/03/26 17:03:46,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
592,08/03/26 17:03:47,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
593,08/03/26 17:03:48,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
594,08/03/26 17:03:49,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
