"Plot Title: haul0511 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
308,08/03/26 16:54:44,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
309,08/03/26 16:54:45,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
310,08/03/26 16:54:46,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
311,08/03/26 16:54:47,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
312,08/03/26 16:54:48,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
313,08/03/26 16:54:49,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
314,08/03/26 16:54:50,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
315,08/03/26 16:54:51,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
316,08/03/26 16:54:52,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
317,08/03/26 16:54:53,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
318,08/03/26 16:54:54,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
319,08/03/26 16:54:55,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
320,08/03/26 16:54:56,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
321,08/03/26 16:54:57,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
322,08/03/26 16:54:58,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
323,08/03/26 16:54:59,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
324,08/03/26 16:55:00,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
325,08/03/26 16:55:01,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
326,08/03/26 16:55:02,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
327,08/03/26 16:55:03,-0.950,0.000,0.375,18.2,90.0,112.0,,,,,
328,08/03/26 16:55:04,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
329,08/03/26 16:55:05,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
330,08/03/26 16:55:06,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
331,08/03/26 16:55:07,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
332,08/03/26 16:55:08,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
333,08/03/26 16:55:09,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
334,08/03/26 16:55:10,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
335,08/03/26 16:55:11,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
336,08/03/26 16:55:12,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
337,08/03/26 16:55:13,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
338,08/03/26 16:55:14,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
339,08/03/26 16:55:15,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
340,08/03/26 16:55:16,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
341,08/03/26 16:55:17,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
342,08/03/26 16:55:18,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
343,08/03/26 16:55:19,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
344,08/03/26 16:55:20,-0.999,0.000,0.400,0.0,90.0,113.6,,,,,
345,08/03/26 16:55:21,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
346,08/03/26 16:55:22,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
347,08/03/26 16:55:23,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
348,08/03/26 16:55:24,-0.999,0.000,0.400,0.0,90.0,113.6,,,,,
349,08/03/26 16:55:25,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
350,08/03/26 16:55:26,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
351,08/03/26 16:55:27,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
352,08/03/26 16:55:28,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
353,08/03/26 16:55:29,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
354,08/03/26 16:55:30,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
355,08/03/26 16:55:31,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
356,08/03/26 16:55:32,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
357,08/03/26 16:55:33,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
358,08/03/26 16:55:34,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
359,08/03/26 16:55:35,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
360,08/03/26 16:55:36,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
361,08/03/26 16:55:37,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
362,08/03/26 16:55:38,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
363,08/03/26 16:55:39,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
364,08/03/26 16:55:40,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
365,08/03/26 16:55:41,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
366,08/03/26 16:55:42,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
367,08/03/26 16:55:43,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
368,08/03/26 16:55:44,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
369,08/03/26 16:55:45,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
370,08/03/26 16:55:46,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
371,08/03/26 16:55:47,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
372,08/03/26 16:55:48,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
373,08/03/26 16:55:49,-0.975,0.025,0.450,12.8,91.4,116.7,,,,,
374,08/03/26 16:55:50,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
375,08/03/26 16:55:51,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
376,08/03/26 16:55:52,-1.025,0.025,0.425,0.0,91.4,115.2,,,,,
377,08/03/26 16:55:53,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
378,08/03/26 16:55:54,-0.950,0.000,0.400,18.2,90.0,113.6,,,,,
379,08/03/26 16:55:55,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
380,08/03/26 16:55:56,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
381,08/03/26 16:55:57,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
382,08/03/26 16:55:58,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
383,08/03/26 16:55:59,-0.999,0.000,0.375,0.0,90.0,112.0,,,,,
384,08/03/26 16:56:00,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
385,08/03/26 16:56:01,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
386,08/03/26 16:56:02,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
387,08/03/26 16:56:03,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
388,08/03/26 16:56:04,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
389,08/03/26 16:56:05,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
390,08/03/26 16:56:06,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
391,08/03/26 16:56:07,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
392,08/03/26 16:56:08,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
393,08/03/26 16:56:09,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
394,08/03/26 16:56:10,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
395,08/03/26 16:56:11,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
396,08/03/26 16:56:12,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
397,08/03/26 16:56:13,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
398,08/03/26 16:56:14,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
399,08/03/26 16:56:15,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
400,08/03/26 16:56:16,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
401,08/03/26 16:56:17,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
402,08/03/26 16:56:18,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
403,08/03/26 16:56:19,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
404,08/03/26 16:56:20,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
405,08/03/26 16:56:21,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
406,08/03/26 16:56:22,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
407,08/03/26 16:56:23,-0.999,0.000,0.400,0.0,90.0,113.6,,,,,
408,08/03/26 16:56:24,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
409,08/03/26 16:56:25,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
410,08/03/26 16:56:26,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
411,08/03/26 16:56:27,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
412,08/03/26 16:56:28,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
413,08/03/26 16:56:29,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
414,08/03/26 16:56:30,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
415,08/03/26 16:56:31,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
416,08/03/26 16:56:32,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
417,08/03/26 16:56:33,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
418,08/03/26 16:56:34,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
419,08/03/26 16:56:35,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
420,08/03/26 16:56:36,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
421,08/03/26 16:56:37,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
422,08/03/26 16:56:38,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
423,08/03/26 16:56:39,-0.999,0.000,0.400,0.0,90.0,113.6,,,,,
424,08/03/26 16:56:40,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
425,08/03/26 16:56:41,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
426,08/03/26 16:56:42,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
427,08/03/26 16:56:43,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
428,08/03/26 16:56:44,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
429,08/03/26 16:56:45,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
430,08/03/26 16:56:46,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
431,08/03/26 16:56:47,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
432,08/03/26 16:56:48,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
433,08/03/26 16:56:49,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
434,08/03/26 16:56:50,-1.025,0.025,0.425,0.0,91.4,115.2,,,,,
435,08/03/26 16:56:51,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
436,08/03/26 16:56:52,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
437,08/03/26 16:56:53,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
438,08/03/26 16:56:54,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
439,08/03/26 16:56:55,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
440,08/03/26 16:56:56,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
441,08/03/26 16:56:57,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
442,08/03/26 16:56:58,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
443,08/03/26 16:56:59,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
444,08/03/26 16:57:00,-1.025,0.025,0.425,0.0,91.4,115.2,,,,,
445,08/03/26 16:57:01,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
446,08/03/26 16:57:02,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
447,08/03/26 16:57:03,-0.999,0.000,0.400,0.0,90.0,113.6,,,,,
448,08/03/26 16:57:04,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
449,08/03/26 16:57:05,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
450,08/03/26 16:57:06,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
451,08/03/26 16:57:07,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
452,08/03/26 16:57:08,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
453,08/03/26 16:57:09,-0.950,0.000,0.400,18.2,90.0,113.6,,,,,
454,08/03/26 16:57:10,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
455,08/03/26 16:57:11,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
456,08/03/26 16:57:12,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
457,08/03/26 16:57:13,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
458,08/03/26 16:57:14,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
459,08/03/26 16:57:15,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
460,08/03/26 16:57:16,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
461,08/03/26 16:57:17,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
462,08/03/26 16:57:18,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
463,08/03/26 16:57:19,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
464,08/03/26 16:57:20,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
465,08/03/26 16:57:21,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
466,08/03/26 16:57:22,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
467,08/03/26 16:57:23,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
468,08/03/26 16:57:24,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
469,08/03/26 16:57:25,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
470,08/03/26 16:57:26,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
471,08/03/26 16:57:27,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
472,08/03/26 16:57:28,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
473,08/03/26 16:57:29,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
474,08/03/26 16:57:30,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
475,08/03/26 16:57:31,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
476,08/03/26 16:57:32,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
477,08/03/26 16:57:33,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
478,08/03/26 16:57:34,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
479,08/03/26 16:57:35,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
480,08/03/26 16:57:36,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
481,08/03/26 16:57:37,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
482,08/03/26 16:57:38,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
483,08/03/26 16:57:39,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
484,08/03/26 16:57:40,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
485,08/03/26 16:57:41,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
486,08/03/26 16:57:42,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
487,08/03/26 16:57:43,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
488,08/03/26 16:57:44,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
489,08/03/26 16:57:45,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
490,08/03/26 16:57:46,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
491,08/03/26 16:57:47,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
492,08/03/26 16:57:48,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
493,08/03/26 16:57:49,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
494,08/03/26 16:57:50,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
495,08/03/26 16:57:51,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
496,08/03/26 16:57:52,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
497,08/03/26 16:57:53,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
498,08/03/26 16:57:54,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
499,08/03/26 16:57:55,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
500,08/03/26 16:57:56,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
501,08/03/26 16:57:57,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
502,08/03/26 16:57:58,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
503,08/03/26 16:57:59,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
504,08/03/26 16:58:00,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
505,08/03/26 16:58:01,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
506,08/03/26 16:58:02,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
507,08/03/26 16:58:03,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
508,08/03/26 16:58:04,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
509,08/03/26 16:58:05,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
510,08/03/26 16:58:06,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
511,08/03/26 16:58:07,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
512,08/03/26 16:58:08,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
513,08/03/26 16:58:09,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
514,08/03/26 16:58:10,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
515,08/03/26 16:58:11,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
516,08/03/26 16:58:12,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
517,08/03/26 16:58:13,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
518,08/03/26 16:58:14,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
519,08/03/26 16:58:15,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
520,08/03/26 16:58:16,-0.999,0.000,0.400,0.0,90.0,113.6,,,,,
521,08/03/26 16:58:17,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
522,08/03/26 16:58:18,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
523,08/03/26 16:58:19,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
524,08/03/26 16:58:20,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
525,08/03/26 16:58:21,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
526,08/03/26 16:58:22,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
527,08/03/26 16:58:23,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
528,08/03/26 16:58:24,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
529,08/03/26 16:58:25,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
530,08/03/26 16:58:26,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
531,08/03/26 16:58:27,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
532,08/03/26 16:58:28,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
533,08/03/26 16:58:29,-1.025,0.025,0.425,0.0,91.4,115.2,,,,,
534,08/03/26 16:58:30,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
535,08/03/26 16:58:31,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
536,08/03/26 16:58:32,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
537,08/03/26 16:58:33,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
538,08/03/26 16:58:34,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
539,08/03/26 16:58:35,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
540,08/03/26 16:58:36,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
541,08/03/26 16:58:37,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
542,08/03/26 16:58:38,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
543,08/03/26 16:58:39,-0.950,0.000,0.400,18.2,90.0,113.6,,,,,
544,08/03/26 16:58:40,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
545,08/03/26 16:58:41,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
546,08/03/26 16:58:42,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
547,08/03/26 16:58:43,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
548,08/03/26 16:58:44,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
549,08/03/26 16:58:45,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
550,08/03/26 16:58:46,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
551,08/03/26 16:58:47,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
552,08/03/26 16:58:48,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
553,08/03/26 16:58:49,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
554,08/03/26 16:58:50,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
555,08/03/26 16:58:51,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
556,08/03/26 16:58:52,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
557,08/03/26 16:58:53,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
558,08/03/26 16:58:54,-0.999,0.000,0.400,0.0,90.0,113.6,,,,,
559,08/03/26 16:58:55,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
560,08/03/26 16:58:56,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
561,08/03/26 16:58:57,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
562,08/03/26 16:58:58,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
563,08/03/26 16:58:59,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
564,08/03/26 16:59:00,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
565,08/03/26 16:59:01,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
566,08/03/26 16:59:02,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
567,08/03/26 16:59:03,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
568,08/03/26 16:59:04,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
569,08/03/26 16:59:05,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
570,08/03/26 16:59:06,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
571,08/03/26 16:59:07,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
572,08/03/26 16:59:08,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
573,08/03/26 16:59:09,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
574,08/03/26 16:59:10,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
575,08/03/26 16:59:11,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
576,08/03/26 16:59:12,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
577,08/03/26 16:59:13,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
578,08/03/26 16:59:14,-0.999,0.000,0.400,0.0,90.0,113.6,,,,,
579,08/03/26 16:59:15,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
580,08/03/26 16:59:16,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
581,08/03/26 16:59:17,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
582,08/03/26 16:59:18,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
583,08/03/26 16:59:19,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
584,08/03/26 16:59:20,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
585,08/03/26 16:59:21,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
586,08/03/26 16:59:22,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
587,08/03/26 16:59:23,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
588,08/03/26 16:59:24,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
589,08/03/26 16:59:25,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
590,08/03/26 16:59:26,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
591,08/03/26 16:59:27,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
592,08/03/26 16:59:28,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
593,08/03/26 16:59:29,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
594,08/03/26 16:59:30,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
595,08/03/26 16:59:31,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
596,08/03/26 16:59:32,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
597,08/03/26 16:59:33,-0.999,0.000,0.400,0.0,90.0,113.6,,,,,
598,08/03/26 16:59:34,-0.999,0.000,0.400,0.0,90.0,113.6,,,,,
599,08/03/26 16:59:35,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
600,08/03/26 16:59:36,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
601,08/03/26 16:59:37,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
602,08/03/26 16:59:38,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
603,08/03/26 16:59:39,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
604,08/03/26 16:59:40,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
605,08/03/26 16:59:41,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
606,08/03/26 16:59:42,-0.999,0.000,0.400,0.0,90.0,113.6,,,,,
607,08/03/26 16:59:43,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
608,08/03/26 16:59:44,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
609,08/03/26 16:59:45,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
610,08/03/26 16:59:46,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
611,08/03/26 16:59:47,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
612,08/03/26 16:59:48,-0.950,0.000,0.400,18.2,90.0,113.6,,,,,
613,08/03/26 16:59:49,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
614,08/03/26 16:59:50,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
615,08/03/26 16:59:51,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
616,08/03/26 16:59:52,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
617,08/03/26 16:59:53,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
618,08/03/26 16:59:54,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
619,08/03/26 16:59:55,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
620,08/03/26 16:59:56,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
621,08/03/26 16:59:57,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
622,08/03/26 16:59:58,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
