"Plot Title: 511_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
297,08/03/26 16:54:54,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
298,08/03/26 16:54:55,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
299,08/03/26 16:54:56,-1.000,0.200,0.125,0.0,101.5,97.2,,,,,
300,08/03/26 16:54:57,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
301,08/03/26 16:54:58,-1.000,0.200,0.100,0.0,101.5,95.7,,,,,
302,08/03/26 16:54:59,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
303,08/03/26 16:55:00,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
304,08/03/26 16:55:01,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
305,08/03/26 16:55:02,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
306,08/03/26 16:55:03,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
307,08/03/26 16:55:04,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
308,08/03/26 16:55:05,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
309,08/03/26 16:55:06,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
310,08/03/26 16:55:07,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
311,08/03/26 16:55:08,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
312,08/03/26 16:55:09,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
313,08/03/26 16:55:10,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
314,08/03/26 16:55:11,-0.975,0.175,0.100,12.8,100.1,95.7,,,,,
315,08/03/26 16:55:12,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
316,08/03/26 16:55:13,-1.000,0.200,0.125,0.0,101.5,97.2,,,,,
317,08/03/26 16:55:14,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
318,08/03/26 16:55:15,-0.975,0.175,0.125,12.8,100.1,97.2,,,,,
319,08/03/26 16:55:16,-0.975,0.200,0.075,12.8,101.5,94.3,,,,,
320,08/03/26 16:55:17,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
321,08/03/26 16:55:18,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
322,08/03/26 16:55:19,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
323,08/03/26 16:55:20,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
324,08/03/26 16:55:21,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
325,08/03/26 16:55:22,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
326,08/03/26 16:55:23,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
327,08/03/26 16:55:24,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
328,08/03/26 16:55:25,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
329,08/03/26 16:55:26,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
330,08/03/26 16:55:27,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
331,08/03/26 16:55:28,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
332,08/03/26 16:55:29,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
333,08/03/26 16:55:30,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
334,08/03/26 16:55:31,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
335,08/03/26 16:55:32,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
336,08/03/26 16:55:33,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
337,08/03/26 16:55:34,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
338,08/03/26 16:55:35,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
339,08/03/26 16:55:36,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
340,08/03/26 16:55:37,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
341,08/03/26 16:55:38,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
342,08/03/26 16:55:39,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
343,08/03/26 16:55:40,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
344,08/03/26 16:55:41,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
345,08/03/26 16:55:42,-1.000,0.200,0.125,0.0,101.5,97.2,,,,,
346,08/03/26 16:55:43,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
347,08/03/26 16:55:44,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
348,08/03/26 16:55:45,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
349,08/03/26 16:55:46,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
350,08/03/26 16:55:47,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
351,08/03/26 16:55:48,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
352,08/03/26 16:55:49,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
353,08/03/26 16:55:50,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
354,08/03/26 16:55:51,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
355,08/03/26 16:55:52,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
356,08/03/26 16:55:53,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
357,08/03/26 16:55:54,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
358,08/03/26 16:55:55,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
359,08/03/26 16:55:56,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
360,08/03/26 16:55:57,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
361,08/03/26 16:55:58,-0.975,0.175,0.100,12.8,100.1,95.7,,,,,
362,08/03/26 16:55:59,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
363,08/03/26 16:56:00,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
364,08/03/26 16:56:01,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
365,08/03/26 16:56:02,-0.925,0.175,0.100,22.3,100.1,95.7,,,,,
366,08/03/26 16:56:03,-1.050,0.225,0.100,0.0,103.0,95.7,,,,,
367,08/03/26 16:56:04,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
368,08/03/26 16:56:05,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
369,08/03/26 16:56:06,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
370,08/03/26 16:56:07,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
371,08/03/26 16:56:08,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
372,08/03/26 16:56:09,-1.025,0.225,0.100,0.0,103.0,95.7,,,,,
373,08/03/26 16:56:10,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
374,08/03/26 16:56:11,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
375,08/03/26 16:56:12,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
376,08/03/26 16:56:13,-1.025,0.200,0.075,0.0,101.5,94.3,,,,,
377,08/03/26 16:56:14,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
378,08/03/26 16:56:15,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
379,08/03/26 16:56:16,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
380,08/03/26 16:56:17,-1.000,0.200,0.100,0.0,101.5,95.7,,,,,
381,08/03/26 16:56:18,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
382,08/03/26 16:56:19,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
383,08/03/26 16:56:20,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
384,08/03/26 16:56:21,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
385,08/03/26 16:56:22,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
386,08/03/26 16:56:23,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
387,08/03/26 16:56:24,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
388,08/03/26 16:56:25,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
389,08/03/26 16:56:26,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
390,08/03/26 16:56:27,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
391,08/03/26 16:56:28,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
392,08/03/26 16:56:29,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
393,08/03/26 16:56:30,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
394,08/03/26 16:56:31,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
395,08/03/26 16:56:32,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
396,08/03/26 16:56:33,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
397,08/03/26 16:56:34,-0.975,0.175,0.125,12.8,100.1,97.2,,,,,
398,08/03/26 16:56:35,-0.975,0.200,0.075,12.8,101.5,94.3,,,,,
399,08/03/26 16:56:36,-0.975,0.175,0.100,12.8,100.1,95.7,,,,,
400,08/03/26 16:56:37,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
401,08/03/26 16:56:38,-1.000,0.200,0.100,0.0,101.5,95.7,,,,,
402,08/03/26 16:56:39,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
403,08/03/26 16:56:40,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
404,08/03/26 16:56:41,-0.975,0.175,0.125,12.8,100.1,97.2,,,,,
405,08/03/26 16:56:42,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
406,08/03/26 16:56:43,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
407,08/03/26 16:56:44,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
408,08/03/26 16:56:45,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
409,08/03/26 16:56:46,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
410,08/03/26 16:56:47,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
411,08/03/26 16:56:48,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
412,08/03/26 16:56:49,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
413,08/03/26 16:56:50,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
414,08/03/26 16:56:51,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
415,08/03/26 16:56:52,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
416,08/03/26 16:56:53,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
417,08/03/26 16:56:54,-1.050,0.200,0.125,0.0,101.5,97.2,,,,,
418,08/03/26 16:56:55,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
419,08/03/26 16:56:56,-1.000,0.200,0.125,0.0,101.5,97.2,,,,,
420,08/03/26 16:56:57,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
421,08/03/26 16:56:58,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
422,08/03/26 16:56:59,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
423,08/03/26 16:57:00,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
424,08/03/26 16:57:01,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
425,08/03/26 16:57:02,-1.025,0.175,0.150,0.0,100.1,98.6,,,,,
426,08/03/26 16:57:03,-1.025,0.200,0.150,0.0,101.5,98.6,,,,,
427,08/03/26 16:57:04,-1.050,0.200,0.075,0.0,101.5,94.3,,,,,
428,08/03/26 16:57:05,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
429,08/03/26 16:57:06,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
430,08/03/26 16:57:07,-1.000,0.200,0.125,0.0,101.5,97.2,,,,,
431,08/03/26 16:57:08,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
432,08/03/26 16:57:09,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
433,08/03/26 16:57:10,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
434,08/03/26 16:57:11,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
435,08/03/26 16:57:12,-1.025,0.225,0.100,0.0,103.0,95.7,,,,,
436,08/03/26 16:57:13,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
437,08/03/26 16:57:14,-1.000,0.200,0.100,0.0,101.5,95.7,,,,,
438,08/03/26 16:57:15,-1.025,0.200,0.150,0.0,101.5,98.6,,,,,
439,08/03/26 16:57:16,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
440,08/03/26 16:57:17,-1.000,0.200,0.125,0.0,101.5,97.2,,,,,
441,08/03/26 16:57:18,-1.000,0.175,0.125,0.0,100.1,97.2,,,,,
442,08/03/26 16:57:19,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
443,08/03/26 16:57:20,-1.000,0.225,0.100,0.0,103.0,95.7,,,,,
444,08/03/26 16:57:21,-1.000,0.200,0.100,0.0,101.5,95.7,,,,,
445,08/03/26 16:57:22,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
446,08/03/26 16:57:23,-0.975,0.200,0.125,12.8,101.5,97.2,,,,,
447,08/03/26 16:57:24,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
448,08/03/26 16:57:25,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
449,08/03/26 16:57:26,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
450,08/03/26 16:57:27,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
451,08/03/26 16:57:28,-1.025,0.225,0.100,0.0,103.0,95.7,,,,,
452,08/03/26 16:57:29,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
453,08/03/26 16:57:30,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
454,08/03/26 16:57:31,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
455,08/03/26 16:57:32,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
456,08/03/26 16:57:33,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
457,08/03/26 16:57:34,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
458,08/03/26 16:57:35,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
459,08/03/26 16:57:36,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
460,08/03/26 16:57:37,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
461,08/03/26 16:57:38,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
462,08/03/26 16:57:39,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
463,08/03/26 16:57:40,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
464,08/03/26 16:57:41,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
465,08/03/26 16:57:42,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
466,08/03/26 16:57:43,-0.975,0.200,0.125,12.8,101.5,97.2,,,,,
467,08/03/26 16:57:44,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
468,08/03/26 16:57:45,-0.975,0.200,0.125,12.8,101.5,97.2,,,,,
469,08/03/26 16:57:46,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
470,08/03/26 16:57:47,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
471,08/03/26 16:57:48,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
472,08/03/26 16:57:49,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
473,08/03/26 16:57:50,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
474,08/03/26 16:57:51,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
475,08/03/26 16:57:52,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
476,08/03/26 16:57:53,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
477,08/03/26 16:57:54,-0.975,0.200,0.125,12.8,101.5,97.2,,,,,
478,08/03/26 16:57:55,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
479,08/03/26 16:57:56,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
480,08/03/26 16:57:57,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
481,08/03/26 16:57:58,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
482,08/03/26 16:57:59,-1.050,0.225,0.100,0.0,103.0,95.7,,,,,
483,08/03/26 16:58:00,-1.025,0.200,0.075,0.0,101.5,94.3,,,,,
484,08/03/26 16:58:01,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
485,08/03/26 16:58:02,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
486,08/03/26 16:58:03,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
487,08/03/26 16:58:04,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
488,08/03/26 16:58:05,-1.000,0.200,0.100,0.0,101.5,95.7,,,,,
489,08/03/26 16:58:06,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
490,08/03/26 16:58:07,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
491,08/03/26 16:58:08,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
492,08/03/26 16:58:09,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
493,08/03/26 16:58:10,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
494,08/03/26 16:58:11,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
495,08/03/26 16:58:12,-1.000,0.200,0.100,0.0,101.5,95.7,,,,,
496,08/03/26 16:58:13,-1.000,0.200,0.100,0.0,101.5,95.7,,,,,
497,08/03/26 16:58:14,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
498,08/03/26 16:58:15,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
499,08/03/26 16:58:16,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
500,08/03/26 16:58:17,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
501,08/03/26 16:58:18,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
502,08/03/26 16:58:19,-0.975,0.200,0.125,12.8,101.5,97.2,,,,,
503,08/03/26 16:58:20,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
504,08/03/26 16:58:21,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
505,08/03/26 16:58:22,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
506,08/03/26 16:58:23,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
507,08/03/26 16:58:24,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
508,08/03/26 16:58:25,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
509,08/03/26 16:58:26,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
510,08/03/26 16:58:27,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
511,08/03/26 16:58:28,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
512,08/03/26 16:58:29,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
513,08/03/26 16:58:30,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
514,08/03/26 16:58:31,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
515,08/03/26 16:58:32,-1.000,0.200,0.100,0.0,101.5,95.7,,,,,
516,08/03/26 16:58:33,-1.000,0.225,0.125,0.0,103.0,97.2,,,,,
517,08/03/26 16:58:34,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
518,08/03/26 16:58:35,-1.000,0.175,0.100,0.0,100.1,95.7,,,,,
519,08/03/26 16:58:36,-0.975,0.175,0.125,12.8,100.1,97.2,,,,,
520,08/03/26 16:58:37,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
521,08/03/26 16:58:38,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
522,08/03/26 16:58:39,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
523,08/03/26 16:58:40,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
524,08/03/26 16:58:41,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
525,08/03/26 16:58:42,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
526,08/03/26 16:58:43,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
527,08/03/26 16:58:44,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
528,08/03/26 16:58:45,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
529,08/03/26 16:58:46,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
530,08/03/26 16:58:47,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
531,08/03/26 16:58:48,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
532,08/03/26 16:58:49,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
533,08/03/26 16:58:50,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
534,08/03/26 16:58:51,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
535,08/03/26 16:58:52,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
536,08/03/26 16:58:53,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
537,08/03/26 16:58:54,-1.000,0.200,0.100,0.0,101.5,95.7,,,,,
538,08/03/26 16:58:55,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
539,08/03/26 16:58:56,-0.975,0.175,0.100,12.8,100.1,95.7,,,,,
540,08/03/26 16:58:57,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
541,08/03/26 16:58:58,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
542,08/03/26 16:58:59,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
543,08/03/26 16:59:00,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
544,08/03/26 16:59:01,-0.975,0.175,0.100,12.8,100.1,95.7,,,,,
545,08/03/26 16:59:02,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
546,08/03/26 16:59:03,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
547,08/03/26 16:59:04,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
548,08/03/26 16:59:05,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
549,08/03/26 16:59:06,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
550,08/03/26 16:59:07,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
551,08/03/26 16:59:08,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
552,08/03/26 16:59:09,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
553,08/03/26 16:59:10,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
554,08/03/26 16:59:11,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
555,08/03/26 16:59:12,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
556,08/03/26 16:59:13,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
557,08/03/26 16:59:14,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
558,08/03/26 16:59:15,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
559,08/03/26 16:59:16,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
560,08/03/26 16:59:17,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
561,08/03/26 16:59:18,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
562,08/03/26 16:59:19,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
563,08/03/26 16:59:20,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
564,08/03/26 16:59:21,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
565,08/03/26 16:59:22,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
566,08/03/26 16:59:23,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
567,08/03/26 16:59:24,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
568,08/03/26 16:59:25,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
569,08/03/26 16:59:26,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
570,08/03/26 16:59:27,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
571,08/03/26 16:59:28,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
572,08/03/26 16:59:29,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
573,08/03/26 16:59:30,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
574,08/03/26 16:59:31,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
575,08/03/26 16:59:32,-1.000,0.200,0.100,0.0,101.5,95.7,,,,,
576,08/03/26 16:59:33,-0.975,0.175,0.100,12.8,100.1,95.7,,,,,
577,08/03/26 16:59:34,-1.000,0.200,0.100,0.0,101.5,95.7,,,,,
578,08/03/26 16:59:35,-1.050,0.225,0.100,0.0,103.0,95.7,,,,,
579,08/03/26 16:59:36,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
580,08/03/26 16:59:37,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
581,08/03/26 16:59:38,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
582,08/03/26 16:59:39,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
583,08/03/26 16:59:40,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
584,08/03/26 16:59:41,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
585,08/03/26 16:59:42,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
586,08/03/26 16:59:43,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
587,08/03/26 16:59:44,-1.000,0.225,0.100,0.0,103.0,95.7,,,,,
588,08/03/26 16:59:45,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
589,08/03/26 16:59:46,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
590,08/03/26 16:59:47,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
591,08/03/26 16:59:48,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
592,08/03/26 16:59:49,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
593,08/03/26 16:59:50,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
594,08/03/26 16:59:51,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
595,08/03/26 16:59:52,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
596,08/03/26 16:59:53,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
597,08/03/26 16:59:54,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
598,08/03/26 16:59:55,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
599,08/03/26 16:59:56,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
600,08/03/26 16:59:57,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
601,08/03/26 16:59:58,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
602,08/03/26 16:59:59,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
603,08/03/26 17:00:00,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
604,08/03/26 17:00:01,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
605,08/03/26 17:00:02,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
606,08/03/26 17:00:03,-1.000,0.200,0.100,0.0,101.5,95.7,,,,,
